ArtSimpleExample,0,painting0,58000.0
ArtSimpleExample,0,painting1,3000.0
ArtSimpleExample,0,painting2,12000.0
ArtSimpleExample,0,painting3,79000.0
ArtSimpleExample,0,painting4,14000.0
ArtSimpleExample,0,painting5,66000.0
ArtSimpleExample,0,painting6,58000.0
ArtSimpleExample,0,painting7,34000.0
ArtSimpleExample,0,painting8,36000.0
ArtSimpleExample,0,painting9,33000.0
ArtSimpleExample,0,painting10,29000.0
ArtSimpleExample,0,painting11,28000.0
ArtSimpleExample,0,painting12,7000.0
ArtSimpleExample,0,painting13,11000.0
ArtSimpleExample,0,painting14,39000.0
ArtSimpleExample,0,painting15,26000.0
ArtSimpleExample,0,painting16,33000.0
ArtSimpleExample,0,painting17,19000.0
ArtSimpleExample,0,painting18,65000.0
ArtSimpleExample,0,painting19,83000.0
ArtSimpleExample,0,painting20,7000.0
ArtSimpleExample,0,painting21,87000.0
ArtSimpleExample,0,painting22,32000.0
ArtSimpleExample,0,painting23,31000.0
ArtSimpleExample,0,painting24,1000.0
ArtSimpleExample,0,painting25,34000.0
ArtSimpleExample,0,painting26,49000.0
ArtSimpleExample,0,painting27,49000.0
ArtSimpleExample,0,painting28,42000.0
ArtSimpleExample,0,painting29,62000.0
ArtSimpleExample,0,painting30,33000.0
ArtSimpleExample,0,painting31,65000.0
ArtSimpleExample,0,painting32,23000.0
ArtSimpleExample,0,painting33,78000.0
ArtSimpleExample,0,painting34,77000.0
ArtSimpleExample,0,painting35,74000.0
ArtSimpleExample,0,painting36,84000.0
ArtSimpleExample,0,painting37,25000.0
ArtSimpleExample,0,painting38,58000.0
ArtSimpleExample,0,painting39,5000.0
ArtSimpleExample,0,painting40,49000.0
ArtSimpleExample,0,painting41,72000.0
ArtSimpleExample,0,painting42,89000.0
ArtSimpleExample,0,painting43,68000.0
ArtSimpleExample,0,painting44,62000.0
ArtSimpleExample,0,painting45,71000.0
ArtSimpleExample,0,painting46,36000.0
ArtSimpleExample,0,painting47,11000.0
ArtSimpleExample,0,painting48,22000.0
ArtSimpleExample,0,painting49,48000.0
ArtSimpleExample,0,painting50,19000.0
ArtSimpleExample,0,painting51,41000.0
ArtSimpleExample,0,painting52,43000.0
ArtSimpleExample,0,painting53,86000.0
ArtSimpleExample,0,painting54,11000.0
ArtSimpleExample,0,painting55,28000.0
ArtSimpleExample,0,painting56,60000.0
ArtSimpleExample,0,painting57,67000.0
ArtSimpleExample,0,painting58,98000.0
ArtSimpleExample,0,painting59,60000.0
ArtSimpleExample,0,painting60,14000.0
ArtSimpleExample,0,painting61,43000.0
ArtSimpleExample,0,painting62,76000.0
ArtSimpleExample,0,painting63,7000.0
ArtSimpleExample,0,painting64,59000.0
ArtSimpleExample,0,painting65,70000.0
ArtSimpleExample,0,painting66,23000.0
ArtSimpleExample,0,painting67,60000.0
ArtSimpleExample,0,painting68,46000.0
ArtSimpleExample,0,painting69,40000.0
ArtSimpleExample,0,painting70,59000.0
ArtSimpleExample,0,painting71,3000.0
ArtSimpleExample,0,painting72,68000.0
ArtSimpleExample,0,painting73,44000.0
