ArtSimpleExample,0,painting0,39000.0
ArtSimpleExample,0,painting1,90000.0
ArtSimpleExample,0,painting2,44000.0
ArtSimpleExample,0,painting3,45000.0
ArtSimpleExample,0,painting4,89000.0
ArtSimpleExample,0,painting5,33000.0
ArtSimpleExample,0,painting6,45000.0
ArtSimpleExample,0,painting7,91000.0
ArtSimpleExample,0,painting8,78000.0
ArtSimpleExample,0,painting9,3000.0
ArtSimpleExample,0,painting10,12000.0
ArtSimpleExample,0,painting11,5000.0
ArtSimpleExample,0,painting12,57000.0
ArtSimpleExample,0,painting13,24000.0
ArtSimpleExample,0,painting14,72000.0
ArtSimpleExample,0,painting15,1000.0
ArtSimpleExample,0,painting16,8000.0
ArtSimpleExample,0,painting17,19000.0
ArtSimpleExample,0,painting18,48000.0
ArtSimpleExample,0,painting19,4000.0
ArtSimpleExample,0,painting20,9000.0
ArtSimpleExample,0,painting21,12000.0
ArtSimpleExample,0,painting22,56000.0
ArtSimpleExample,0,painting23,20000.0
ArtSimpleExample,0,painting24,62000.0
ArtSimpleExample,0,painting25,15000.0
ArtSimpleExample,0,painting26,14000.0
ArtSimpleExample,0,painting27,64000.0
ArtSimpleExample,0,painting28,23000.0
ArtSimpleExample,0,painting29,88000.0
ArtSimpleExample,0,painting30,44000.0
ArtSimpleExample,0,painting31,4000.0
ArtSimpleExample,0,painting32,56000.0
ArtSimpleExample,0,painting33,79000.0
ArtSimpleExample,0,painting34,42000.0
ArtSimpleExample,0,painting35,72000.0
ArtSimpleExample,0,painting36,2000.0
ArtSimpleExample,0,painting37,6000.0
ArtSimpleExample,0,painting38,82000.0
ArtSimpleExample,0,painting39,87000.0
ArtSimpleExample,0,painting40,72000.0
ArtSimpleExample,0,painting41,71000.0
ArtSimpleExample,0,painting42,81000.0
ArtSimpleExample,0,painting43,30000.0
ArtSimpleExample,0,painting44,68000.0
ArtSimpleExample,0,painting45,38000.0
ArtSimpleExample,0,painting46,45000.0
ArtSimpleExample,0,painting47,40000.0
ArtSimpleExample,0,painting48,17000.0
ArtSimpleExample,0,painting49,100000.0
ArtSimpleExample,0,painting50,2000.0
ArtSimpleExample,0,painting51,40000.0
ArtSimpleExample,0,painting52,31000.0
ArtSimpleExample,0,painting53,83000.0
ArtSimpleExample,0,painting54,43000.0
ArtSimpleExample,0,painting55,16000.0
ArtSimpleExample,0,painting56,52000.0
ArtSimpleExample,0,painting57,59000.0
ArtSimpleExample,0,painting58,76000.0
