ArtSimpleExample,0,painting0,45000.0
ArtSimpleExample,0,painting1,76000.0
ArtSimpleExample,0,painting2,6000.0
ArtSimpleExample,0,painting3,70000.0
ArtSimpleExample,0,painting4,64000.0
ArtSimpleExample,0,painting5,30000.0
ArtSimpleExample,0,painting6,7000.0
ArtSimpleExample,0,painting7,8000.0
ArtSimpleExample,0,painting8,49000.0
ArtSimpleExample,0,painting9,64000.0
ArtSimpleExample,0,painting10,36000.0
ArtSimpleExample,0,painting11,82000.0
ArtSimpleExample,0,painting12,78000.0
ArtSimpleExample,0,painting13,41000.0
ArtSimpleExample,0,painting14,48000.0
ArtSimpleExample,0,painting15,56000.0
ArtSimpleExample,0,painting16,100000.0
ArtSimpleExample,0,painting17,89000.0
ArtSimpleExample,0,painting18,65000.0
ArtSimpleExample,0,painting19,16000.0
ArtSimpleExample,0,painting20,78000.0
ArtSimpleExample,0,painting21,20000.0
ArtSimpleExample,0,painting22,74000.0
ArtSimpleExample,0,painting23,13000.0
ArtSimpleExample,0,painting24,15000.0
ArtSimpleExample,0,painting25,42000.0
ArtSimpleExample,0,painting26,96000.0
ArtSimpleExample,0,painting27,33000.0
ArtSimpleExample,0,painting28,5000.0
ArtSimpleExample,0,painting29,26000.0
ArtSimpleExample,0,painting30,43000.0
ArtSimpleExample,0,painting31,61000.0
ArtSimpleExample,0,painting32,42000.0
ArtSimpleExample,0,painting33,1000.0
ArtSimpleExample,0,painting34,97000.0
ArtSimpleExample,0,painting35,81000.0
ArtSimpleExample,0,painting36,72000.0
ArtSimpleExample,0,painting37,9000.0
ArtSimpleExample,0,painting38,83000.0
ArtSimpleExample,0,painting39,27000.0
ArtSimpleExample,0,painting40,62000.0
ArtSimpleExample,0,painting41,96000.0
ArtSimpleExample,0,painting42,68000.0
ArtSimpleExample,0,painting43,11000.0
ArtSimpleExample,0,painting44,59000.0
ArtSimpleExample,0,painting45,71000.0
ArtSimpleExample,0,painting46,36000.0
ArtSimpleExample,0,painting47,49000.0
ArtSimpleExample,0,painting48,56000.0
ArtSimpleExample,0,painting49,37000.0
ArtSimpleExample,0,painting50,46000.0
ArtSimpleExample,0,painting51,99000.0
ArtSimpleExample,0,painting52,42000.0
ArtSimpleExample,0,painting53,72000.0
ArtSimpleExample,0,painting54,64000.0
ArtSimpleExample,0,painting55,82000.0
ArtSimpleExample,0,painting56,87000.0
ArtSimpleExample,0,painting57,89000.0
ArtSimpleExample,0,painting58,85000.0
ArtSimpleExample,0,painting59,90000.0
ArtSimpleExample,0,painting60,39000.0
ArtSimpleExample,0,painting61,74000.0
ArtSimpleExample,0,painting62,93000.0
ArtSimpleExample,0,painting63,60000.0
ArtSimpleExample,0,painting64,17000.0
ArtSimpleExample,0,painting65,64000.0
ArtSimpleExample,0,painting66,30000.0
ArtSimpleExample,0,painting67,93000.0
ArtSimpleExample,0,painting68,13000.0
