ArtSimpleExample,0,painting0,89000.0
ArtSimpleExample,0,painting1,28000.0
ArtSimpleExample,0,painting2,44000.0
ArtSimpleExample,0,painting3,21000.0
ArtSimpleExample,0,painting4,43000.0
ArtSimpleExample,0,painting5,5000.0
ArtSimpleExample,0,painting6,53000.0
ArtSimpleExample,0,painting7,59000.0
ArtSimpleExample,0,painting8,3000.0
ArtSimpleExample,0,painting9,45000.0
ArtSimpleExample,0,painting10,57000.0
ArtSimpleExample,0,painting11,4000.0
ArtSimpleExample,0,painting12,27000.0
ArtSimpleExample,0,painting13,79000.0
ArtSimpleExample,0,painting14,81000.0
ArtSimpleExample,0,painting15,33000.0
ArtSimpleExample,0,painting16,25000.0
ArtSimpleExample,0,painting17,4000.0
ArtSimpleExample,0,painting18,52000.0
ArtSimpleExample,0,painting19,1000.0
ArtSimpleExample,0,painting20,16000.0
ArtSimpleExample,0,painting21,5000.0
ArtSimpleExample,0,painting22,89000.0
ArtSimpleExample,0,painting23,95000.0
ArtSimpleExample,0,painting24,2000.0
ArtSimpleExample,0,painting25,60000.0
ArtSimpleExample,0,painting26,63000.0
ArtSimpleExample,0,painting27,80000.0
ArtSimpleExample,0,painting28,22000.0
ArtSimpleExample,0,painting29,52000.0
ArtSimpleExample,0,painting30,95000.0
ArtSimpleExample,0,painting31,23000.0
ArtSimpleExample,0,painting32,16000.0
ArtSimpleExample,0,painting33,47000.0
ArtSimpleExample,0,painting34,62000.0
ArtSimpleExample,0,painting35,69000.0
ArtSimpleExample,0,painting36,14000.0
ArtSimpleExample,0,painting37,69000.0
ArtSimpleExample,0,painting38,64000.0
ArtSimpleExample,0,painting39,69000.0
ArtSimpleExample,0,painting40,95000.0
ArtSimpleExample,0,painting41,91000.0
ArtSimpleExample,0,painting42,30000.0
ArtSimpleExample,0,painting43,90000.0
ArtSimpleExample,0,painting44,67000.0
ArtSimpleExample,0,painting45,6000.0
ArtSimpleExample,0,painting46,77000.0
ArtSimpleExample,0,painting47,49000.0
ArtSimpleExample,0,painting48,76000.0
ArtSimpleExample,0,painting49,4000.0
ArtSimpleExample,0,painting50,66000.0
ArtSimpleExample,0,painting51,69000.0
ArtSimpleExample,0,painting52,20000.0
ArtSimpleExample,0,painting53,39000.0
ArtSimpleExample,0,painting54,71000.0
ArtSimpleExample,0,painting55,16000.0
ArtSimpleExample,0,painting56,78000.0
ArtSimpleExample,0,painting57,91000.0
ArtSimpleExample,0,painting58,73000.0
ArtSimpleExample,0,painting59,98000.0
ArtSimpleExample,0,painting60,16000.0
ArtSimpleExample,0,painting61,26000.0
ArtSimpleExample,0,painting62,38000.0
ArtSimpleExample,0,painting63,86000.0
ArtSimpleExample,0,painting64,51000.0
ArtSimpleExample,0,painting65,35000.0
ArtSimpleExample,0,painting66,73000.0
ArtSimpleExample,0,painting67,79000.0
ArtSimpleExample,0,painting68,64000.0
ArtSimpleExample,0,painting69,5000.0
ArtSimpleExample,0,painting70,22000.0
ArtSimpleExample,0,painting71,44000.0
ArtSimpleExample,0,painting72,94000.0
ArtSimpleExample,0,painting73,70000.0
ArtSimpleExample,0,painting74,52000.0
ArtSimpleExample,0,painting75,26000.0
ArtSimpleExample,0,painting76,63000.0
ArtSimpleExample,0,painting77,99000.0
ArtSimpleExample,0,painting78,27000.0
ArtSimpleExample,0,painting79,4000.0
ArtSimpleExample,0,painting80,94000.0
ArtSimpleExample,0,painting81,76000.0
ArtSimpleExample,0,painting82,6000.0
ArtSimpleExample,0,painting83,37000.0
ArtSimpleExample,0,painting84,76000.0
ArtSimpleExample,0,painting85,6000.0
ArtSimpleExample,0,painting86,92000.0
ArtSimpleExample,0,painting87,91000.0
ArtSimpleExample,0,painting88,81000.0
ArtSimpleExample,0,painting89,26000.0
ArtSimpleExample,0,painting90,28000.0
ArtSimpleExample,0,painting91,68000.0
ArtSimpleExample,0,painting92,1000.0
ArtSimpleExample,0,painting93,45000.0
ArtSimpleExample,0,painting94,46000.0
ArtSimpleExample,0,painting95,12000.0
ArtSimpleExample,0,painting96,33000.0
ArtSimpleExample,0,painting97,55000.0
ArtSimpleExample,0,painting98,61000.0
ArtSimpleExample,0,painting99,96000.0
ArtSimpleExample,0,painting100,41000.0
ArtSimpleExample,0,painting101,46000.0
ArtSimpleExample,0,painting102,5000.0
ArtSimpleExample,0,painting103,63000.0
ArtSimpleExample,0,painting104,82000.0
ArtSimpleExample,0,painting105,10000.0
ArtSimpleExample,0,painting106,40000.0
ArtSimpleExample,0,painting107,4000.0
ArtSimpleExample,0,painting108,66000.0
ArtSimpleExample,0,painting109,64000.0
ArtSimpleExample,0,painting110,71000.0
ArtSimpleExample,0,painting111,45000.0
ArtSimpleExample,0,painting112,40000.0
ArtSimpleExample,0,painting113,1000.0
ArtSimpleExample,0,painting114,19000.0
ArtSimpleExample,0,painting115,19000.0
ArtSimpleExample,0,painting116,59000.0
ArtSimpleExample,0,painting117,61000.0
ArtSimpleExample,0,painting118,6000.0
ArtSimpleExample,0,painting119,68000.0
ArtSimpleExample,0,painting120,8000.0
ArtSimpleExample,0,painting121,70000.0
ArtSimpleExample,0,painting122,9000.0
ArtSimpleExample,0,painting123,71000.0
ArtSimpleExample,0,painting124,18000.0
ArtSimpleExample,0,painting125,92000.0
ArtSimpleExample,0,painting126,72000.0
ArtSimpleExample,0,painting127,21000.0
ArtSimpleExample,0,painting128,39000.0
ArtSimpleExample,0,painting129,44000.0
ArtSimpleExample,0,painting130,87000.0
ArtSimpleExample,0,painting131,51000.0
ArtSimpleExample,0,painting132,42000.0
ArtSimpleExample,0,painting133,51000.0
ArtSimpleExample,0,painting134,74000.0
ArtSimpleExample,0,painting135,60000.0
ArtSimpleExample,0,painting136,21000.0
ArtSimpleExample,0,painting137,86000.0
ArtSimpleExample,0,painting138,6000.0
ArtSimpleExample,0,painting139,21000.0
ArtSimpleExample,0,painting140,65000.0
ArtSimpleExample,0,painting141,29000.0
ArtSimpleExample,0,painting142,44000.0
ArtSimpleExample,0,painting143,88000.0
ArtSimpleExample,0,painting144,18000.0
ArtSimpleExample,0,painting145,70000.0
ArtSimpleExample,0,painting146,14000.0
ArtSimpleExample,0,painting147,56000.0
ArtSimpleExample,0,painting148,34000.0
