ArtSimpleExample,0,painting0,96000.0
ArtSimpleExample,0,painting1,94000.0
ArtSimpleExample,0,painting2,11000.0
ArtSimpleExample,0,painting3,40000.0
ArtSimpleExample,0,painting4,17000.0
ArtSimpleExample,0,painting5,28000.0
ArtSimpleExample,0,painting6,42000.0
ArtSimpleExample,0,painting7,4000.0
ArtSimpleExample,0,painting8,80000.0
ArtSimpleExample,0,painting9,4000.0
ArtSimpleExample,0,painting10,46000.0
ArtSimpleExample,0,painting11,71000.0
ArtSimpleExample,0,painting12,66000.0
ArtSimpleExample,0,painting13,59000.0
ArtSimpleExample,0,painting14,5000.0
ArtSimpleExample,0,painting15,73000.0
ArtSimpleExample,0,painting16,71000.0
ArtSimpleExample,0,painting17,50000.0
ArtSimpleExample,0,painting18,52000.0
ArtSimpleExample,0,painting19,37000.0
ArtSimpleExample,0,painting20,83000.0
ArtSimpleExample,0,painting21,2000.0
ArtSimpleExample,0,painting22,86000.0
ArtSimpleExample,0,painting23,42000.0
ArtSimpleExample,0,painting24,56000.0
ArtSimpleExample,0,painting25,75000.0
ArtSimpleExample,0,painting26,97000.0
ArtSimpleExample,0,painting27,96000.0
ArtSimpleExample,0,painting28,45000.0
ArtSimpleExample,0,painting29,96000.0
ArtSimpleExample,0,painting30,28000.0
ArtSimpleExample,0,painting31,79000.0
ArtSimpleExample,0,painting32,73000.0
ArtSimpleExample,0,painting33,97000.0
ArtSimpleExample,0,painting34,39000.0
ArtSimpleExample,0,painting35,51000.0
ArtSimpleExample,0,painting36,88000.0
ArtSimpleExample,0,painting37,77000.0
ArtSimpleExample,0,painting38,22000.0
ArtSimpleExample,0,painting39,82000.0
ArtSimpleExample,0,painting40,16000.0
ArtSimpleExample,0,painting41,23000.0
ArtSimpleExample,0,painting42,50000.0
ArtSimpleExample,0,painting43,83000.0
ArtSimpleExample,0,painting44,89000.0
ArtSimpleExample,0,painting45,69000.0
ArtSimpleExample,0,painting46,53000.0
ArtSimpleExample,0,painting47,28000.0
ArtSimpleExample,0,painting48,5000.0
ArtSimpleExample,0,painting49,79000.0
ArtSimpleExample,0,painting50,81000.0
ArtSimpleExample,0,painting51,28000.0
ArtSimpleExample,0,painting52,52000.0
ArtSimpleExample,0,painting53,80000.0
ArtSimpleExample,0,painting54,38000.0
ArtSimpleExample,0,painting55,22000.0
ArtSimpleExample,0,painting56,45000.0
ArtSimpleExample,0,painting57,77000.0
ArtSimpleExample,0,painting58,83000.0
ArtSimpleExample,0,painting59,16000.0
ArtSimpleExample,0,painting60,90000.0
ArtSimpleExample,0,painting61,20000.0
ArtSimpleExample,0,painting62,100000.0
ArtSimpleExample,0,painting63,72000.0
ArtSimpleExample,0,painting64,72000.0
ArtSimpleExample,0,painting65,98000.0
ArtSimpleExample,0,painting66,78000.0
ArtSimpleExample,0,painting67,74000.0
ArtSimpleExample,0,painting68,76000.0
ArtSimpleExample,0,painting69,72000.0
ArtSimpleExample,0,painting70,9000.0
ArtSimpleExample,0,painting71,43000.0
ArtSimpleExample,0,painting72,14000.0
ArtSimpleExample,0,painting73,65000.0
ArtSimpleExample,0,painting74,13000.0
ArtSimpleExample,0,painting75,47000.0
ArtSimpleExample,0,painting76,25000.0
ArtSimpleExample,0,painting77,53000.0
ArtSimpleExample,0,painting78,69000.0
ArtSimpleExample,0,painting79,59000.0
ArtSimpleExample,0,painting80,25000.0
ArtSimpleExample,0,painting81,75000.0
ArtSimpleExample,0,painting82,74000.0
ArtSimpleExample,0,painting83,84000.0
ArtSimpleExample,0,painting84,23000.0
ArtSimpleExample,0,painting85,96000.0
ArtSimpleExample,0,painting86,100000.0
ArtSimpleExample,0,painting87,53000.0
ArtSimpleExample,0,painting88,4000.0
ArtSimpleExample,0,painting89,38000.0
ArtSimpleExample,0,painting90,7000.0
ArtSimpleExample,0,painting91,60000.0
ArtSimpleExample,0,painting92,33000.0
ArtSimpleExample,0,painting93,37000.0
ArtSimpleExample,0,painting94,51000.0
ArtSimpleExample,0,painting95,82000.0
ArtSimpleExample,0,painting96,56000.0
ArtSimpleExample,0,painting97,8000.0
ArtSimpleExample,0,painting98,9000.0
ArtSimpleExample,0,painting99,97000.0
ArtSimpleExample,0,painting100,57000.0
ArtSimpleExample,0,painting101,73000.0
ArtSimpleExample,0,painting102,31000.0
ArtSimpleExample,0,painting103,41000.0
ArtSimpleExample,0,painting104,73000.0
ArtSimpleExample,0,painting105,20000.0
ArtSimpleExample,0,painting106,79000.0
ArtSimpleExample,0,painting107,15000.0
ArtSimpleExample,0,painting108,62000.0
ArtSimpleExample,0,painting109,43000.0
ArtSimpleExample,0,painting110,96000.0
ArtSimpleExample,0,painting111,3000.0
ArtSimpleExample,0,painting112,5000.0
ArtSimpleExample,0,painting113,37000.0
ArtSimpleExample,0,painting114,86000.0
ArtSimpleExample,0,painting115,91000.0
ArtSimpleExample,0,painting116,6000.0
ArtSimpleExample,0,painting117,2000.0
ArtSimpleExample,0,painting118,50000.0
ArtSimpleExample,0,painting119,89000.0
ArtSimpleExample,0,painting120,11000.0
ArtSimpleExample,0,painting121,48000.0
ArtSimpleExample,0,painting122,35000.0
ArtSimpleExample,0,painting123,93000.0
ArtSimpleExample,0,painting124,97000.0
ArtSimpleExample,0,painting125,32000.0
ArtSimpleExample,0,painting126,10000.0
ArtSimpleExample,0,painting127,95000.0
ArtSimpleExample,0,painting128,8000.0
ArtSimpleExample,0,painting129,49000.0
ArtSimpleExample,0,painting130,34000.0
ArtSimpleExample,0,painting131,73000.0
ArtSimpleExample,0,painting132,15000.0
ArtSimpleExample,0,painting133,28000.0
ArtSimpleExample,0,painting134,24000.0
ArtSimpleExample,0,painting135,78000.0
ArtSimpleExample,0,painting136,33000.0
ArtSimpleExample,0,painting137,26000.0
ArtSimpleExample,0,painting138,8000.0
ArtSimpleExample,0,painting139,68000.0
ArtSimpleExample,0,painting140,49000.0
ArtSimpleExample,0,painting141,76000.0
ArtSimpleExample,0,painting142,81000.0
ArtSimpleExample,0,painting143,7000.0
ArtSimpleExample,0,painting144,62000.0
ArtSimpleExample,0,painting145,29000.0
ArtSimpleExample,0,painting146,93000.0
ArtSimpleExample,0,painting147,38000.0
ArtSimpleExample,0,painting148,71000.0
ArtSimpleExample,0,painting149,94000.0
ArtSimpleExample,0,painting150,2000.0
ArtSimpleExample,0,painting151,89000.0
ArtSimpleExample,0,painting152,16000.0
ArtSimpleExample,0,painting153,65000.0
ArtSimpleExample,0,painting154,46000.0
ArtSimpleExample,0,painting155,25000.0
ArtSimpleExample,0,painting156,34000.0
ArtSimpleExample,0,painting157,86000.0
ArtSimpleExample,0,painting158,39000.0
ArtSimpleExample,0,painting159,93000.0
ArtSimpleExample,0,painting160,26000.0
ArtSimpleExample,0,painting161,24000.0
ArtSimpleExample,0,painting162,87000.0
ArtSimpleExample,0,painting163,24000.0
ArtSimpleExample,0,painting164,38000.0
ArtSimpleExample,0,painting165,13000.0
ArtSimpleExample,0,painting166,12000.0
ArtSimpleExample,0,painting167,56000.0
ArtSimpleExample,0,painting168,86000.0
ArtSimpleExample,0,painting169,93000.0
ArtSimpleExample,0,painting170,28000.0
ArtSimpleExample,0,painting171,16000.0
