ArtSimpleExample,0,painting0,54000.0
ArtSimpleExample,0,painting1,73000.0
ArtSimpleExample,0,painting2,79000.0
ArtSimpleExample,0,painting3,5000.0
ArtSimpleExample,0,painting4,19000.0
ArtSimpleExample,0,painting5,96000.0
ArtSimpleExample,0,painting6,75000.0
ArtSimpleExample,0,painting7,11000.0
ArtSimpleExample,0,painting8,91000.0
ArtSimpleExample,0,painting9,18000.0
ArtSimpleExample,0,painting10,35000.0
ArtSimpleExample,0,painting11,21000.0
ArtSimpleExample,0,painting12,48000.0
ArtSimpleExample,0,painting13,76000.0
ArtSimpleExample,0,painting14,42000.0
ArtSimpleExample,0,painting15,87000.0
ArtSimpleExample,0,painting16,50000.0
ArtSimpleExample,0,painting17,86000.0
ArtSimpleExample,0,painting18,68000.0
ArtSimpleExample,0,painting19,32000.0
ArtSimpleExample,0,painting20,11000.0
ArtSimpleExample,0,painting21,59000.0
ArtSimpleExample,0,painting22,48000.0
ArtSimpleExample,0,painting23,33000.0
ArtSimpleExample,0,painting24,69000.0
ArtSimpleExample,0,painting25,23000.0
ArtSimpleExample,0,painting26,2000.0
ArtSimpleExample,0,painting27,97000.0
ArtSimpleExample,0,painting28,66000.0
ArtSimpleExample,0,painting29,58000.0
ArtSimpleExample,0,painting30,81000.0
ArtSimpleExample,0,painting31,90000.0
ArtSimpleExample,0,painting32,19000.0
ArtSimpleExample,0,painting33,7000.0
ArtSimpleExample,0,painting34,5000.0
ArtSimpleExample,0,painting35,67000.0
ArtSimpleExample,0,painting36,68000.0
ArtSimpleExample,0,painting37,34000.0
ArtSimpleExample,0,painting38,21000.0
ArtSimpleExample,0,painting39,87000.0
ArtSimpleExample,0,painting40,97000.0
ArtSimpleExample,0,painting41,37000.0
ArtSimpleExample,0,painting42,66000.0
ArtSimpleExample,0,painting43,64000.0
ArtSimpleExample,0,painting44,56000.0
ArtSimpleExample,0,painting45,39000.0
ArtSimpleExample,0,painting46,63000.0
ArtSimpleExample,0,painting47,89000.0
ArtSimpleExample,0,painting48,79000.0
ArtSimpleExample,0,painting49,15000.0
ArtSimpleExample,0,painting50,71000.0
ArtSimpleExample,0,painting51,37000.0
ArtSimpleExample,0,painting52,90000.0
ArtSimpleExample,0,painting53,69000.0
ArtSimpleExample,0,painting54,81000.0
ArtSimpleExample,0,painting55,15000.0
ArtSimpleExample,0,painting56,99000.0
ArtSimpleExample,0,painting57,76000.0
ArtSimpleExample,0,painting58,86000.0
ArtSimpleExample,0,painting59,8000.0
ArtSimpleExample,0,painting60,72000.0
ArtSimpleExample,0,painting61,34000.0
ArtSimpleExample,0,painting62,72000.0
ArtSimpleExample,0,painting63,74000.0
ArtSimpleExample,0,painting64,44000.0
ArtSimpleExample,0,painting65,67000.0
ArtSimpleExample,0,painting66,69000.0
ArtSimpleExample,0,painting67,32000.0
ArtSimpleExample,0,painting68,65000.0
ArtSimpleExample,0,painting69,53000.0
ArtSimpleExample,0,painting70,70000.0
ArtSimpleExample,0,painting71,47000.0
ArtSimpleExample,0,painting72,15000.0
