ArtSimpleExample,0,painting0,98000.0
ArtSimpleExample,0,painting1,72000.0
ArtSimpleExample,0,painting2,14000.0
ArtSimpleExample,0,painting3,84000.0
ArtSimpleExample,0,painting4,83000.0
ArtSimpleExample,0,painting5,54000.0
ArtSimpleExample,0,painting6,58000.0
ArtSimpleExample,0,painting7,53000.0
ArtSimpleExample,0,painting8,82000.0
ArtSimpleExample,0,painting9,48000.0
ArtSimpleExample,0,painting10,38000.0
ArtSimpleExample,0,painting11,70000.0
ArtSimpleExample,0,painting12,79000.0
ArtSimpleExample,0,painting13,17000.0
ArtSimpleExample,0,painting14,51000.0
ArtSimpleExample,0,painting15,35000.0
ArtSimpleExample,0,painting16,54000.0
ArtSimpleExample,0,painting17,76000.0
ArtSimpleExample,0,painting18,71000.0
ArtSimpleExample,0,painting19,21000.0
ArtSimpleExample,0,painting20,13000.0
ArtSimpleExample,0,painting21,73000.0
ArtSimpleExample,0,painting22,4000.0
ArtSimpleExample,0,painting23,33000.0
ArtSimpleExample,0,painting24,43000.0
ArtSimpleExample,0,painting25,78000.0
ArtSimpleExample,0,painting26,15000.0
ArtSimpleExample,0,painting27,51000.0
ArtSimpleExample,0,painting28,85000.0
ArtSimpleExample,0,painting29,91000.0
ArtSimpleExample,0,painting30,3000.0
ArtSimpleExample,0,painting31,52000.0
ArtSimpleExample,0,painting32,100000.0
ArtSimpleExample,0,painting33,62000.0
ArtSimpleExample,0,painting34,35000.0
ArtSimpleExample,0,painting35,27000.0
ArtSimpleExample,0,painting36,33000.0
ArtSimpleExample,0,painting37,67000.0
ArtSimpleExample,0,painting38,86000.0
ArtSimpleExample,0,painting39,21000.0
ArtSimpleExample,0,painting40,31000.0
ArtSimpleExample,0,painting41,48000.0
ArtSimpleExample,0,painting42,38000.0
ArtSimpleExample,0,painting43,48000.0
ArtSimpleExample,0,painting44,57000.0
ArtSimpleExample,0,painting45,89000.0
ArtSimpleExample,0,painting46,8000.0
ArtSimpleExample,0,painting47,19000.0
ArtSimpleExample,0,painting48,69000.0
ArtSimpleExample,0,painting49,33000.0
ArtSimpleExample,0,painting50,33000.0
ArtSimpleExample,0,painting51,95000.0
ArtSimpleExample,0,painting52,25000.0
ArtSimpleExample,0,painting53,42000.0
ArtSimpleExample,0,painting54,96000.0
ArtSimpleExample,0,painting55,71000.0
ArtSimpleExample,0,painting56,36000.0
ArtSimpleExample,0,painting57,85000.0
ArtSimpleExample,0,painting58,77000.0
ArtSimpleExample,0,painting59,25000.0
ArtSimpleExample,0,painting60,45000.0
ArtSimpleExample,0,painting61,27000.0
ArtSimpleExample,0,painting62,50000.0
ArtSimpleExample,0,painting63,78000.0
ArtSimpleExample,0,painting64,91000.0
ArtSimpleExample,0,painting65,25000.0
ArtSimpleExample,0,painting66,98000.0
ArtSimpleExample,0,painting67,21000.0
ArtSimpleExample,0,painting68,27000.0
ArtSimpleExample,0,painting69,52000.0
ArtSimpleExample,0,painting70,33000.0
ArtSimpleExample,0,painting71,84000.0
ArtSimpleExample,0,painting72,9000.0
ArtSimpleExample,0,painting73,33000.0
ArtSimpleExample,0,painting74,40000.0
ArtSimpleExample,0,painting75,17000.0
ArtSimpleExample,0,painting76,71000.0
ArtSimpleExample,0,painting77,98000.0
ArtSimpleExample,0,painting78,3000.0
ArtSimpleExample,0,painting79,58000.0
ArtSimpleExample,0,painting80,43000.0
ArtSimpleExample,0,painting81,94000.0
ArtSimpleExample,0,painting82,93000.0
ArtSimpleExample,0,painting83,85000.0
ArtSimpleExample,0,painting84,77000.0
ArtSimpleExample,0,painting85,97000.0
ArtSimpleExample,0,painting86,97000.0
ArtSimpleExample,0,painting87,20000.0
ArtSimpleExample,0,painting88,98000.0
ArtSimpleExample,0,painting89,48000.0
ArtSimpleExample,0,painting90,84000.0
ArtSimpleExample,0,painting91,61000.0
ArtSimpleExample,0,painting92,93000.0
ArtSimpleExample,0,painting93,1000.0
ArtSimpleExample,0,painting94,4000.0
ArtSimpleExample,0,painting95,30000.0
ArtSimpleExample,0,painting96,74000.0
ArtSimpleExample,0,painting97,52000.0
ArtSimpleExample,0,painting98,50000.0
ArtSimpleExample,0,painting99,30000.0
ArtSimpleExample,0,painting100,17000.0
ArtSimpleExample,0,painting101,3000.0
ArtSimpleExample,0,painting102,73000.0
ArtSimpleExample,0,painting103,34000.0
ArtSimpleExample,0,painting104,27000.0
ArtSimpleExample,0,painting105,35000.0
ArtSimpleExample,0,painting106,17000.0
ArtSimpleExample,0,painting107,1000.0
ArtSimpleExample,0,painting108,77000.0
ArtSimpleExample,0,painting109,16000.0
ArtSimpleExample,0,painting110,32000.0
ArtSimpleExample,0,painting111,36000.0
ArtSimpleExample,0,painting112,26000.0
ArtSimpleExample,0,painting113,48000.0
ArtSimpleExample,0,painting114,75000.0
ArtSimpleExample,0,painting115,50000.0
ArtSimpleExample,0,painting116,17000.0
ArtSimpleExample,0,painting117,36000.0
ArtSimpleExample,0,painting118,84000.0
ArtSimpleExample,0,painting119,72000.0
ArtSimpleExample,0,painting120,68000.0
ArtSimpleExample,0,painting121,13000.0
ArtSimpleExample,0,painting122,66000.0
ArtSimpleExample,0,painting123,45000.0
ArtSimpleExample,0,painting124,13000.0
ArtSimpleExample,0,painting125,71000.0
ArtSimpleExample,0,painting126,64000.0
ArtSimpleExample,0,painting127,26000.0
ArtSimpleExample,0,painting128,97000.0
ArtSimpleExample,0,painting129,37000.0
ArtSimpleExample,0,painting130,5000.0
ArtSimpleExample,0,painting131,67000.0
ArtSimpleExample,0,painting132,19000.0
ArtSimpleExample,0,painting133,55000.0
ArtSimpleExample,0,painting134,68000.0
ArtSimpleExample,0,painting135,8000.0
ArtSimpleExample,0,painting136,33000.0
ArtSimpleExample,0,painting137,82000.0
ArtSimpleExample,0,painting138,51000.0
ArtSimpleExample,0,painting139,36000.0
ArtSimpleExample,0,painting140,7000.0
ArtSimpleExample,0,painting141,55000.0
ArtSimpleExample,0,painting142,59000.0
ArtSimpleExample,0,painting143,85000.0
ArtSimpleExample,0,painting144,89000.0
ArtSimpleExample,0,painting145,20000.0
ArtSimpleExample,0,painting146,75000.0
ArtSimpleExample,0,painting147,14000.0
ArtSimpleExample,0,painting148,57000.0
ArtSimpleExample,0,painting149,56000.0
ArtSimpleExample,0,painting150,26000.0
ArtSimpleExample,0,painting151,51000.0
ArtSimpleExample,0,painting152,10000.0
ArtSimpleExample,0,painting153,43000.0
