ArtSimpleExample,0,painting0,77000.0
ArtSimpleExample,0,painting1,98000.0
ArtSimpleExample,0,painting2,15000.0
ArtSimpleExample,0,painting3,36000.0
ArtSimpleExample,0,painting4,88000.0
ArtSimpleExample,0,painting5,39000.0
ArtSimpleExample,0,painting6,89000.0
ArtSimpleExample,0,painting7,96000.0
ArtSimpleExample,0,painting8,17000.0
ArtSimpleExample,0,painting9,97000.0
ArtSimpleExample,0,painting10,69000.0
ArtSimpleExample,0,painting11,64000.0
ArtSimpleExample,0,painting12,9000.0
ArtSimpleExample,0,painting13,83000.0
ArtSimpleExample,0,painting14,23000.0
ArtSimpleExample,0,painting15,31000.0
ArtSimpleExample,0,painting16,56000.0
ArtSimpleExample,0,painting17,7000.0
ArtSimpleExample,0,painting18,9000.0
ArtSimpleExample,0,painting19,51000.0
ArtSimpleExample,0,painting20,44000.0
ArtSimpleExample,0,painting21,86000.0
ArtSimpleExample,0,painting22,49000.0
ArtSimpleExample,0,painting23,42000.0
ArtSimpleExample,0,painting24,8000.0
ArtSimpleExample,0,painting25,95000.0
ArtSimpleExample,0,painting26,29000.0
ArtSimpleExample,0,painting27,15000.0
ArtSimpleExample,0,painting28,44000.0
ArtSimpleExample,0,painting29,21000.0
ArtSimpleExample,0,painting30,19000.0
ArtSimpleExample,0,painting31,52000.0
ArtSimpleExample,0,painting32,1000.0
ArtSimpleExample,0,painting33,3000.0
ArtSimpleExample,0,painting34,52000.0
ArtSimpleExample,0,painting35,83000.0
ArtSimpleExample,0,painting36,7000.0
ArtSimpleExample,0,painting37,53000.0
ArtSimpleExample,0,painting38,23000.0
ArtSimpleExample,0,painting39,42000.0
ArtSimpleExample,0,painting40,60000.0
ArtSimpleExample,0,painting41,37000.0
ArtSimpleExample,0,painting42,96000.0
ArtSimpleExample,0,painting43,1000.0
ArtSimpleExample,0,painting44,12000.0
ArtSimpleExample,0,painting45,80000.0
ArtSimpleExample,0,painting46,39000.0
ArtSimpleExample,0,painting47,60000.0
ArtSimpleExample,0,painting48,36000.0
ArtSimpleExample,0,painting49,17000.0
ArtSimpleExample,0,painting50,88000.0
ArtSimpleExample,0,painting51,84000.0
ArtSimpleExample,0,painting52,65000.0
ArtSimpleExample,0,painting53,27000.0
ArtSimpleExample,0,painting54,70000.0
ArtSimpleExample,0,painting55,24000.0
ArtSimpleExample,0,painting56,8000.0
ArtSimpleExample,0,painting57,12000.0
ArtSimpleExample,0,painting58,90000.0
ArtSimpleExample,0,painting59,22000.0
ArtSimpleExample,0,painting60,25000.0
ArtSimpleExample,0,painting61,25000.0
ArtSimpleExample,0,painting62,94000.0
ArtSimpleExample,0,painting63,77000.0
ArtSimpleExample,0,painting64,22000.0
ArtSimpleExample,0,painting65,53000.0
ArtSimpleExample,0,painting66,29000.0
ArtSimpleExample,0,painting67,77000.0
ArtSimpleExample,0,painting68,70000.0
ArtSimpleExample,0,painting69,60000.0
ArtSimpleExample,0,painting70,27000.0
ArtSimpleExample,0,painting71,56000.0
ArtSimpleExample,0,painting72,52000.0
ArtSimpleExample,0,painting73,55000.0
ArtSimpleExample,0,painting74,66000.0
ArtSimpleExample,0,painting75,37000.0
ArtSimpleExample,0,painting76,63000.0
ArtSimpleExample,0,painting77,44000.0
ArtSimpleExample,0,painting78,85000.0
ArtSimpleExample,0,painting79,93000.0
ArtSimpleExample,0,painting80,6000.0
ArtSimpleExample,0,painting81,52000.0
ArtSimpleExample,0,painting82,82000.0
ArtSimpleExample,0,painting83,76000.0
ArtSimpleExample,0,painting84,23000.0
ArtSimpleExample,0,painting85,12000.0
ArtSimpleExample,0,painting86,1000.0
ArtSimpleExample,0,painting87,26000.0
ArtSimpleExample,0,painting88,88000.0
ArtSimpleExample,0,painting89,23000.0
ArtSimpleExample,0,painting90,9000.0
ArtSimpleExample,0,painting91,92000.0
ArtSimpleExample,0,painting92,87000.0
ArtSimpleExample,0,painting93,32000.0
ArtSimpleExample,0,painting94,32000.0
ArtSimpleExample,0,painting95,90000.0
ArtSimpleExample,0,painting96,27000.0
ArtSimpleExample,0,painting97,33000.0
ArtSimpleExample,0,painting98,96000.0
ArtSimpleExample,0,painting99,27000.0
ArtSimpleExample,0,painting100,14000.0
ArtSimpleExample,0,painting101,48000.0
ArtSimpleExample,0,painting102,25000.0
ArtSimpleExample,0,painting103,38000.0
ArtSimpleExample,0,painting104,41000.0
ArtSimpleExample,0,painting105,83000.0
ArtSimpleExample,0,painting106,87000.0
ArtSimpleExample,0,painting107,25000.0
ArtSimpleExample,0,painting108,79000.0
ArtSimpleExample,0,painting109,29000.0
ArtSimpleExample,0,painting110,98000.0
ArtSimpleExample,0,painting111,94000.0
ArtSimpleExample,0,painting112,27000.0
ArtSimpleExample,0,painting113,29000.0
ArtSimpleExample,0,painting114,54000.0
ArtSimpleExample,0,painting115,36000.0
ArtSimpleExample,0,painting116,65000.0
ArtSimpleExample,0,painting117,8000.0
ArtSimpleExample,0,painting118,47000.0
ArtSimpleExample,0,painting119,68000.0
ArtSimpleExample,0,painting120,89000.0
ArtSimpleExample,0,painting121,75000.0
ArtSimpleExample,0,painting122,91000.0
ArtSimpleExample,0,painting123,74000.0
ArtSimpleExample,0,painting124,29000.0
ArtSimpleExample,0,painting125,60000.0
ArtSimpleExample,0,painting126,40000.0
ArtSimpleExample,0,painting127,94000.0
ArtSimpleExample,0,painting128,90000.0
ArtSimpleExample,0,painting129,95000.0
ArtSimpleExample,0,painting130,45000.0
ArtSimpleExample,0,painting131,9000.0
ArtSimpleExample,0,painting132,67000.0
ArtSimpleExample,0,painting133,91000.0
ArtSimpleExample,0,painting134,50000.0
ArtSimpleExample,0,painting135,16000.0
ArtSimpleExample,0,painting136,82000.0
ArtSimpleExample,0,painting137,48000.0
ArtSimpleExample,0,painting138,98000.0
ArtSimpleExample,0,painting139,57000.0
ArtSimpleExample,0,painting140,96000.0
ArtSimpleExample,0,painting141,88000.0
ArtSimpleExample,0,painting142,98000.0
ArtSimpleExample,0,painting143,90000.0
ArtSimpleExample,0,painting144,78000.0
ArtSimpleExample,0,painting145,16000.0
ArtSimpleExample,0,painting146,85000.0
ArtSimpleExample,0,painting147,83000.0
ArtSimpleExample,0,painting148,36000.0
ArtSimpleExample,0,painting149,57000.0
ArtSimpleExample,0,painting150,99000.0
ArtSimpleExample,0,painting151,17000.0
ArtSimpleExample,0,painting152,83000.0
ArtSimpleExample,0,painting153,69000.0
ArtSimpleExample,0,painting154,96000.0
ArtSimpleExample,0,painting155,7000.0
ArtSimpleExample,0,painting156,92000.0
ArtSimpleExample,0,painting157,1000.0
ArtSimpleExample,0,painting158,44000.0
ArtSimpleExample,0,painting159,86000.0
ArtSimpleExample,1,painting160,60000.0
ArtSimpleExample,1,painting161,85000.0
ArtSimpleExample,1,painting162,25000.0
ArtSimpleExample,1,painting163,56000.0
ArtSimpleExample,1,painting164,48000.0
ArtSimpleExample,1,painting165,17000.0
ArtSimpleExample,1,painting166,51000.0
ArtSimpleExample,1,painting167,6000.0
ArtSimpleExample,1,painting168,30000.0
ArtSimpleExample,1,painting169,24000.0
ArtSimpleExample,1,painting170,44000.0
ArtSimpleExample,1,painting171,10000.0
ArtSimpleExample,1,painting172,10000.0
ArtSimpleExample,1,painting173,17000.0
ArtSimpleExample,1,painting174,79000.0
ArtSimpleExample,1,painting175,72000.0
ArtSimpleExample,1,painting176,82000.0
ArtSimpleExample,1,painting177,100000.0
ArtSimpleExample,1,painting178,64000.0
ArtSimpleExample,1,painting179,85000.0
ArtSimpleExample,1,painting180,37000.0
ArtSimpleExample,1,painting181,31000.0
ArtSimpleExample,1,painting182,62000.0
ArtSimpleExample,1,painting183,87000.0
ArtSimpleExample,1,painting184,41000.0
ArtSimpleExample,1,painting185,30000.0
ArtSimpleExample,1,painting186,52000.0
ArtSimpleExample,1,painting187,4000.0
