ArtSimpleExample,0,painting0,46000.0
ArtSimpleExample,0,painting1,12000.0
ArtSimpleExample,0,painting2,12000.0
ArtSimpleExample,0,painting3,8000.0
ArtSimpleExample,0,painting4,72000.0
ArtSimpleExample,0,painting5,92000.0
ArtSimpleExample,0,painting6,66000.0
ArtSimpleExample,0,painting7,10000.0
ArtSimpleExample,0,painting8,76000.0
ArtSimpleExample,0,painting9,1000.0
ArtSimpleExample,0,painting10,14000.0
ArtSimpleExample,0,painting11,34000.0
ArtSimpleExample,0,painting12,30000.0
ArtSimpleExample,0,painting13,34000.0
ArtSimpleExample,0,painting14,50000.0
ArtSimpleExample,0,painting15,56000.0
ArtSimpleExample,0,painting16,70000.0
ArtSimpleExample,0,painting17,75000.0
ArtSimpleExample,0,painting18,56000.0
ArtSimpleExample,0,painting19,5000.0
ArtSimpleExample,0,painting20,94000.0
ArtSimpleExample,0,painting21,67000.0
ArtSimpleExample,0,painting22,93000.0
ArtSimpleExample,0,painting23,30000.0
ArtSimpleExample,0,painting24,100000.0
ArtSimpleExample,0,painting25,11000.0
ArtSimpleExample,0,painting26,85000.0
ArtSimpleExample,0,painting27,59000.0
ArtSimpleExample,0,painting28,74000.0
ArtSimpleExample,0,painting29,98000.0
ArtSimpleExample,0,painting30,45000.0
ArtSimpleExample,0,painting31,28000.0
ArtSimpleExample,0,painting32,17000.0
ArtSimpleExample,0,painting33,6000.0
ArtSimpleExample,0,painting34,95000.0
ArtSimpleExample,0,painting35,7000.0
ArtSimpleExample,0,painting36,28000.0
ArtSimpleExample,0,painting37,53000.0
ArtSimpleExample,0,painting38,6000.0
ArtSimpleExample,0,painting39,36000.0
ArtSimpleExample,0,painting40,38000.0
ArtSimpleExample,0,painting41,81000.0
ArtSimpleExample,0,painting42,22000.0
ArtSimpleExample,0,painting43,67000.0
ArtSimpleExample,0,painting44,60000.0
ArtSimpleExample,0,painting45,89000.0
ArtSimpleExample,0,painting46,83000.0
ArtSimpleExample,0,painting47,68000.0
ArtSimpleExample,0,painting48,19000.0
ArtSimpleExample,0,painting49,66000.0
ArtSimpleExample,0,painting50,11000.0
ArtSimpleExample,0,painting51,70000.0
ArtSimpleExample,0,painting52,23000.0
ArtSimpleExample,0,painting53,95000.0
ArtSimpleExample,0,painting54,6000.0
ArtSimpleExample,0,painting55,95000.0
ArtSimpleExample,0,painting56,42000.0
ArtSimpleExample,0,painting57,88000.0
ArtSimpleExample,0,painting58,57000.0
ArtSimpleExample,0,painting59,70000.0
ArtSimpleExample,0,painting60,48000.0
ArtSimpleExample,0,painting61,24000.0
ArtSimpleExample,0,painting62,56000.0
ArtSimpleExample,0,painting63,69000.0
ArtSimpleExample,0,painting64,12000.0
ArtSimpleExample,0,painting65,15000.0
