ArtSimpleExample,0,painting0,67000.0
ArtSimpleExample,0,painting1,93000.0
ArtSimpleExample,0,painting2,91000.0
ArtSimpleExample,0,painting3,90000.0
ArtSimpleExample,0,painting4,11000.0
ArtSimpleExample,0,painting5,80000.0
ArtSimpleExample,0,painting6,95000.0
ArtSimpleExample,0,painting7,47000.0
ArtSimpleExample,0,painting8,81000.0
ArtSimpleExample,0,painting9,21000.0
ArtSimpleExample,0,painting10,81000.0
ArtSimpleExample,0,painting11,63000.0
ArtSimpleExample,0,painting12,5000.0
ArtSimpleExample,0,painting13,10000.0
ArtSimpleExample,0,painting14,66000.0
ArtSimpleExample,0,painting15,52000.0
ArtSimpleExample,0,painting16,54000.0
ArtSimpleExample,0,painting17,11000.0
ArtSimpleExample,0,painting18,82000.0
ArtSimpleExample,0,painting19,30000.0
ArtSimpleExample,0,painting20,64000.0
ArtSimpleExample,0,painting21,51000.0
ArtSimpleExample,0,painting22,49000.0
ArtSimpleExample,0,painting23,70000.0
ArtSimpleExample,0,painting24,28000.0
ArtSimpleExample,0,painting25,35000.0
ArtSimpleExample,0,painting26,19000.0
ArtSimpleExample,0,painting27,87000.0
ArtSimpleExample,0,painting28,64000.0
ArtSimpleExample,0,painting29,72000.0
ArtSimpleExample,0,painting30,73000.0
ArtSimpleExample,0,painting31,84000.0
ArtSimpleExample,0,painting32,32000.0
ArtSimpleExample,0,painting33,13000.0
ArtSimpleExample,0,painting34,13000.0
ArtSimpleExample,0,painting35,59000.0
ArtSimpleExample,0,painting36,17000.0
ArtSimpleExample,0,painting37,51000.0
ArtSimpleExample,0,painting38,13000.0
ArtSimpleExample,0,painting39,59000.0
ArtSimpleExample,0,painting40,65000.0
ArtSimpleExample,0,painting41,95000.0
ArtSimpleExample,0,painting42,3000.0
ArtSimpleExample,0,painting43,46000.0
ArtSimpleExample,0,painting44,17000.0
ArtSimpleExample,0,painting45,67000.0
ArtSimpleExample,0,painting46,38000.0
ArtSimpleExample,0,painting47,87000.0
ArtSimpleExample,0,painting48,37000.0
ArtSimpleExample,0,painting49,64000.0
ArtSimpleExample,0,painting50,35000.0
ArtSimpleExample,0,painting51,37000.0
ArtSimpleExample,0,painting52,87000.0
ArtSimpleExample,0,painting53,73000.0
ArtSimpleExample,0,painting54,25000.0
ArtSimpleExample,0,painting55,2000.0
ArtSimpleExample,0,painting56,64000.0
ArtSimpleExample,0,painting57,10000.0
ArtSimpleExample,0,painting58,9000.0
ArtSimpleExample,0,painting59,88000.0
ArtSimpleExample,0,painting60,80000.0
ArtSimpleExample,0,painting61,77000.0
ArtSimpleExample,0,painting62,86000.0
ArtSimpleExample,0,painting63,39000.0
ArtSimpleExample,0,painting64,14000.0
ArtSimpleExample,0,painting65,48000.0
ArtSimpleExample,0,painting66,25000.0
ArtSimpleExample,0,painting67,32000.0
ArtSimpleExample,0,painting68,37000.0
ArtSimpleExample,0,painting69,24000.0
ArtSimpleExample,0,painting70,29000.0
ArtSimpleExample,0,painting71,87000.0
ArtSimpleExample,0,painting72,7000.0
ArtSimpleExample,0,painting73,39000.0
ArtSimpleExample,0,painting74,73000.0
ArtSimpleExample,0,painting75,41000.0
ArtSimpleExample,0,painting76,62000.0
ArtSimpleExample,0,painting77,26000.0
ArtSimpleExample,0,painting78,20000.0
ArtSimpleExample,0,painting79,26000.0
ArtSimpleExample,0,painting80,21000.0
ArtSimpleExample,0,painting81,64000.0
ArtSimpleExample,0,painting82,95000.0
ArtSimpleExample,0,painting83,12000.0
ArtSimpleExample,0,painting84,47000.0
ArtSimpleExample,0,painting85,89000.0
ArtSimpleExample,0,painting86,19000.0
ArtSimpleExample,0,painting87,78000.0
ArtSimpleExample,0,painting88,44000.0
ArtSimpleExample,0,painting89,59000.0
ArtSimpleExample,0,painting90,62000.0
ArtSimpleExample,0,painting91,45000.0
ArtSimpleExample,0,painting92,5000.0
ArtSimpleExample,0,painting93,4000.0
ArtSimpleExample,0,painting94,30000.0
ArtSimpleExample,0,painting95,22000.0
ArtSimpleExample,0,painting96,9000.0
ArtSimpleExample,0,painting97,16000.0
ArtSimpleExample,0,painting98,73000.0
ArtSimpleExample,0,painting99,57000.0
ArtSimpleExample,0,painting100,30000.0
ArtSimpleExample,0,painting101,19000.0
ArtSimpleExample,0,painting102,65000.0
ArtSimpleExample,0,painting103,63000.0
ArtSimpleExample,0,painting104,11000.0
ArtSimpleExample,0,painting105,73000.0
ArtSimpleExample,0,painting106,61000.0
ArtSimpleExample,0,painting107,8000.0
ArtSimpleExample,0,painting108,92000.0
ArtSimpleExample,0,painting109,40000.0
ArtSimpleExample,0,painting110,78000.0
ArtSimpleExample,0,painting111,61000.0
ArtSimpleExample,0,painting112,79000.0
ArtSimpleExample,0,painting113,9000.0
ArtSimpleExample,0,painting114,91000.0
ArtSimpleExample,0,painting115,23000.0
ArtSimpleExample,0,painting116,24000.0
ArtSimpleExample,0,painting117,59000.0
ArtSimpleExample,0,painting118,60000.0
ArtSimpleExample,0,painting119,6000.0
ArtSimpleExample,0,painting120,82000.0
ArtSimpleExample,0,painting121,62000.0
ArtSimpleExample,0,painting122,22000.0
ArtSimpleExample,0,painting123,71000.0
ArtSimpleExample,0,painting124,44000.0
ArtSimpleExample,0,painting125,92000.0
ArtSimpleExample,0,painting126,9000.0
ArtSimpleExample,0,painting127,69000.0
ArtSimpleExample,0,painting128,80000.0
ArtSimpleExample,0,painting129,99000.0
ArtSimpleExample,0,painting130,36000.0
ArtSimpleExample,0,painting131,19000.0
ArtSimpleExample,0,painting132,63000.0
ArtSimpleExample,0,painting133,24000.0
ArtSimpleExample,0,painting134,80000.0
ArtSimpleExample,0,painting135,67000.0
ArtSimpleExample,0,painting136,83000.0
ArtSimpleExample,0,painting137,81000.0
ArtSimpleExample,0,painting138,65000.0
ArtSimpleExample,0,painting139,4000.0
ArtSimpleExample,0,painting140,83000.0
ArtSimpleExample,0,painting141,4000.0
ArtSimpleExample,0,painting142,67000.0
ArtSimpleExample,0,painting143,93000.0
ArtSimpleExample,0,painting144,61000.0
ArtSimpleExample,0,painting145,97000.0
ArtSimpleExample,0,painting146,69000.0
ArtSimpleExample,0,painting147,79000.0
ArtSimpleExample,0,painting148,91000.0
ArtSimpleExample,0,painting149,87000.0
ArtSimpleExample,0,painting150,13000.0
ArtSimpleExample,0,painting151,34000.0
ArtSimpleExample,0,painting152,45000.0
ArtSimpleExample,0,painting153,43000.0
ArtSimpleExample,0,painting154,81000.0
ArtSimpleExample,0,painting155,28000.0
ArtSimpleExample,0,painting156,84000.0
ArtSimpleExample,0,painting157,35000.0
ArtSimpleExample,0,painting158,59000.0
ArtSimpleExample,0,painting159,32000.0
ArtSimpleExample,0,painting160,62000.0
ArtSimpleExample,0,painting161,36000.0
ArtSimpleExample,0,painting162,94000.0
ArtSimpleExample,0,painting163,64000.0
ArtSimpleExample,0,painting164,46000.0
ArtSimpleExample,0,painting165,28000.0
ArtSimpleExample,0,painting166,58000.0
ArtSimpleExample,0,painting167,79000.0
ArtSimpleExample,0,painting168,52000.0
ArtSimpleExample,0,painting169,100000.0
ArtSimpleExample,0,painting170,19000.0
ArtSimpleExample,0,painting171,39000.0
ArtSimpleExample,0,painting172,99000.0
ArtSimpleExample,0,painting173,42000.0
ArtSimpleExample,0,painting174,82000.0
ArtSimpleExample,0,painting175,32000.0
ArtSimpleExample,0,painting176,85000.0
ArtSimpleExample,0,painting177,31000.0
ArtSimpleExample,0,painting178,50000.0
ArtSimpleExample,0,painting179,54000.0
ArtSimpleExample,0,painting180,34000.0
ArtSimpleExample,0,painting181,46000.0
ArtSimpleExample,0,painting182,52000.0
ArtSimpleExample,0,painting183,19000.0
ArtSimpleExample,0,painting184,89000.0
ArtSimpleExample,0,painting185,59000.0
ArtSimpleExample,0,painting186,51000.0
ArtSimpleExample,0,painting187,18000.0
ArtSimpleExample,0,painting188,16000.0
ArtSimpleExample,0,painting189,76000.0
ArtSimpleExample,0,painting190,1000.0
ArtSimpleExample,0,painting191,96000.0
ArtSimpleExample,0,painting192,72000.0
ArtSimpleExample,0,painting193,99000.0
ArtSimpleExample,0,painting194,75000.0
ArtSimpleExample,0,painting195,54000.0
ArtSimpleExample,0,painting196,82000.0
ArtSimpleExample,0,painting197,85000.0
ArtSimpleExample,0,painting198,47000.0
ArtSimpleExample,0,painting199,36000.0
ArtSimpleExample,1,painting200,59000.0
ArtSimpleExample,1,painting201,88000.0
ArtSimpleExample,1,painting202,83000.0
ArtSimpleExample,1,painting203,98000.0
ArtSimpleExample,1,painting204,62000.0
ArtSimpleExample,1,painting205,50000.0
ArtSimpleExample,1,painting206,8000.0
ArtSimpleExample,1,painting207,71000.0
ArtSimpleExample,1,painting208,38000.0
ArtSimpleExample,1,painting209,64000.0
ArtSimpleExample,1,painting210,55000.0
ArtSimpleExample,1,painting211,88000.0
ArtSimpleExample,1,painting212,53000.0
ArtSimpleExample,1,painting213,96000.0
ArtSimpleExample,1,painting214,42000.0
ArtSimpleExample,1,painting215,35000.0
ArtSimpleExample,1,painting216,80000.0
ArtSimpleExample,1,painting217,72000.0
ArtSimpleExample,1,painting218,19000.0
ArtSimpleExample,1,painting219,18000.0
ArtSimpleExample,1,painting220,58000.0
ArtSimpleExample,1,painting221,92000.0
ArtSimpleExample,1,painting222,79000.0
ArtSimpleExample,1,painting223,21000.0
ArtSimpleExample,1,painting224,33000.0
ArtSimpleExample,1,painting225,37000.0
ArtSimpleExample,1,painting226,4000.0
ArtSimpleExample,1,painting227,87000.0
ArtSimpleExample,1,painting228,54000.0
ArtSimpleExample,1,painting229,40000.0
ArtSimpleExample,1,painting230,92000.0
ArtSimpleExample,1,painting231,24000.0
ArtSimpleExample,1,painting232,13000.0
