ArtSimpleExample,0,painting0,5000.0
ArtSimpleExample,0,painting1,57000.0
ArtSimpleExample,0,painting2,12000.0
ArtSimpleExample,0,painting3,44000.0
ArtSimpleExample,0,painting4,31000.0
ArtSimpleExample,0,painting5,35000.0
ArtSimpleExample,0,painting6,46000.0
ArtSimpleExample,0,painting7,9000.0
ArtSimpleExample,0,painting8,25000.0
ArtSimpleExample,0,painting9,99000.0
ArtSimpleExample,0,painting10,62000.0
ArtSimpleExample,0,painting11,100000.0
ArtSimpleExample,0,painting12,93000.0
ArtSimpleExample,0,painting13,17000.0
ArtSimpleExample,0,painting14,100000.0
ArtSimpleExample,0,painting15,31000.0
ArtSimpleExample,0,painting16,80000.0
ArtSimpleExample,0,painting17,38000.0
ArtSimpleExample,0,painting18,96000.0
ArtSimpleExample,0,painting19,3000.0
ArtSimpleExample,0,painting20,61000.0
ArtSimpleExample,0,painting21,82000.0
ArtSimpleExample,0,painting22,87000.0
ArtSimpleExample,0,painting23,70000.0
ArtSimpleExample,0,painting24,88000.0
ArtSimpleExample,0,painting25,29000.0
ArtSimpleExample,0,painting26,87000.0
ArtSimpleExample,0,painting27,12000.0
ArtSimpleExample,0,painting28,65000.0
ArtSimpleExample,0,painting29,4000.0
ArtSimpleExample,0,painting30,48000.0
ArtSimpleExample,0,painting31,68000.0
ArtSimpleExample,0,painting32,56000.0
ArtSimpleExample,0,painting33,71000.0
ArtSimpleExample,0,painting34,70000.0
ArtSimpleExample,0,painting35,93000.0
ArtSimpleExample,0,painting36,19000.0
ArtSimpleExample,0,painting37,30000.0
ArtSimpleExample,0,painting38,71000.0
ArtSimpleExample,0,painting39,15000.0
ArtSimpleExample,0,painting40,33000.0
ArtSimpleExample,0,painting41,98000.0
ArtSimpleExample,0,painting42,64000.0
ArtSimpleExample,0,painting43,4000.0
ArtSimpleExample,0,painting44,87000.0
ArtSimpleExample,0,painting45,62000.0
ArtSimpleExample,0,painting46,65000.0
ArtSimpleExample,0,painting47,2000.0
ArtSimpleExample,0,painting48,10000.0
ArtSimpleExample,0,painting49,80000.0
ArtSimpleExample,0,painting50,55000.0
ArtSimpleExample,0,painting51,53000.0
ArtSimpleExample,0,painting52,38000.0
ArtSimpleExample,0,painting53,15000.0
ArtSimpleExample,0,painting54,63000.0
ArtSimpleExample,0,painting55,87000.0
ArtSimpleExample,0,painting56,39000.0
ArtSimpleExample,0,painting57,76000.0
ArtSimpleExample,0,painting58,69000.0
ArtSimpleExample,0,painting59,41000.0
ArtSimpleExample,0,painting60,4000.0
ArtSimpleExample,0,painting61,67000.0
ArtSimpleExample,0,painting62,87000.0
ArtSimpleExample,0,painting63,41000.0
ArtSimpleExample,0,painting64,1000.0
ArtSimpleExample,0,painting65,32000.0
ArtSimpleExample,0,painting66,46000.0
ArtSimpleExample,0,painting67,75000.0
ArtSimpleExample,0,painting68,82000.0
ArtSimpleExample,0,painting69,52000.0
ArtSimpleExample,0,painting70,41000.0
ArtSimpleExample,0,painting71,14000.0
ArtSimpleExample,0,painting72,47000.0
ArtSimpleExample,0,painting73,100000.0
ArtSimpleExample,0,painting74,35000.0
ArtSimpleExample,0,painting75,2000.0
ArtSimpleExample,0,painting76,7000.0
ArtSimpleExample,0,painting77,10000.0
ArtSimpleExample,0,painting78,34000.0
ArtSimpleExample,0,painting79,29000.0
ArtSimpleExample,0,painting80,11000.0
ArtSimpleExample,0,painting81,89000.0
ArtSimpleExample,0,painting82,22000.0
ArtSimpleExample,0,painting83,100000.0
ArtSimpleExample,0,painting84,50000.0
ArtSimpleExample,0,painting85,55000.0
ArtSimpleExample,0,painting86,78000.0
ArtSimpleExample,0,painting87,57000.0
ArtSimpleExample,0,painting88,60000.0
ArtSimpleExample,0,painting89,26000.0
ArtSimpleExample,0,painting90,72000.0
ArtSimpleExample,0,painting91,76000.0
ArtSimpleExample,0,painting92,13000.0
ArtSimpleExample,0,painting93,61000.0
ArtSimpleExample,0,painting94,63000.0
ArtSimpleExample,0,painting95,43000.0
ArtSimpleExample,0,painting96,97000.0
ArtSimpleExample,0,painting97,58000.0
ArtSimpleExample,0,painting98,77000.0
ArtSimpleExample,0,painting99,60000.0
ArtSimpleExample,0,painting100,99000.0
ArtSimpleExample,0,painting101,91000.0
ArtSimpleExample,0,painting102,75000.0
ArtSimpleExample,0,painting103,87000.0
ArtSimpleExample,0,painting104,92000.0
ArtSimpleExample,0,painting105,14000.0
ArtSimpleExample,0,painting106,38000.0
ArtSimpleExample,0,painting107,70000.0
