ArtSimpleExample,0,painting0,52000.0
ArtSimpleExample,0,painting1,82000.0
ArtSimpleExample,0,painting2,63000.0
ArtSimpleExample,0,painting3,96000.0
ArtSimpleExample,0,painting4,96000.0
ArtSimpleExample,0,painting5,15000.0
ArtSimpleExample,0,painting6,80000.0
ArtSimpleExample,0,painting7,89000.0
ArtSimpleExample,0,painting8,58000.0
ArtSimpleExample,0,painting9,59000.0
ArtSimpleExample,0,painting10,24000.0
ArtSimpleExample,0,painting11,81000.0
ArtSimpleExample,0,painting12,65000.0
ArtSimpleExample,0,painting13,75000.0
ArtSimpleExample,0,painting14,44000.0
ArtSimpleExample,0,painting15,64000.0
ArtSimpleExample,0,painting16,19000.0
ArtSimpleExample,0,painting17,7000.0
ArtSimpleExample,0,painting18,39000.0
ArtSimpleExample,0,painting19,65000.0
ArtSimpleExample,0,painting20,59000.0
ArtSimpleExample,0,painting21,37000.0
ArtSimpleExample,0,painting22,45000.0
ArtSimpleExample,0,painting23,32000.0
ArtSimpleExample,0,painting24,32000.0
ArtSimpleExample,0,painting25,22000.0
ArtSimpleExample,0,painting26,5000.0
ArtSimpleExample,0,painting27,35000.0
ArtSimpleExample,0,painting28,36000.0
ArtSimpleExample,0,painting29,87000.0
ArtSimpleExample,0,painting30,30000.0
ArtSimpleExample,0,painting31,71000.0
ArtSimpleExample,0,painting32,70000.0
ArtSimpleExample,0,painting33,8000.0
ArtSimpleExample,0,painting34,37000.0
ArtSimpleExample,0,painting35,15000.0
ArtSimpleExample,0,painting36,25000.0
ArtSimpleExample,0,painting37,36000.0
ArtSimpleExample,0,painting38,37000.0
ArtSimpleExample,0,painting39,5000.0
ArtSimpleExample,0,painting40,70000.0
ArtSimpleExample,0,painting41,91000.0
ArtSimpleExample,0,painting42,8000.0
ArtSimpleExample,0,painting43,99000.0
ArtSimpleExample,0,painting44,96000.0
ArtSimpleExample,0,painting45,98000.0
ArtSimpleExample,0,painting46,97000.0
ArtSimpleExample,0,painting47,35000.0
ArtSimpleExample,0,painting48,3000.0
ArtSimpleExample,0,painting49,50000.0
ArtSimpleExample,0,painting50,20000.0
ArtSimpleExample,0,painting51,74000.0
ArtSimpleExample,0,painting52,44000.0
ArtSimpleExample,0,painting53,8000.0
ArtSimpleExample,0,painting54,59000.0
ArtSimpleExample,0,painting55,36000.0
ArtSimpleExample,0,painting56,82000.0
ArtSimpleExample,0,painting57,14000.0
ArtSimpleExample,0,painting58,84000.0
ArtSimpleExample,0,painting59,45000.0
ArtSimpleExample,0,painting60,92000.0
ArtSimpleExample,0,painting61,8000.0
ArtSimpleExample,0,painting62,88000.0
ArtSimpleExample,0,painting63,6000.0
ArtSimpleExample,0,painting64,16000.0
ArtSimpleExample,0,painting65,76000.0
ArtSimpleExample,0,painting66,65000.0
ArtSimpleExample,0,painting67,66000.0
ArtSimpleExample,0,painting68,98000.0
ArtSimpleExample,0,painting69,22000.0
ArtSimpleExample,0,painting70,40000.0
ArtSimpleExample,0,painting71,32000.0
ArtSimpleExample,0,painting72,30000.0
ArtSimpleExample,0,painting73,75000.0
ArtSimpleExample,0,painting74,31000.0
ArtSimpleExample,0,painting75,11000.0
ArtSimpleExample,0,painting76,28000.0
ArtSimpleExample,0,painting77,94000.0
ArtSimpleExample,0,painting78,7000.0
ArtSimpleExample,0,painting79,17000.0
ArtSimpleExample,0,painting80,39000.0
ArtSimpleExample,0,painting81,22000.0
ArtSimpleExample,0,painting82,99000.0
ArtSimpleExample,0,painting83,58000.0
ArtSimpleExample,0,painting84,89000.0
