ArtSimpleExample,0,painting0,9000.0
ArtSimpleExample,0,painting1,25000.0
ArtSimpleExample,0,painting2,55000.0
ArtSimpleExample,0,painting3,30000.0
ArtSimpleExample,0,painting4,78000.0
ArtSimpleExample,0,painting5,18000.0
ArtSimpleExample,0,painting6,32000.0
ArtSimpleExample,0,painting7,1000.0
ArtSimpleExample,0,painting8,57000.0
ArtSimpleExample,0,painting9,11000.0
ArtSimpleExample,0,painting10,5000.0
ArtSimpleExample,0,painting11,18000.0
ArtSimpleExample,0,painting12,37000.0
ArtSimpleExample,0,painting13,84000.0
ArtSimpleExample,0,painting14,97000.0
ArtSimpleExample,0,painting15,54000.0
ArtSimpleExample,0,painting16,31000.0
ArtSimpleExample,0,painting17,65000.0
ArtSimpleExample,0,painting18,29000.0
ArtSimpleExample,0,painting19,91000.0
ArtSimpleExample,0,painting20,1000.0
ArtSimpleExample,0,painting21,2000.0
ArtSimpleExample,0,painting22,58000.0
ArtSimpleExample,0,painting23,76000.0
ArtSimpleExample,0,painting24,7000.0
ArtSimpleExample,0,painting25,15000.0
ArtSimpleExample,0,painting26,16000.0
ArtSimpleExample,0,painting27,49000.0
ArtSimpleExample,0,painting28,45000.0
ArtSimpleExample,0,painting29,16000.0
ArtSimpleExample,0,painting30,79000.0
ArtSimpleExample,0,painting31,35000.0
ArtSimpleExample,0,painting32,70000.0
ArtSimpleExample,0,painting33,21000.0
ArtSimpleExample,0,painting34,57000.0
ArtSimpleExample,0,painting35,64000.0
ArtSimpleExample,0,painting36,2000.0
ArtSimpleExample,0,painting37,19000.0
ArtSimpleExample,0,painting38,25000.0
ArtSimpleExample,0,painting39,49000.0
ArtSimpleExample,0,painting40,92000.0
ArtSimpleExample,0,painting41,29000.0
ArtSimpleExample,0,painting42,65000.0
ArtSimpleExample,0,painting43,21000.0
ArtSimpleExample,0,painting44,28000.0
ArtSimpleExample,0,painting45,63000.0
ArtSimpleExample,0,painting46,33000.0
ArtSimpleExample,0,painting47,68000.0
ArtSimpleExample,0,painting48,98000.0
ArtSimpleExample,0,painting49,77000.0
ArtSimpleExample,0,painting50,26000.0
ArtSimpleExample,0,painting51,25000.0
ArtSimpleExample,0,painting52,12000.0
ArtSimpleExample,0,painting53,25000.0
ArtSimpleExample,0,painting54,31000.0
ArtSimpleExample,0,painting55,79000.0
ArtSimpleExample,0,painting56,99000.0
ArtSimpleExample,0,painting57,72000.0
ArtSimpleExample,0,painting58,58000.0
ArtSimpleExample,0,painting59,88000.0
ArtSimpleExample,0,painting60,51000.0
ArtSimpleExample,0,painting61,4000.0
ArtSimpleExample,0,painting62,51000.0
ArtSimpleExample,0,painting63,72000.0
ArtSimpleExample,0,painting64,94000.0
ArtSimpleExample,0,painting65,85000.0
ArtSimpleExample,0,painting66,75000.0
ArtSimpleExample,0,painting67,75000.0
ArtSimpleExample,0,painting68,32000.0
