ArtSimpleExample,0,painting0,44000.0
ArtSimpleExample,0,painting1,54000.0
ArtSimpleExample,0,painting2,89000.0
ArtSimpleExample,0,painting3,74000.0
ArtSimpleExample,0,painting4,16000.0
ArtSimpleExample,0,painting5,53000.0
ArtSimpleExample,0,painting6,66000.0
ArtSimpleExample,0,painting7,63000.0
ArtSimpleExample,0,painting8,69000.0
ArtSimpleExample,0,painting9,3000.0
ArtSimpleExample,0,painting10,1000.0
ArtSimpleExample,0,painting11,61000.0
ArtSimpleExample,0,painting12,56000.0
ArtSimpleExample,0,painting13,93000.0
ArtSimpleExample,0,painting14,43000.0
ArtSimpleExample,0,painting15,41000.0
ArtSimpleExample,0,painting16,91000.0
ArtSimpleExample,0,painting17,75000.0
ArtSimpleExample,0,painting18,70000.0
ArtSimpleExample,0,painting19,82000.0
ArtSimpleExample,0,painting20,21000.0
ArtSimpleExample,0,painting21,64000.0
ArtSimpleExample,0,painting22,15000.0
ArtSimpleExample,0,painting23,49000.0
ArtSimpleExample,0,painting24,4000.0
ArtSimpleExample,0,painting25,54000.0
ArtSimpleExample,0,painting26,71000.0
ArtSimpleExample,0,painting27,24000.0
ArtSimpleExample,0,painting28,46000.0
ArtSimpleExample,0,painting29,88000.0
ArtSimpleExample,0,painting30,56000.0
ArtSimpleExample,0,painting31,49000.0
ArtSimpleExample,0,painting32,78000.0
ArtSimpleExample,0,painting33,1000.0
ArtSimpleExample,0,painting34,47000.0
ArtSimpleExample,0,painting35,14000.0
ArtSimpleExample,0,painting36,61000.0
ArtSimpleExample,0,painting37,100000.0
ArtSimpleExample,0,painting38,94000.0
ArtSimpleExample,0,painting39,95000.0
ArtSimpleExample,0,painting40,91000.0
ArtSimpleExample,0,painting41,16000.0
ArtSimpleExample,0,painting42,45000.0
ArtSimpleExample,0,painting43,69000.0
ArtSimpleExample,0,painting44,93000.0
ArtSimpleExample,0,painting45,87000.0
ArtSimpleExample,0,painting46,34000.0
ArtSimpleExample,0,painting47,79000.0
ArtSimpleExample,0,painting48,15000.0
ArtSimpleExample,0,painting49,13000.0
ArtSimpleExample,0,painting50,62000.0
ArtSimpleExample,0,painting51,61000.0
ArtSimpleExample,0,painting52,73000.0
ArtSimpleExample,0,painting53,3000.0
ArtSimpleExample,0,painting54,76000.0
ArtSimpleExample,0,painting55,75000.0
ArtSimpleExample,0,painting56,75000.0
ArtSimpleExample,0,painting57,58000.0
ArtSimpleExample,0,painting58,34000.0
ArtSimpleExample,0,painting59,32000.0
ArtSimpleExample,0,painting60,91000.0
ArtSimpleExample,0,painting61,3000.0
ArtSimpleExample,0,painting62,20000.0
ArtSimpleExample,0,painting63,20000.0
ArtSimpleExample,0,painting64,95000.0
ArtSimpleExample,0,painting65,22000.0
ArtSimpleExample,0,painting66,7000.0
ArtSimpleExample,0,painting67,48000.0
ArtSimpleExample,0,painting68,77000.0
ArtSimpleExample,0,painting69,16000.0
ArtSimpleExample,0,painting70,100000.0
ArtSimpleExample,0,painting71,35000.0
ArtSimpleExample,0,painting72,73000.0
ArtSimpleExample,0,painting73,15000.0
ArtSimpleExample,0,painting74,63000.0
ArtSimpleExample,0,painting75,44000.0
ArtSimpleExample,0,painting76,10000.0
ArtSimpleExample,0,painting77,18000.0
ArtSimpleExample,0,painting78,83000.0
ArtSimpleExample,0,painting79,16000.0
ArtSimpleExample,0,painting80,62000.0
ArtSimpleExample,0,painting81,31000.0
ArtSimpleExample,0,painting82,69000.0
ArtSimpleExample,0,painting83,71000.0
ArtSimpleExample,0,painting84,89000.0
ArtSimpleExample,0,painting85,7000.0
ArtSimpleExample,0,painting86,34000.0
ArtSimpleExample,0,painting87,55000.0
ArtSimpleExample,0,painting88,19000.0
ArtSimpleExample,0,painting89,30000.0
ArtSimpleExample,0,painting90,51000.0
ArtSimpleExample,0,painting91,66000.0
ArtSimpleExample,0,painting92,68000.0
ArtSimpleExample,0,painting93,30000.0
ArtSimpleExample,0,painting94,66000.0
ArtSimpleExample,0,painting95,30000.0
ArtSimpleExample,0,painting96,36000.0
ArtSimpleExample,0,painting97,42000.0
ArtSimpleExample,0,painting98,4000.0
ArtSimpleExample,0,painting99,1000.0
ArtSimpleExample,0,painting100,1000.0
ArtSimpleExample,0,painting101,49000.0
ArtSimpleExample,0,painting102,67000.0
ArtSimpleExample,0,painting103,100000.0
ArtSimpleExample,0,painting104,38000.0
ArtSimpleExample,0,painting105,33000.0
ArtSimpleExample,0,painting106,58000.0
ArtSimpleExample,0,painting107,94000.0
ArtSimpleExample,0,painting108,79000.0
ArtSimpleExample,0,painting109,10000.0
