ArtSimpleExample,0,painting0,51000.0
ArtSimpleExample,0,painting1,1000.0
ArtSimpleExample,0,painting2,100000.0
ArtSimpleExample,0,painting3,3000.0
ArtSimpleExample,0,painting4,84000.0
ArtSimpleExample,0,painting5,15000.0
ArtSimpleExample,0,painting6,6000.0
ArtSimpleExample,0,painting7,4000.0
ArtSimpleExample,0,painting8,35000.0
ArtSimpleExample,0,painting9,32000.0
ArtSimpleExample,0,painting10,53000.0
ArtSimpleExample,0,painting11,82000.0
ArtSimpleExample,0,painting12,91000.0
ArtSimpleExample,0,painting13,92000.0
ArtSimpleExample,0,painting14,100000.0
ArtSimpleExample,0,painting15,40000.0
ArtSimpleExample,0,painting16,84000.0
ArtSimpleExample,0,painting17,31000.0
ArtSimpleExample,0,painting18,46000.0
ArtSimpleExample,0,painting19,47000.0
ArtSimpleExample,0,painting20,100000.0
ArtSimpleExample,0,painting21,14000.0
ArtSimpleExample,0,painting22,25000.0
ArtSimpleExample,0,painting23,17000.0
ArtSimpleExample,0,painting24,70000.0
ArtSimpleExample,0,painting25,29000.0
ArtSimpleExample,0,painting26,97000.0
ArtSimpleExample,0,painting27,1000.0
ArtSimpleExample,0,painting28,67000.0
ArtSimpleExample,0,painting29,68000.0
ArtSimpleExample,0,painting30,48000.0
ArtSimpleExample,0,painting31,23000.0
ArtSimpleExample,0,painting32,58000.0
ArtSimpleExample,0,painting33,33000.0
ArtSimpleExample,0,painting34,50000.0
ArtSimpleExample,0,painting35,71000.0
ArtSimpleExample,0,painting36,14000.0
ArtSimpleExample,0,painting37,26000.0
ArtSimpleExample,0,painting38,81000.0
ArtSimpleExample,0,painting39,50000.0
ArtSimpleExample,0,painting40,96000.0
ArtSimpleExample,0,painting41,57000.0
ArtSimpleExample,0,painting42,99000.0
ArtSimpleExample,0,painting43,14000.0
ArtSimpleExample,0,painting44,36000.0
ArtSimpleExample,0,painting45,45000.0
ArtSimpleExample,0,painting46,100000.0
ArtSimpleExample,0,painting47,41000.0
ArtSimpleExample,0,painting48,68000.0
ArtSimpleExample,0,painting49,76000.0
ArtSimpleExample,0,painting50,2000.0
ArtSimpleExample,0,painting51,58000.0
ArtSimpleExample,0,painting52,66000.0
ArtSimpleExample,0,painting53,44000.0
ArtSimpleExample,0,painting54,56000.0
ArtSimpleExample,0,painting55,56000.0
ArtSimpleExample,0,painting56,76000.0
ArtSimpleExample,0,painting57,52000.0
ArtSimpleExample,0,painting58,74000.0
ArtSimpleExample,0,painting59,60000.0
ArtSimpleExample,0,painting60,76000.0
ArtSimpleExample,0,painting61,26000.0
ArtSimpleExample,0,painting62,1000.0
ArtSimpleExample,0,painting63,8000.0
ArtSimpleExample,0,painting64,3000.0
ArtSimpleExample,0,painting65,59000.0
ArtSimpleExample,0,painting66,77000.0
ArtSimpleExample,0,painting67,52000.0
ArtSimpleExample,0,painting68,16000.0
ArtSimpleExample,0,painting69,9000.0
ArtSimpleExample,0,painting70,20000.0
ArtSimpleExample,0,painting71,35000.0
ArtSimpleExample,0,painting72,31000.0
ArtSimpleExample,0,painting73,81000.0
ArtSimpleExample,0,painting74,26000.0
ArtSimpleExample,0,painting75,96000.0
ArtSimpleExample,0,painting76,68000.0
ArtSimpleExample,0,painting77,67000.0
ArtSimpleExample,0,painting78,56000.0
ArtSimpleExample,0,painting79,30000.0
ArtSimpleExample,0,painting80,95000.0
ArtSimpleExample,0,painting81,84000.0
ArtSimpleExample,0,painting82,7000.0
ArtSimpleExample,0,painting83,78000.0
ArtSimpleExample,0,painting84,19000.0
ArtSimpleExample,0,painting85,79000.0
ArtSimpleExample,0,painting86,64000.0
ArtSimpleExample,0,painting87,89000.0
ArtSimpleExample,0,painting88,69000.0
ArtSimpleExample,0,painting89,30000.0
ArtSimpleExample,0,painting90,87000.0
ArtSimpleExample,0,painting91,13000.0
ArtSimpleExample,0,painting92,15000.0
ArtSimpleExample,0,painting93,59000.0
ArtSimpleExample,0,painting94,54000.0
ArtSimpleExample,0,painting95,19000.0
ArtSimpleExample,0,painting96,36000.0
ArtSimpleExample,0,painting97,94000.0
ArtSimpleExample,0,painting98,80000.0
ArtSimpleExample,0,painting99,91000.0
ArtSimpleExample,0,painting100,27000.0
ArtSimpleExample,0,painting101,19000.0
ArtSimpleExample,0,painting102,28000.0
ArtSimpleExample,0,painting103,85000.0
ArtSimpleExample,0,painting104,5000.0
ArtSimpleExample,0,painting105,54000.0
ArtSimpleExample,0,painting106,65000.0
ArtSimpleExample,0,painting107,71000.0
ArtSimpleExample,0,painting108,58000.0
ArtSimpleExample,0,painting109,48000.0
ArtSimpleExample,0,painting110,65000.0
ArtSimpleExample,0,painting111,50000.0
ArtSimpleExample,0,painting112,53000.0
ArtSimpleExample,0,painting113,44000.0
ArtSimpleExample,0,painting114,61000.0
ArtSimpleExample,0,painting115,28000.0
ArtSimpleExample,0,painting116,50000.0
ArtSimpleExample,0,painting117,69000.0
ArtSimpleExample,0,painting118,8000.0
ArtSimpleExample,0,painting119,12000.0
ArtSimpleExample,0,painting120,44000.0
ArtSimpleExample,0,painting121,32000.0
ArtSimpleExample,0,painting122,17000.0
ArtSimpleExample,0,painting123,79000.0
ArtSimpleExample,0,painting124,57000.0
ArtSimpleExample,0,painting125,60000.0
ArtSimpleExample,0,painting126,55000.0
ArtSimpleExample,0,painting127,59000.0
ArtSimpleExample,0,painting128,7000.0
ArtSimpleExample,0,painting129,8000.0
ArtSimpleExample,0,painting130,40000.0
ArtSimpleExample,0,painting131,92000.0
ArtSimpleExample,0,painting132,94000.0
ArtSimpleExample,0,painting133,9000.0
ArtSimpleExample,0,painting134,5000.0
ArtSimpleExample,0,painting135,76000.0
ArtSimpleExample,0,painting136,94000.0
ArtSimpleExample,0,painting137,46000.0
ArtSimpleExample,0,painting138,17000.0
ArtSimpleExample,0,painting139,84000.0
ArtSimpleExample,1,painting140,59000.0
ArtSimpleExample,1,painting141,49000.0
ArtSimpleExample,1,painting142,18000.0
ArtSimpleExample,1,painting143,61000.0
ArtSimpleExample,1,painting144,70000.0
ArtSimpleExample,1,painting145,80000.0
ArtSimpleExample,1,painting146,82000.0
ArtSimpleExample,1,painting147,16000.0
ArtSimpleExample,1,painting148,46000.0
ArtSimpleExample,1,painting149,61000.0
ArtSimpleExample,1,painting150,7000.0
ArtSimpleExample,1,painting151,95000.0
ArtSimpleExample,1,painting152,42000.0
ArtSimpleExample,1,painting153,82000.0
ArtSimpleExample,1,painting154,44000.0
ArtSimpleExample,1,painting155,64000.0
ArtSimpleExample,1,painting156,85000.0
ArtSimpleExample,1,painting157,12000.0
ArtSimpleExample,1,painting158,97000.0
ArtSimpleExample,1,painting159,34000.0
ArtSimpleExample,1,painting160,100000.0
ArtSimpleExample,1,painting161,36000.0
ArtSimpleExample,1,painting162,2000.0
ArtSimpleExample,1,painting163,73000.0
ArtSimpleExample,1,painting164,70000.0
ArtSimpleExample,1,painting165,13000.0
ArtSimpleExample,1,painting166,84000.0
ArtSimpleExample,1,painting167,4000.0
ArtSimpleExample,1,painting168,35000.0
ArtSimpleExample,1,painting169,96000.0
ArtSimpleExample,1,painting170,48000.0
ArtSimpleExample,1,painting171,61000.0
ArtSimpleExample,1,painting172,53000.0
ArtSimpleExample,1,painting173,68000.0
ArtSimpleExample,1,painting174,26000.0
ArtSimpleExample,1,painting175,8000.0
ArtSimpleExample,1,painting176,97000.0
ArtSimpleExample,1,painting177,45000.0
ArtSimpleExample,1,painting178,86000.0
ArtSimpleExample,1,painting179,48000.0
ArtSimpleExample,1,painting180,78000.0
ArtSimpleExample,1,painting181,41000.0
ArtSimpleExample,1,painting182,14000.0
ArtSimpleExample,1,painting183,12000.0
ArtSimpleExample,1,painting184,40000.0
ArtSimpleExample,1,painting185,42000.0
ArtSimpleExample,1,painting186,29000.0
ArtSimpleExample,1,painting187,71000.0
ArtSimpleExample,1,painting188,14000.0
ArtSimpleExample,1,painting189,25000.0
ArtSimpleExample,1,painting190,20000.0
ArtSimpleExample,1,painting191,99000.0
ArtSimpleExample,1,painting192,84000.0
ArtSimpleExample,1,painting193,81000.0
ArtSimpleExample,1,painting194,5000.0
ArtSimpleExample,1,painting195,42000.0
ArtSimpleExample,1,painting196,61000.0
ArtSimpleExample,1,painting197,59000.0
ArtSimpleExample,1,painting198,7000.0
ArtSimpleExample,1,painting199,55000.0
ArtSimpleExample,1,painting200,46000.0
ArtSimpleExample,1,painting201,11000.0
ArtSimpleExample,1,painting202,87000.0
ArtSimpleExample,1,painting203,85000.0
ArtSimpleExample,1,painting204,36000.0
ArtSimpleExample,1,painting205,30000.0
ArtSimpleExample,1,painting206,1000.0
ArtSimpleExample,1,painting207,20000.0
ArtSimpleExample,1,painting208,78000.0
ArtSimpleExample,1,painting209,82000.0
ArtSimpleExample,1,painting210,3000.0
ArtSimpleExample,1,painting211,25000.0
ArtSimpleExample,1,painting212,36000.0
ArtSimpleExample,1,painting213,37000.0
ArtSimpleExample,1,painting214,92000.0
ArtSimpleExample,1,painting215,14000.0
ArtSimpleExample,1,painting216,68000.0
ArtSimpleExample,1,painting217,69000.0
ArtSimpleExample,1,painting218,86000.0
ArtSimpleExample,1,painting219,19000.0
ArtSimpleExample,1,painting220,100000.0
ArtSimpleExample,1,painting221,32000.0
ArtSimpleExample,1,painting222,12000.0
ArtSimpleExample,1,painting223,74000.0
ArtSimpleExample,1,painting224,62000.0
ArtSimpleExample,1,painting225,73000.0
ArtSimpleExample,1,painting226,28000.0
ArtSimpleExample,1,painting227,51000.0
ArtSimpleExample,1,painting228,82000.0
ArtSimpleExample,1,painting229,85000.0
ArtSimpleExample,1,painting230,77000.0
ArtSimpleExample,1,painting231,16000.0
ArtSimpleExample,1,painting232,63000.0
ArtSimpleExample,1,painting233,22000.0
ArtSimpleExample,1,painting234,90000.0
ArtSimpleExample,1,painting235,22000.0
ArtSimpleExample,1,painting236,14000.0
ArtSimpleExample,1,painting237,51000.0
ArtSimpleExample,1,painting238,41000.0
ArtSimpleExample,1,painting239,9000.0
ArtSimpleExample,1,painting240,24000.0
ArtSimpleExample,1,painting241,17000.0
ArtSimpleExample,1,painting242,28000.0
ArtSimpleExample,1,painting243,67000.0
ArtSimpleExample,1,painting244,60000.0
ArtSimpleExample,1,painting245,95000.0
ArtSimpleExample,1,painting246,39000.0
ArtSimpleExample,1,painting247,18000.0
ArtSimpleExample,1,painting248,14000.0
ArtSimpleExample,1,painting249,15000.0
ArtSimpleExample,1,painting250,59000.0
ArtSimpleExample,1,painting251,84000.0
ArtSimpleExample,1,painting252,89000.0
ArtSimpleExample,1,painting253,30000.0
ArtSimpleExample,1,painting254,24000.0
ArtSimpleExample,1,painting255,50000.0
ArtSimpleExample,1,painting256,57000.0
ArtSimpleExample,1,painting257,80000.0
ArtSimpleExample,1,painting258,63000.0
ArtSimpleExample,1,painting259,42000.0
ArtSimpleExample,1,painting260,30000.0
ArtSimpleExample,1,painting261,93000.0
ArtSimpleExample,1,painting262,92000.0
ArtSimpleExample,1,painting263,22000.0
ArtSimpleExample,1,painting264,46000.0
ArtSimpleExample,1,painting265,68000.0
ArtSimpleExample,1,painting266,61000.0
ArtSimpleExample,1,painting267,91000.0
ArtSimpleExample,1,painting268,86000.0
ArtSimpleExample,1,painting269,15000.0
ArtSimpleExample,1,painting270,49000.0
ArtSimpleExample,1,painting271,47000.0
ArtSimpleExample,1,painting272,93000.0
ArtSimpleExample,1,painting273,32000.0
ArtSimpleExample,1,painting274,93000.0
ArtSimpleExample,1,painting275,18000.0
ArtSimpleExample,1,painting276,82000.0
ArtSimpleExample,1,painting277,85000.0
ArtSimpleExample,1,painting278,30000.0
ArtSimpleExample,1,painting279,42000.0
ArtSimpleExample,2,painting280,90000.0
ArtSimpleExample,2,painting281,46000.0
ArtSimpleExample,2,painting282,62000.0
ArtSimpleExample,2,painting283,37000.0
ArtSimpleExample,2,painting284,100000.0
ArtSimpleExample,2,painting285,50000.0
ArtSimpleExample,2,painting286,14000.0
ArtSimpleExample,2,painting287,22000.0
ArtSimpleExample,2,painting288,50000.0
ArtSimpleExample,2,painting289,45000.0
ArtSimpleExample,2,painting290,64000.0
ArtSimpleExample,2,painting291,90000.0
ArtSimpleExample,2,painting292,4000.0
ArtSimpleExample,2,painting293,1000.0
ArtSimpleExample,2,painting294,22000.0
ArtSimpleExample,2,painting295,45000.0
ArtSimpleExample,2,painting296,80000.0
ArtSimpleExample,2,painting297,33000.0
ArtSimpleExample,2,painting298,26000.0
ArtSimpleExample,2,painting299,80000.0
ArtSimpleExample,2,painting300,57000.0
ArtSimpleExample,2,painting301,12000.0
ArtSimpleExample,2,painting302,70000.0
ArtSimpleExample,2,painting303,8000.0
ArtSimpleExample,2,painting304,84000.0
ArtSimpleExample,2,painting305,22000.0
ArtSimpleExample,2,painting306,73000.0
ArtSimpleExample,2,painting307,48000.0
ArtSimpleExample,2,painting308,89000.0
ArtSimpleExample,2,painting309,67000.0
ArtSimpleExample,2,painting310,4000.0
ArtSimpleExample,2,painting311,26000.0
ArtSimpleExample,2,painting312,86000.0
ArtSimpleExample,2,painting313,17000.0
ArtSimpleExample,2,painting314,70000.0
ArtSimpleExample,2,painting315,77000.0
ArtSimpleExample,2,painting316,16000.0
ArtSimpleExample,2,painting317,5000.0
ArtSimpleExample,2,painting318,12000.0
ArtSimpleExample,2,painting319,16000.0
ArtSimpleExample,2,painting320,71000.0
ArtSimpleExample,2,painting321,26000.0
ArtSimpleExample,2,painting322,5000.0
ArtSimpleExample,2,painting323,13000.0
ArtSimpleExample,2,painting324,78000.0
ArtSimpleExample,2,painting325,84000.0
ArtSimpleExample,2,painting326,75000.0
ArtSimpleExample,2,painting327,35000.0
ArtSimpleExample,2,painting328,92000.0
ArtSimpleExample,2,painting329,90000.0
ArtSimpleExample,2,painting330,71000.0
ArtSimpleExample,2,painting331,89000.0
ArtSimpleExample,2,painting332,96000.0
ArtSimpleExample,2,painting333,53000.0
ArtSimpleExample,2,painting334,32000.0
ArtSimpleExample,2,painting335,63000.0
ArtSimpleExample,2,painting336,41000.0
ArtSimpleExample,2,painting337,46000.0
ArtSimpleExample,2,painting338,44000.0
ArtSimpleExample,2,painting339,67000.0
ArtSimpleExample,2,painting340,10000.0
ArtSimpleExample,2,painting341,83000.0
ArtSimpleExample,2,painting342,57000.0
ArtSimpleExample,2,painting343,41000.0
ArtSimpleExample,2,painting344,78000.0
ArtSimpleExample,2,painting345,69000.0
ArtSimpleExample,2,painting346,33000.0
