ArtSimpleExample,0,painting0,82000.0
ArtSimpleExample,0,painting1,46000.0
ArtSimpleExample,0,painting2,95000.0
ArtSimpleExample,0,painting3,67000.0
ArtSimpleExample,0,painting4,19000.0
ArtSimpleExample,0,painting5,92000.0
ArtSimpleExample,0,painting6,18000.0
ArtSimpleExample,0,painting7,4000.0
ArtSimpleExample,0,painting8,88000.0
ArtSimpleExample,0,painting9,34000.0
ArtSimpleExample,0,painting10,9000.0
ArtSimpleExample,0,painting11,71000.0
ArtSimpleExample,0,painting12,82000.0
ArtSimpleExample,0,painting13,78000.0
ArtSimpleExample,0,painting14,47000.0
ArtSimpleExample,0,painting15,100000.0
ArtSimpleExample,0,painting16,99000.0
ArtSimpleExample,0,painting17,59000.0
ArtSimpleExample,0,painting18,18000.0
ArtSimpleExample,0,painting19,90000.0
ArtSimpleExample,0,painting20,73000.0
ArtSimpleExample,0,painting21,58000.0
ArtSimpleExample,0,painting22,1000.0
ArtSimpleExample,0,painting23,76000.0
ArtSimpleExample,0,painting24,42000.0
ArtSimpleExample,0,painting25,44000.0
ArtSimpleExample,0,painting26,63000.0
ArtSimpleExample,0,painting27,94000.0
ArtSimpleExample,0,painting28,44000.0
ArtSimpleExample,0,painting29,11000.0
ArtSimpleExample,0,painting30,76000.0
ArtSimpleExample,0,painting31,11000.0
ArtSimpleExample,0,painting32,100000.0
ArtSimpleExample,0,painting33,78000.0
ArtSimpleExample,0,painting34,32000.0
ArtSimpleExample,0,painting35,81000.0
ArtSimpleExample,0,painting36,34000.0
ArtSimpleExample,0,painting37,20000.0
ArtSimpleExample,0,painting38,69000.0
ArtSimpleExample,0,painting39,34000.0
ArtSimpleExample,0,painting40,12000.0
ArtSimpleExample,0,painting41,21000.0
ArtSimpleExample,0,painting42,19000.0
ArtSimpleExample,0,painting43,67000.0
ArtSimpleExample,0,painting44,91000.0
ArtSimpleExample,0,painting45,46000.0
ArtSimpleExample,0,painting46,84000.0
ArtSimpleExample,0,painting47,16000.0
ArtSimpleExample,0,painting48,20000.0
ArtSimpleExample,0,painting49,67000.0
ArtSimpleExample,0,painting50,27000.0
ArtSimpleExample,0,painting51,1000.0
ArtSimpleExample,0,painting52,65000.0
ArtSimpleExample,0,painting53,52000.0
ArtSimpleExample,0,painting54,78000.0
ArtSimpleExample,0,painting55,41000.0
ArtSimpleExample,0,painting56,42000.0
ArtSimpleExample,0,painting57,62000.0
ArtSimpleExample,0,painting58,34000.0
ArtSimpleExample,0,painting59,22000.0
ArtSimpleExample,0,painting60,35000.0
ArtSimpleExample,0,painting61,73000.0
ArtSimpleExample,0,painting62,83000.0
ArtSimpleExample,0,painting63,66000.0
ArtSimpleExample,0,painting64,77000.0
ArtSimpleExample,0,painting65,70000.0
ArtSimpleExample,0,painting66,70000.0
ArtSimpleExample,0,painting67,81000.0
ArtSimpleExample,0,painting68,2000.0
ArtSimpleExample,0,painting69,27000.0
ArtSimpleExample,0,painting70,16000.0
ArtSimpleExample,0,painting71,98000.0
ArtSimpleExample,0,painting72,16000.0
ArtSimpleExample,0,painting73,15000.0
ArtSimpleExample,0,painting74,55000.0
ArtSimpleExample,0,painting75,72000.0
ArtSimpleExample,0,painting76,12000.0
ArtSimpleExample,0,painting77,21000.0
ArtSimpleExample,0,painting78,1000.0
ArtSimpleExample,0,painting79,19000.0
ArtSimpleExample,0,painting80,4000.0
ArtSimpleExample,0,painting81,14000.0
ArtSimpleExample,0,painting82,1000.0
ArtSimpleExample,0,painting83,58000.0
ArtSimpleExample,0,painting84,99000.0
ArtSimpleExample,0,painting85,98000.0
ArtSimpleExample,0,painting86,36000.0
ArtSimpleExample,0,painting87,23000.0
ArtSimpleExample,0,painting88,77000.0
ArtSimpleExample,0,painting89,53000.0
ArtSimpleExample,0,painting90,57000.0
ArtSimpleExample,0,painting91,85000.0
ArtSimpleExample,0,painting92,65000.0
ArtSimpleExample,0,painting93,38000.0
ArtSimpleExample,0,painting94,70000.0
ArtSimpleExample,0,painting95,7000.0
ArtSimpleExample,0,painting96,12000.0
ArtSimpleExample,0,painting97,37000.0
ArtSimpleExample,0,painting98,13000.0
ArtSimpleExample,0,painting99,31000.0
ArtSimpleExample,0,painting100,90000.0
ArtSimpleExample,0,painting101,51000.0
ArtSimpleExample,0,painting102,4000.0
ArtSimpleExample,0,painting103,47000.0
ArtSimpleExample,0,painting104,90000.0
ArtSimpleExample,0,painting105,9000.0
ArtSimpleExample,0,painting106,74000.0
ArtSimpleExample,0,painting107,36000.0
ArtSimpleExample,0,painting108,87000.0
ArtSimpleExample,0,painting109,61000.0
