ArtSimpleExample,0,painting0,36000.0
ArtSimpleExample,0,painting1,2000.0
ArtSimpleExample,0,painting2,8000.0
ArtSimpleExample,0,painting3,12000.0
ArtSimpleExample,0,painting4,18000.0
ArtSimpleExample,0,painting5,95000.0
ArtSimpleExample,0,painting6,74000.0
ArtSimpleExample,0,painting7,3000.0
ArtSimpleExample,0,painting8,83000.0
ArtSimpleExample,0,painting9,4000.0
ArtSimpleExample,0,painting10,32000.0
ArtSimpleExample,0,painting11,42000.0
ArtSimpleExample,0,painting12,20000.0
ArtSimpleExample,0,painting13,72000.0
ArtSimpleExample,0,painting14,22000.0
ArtSimpleExample,0,painting15,41000.0
ArtSimpleExample,0,painting16,70000.0
ArtSimpleExample,0,painting17,87000.0
ArtSimpleExample,0,painting18,57000.0
ArtSimpleExample,0,painting19,25000.0
ArtSimpleExample,0,painting20,88000.0
ArtSimpleExample,0,painting21,16000.0
ArtSimpleExample,0,painting22,40000.0
ArtSimpleExample,0,painting23,35000.0
ArtSimpleExample,0,painting24,56000.0
ArtSimpleExample,0,painting25,37000.0
ArtSimpleExample,0,painting26,16000.0
ArtSimpleExample,0,painting27,73000.0
ArtSimpleExample,0,painting28,31000.0
ArtSimpleExample,0,painting29,80000.0
ArtSimpleExample,0,painting30,89000.0
ArtSimpleExample,0,painting31,21000.0
ArtSimpleExample,0,painting32,76000.0
ArtSimpleExample,0,painting33,46000.0
ArtSimpleExample,0,painting34,65000.0
ArtSimpleExample,0,painting35,38000.0
ArtSimpleExample,0,painting36,93000.0
ArtSimpleExample,0,painting37,81000.0
ArtSimpleExample,0,painting38,37000.0
ArtSimpleExample,0,painting39,8000.0
ArtSimpleExample,0,painting40,67000.0
ArtSimpleExample,0,painting41,26000.0
ArtSimpleExample,0,painting42,36000.0
ArtSimpleExample,0,painting43,57000.0
ArtSimpleExample,0,painting44,16000.0
ArtSimpleExample,0,painting45,85000.0
ArtSimpleExample,0,painting46,17000.0
ArtSimpleExample,0,painting47,16000.0
ArtSimpleExample,0,painting48,65000.0
ArtSimpleExample,0,painting49,82000.0
ArtSimpleExample,0,painting50,62000.0
ArtSimpleExample,0,painting51,92000.0
ArtSimpleExample,0,painting52,39000.0
ArtSimpleExample,0,painting53,24000.0
ArtSimpleExample,0,painting54,77000.0
ArtSimpleExample,0,painting55,75000.0
ArtSimpleExample,0,painting56,31000.0
ArtSimpleExample,0,painting57,59000.0
ArtSimpleExample,0,painting58,56000.0
ArtSimpleExample,0,painting59,64000.0
ArtSimpleExample,0,painting60,48000.0
ArtSimpleExample,0,painting61,43000.0
ArtSimpleExample,0,painting62,22000.0
ArtSimpleExample,0,painting63,15000.0
ArtSimpleExample,0,painting64,1000.0
ArtSimpleExample,0,painting65,24000.0
ArtSimpleExample,0,painting66,21000.0
ArtSimpleExample,0,painting67,77000.0
ArtSimpleExample,0,painting68,86000.0
ArtSimpleExample,0,painting69,33000.0
ArtSimpleExample,0,painting70,80000.0
ArtSimpleExample,0,painting71,38000.0
ArtSimpleExample,0,painting72,77000.0
ArtSimpleExample,0,painting73,67000.0
ArtSimpleExample,0,painting74,24000.0
ArtSimpleExample,0,painting75,9000.0
ArtSimpleExample,0,painting76,70000.0
ArtSimpleExample,0,painting77,69000.0
ArtSimpleExample,0,painting78,52000.0
ArtSimpleExample,0,painting79,44000.0
ArtSimpleExample,0,painting80,1000.0
ArtSimpleExample,0,painting81,100000.0
ArtSimpleExample,0,painting82,14000.0
ArtSimpleExample,0,painting83,10000.0
ArtSimpleExample,0,painting84,76000.0
ArtSimpleExample,0,painting85,29000.0
ArtSimpleExample,0,painting86,38000.0
ArtSimpleExample,0,painting87,23000.0
ArtSimpleExample,0,painting88,32000.0
ArtSimpleExample,0,painting89,91000.0
ArtSimpleExample,0,painting90,79000.0
ArtSimpleExample,0,painting91,100000.0
ArtSimpleExample,0,painting92,47000.0
ArtSimpleExample,0,painting93,52000.0
ArtSimpleExample,0,painting94,71000.0
ArtSimpleExample,0,painting95,1000.0
ArtSimpleExample,0,painting96,36000.0
ArtSimpleExample,0,painting97,53000.0
ArtSimpleExample,0,painting98,49000.0
ArtSimpleExample,0,painting99,52000.0
ArtSimpleExample,0,painting100,84000.0
ArtSimpleExample,0,painting101,80000.0
ArtSimpleExample,0,painting102,50000.0
ArtSimpleExample,0,painting103,45000.0
ArtSimpleExample,0,painting104,81000.0
ArtSimpleExample,0,painting105,15000.0
ArtSimpleExample,0,painting106,39000.0
ArtSimpleExample,0,painting107,89000.0
ArtSimpleExample,0,painting108,58000.0
ArtSimpleExample,0,painting109,68000.0
ArtSimpleExample,0,painting110,51000.0
ArtSimpleExample,0,painting111,33000.0
ArtSimpleExample,0,painting112,59000.0
ArtSimpleExample,0,painting113,52000.0
ArtSimpleExample,0,painting114,98000.0
ArtSimpleExample,0,painting115,42000.0
ArtSimpleExample,0,painting116,83000.0
ArtSimpleExample,0,painting117,18000.0
ArtSimpleExample,0,painting118,70000.0
ArtSimpleExample,0,painting119,4000.0
ArtSimpleExample,0,painting120,98000.0
ArtSimpleExample,0,painting121,94000.0
ArtSimpleExample,0,painting122,98000.0
ArtSimpleExample,0,painting123,9000.0
ArtSimpleExample,0,painting124,59000.0
ArtSimpleExample,0,painting125,16000.0
ArtSimpleExample,0,painting126,15000.0
ArtSimpleExample,0,painting127,36000.0
ArtSimpleExample,0,painting128,1000.0
ArtSimpleExample,0,painting129,48000.0
ArtSimpleExample,0,painting130,41000.0
ArtSimpleExample,0,painting131,48000.0
ArtSimpleExample,0,painting132,47000.0
ArtSimpleExample,0,painting133,58000.0
ArtSimpleExample,0,painting134,12000.0
ArtSimpleExample,0,painting135,40000.0
ArtSimpleExample,0,painting136,70000.0
ArtSimpleExample,0,painting137,57000.0
ArtSimpleExample,0,painting138,6000.0
ArtSimpleExample,0,painting139,14000.0
ArtSimpleExample,0,painting140,59000.0
ArtSimpleExample,0,painting141,73000.0
ArtSimpleExample,0,painting142,85000.0
ArtSimpleExample,0,painting143,90000.0
ArtSimpleExample,0,painting144,75000.0
ArtSimpleExample,0,painting145,63000.0
ArtSimpleExample,0,painting146,62000.0
ArtSimpleExample,0,painting147,62000.0
ArtSimpleExample,0,painting148,12000.0
ArtSimpleExample,0,painting149,69000.0
ArtSimpleExample,0,painting150,70000.0
ArtSimpleExample,0,painting151,53000.0
ArtSimpleExample,0,painting152,82000.0
ArtSimpleExample,0,painting153,80000.0
ArtSimpleExample,0,painting154,1000.0
ArtSimpleExample,0,painting155,22000.0
ArtSimpleExample,0,painting156,45000.0
ArtSimpleExample,0,painting157,87000.0
ArtSimpleExample,0,painting158,71000.0
ArtSimpleExample,0,painting159,8000.0
ArtSimpleExample,1,painting160,99000.0
ArtSimpleExample,1,painting161,11000.0
ArtSimpleExample,1,painting162,52000.0
ArtSimpleExample,1,painting163,8000.0
ArtSimpleExample,1,painting164,52000.0
ArtSimpleExample,1,painting165,77000.0
ArtSimpleExample,1,painting166,9000.0
ArtSimpleExample,1,painting167,89000.0
ArtSimpleExample,1,painting168,18000.0
ArtSimpleExample,1,painting169,97000.0
ArtSimpleExample,1,painting170,17000.0
ArtSimpleExample,1,painting171,91000.0
ArtSimpleExample,1,painting172,91000.0
ArtSimpleExample,1,painting173,53000.0
ArtSimpleExample,1,painting174,24000.0
ArtSimpleExample,1,painting175,32000.0
ArtSimpleExample,1,painting176,41000.0
ArtSimpleExample,1,painting177,81000.0
ArtSimpleExample,1,painting178,16000.0
ArtSimpleExample,1,painting179,47000.0
ArtSimpleExample,1,painting180,47000.0
ArtSimpleExample,1,painting181,99000.0
ArtSimpleExample,1,painting182,58000.0
ArtSimpleExample,1,painting183,72000.0
ArtSimpleExample,1,painting184,99000.0
ArtSimpleExample,1,painting185,65000.0
ArtSimpleExample,1,painting186,63000.0
ArtSimpleExample,1,painting187,78000.0
ArtSimpleExample,1,painting188,76000.0
ArtSimpleExample,1,painting189,8000.0
ArtSimpleExample,1,painting190,69000.0
ArtSimpleExample,1,painting191,46000.0
ArtSimpleExample,1,painting192,83000.0
ArtSimpleExample,1,painting193,9000.0
ArtSimpleExample,1,painting194,62000.0
ArtSimpleExample,1,painting195,3000.0
ArtSimpleExample,1,painting196,95000.0
ArtSimpleExample,1,painting197,51000.0
ArtSimpleExample,1,painting198,6000.0
ArtSimpleExample,1,painting199,17000.0
ArtSimpleExample,1,painting200,62000.0
ArtSimpleExample,1,painting201,18000.0
ArtSimpleExample,1,painting202,6000.0
ArtSimpleExample,1,painting203,3000.0
ArtSimpleExample,1,painting204,60000.0
ArtSimpleExample,1,painting205,28000.0
ArtSimpleExample,1,painting206,45000.0
ArtSimpleExample,1,painting207,11000.0
ArtSimpleExample,1,painting208,56000.0
ArtSimpleExample,1,painting209,75000.0
ArtSimpleExample,1,painting210,63000.0
ArtSimpleExample,1,painting211,63000.0
ArtSimpleExample,1,painting212,96000.0
ArtSimpleExample,1,painting213,35000.0
ArtSimpleExample,1,painting214,61000.0
ArtSimpleExample,1,painting215,75000.0
ArtSimpleExample,1,painting216,24000.0
ArtSimpleExample,1,painting217,83000.0
ArtSimpleExample,1,painting218,70000.0
ArtSimpleExample,1,painting219,11000.0
ArtSimpleExample,1,painting220,59000.0
ArtSimpleExample,1,painting221,21000.0
ArtSimpleExample,1,painting222,5000.0
ArtSimpleExample,1,painting223,28000.0
ArtSimpleExample,1,painting224,78000.0
