ArtSimpleExample,0,painting0,5000.0
ArtSimpleExample,0,painting1,46000.0
ArtSimpleExample,0,painting2,90000.0
ArtSimpleExample,0,painting3,64000.0
ArtSimpleExample,0,painting4,89000.0
ArtSimpleExample,0,painting5,94000.0
ArtSimpleExample,0,painting6,25000.0
ArtSimpleExample,0,painting7,52000.0
ArtSimpleExample,0,painting8,57000.0
ArtSimpleExample,0,painting9,72000.0
ArtSimpleExample,0,painting10,80000.0
ArtSimpleExample,0,painting11,6000.0
ArtSimpleExample,0,painting12,56000.0
ArtSimpleExample,0,painting13,92000.0
ArtSimpleExample,0,painting14,39000.0
ArtSimpleExample,0,painting15,36000.0
ArtSimpleExample,0,painting16,67000.0
ArtSimpleExample,0,painting17,27000.0
ArtSimpleExample,0,painting18,73000.0
ArtSimpleExample,0,painting19,44000.0
ArtSimpleExample,0,painting20,53000.0
ArtSimpleExample,0,painting21,76000.0
ArtSimpleExample,0,painting22,48000.0
ArtSimpleExample,0,painting23,53000.0
ArtSimpleExample,0,painting24,98000.0
ArtSimpleExample,0,painting25,45000.0
ArtSimpleExample,0,painting26,54000.0
ArtSimpleExample,0,painting27,10000.0
ArtSimpleExample,0,painting28,57000.0
ArtSimpleExample,0,painting29,4000.0
ArtSimpleExample,0,painting30,44000.0
ArtSimpleExample,0,painting31,8000.0
ArtSimpleExample,0,painting32,83000.0
ArtSimpleExample,0,painting33,85000.0
ArtSimpleExample,0,painting34,27000.0
ArtSimpleExample,0,painting35,20000.0
ArtSimpleExample,0,painting36,27000.0
ArtSimpleExample,0,painting37,52000.0
ArtSimpleExample,0,painting38,72000.0
ArtSimpleExample,0,painting39,8000.0
ArtSimpleExample,0,painting40,26000.0
ArtSimpleExample,0,painting41,9000.0
ArtSimpleExample,0,painting42,43000.0
ArtSimpleExample,0,painting43,29000.0
ArtSimpleExample,0,painting44,78000.0
ArtSimpleExample,0,painting45,6000.0
ArtSimpleExample,0,painting46,28000.0
ArtSimpleExample,0,painting47,75000.0
ArtSimpleExample,0,painting48,17000.0
ArtSimpleExample,0,painting49,68000.0
ArtSimpleExample,0,painting50,50000.0
ArtSimpleExample,0,painting51,70000.0
ArtSimpleExample,0,painting52,56000.0
ArtSimpleExample,0,painting53,52000.0
ArtSimpleExample,0,painting54,29000.0
ArtSimpleExample,0,painting55,40000.0
ArtSimpleExample,0,painting56,98000.0
ArtSimpleExample,0,painting57,13000.0
ArtSimpleExample,0,painting58,1000.0
ArtSimpleExample,0,painting59,85000.0
ArtSimpleExample,0,painting60,80000.0
ArtSimpleExample,0,painting61,40000.0
ArtSimpleExample,0,painting62,99000.0
ArtSimpleExample,0,painting63,2000.0
ArtSimpleExample,0,painting64,100000.0
ArtSimpleExample,0,painting65,74000.0
ArtSimpleExample,0,painting66,18000.0
ArtSimpleExample,0,painting67,75000.0
ArtSimpleExample,0,painting68,16000.0
ArtSimpleExample,0,painting69,42000.0
ArtSimpleExample,0,painting70,91000.0
ArtSimpleExample,0,painting71,62000.0
ArtSimpleExample,0,painting72,54000.0
ArtSimpleExample,0,painting73,66000.0
ArtSimpleExample,0,painting74,10000.0
ArtSimpleExample,0,painting75,61000.0
ArtSimpleExample,0,painting76,79000.0
ArtSimpleExample,0,painting77,28000.0
ArtSimpleExample,0,painting78,38000.0
ArtSimpleExample,0,painting79,23000.0
ArtSimpleExample,0,painting80,73000.0
ArtSimpleExample,0,painting81,58000.0
ArtSimpleExample,0,painting82,57000.0
ArtSimpleExample,0,painting83,73000.0
ArtSimpleExample,0,painting84,55000.0
ArtSimpleExample,0,painting85,32000.0
ArtSimpleExample,0,painting86,71000.0
ArtSimpleExample,0,painting87,57000.0
ArtSimpleExample,0,painting88,57000.0
ArtSimpleExample,0,painting89,58000.0
ArtSimpleExample,0,painting90,49000.0
ArtSimpleExample,0,painting91,34000.0
ArtSimpleExample,0,painting92,94000.0
ArtSimpleExample,0,painting93,20000.0
ArtSimpleExample,0,painting94,39000.0
ArtSimpleExample,0,painting95,49000.0
ArtSimpleExample,0,painting96,16000.0
ArtSimpleExample,0,painting97,60000.0
ArtSimpleExample,0,painting98,76000.0
ArtSimpleExample,0,painting99,79000.0
ArtSimpleExample,0,painting100,92000.0
ArtSimpleExample,0,painting101,8000.0
ArtSimpleExample,0,painting102,71000.0
ArtSimpleExample,0,painting103,89000.0
ArtSimpleExample,0,painting104,84000.0
ArtSimpleExample,0,painting105,6000.0
ArtSimpleExample,0,painting106,86000.0
ArtSimpleExample,0,painting107,98000.0
ArtSimpleExample,0,painting108,26000.0
ArtSimpleExample,0,painting109,49000.0
ArtSimpleExample,0,painting110,28000.0
