ArtSimpleExample,0,painting0,45000.0
ArtSimpleExample,0,painting1,65000.0
ArtSimpleExample,0,painting2,60000.0
ArtSimpleExample,0,painting3,46000.0
ArtSimpleExample,0,painting4,57000.0
ArtSimpleExample,0,painting5,42000.0
ArtSimpleExample,0,painting6,25000.0
ArtSimpleExample,0,painting7,83000.0
ArtSimpleExample,0,painting8,79000.0
ArtSimpleExample,0,painting9,72000.0
ArtSimpleExample,0,painting10,67000.0
ArtSimpleExample,0,painting11,73000.0
ArtSimpleExample,0,painting12,73000.0
ArtSimpleExample,0,painting13,96000.0
ArtSimpleExample,0,painting14,32000.0
ArtSimpleExample,0,painting15,6000.0
ArtSimpleExample,0,painting16,81000.0
ArtSimpleExample,0,painting17,67000.0
ArtSimpleExample,0,painting18,11000.0
ArtSimpleExample,0,painting19,81000.0
ArtSimpleExample,0,painting20,71000.0
ArtSimpleExample,0,painting21,9000.0
ArtSimpleExample,0,painting22,85000.0
ArtSimpleExample,0,painting23,61000.0
ArtSimpleExample,0,painting24,41000.0
ArtSimpleExample,0,painting25,95000.0
ArtSimpleExample,0,painting26,13000.0
ArtSimpleExample,0,painting27,37000.0
ArtSimpleExample,0,painting28,70000.0
ArtSimpleExample,0,painting29,94000.0
ArtSimpleExample,0,painting30,41000.0
ArtSimpleExample,0,painting31,43000.0
ArtSimpleExample,0,painting32,84000.0
ArtSimpleExample,0,painting33,100000.0
ArtSimpleExample,0,painting34,24000.0
ArtSimpleExample,0,painting35,51000.0
ArtSimpleExample,0,painting36,82000.0
ArtSimpleExample,0,painting37,23000.0
ArtSimpleExample,0,painting38,75000.0
ArtSimpleExample,0,painting39,92000.0
ArtSimpleExample,0,painting40,70000.0
ArtSimpleExample,0,painting41,93000.0
ArtSimpleExample,0,painting42,50000.0
ArtSimpleExample,0,painting43,15000.0
ArtSimpleExample,0,painting44,28000.0
ArtSimpleExample,0,painting45,8000.0
ArtSimpleExample,0,painting46,99000.0
ArtSimpleExample,0,painting47,44000.0
ArtSimpleExample,0,painting48,82000.0
ArtSimpleExample,0,painting49,29000.0
ArtSimpleExample,0,painting50,30000.0
