ArtSimpleExample,0,painting0,11000.0
ArtSimpleExample,0,painting1,47000.0
ArtSimpleExample,0,painting2,23000.0
ArtSimpleExample,0,painting3,19000.0
ArtSimpleExample,0,painting4,32000.0
ArtSimpleExample,0,painting5,30000.0
ArtSimpleExample,0,painting6,13000.0
ArtSimpleExample,0,painting7,91000.0
ArtSimpleExample,0,painting8,71000.0
ArtSimpleExample,0,painting9,32000.0
ArtSimpleExample,0,painting10,32000.0
ArtSimpleExample,0,painting11,47000.0
ArtSimpleExample,0,painting12,95000.0
ArtSimpleExample,0,painting13,1000.0
ArtSimpleExample,0,painting14,72000.0
ArtSimpleExample,0,painting15,83000.0
ArtSimpleExample,0,painting16,97000.0
ArtSimpleExample,0,painting17,41000.0
ArtSimpleExample,0,painting18,8000.0
ArtSimpleExample,0,painting19,78000.0
ArtSimpleExample,0,painting20,55000.0
ArtSimpleExample,0,painting21,33000.0
ArtSimpleExample,0,painting22,42000.0
ArtSimpleExample,0,painting23,37000.0
ArtSimpleExample,0,painting24,31000.0
ArtSimpleExample,0,painting25,28000.0
ArtSimpleExample,0,painting26,31000.0
ArtSimpleExample,0,painting27,46000.0
ArtSimpleExample,0,painting28,46000.0
ArtSimpleExample,0,painting29,2000.0
ArtSimpleExample,0,painting30,21000.0
ArtSimpleExample,0,painting31,7000.0
ArtSimpleExample,0,painting32,17000.0
ArtSimpleExample,0,painting33,92000.0
ArtSimpleExample,0,painting34,31000.0
ArtSimpleExample,0,painting35,58000.0
ArtSimpleExample,0,painting36,91000.0
ArtSimpleExample,0,painting37,18000.0
ArtSimpleExample,0,painting38,54000.0
ArtSimpleExample,0,painting39,39000.0
ArtSimpleExample,0,painting40,12000.0
ArtSimpleExample,0,painting41,75000.0
ArtSimpleExample,0,painting42,60000.0
ArtSimpleExample,0,painting43,50000.0
ArtSimpleExample,0,painting44,91000.0
ArtSimpleExample,0,painting45,21000.0
ArtSimpleExample,0,painting46,11000.0
ArtSimpleExample,0,painting47,8000.0
ArtSimpleExample,0,painting48,8000.0
ArtSimpleExample,0,painting49,85000.0
ArtSimpleExample,0,painting50,10000.0
ArtSimpleExample,0,painting51,57000.0
ArtSimpleExample,0,painting52,2000.0
ArtSimpleExample,0,painting53,62000.0
ArtSimpleExample,0,painting54,31000.0
ArtSimpleExample,0,painting55,41000.0
ArtSimpleExample,0,painting56,74000.0
ArtSimpleExample,0,painting57,39000.0
ArtSimpleExample,0,painting58,62000.0
ArtSimpleExample,0,painting59,26000.0
ArtSimpleExample,0,painting60,13000.0
ArtSimpleExample,0,painting61,4000.0
ArtSimpleExample,0,painting62,88000.0
ArtSimpleExample,0,painting63,54000.0
ArtSimpleExample,0,painting64,85000.0
ArtSimpleExample,0,painting65,76000.0
ArtSimpleExample,0,painting66,88000.0
ArtSimpleExample,0,painting67,27000.0
ArtSimpleExample,0,painting68,61000.0
ArtSimpleExample,0,painting69,93000.0
ArtSimpleExample,0,painting70,65000.0
ArtSimpleExample,0,painting71,53000.0
ArtSimpleExample,0,painting72,80000.0
ArtSimpleExample,0,painting73,14000.0
ArtSimpleExample,0,painting74,28000.0
ArtSimpleExample,0,painting75,94000.0
ArtSimpleExample,0,painting76,53000.0
ArtSimpleExample,0,painting77,67000.0
ArtSimpleExample,0,painting78,70000.0
ArtSimpleExample,0,painting79,50000.0
ArtSimpleExample,0,painting80,33000.0
ArtSimpleExample,0,painting81,89000.0
ArtSimpleExample,0,painting82,28000.0
ArtSimpleExample,0,painting83,42000.0
ArtSimpleExample,0,painting84,67000.0
ArtSimpleExample,0,painting85,47000.0
ArtSimpleExample,0,painting86,98000.0
ArtSimpleExample,0,painting87,49000.0
ArtSimpleExample,0,painting88,38000.0
ArtSimpleExample,0,painting89,89000.0
ArtSimpleExample,0,painting90,4000.0
ArtSimpleExample,0,painting91,2000.0
ArtSimpleExample,0,painting92,18000.0
ArtSimpleExample,0,painting93,64000.0
ArtSimpleExample,0,painting94,99000.0
ArtSimpleExample,0,painting95,39000.0
ArtSimpleExample,0,painting96,47000.0
ArtSimpleExample,0,painting97,35000.0
ArtSimpleExample,0,painting98,16000.0
ArtSimpleExample,0,painting99,12000.0
ArtSimpleExample,0,painting100,100000.0
ArtSimpleExample,0,painting101,27000.0
ArtSimpleExample,0,painting102,59000.0
ArtSimpleExample,0,painting103,48000.0
ArtSimpleExample,0,painting104,73000.0
ArtSimpleExample,0,painting105,96000.0
ArtSimpleExample,0,painting106,29000.0
ArtSimpleExample,0,painting107,74000.0
ArtSimpleExample,0,painting108,89000.0
ArtSimpleExample,0,painting109,97000.0
ArtSimpleExample,0,painting110,86000.0
ArtSimpleExample,0,painting111,25000.0
ArtSimpleExample,0,painting112,12000.0
ArtSimpleExample,0,painting113,59000.0
ArtSimpleExample,0,painting114,43000.0
ArtSimpleExample,0,painting115,93000.0
ArtSimpleExample,0,painting116,29000.0
ArtSimpleExample,0,painting117,43000.0
ArtSimpleExample,0,painting118,100000.0
ArtSimpleExample,0,painting119,87000.0
ArtSimpleExample,0,painting120,81000.0
ArtSimpleExample,0,painting121,42000.0
ArtSimpleExample,0,painting122,22000.0
ArtSimpleExample,0,painting123,11000.0
ArtSimpleExample,0,painting124,42000.0
ArtSimpleExample,0,painting125,12000.0
ArtSimpleExample,0,painting126,78000.0
ArtSimpleExample,0,painting127,85000.0
ArtSimpleExample,0,painting128,12000.0
