ArtSimpleExample,0,painting0,24000.0
ArtSimpleExample,0,painting1,26000.0
ArtSimpleExample,0,painting2,73000.0
ArtSimpleExample,0,painting3,37000.0
ArtSimpleExample,0,painting4,61000.0
ArtSimpleExample,0,painting5,56000.0
ArtSimpleExample,0,painting6,17000.0
ArtSimpleExample,0,painting7,11000.0
ArtSimpleExample,0,painting8,62000.0
ArtSimpleExample,0,painting9,52000.0
ArtSimpleExample,0,painting10,50000.0
ArtSimpleExample,0,painting11,74000.0
ArtSimpleExample,0,painting12,86000.0
ArtSimpleExample,0,painting13,9000.0
ArtSimpleExample,0,painting14,76000.0
ArtSimpleExample,0,painting15,15000.0
ArtSimpleExample,0,painting16,4000.0
ArtSimpleExample,0,painting17,53000.0
ArtSimpleExample,0,painting18,36000.0
ArtSimpleExample,0,painting19,95000.0
ArtSimpleExample,0,painting20,41000.0
ArtSimpleExample,0,painting21,45000.0
ArtSimpleExample,0,painting22,28000.0
ArtSimpleExample,0,painting23,75000.0
ArtSimpleExample,0,painting24,30000.0
ArtSimpleExample,0,painting25,83000.0
ArtSimpleExample,0,painting26,44000.0
ArtSimpleExample,0,painting27,51000.0
ArtSimpleExample,0,painting28,20000.0
ArtSimpleExample,0,painting29,13000.0
ArtSimpleExample,0,painting30,97000.0
ArtSimpleExample,0,painting31,68000.0
ArtSimpleExample,0,painting32,5000.0
ArtSimpleExample,0,painting33,94000.0
ArtSimpleExample,0,painting34,2000.0
ArtSimpleExample,0,painting35,3000.0
ArtSimpleExample,0,painting36,53000.0
ArtSimpleExample,0,painting37,54000.0
ArtSimpleExample,0,painting38,76000.0
ArtSimpleExample,0,painting39,69000.0
ArtSimpleExample,0,painting40,60000.0
ArtSimpleExample,0,painting41,35000.0
ArtSimpleExample,0,painting42,35000.0
ArtSimpleExample,0,painting43,6000.0
ArtSimpleExample,0,painting44,49000.0
ArtSimpleExample,0,painting45,8000.0
ArtSimpleExample,0,painting46,40000.0
ArtSimpleExample,0,painting47,36000.0
ArtSimpleExample,0,painting48,42000.0
ArtSimpleExample,0,painting49,54000.0
ArtSimpleExample,0,painting50,18000.0
ArtSimpleExample,0,painting51,3000.0
ArtSimpleExample,0,painting52,100000.0
ArtSimpleExample,0,painting53,90000.0
ArtSimpleExample,0,painting54,51000.0
ArtSimpleExample,0,painting55,65000.0
ArtSimpleExample,0,painting56,97000.0
ArtSimpleExample,0,painting57,72000.0
ArtSimpleExample,0,painting58,86000.0
ArtSimpleExample,0,painting59,81000.0
ArtSimpleExample,0,painting60,37000.0
ArtSimpleExample,0,painting61,56000.0
ArtSimpleExample,0,painting62,17000.0
ArtSimpleExample,0,painting63,9000.0
ArtSimpleExample,0,painting64,51000.0
ArtSimpleExample,0,painting65,12000.0
ArtSimpleExample,0,painting66,14000.0
ArtSimpleExample,0,painting67,93000.0
ArtSimpleExample,0,painting68,64000.0
ArtSimpleExample,0,painting69,30000.0
ArtSimpleExample,0,painting70,99000.0
ArtSimpleExample,0,painting71,15000.0
ArtSimpleExample,0,painting72,64000.0
ArtSimpleExample,0,painting73,13000.0
ArtSimpleExample,0,painting74,27000.0
ArtSimpleExample,0,painting75,11000.0
ArtSimpleExample,0,painting76,21000.0
ArtSimpleExample,0,painting77,53000.0
ArtSimpleExample,0,painting78,47000.0
ArtSimpleExample,0,painting79,74000.0
ArtSimpleExample,0,painting80,17000.0
ArtSimpleExample,0,painting81,61000.0
ArtSimpleExample,0,painting82,100000.0
ArtSimpleExample,0,painting83,96000.0
ArtSimpleExample,0,painting84,77000.0
ArtSimpleExample,0,painting85,10000.0
ArtSimpleExample,0,painting86,42000.0
ArtSimpleExample,0,painting87,40000.0
