ArtSimpleExample,0,painting0,69000.0
ArtSimpleExample,0,painting1,13000.0
ArtSimpleExample,0,painting2,42000.0
ArtSimpleExample,0,painting3,94000.0
ArtSimpleExample,0,painting4,55000.0
ArtSimpleExample,0,painting5,86000.0
ArtSimpleExample,0,painting6,95000.0
ArtSimpleExample,0,painting7,31000.0
ArtSimpleExample,0,painting8,95000.0
ArtSimpleExample,0,painting9,30000.0
ArtSimpleExample,0,painting10,21000.0
ArtSimpleExample,0,painting11,69000.0
ArtSimpleExample,0,painting12,46000.0
ArtSimpleExample,0,painting13,67000.0
ArtSimpleExample,0,painting14,75000.0
ArtSimpleExample,0,painting15,60000.0
ArtSimpleExample,0,painting16,98000.0
ArtSimpleExample,0,painting17,94000.0
ArtSimpleExample,0,painting18,42000.0
ArtSimpleExample,0,painting19,46000.0
ArtSimpleExample,0,painting20,39000.0
ArtSimpleExample,0,painting21,95000.0
ArtSimpleExample,0,painting22,86000.0
ArtSimpleExample,0,painting23,36000.0
ArtSimpleExample,0,painting24,86000.0
ArtSimpleExample,0,painting25,33000.0
ArtSimpleExample,0,painting26,92000.0
ArtSimpleExample,0,painting27,6000.0
ArtSimpleExample,0,painting28,63000.0
ArtSimpleExample,0,painting29,80000.0
ArtSimpleExample,0,painting30,16000.0
ArtSimpleExample,0,painting31,53000.0
ArtSimpleExample,0,painting32,24000.0
ArtSimpleExample,0,painting33,99000.0
ArtSimpleExample,0,painting34,80000.0
ArtSimpleExample,0,painting35,84000.0
ArtSimpleExample,0,painting36,37000.0
ArtSimpleExample,0,painting37,49000.0
ArtSimpleExample,0,painting38,82000.0
ArtSimpleExample,0,painting39,85000.0
ArtSimpleExample,0,painting40,23000.0
ArtSimpleExample,0,painting41,9000.0
ArtSimpleExample,0,painting42,60000.0
ArtSimpleExample,0,painting43,91000.0
ArtSimpleExample,0,painting44,95000.0
ArtSimpleExample,0,painting45,20000.0
ArtSimpleExample,0,painting46,31000.0
ArtSimpleExample,0,painting47,64000.0
ArtSimpleExample,0,painting48,29000.0
ArtSimpleExample,0,painting49,80000.0
ArtSimpleExample,0,painting50,65000.0
ArtSimpleExample,0,painting51,78000.0
ArtSimpleExample,0,painting52,55000.0
ArtSimpleExample,0,painting53,25000.0
ArtSimpleExample,0,painting54,25000.0
ArtSimpleExample,0,painting55,78000.0
ArtSimpleExample,0,painting56,6000.0
ArtSimpleExample,0,painting57,37000.0
ArtSimpleExample,0,painting58,96000.0
ArtSimpleExample,0,painting59,50000.0
ArtSimpleExample,0,painting60,89000.0
ArtSimpleExample,0,painting61,48000.0
ArtSimpleExample,0,painting62,95000.0
ArtSimpleExample,0,painting63,48000.0
ArtSimpleExample,0,painting64,15000.0
ArtSimpleExample,0,painting65,98000.0
ArtSimpleExample,0,painting66,29000.0
ArtSimpleExample,0,painting67,2000.0
ArtSimpleExample,0,painting68,75000.0
ArtSimpleExample,0,painting69,50000.0
ArtSimpleExample,0,painting70,56000.0
ArtSimpleExample,0,painting71,32000.0
ArtSimpleExample,0,painting72,67000.0
ArtSimpleExample,0,painting73,86000.0
ArtSimpleExample,0,painting74,53000.0
ArtSimpleExample,0,painting75,73000.0
ArtSimpleExample,0,painting76,67000.0
ArtSimpleExample,0,painting77,75000.0
ArtSimpleExample,0,painting78,37000.0
ArtSimpleExample,0,painting79,43000.0
ArtSimpleExample,0,painting80,1000.0
ArtSimpleExample,0,painting81,76000.0
ArtSimpleExample,0,painting82,24000.0
ArtSimpleExample,0,painting83,17000.0
ArtSimpleExample,0,painting84,28000.0
ArtSimpleExample,0,painting85,36000.0
ArtSimpleExample,0,painting86,22000.0
ArtSimpleExample,0,painting87,85000.0
ArtSimpleExample,0,painting88,23000.0
ArtSimpleExample,0,painting89,70000.0
ArtSimpleExample,0,painting90,90000.0
ArtSimpleExample,0,painting91,41000.0
ArtSimpleExample,0,painting92,29000.0
ArtSimpleExample,0,painting93,78000.0
ArtSimpleExample,0,painting94,97000.0
ArtSimpleExample,0,painting95,83000.0
ArtSimpleExample,0,painting96,51000.0
ArtSimpleExample,0,painting97,47000.0
ArtSimpleExample,0,painting98,21000.0
ArtSimpleExample,0,painting99,47000.0
ArtSimpleExample,0,painting100,47000.0
ArtSimpleExample,0,painting101,12000.0
ArtSimpleExample,0,painting102,48000.0
ArtSimpleExample,0,painting103,42000.0
ArtSimpleExample,0,painting104,65000.0
ArtSimpleExample,0,painting105,72000.0
ArtSimpleExample,0,painting106,92000.0
ArtSimpleExample,0,painting107,38000.0
ArtSimpleExample,0,painting108,5000.0
ArtSimpleExample,0,painting109,48000.0
ArtSimpleExample,0,painting110,54000.0
ArtSimpleExample,0,painting111,50000.0
ArtSimpleExample,0,painting112,9000.0
ArtSimpleExample,0,painting113,10000.0
ArtSimpleExample,0,painting114,21000.0
ArtSimpleExample,0,painting115,28000.0
ArtSimpleExample,0,painting116,26000.0
ArtSimpleExample,0,painting117,21000.0
ArtSimpleExample,0,painting118,94000.0
ArtSimpleExample,0,painting119,26000.0
ArtSimpleExample,0,painting120,96000.0
ArtSimpleExample,0,painting121,53000.0
ArtSimpleExample,0,painting122,83000.0
ArtSimpleExample,0,painting123,76000.0
ArtSimpleExample,0,painting124,80000.0
ArtSimpleExample,0,painting125,38000.0
ArtSimpleExample,0,painting126,33000.0
ArtSimpleExample,0,painting127,10000.0
ArtSimpleExample,0,painting128,36000.0
ArtSimpleExample,0,painting129,69000.0
ArtSimpleExample,0,painting130,100000.0
ArtSimpleExample,0,painting131,16000.0
ArtSimpleExample,0,painting132,98000.0
ArtSimpleExample,0,painting133,48000.0
ArtSimpleExample,0,painting134,87000.0
ArtSimpleExample,0,painting135,55000.0
ArtSimpleExample,0,painting136,22000.0
ArtSimpleExample,0,painting137,12000.0
ArtSimpleExample,0,painting138,6000.0
ArtSimpleExample,0,painting139,63000.0
ArtSimpleExample,0,painting140,91000.0
ArtSimpleExample,0,painting141,98000.0
ArtSimpleExample,0,painting142,66000.0
ArtSimpleExample,0,painting143,12000.0
ArtSimpleExample,0,painting144,98000.0
ArtSimpleExample,0,painting145,85000.0
ArtSimpleExample,0,painting146,57000.0
ArtSimpleExample,0,painting147,23000.0
ArtSimpleExample,0,painting148,84000.0
ArtSimpleExample,0,painting149,92000.0
ArtSimpleExample,0,painting150,48000.0
ArtSimpleExample,0,painting151,80000.0
ArtSimpleExample,0,painting152,78000.0
ArtSimpleExample,0,painting153,6000.0
ArtSimpleExample,0,painting154,54000.0
ArtSimpleExample,0,painting155,22000.0
ArtSimpleExample,0,painting156,49000.0
ArtSimpleExample,0,painting157,7000.0
ArtSimpleExample,0,painting158,80000.0
ArtSimpleExample,0,painting159,96000.0
ArtSimpleExample,1,painting160,63000.0
ArtSimpleExample,1,painting161,99000.0
ArtSimpleExample,1,painting162,7000.0
ArtSimpleExample,1,painting163,56000.0
ArtSimpleExample,1,painting164,5000.0
ArtSimpleExample,1,painting165,41000.0
ArtSimpleExample,1,painting166,56000.0
ArtSimpleExample,1,painting167,96000.0
ArtSimpleExample,1,painting168,12000.0
ArtSimpleExample,1,painting169,81000.0
ArtSimpleExample,1,painting170,67000.0
ArtSimpleExample,1,painting171,2000.0
ArtSimpleExample,1,painting172,4000.0
ArtSimpleExample,1,painting173,83000.0
ArtSimpleExample,1,painting174,12000.0
ArtSimpleExample,1,painting175,29000.0
ArtSimpleExample,1,painting176,7000.0
ArtSimpleExample,1,painting177,18000.0
ArtSimpleExample,1,painting178,61000.0
ArtSimpleExample,1,painting179,54000.0
ArtSimpleExample,1,painting180,51000.0
ArtSimpleExample,1,painting181,29000.0
ArtSimpleExample,1,painting182,38000.0
ArtSimpleExample,1,painting183,33000.0
ArtSimpleExample,1,painting184,95000.0
ArtSimpleExample,1,painting185,42000.0
ArtSimpleExample,1,painting186,80000.0
ArtSimpleExample,1,painting187,9000.0
ArtSimpleExample,1,painting188,78000.0
ArtSimpleExample,1,painting189,54000.0
ArtSimpleExample,1,painting190,84000.0
ArtSimpleExample,1,painting191,10000.0
ArtSimpleExample,1,painting192,93000.0
ArtSimpleExample,1,painting193,97000.0
ArtSimpleExample,1,painting194,95000.0
ArtSimpleExample,1,painting195,57000.0
ArtSimpleExample,1,painting196,32000.0
ArtSimpleExample,1,painting197,85000.0
ArtSimpleExample,1,painting198,70000.0
ArtSimpleExample,1,painting199,61000.0
ArtSimpleExample,1,painting200,2000.0
ArtSimpleExample,1,painting201,71000.0
ArtSimpleExample,1,painting202,89000.0
ArtSimpleExample,1,painting203,34000.0
ArtSimpleExample,1,painting204,87000.0
ArtSimpleExample,1,painting205,63000.0
ArtSimpleExample,1,painting206,5000.0
ArtSimpleExample,1,painting207,14000.0
ArtSimpleExample,1,painting208,50000.0
ArtSimpleExample,1,painting209,67000.0
ArtSimpleExample,1,painting210,35000.0
ArtSimpleExample,1,painting211,82000.0
ArtSimpleExample,1,painting212,49000.0
ArtSimpleExample,1,painting213,20000.0
ArtSimpleExample,1,painting214,32000.0
ArtSimpleExample,1,painting215,32000.0
ArtSimpleExample,1,painting216,74000.0
ArtSimpleExample,1,painting217,6000.0
ArtSimpleExample,1,painting218,76000.0
ArtSimpleExample,1,painting219,83000.0
ArtSimpleExample,1,painting220,17000.0
ArtSimpleExample,1,painting221,30000.0
ArtSimpleExample,1,painting222,25000.0
ArtSimpleExample,1,painting223,96000.0
ArtSimpleExample,1,painting224,38000.0
ArtSimpleExample,1,painting225,55000.0
ArtSimpleExample,1,painting226,47000.0
ArtSimpleExample,1,painting227,33000.0
ArtSimpleExample,1,painting228,98000.0
ArtSimpleExample,1,painting229,63000.0
ArtSimpleExample,1,painting230,100000.0
ArtSimpleExample,1,painting231,17000.0
ArtSimpleExample,1,painting232,34000.0
ArtSimpleExample,1,painting233,42000.0
ArtSimpleExample,1,painting234,31000.0
ArtSimpleExample,1,painting235,40000.0
ArtSimpleExample,1,painting236,69000.0
ArtSimpleExample,1,painting237,75000.0
ArtSimpleExample,1,painting238,6000.0
ArtSimpleExample,1,painting239,5000.0
ArtSimpleExample,1,painting240,41000.0
ArtSimpleExample,1,painting241,7000.0
ArtSimpleExample,1,painting242,57000.0
ArtSimpleExample,1,painting243,72000.0
ArtSimpleExample,1,painting244,74000.0
ArtSimpleExample,1,painting245,19000.0
ArtSimpleExample,1,painting246,26000.0
ArtSimpleExample,1,painting247,92000.0
ArtSimpleExample,1,painting248,44000.0
ArtSimpleExample,1,painting249,94000.0
