ArtSimpleExample,0,painting0,39000.0
ArtSimpleExample,0,painting1,59000.0
ArtSimpleExample,0,painting2,5000.0
ArtSimpleExample,0,painting3,15000.0
ArtSimpleExample,0,painting4,71000.0
ArtSimpleExample,0,painting5,25000.0
ArtSimpleExample,0,painting6,8000.0
ArtSimpleExample,0,painting7,97000.0
ArtSimpleExample,0,painting8,34000.0
ArtSimpleExample,0,painting9,24000.0
ArtSimpleExample,0,painting10,84000.0
ArtSimpleExample,0,painting11,87000.0
ArtSimpleExample,0,painting12,95000.0
ArtSimpleExample,0,painting13,35000.0
ArtSimpleExample,0,painting14,38000.0
ArtSimpleExample,0,painting15,79000.0
ArtSimpleExample,0,painting16,4000.0
ArtSimpleExample,0,painting17,23000.0
ArtSimpleExample,0,painting18,96000.0
ArtSimpleExample,0,painting19,10000.0
ArtSimpleExample,0,painting20,63000.0
ArtSimpleExample,0,painting21,4000.0
ArtSimpleExample,0,painting22,52000.0
ArtSimpleExample,0,painting23,91000.0
ArtSimpleExample,0,painting24,65000.0
ArtSimpleExample,0,painting25,80000.0
ArtSimpleExample,0,painting26,69000.0
ArtSimpleExample,0,painting27,100000.0
ArtSimpleExample,0,painting28,100000.0
ArtSimpleExample,0,painting29,24000.0
ArtSimpleExample,0,painting30,95000.0
ArtSimpleExample,0,painting31,86000.0
ArtSimpleExample,0,painting32,69000.0
ArtSimpleExample,0,painting33,55000.0
ArtSimpleExample,0,painting34,80000.0
ArtSimpleExample,0,painting35,63000.0
ArtSimpleExample,0,painting36,84000.0
ArtSimpleExample,0,painting37,44000.0
ArtSimpleExample,0,painting38,71000.0
ArtSimpleExample,0,painting39,52000.0
ArtSimpleExample,0,painting40,97000.0
ArtSimpleExample,0,painting41,85000.0
ArtSimpleExample,0,painting42,67000.0
ArtSimpleExample,0,painting43,22000.0
ArtSimpleExample,0,painting44,87000.0
ArtSimpleExample,0,painting45,44000.0
ArtSimpleExample,0,painting46,66000.0
ArtSimpleExample,0,painting47,14000.0
ArtSimpleExample,0,painting48,90000.0
ArtSimpleExample,0,painting49,23000.0
ArtSimpleExample,0,painting50,31000.0
ArtSimpleExample,0,painting51,91000.0
ArtSimpleExample,0,painting52,46000.0
ArtSimpleExample,0,painting53,89000.0
ArtSimpleExample,0,painting54,14000.0
ArtSimpleExample,0,painting55,40000.0
ArtSimpleExample,0,painting56,51000.0
ArtSimpleExample,0,painting57,4000.0
ArtSimpleExample,0,painting58,92000.0
ArtSimpleExample,0,painting59,5000.0
ArtSimpleExample,0,painting60,76000.0
ArtSimpleExample,0,painting61,87000.0
ArtSimpleExample,0,painting62,37000.0
ArtSimpleExample,0,painting63,80000.0
ArtSimpleExample,0,painting64,18000.0
ArtSimpleExample,0,painting65,15000.0
ArtSimpleExample,0,painting66,52000.0
ArtSimpleExample,0,painting67,69000.0
ArtSimpleExample,0,painting68,20000.0
ArtSimpleExample,0,painting69,51000.0
ArtSimpleExample,0,painting70,7000.0
ArtSimpleExample,0,painting71,52000.0
ArtSimpleExample,0,painting72,95000.0
ArtSimpleExample,0,painting73,53000.0
ArtSimpleExample,0,painting74,21000.0
ArtSimpleExample,0,painting75,19000.0
ArtSimpleExample,0,painting76,60000.0
ArtSimpleExample,0,painting77,57000.0
ArtSimpleExample,0,painting78,6000.0
ArtSimpleExample,0,painting79,95000.0
ArtSimpleExample,0,painting80,2000.0
ArtSimpleExample,0,painting81,54000.0
ArtSimpleExample,0,painting82,35000.0
ArtSimpleExample,0,painting83,46000.0
ArtSimpleExample,0,painting84,35000.0
ArtSimpleExample,0,painting85,2000.0
ArtSimpleExample,0,painting86,44000.0
ArtSimpleExample,0,painting87,87000.0
ArtSimpleExample,0,painting88,100000.0
ArtSimpleExample,0,painting89,72000.0
ArtSimpleExample,0,painting90,19000.0
ArtSimpleExample,0,painting91,19000.0
ArtSimpleExample,0,painting92,75000.0
ArtSimpleExample,0,painting93,61000.0
ArtSimpleExample,0,painting94,4000.0
ArtSimpleExample,0,painting95,16000.0
ArtSimpleExample,0,painting96,82000.0
ArtSimpleExample,0,painting97,42000.0
ArtSimpleExample,0,painting98,8000.0
ArtSimpleExample,0,painting99,21000.0
ArtSimpleExample,0,painting100,63000.0
ArtSimpleExample,0,painting101,70000.0
ArtSimpleExample,0,painting102,64000.0
ArtSimpleExample,0,painting103,22000.0
ArtSimpleExample,0,painting104,19000.0
ArtSimpleExample,0,painting105,9000.0
ArtSimpleExample,0,painting106,29000.0
ArtSimpleExample,0,painting107,46000.0
ArtSimpleExample,0,painting108,17000.0
ArtSimpleExample,0,painting109,1000.0
ArtSimpleExample,0,painting110,91000.0
ArtSimpleExample,0,painting111,37000.0
ArtSimpleExample,0,painting112,9000.0
ArtSimpleExample,0,painting113,93000.0
ArtSimpleExample,0,painting114,80000.0
ArtSimpleExample,0,painting115,70000.0
ArtSimpleExample,0,painting116,35000.0
ArtSimpleExample,0,painting117,22000.0
ArtSimpleExample,0,painting118,39000.0
ArtSimpleExample,0,painting119,100000.0
ArtSimpleExample,0,painting120,63000.0
ArtSimpleExample,0,painting121,16000.0
ArtSimpleExample,0,painting122,59000.0
ArtSimpleExample,0,painting123,90000.0
ArtSimpleExample,0,painting124,5000.0
ArtSimpleExample,0,painting125,35000.0
ArtSimpleExample,0,painting126,63000.0
ArtSimpleExample,0,painting127,5000.0
ArtSimpleExample,0,painting128,52000.0
ArtSimpleExample,0,painting129,77000.0
ArtSimpleExample,0,painting130,69000.0
ArtSimpleExample,0,painting131,58000.0
ArtSimpleExample,0,painting132,52000.0
ArtSimpleExample,0,painting133,24000.0
ArtSimpleExample,0,painting134,81000.0
ArtSimpleExample,0,painting135,94000.0
ArtSimpleExample,0,painting136,26000.0
ArtSimpleExample,0,painting137,41000.0
ArtSimpleExample,0,painting138,93000.0
ArtSimpleExample,0,painting139,91000.0
ArtSimpleExample,0,painting140,56000.0
ArtSimpleExample,0,painting141,97000.0
ArtSimpleExample,0,painting142,20000.0
ArtSimpleExample,0,painting143,13000.0
ArtSimpleExample,0,painting144,75000.0
ArtSimpleExample,0,painting145,44000.0
ArtSimpleExample,0,painting146,1000.0
ArtSimpleExample,0,painting147,76000.0
ArtSimpleExample,0,painting148,86000.0
ArtSimpleExample,0,painting149,70000.0
ArtSimpleExample,0,painting150,19000.0
ArtSimpleExample,0,painting151,79000.0
ArtSimpleExample,0,painting152,98000.0
ArtSimpleExample,0,painting153,88000.0
ArtSimpleExample,0,painting154,95000.0
ArtSimpleExample,0,painting155,92000.0
ArtSimpleExample,0,painting156,49000.0
ArtSimpleExample,0,painting157,89000.0
ArtSimpleExample,0,painting158,3000.0
ArtSimpleExample,0,painting159,32000.0
ArtSimpleExample,0,painting160,61000.0
ArtSimpleExample,0,painting161,43000.0
ArtSimpleExample,0,painting162,27000.0
ArtSimpleExample,0,painting163,84000.0
ArtSimpleExample,0,painting164,48000.0
ArtSimpleExample,0,painting165,33000.0
ArtSimpleExample,0,painting166,59000.0
ArtSimpleExample,0,painting167,79000.0
ArtSimpleExample,0,painting168,19000.0
ArtSimpleExample,0,painting169,73000.0
ArtSimpleExample,0,painting170,82000.0
ArtSimpleExample,0,painting171,37000.0
ArtSimpleExample,0,painting172,89000.0
ArtSimpleExample,0,painting173,64000.0
ArtSimpleExample,0,painting174,43000.0
ArtSimpleExample,0,painting175,3000.0
ArtSimpleExample,0,painting176,43000.0
ArtSimpleExample,0,painting177,62000.0
ArtSimpleExample,0,painting178,67000.0
ArtSimpleExample,0,painting179,7000.0
ArtSimpleExample,0,painting180,75000.0
ArtSimpleExample,0,painting181,69000.0
ArtSimpleExample,0,painting182,71000.0
ArtSimpleExample,0,painting183,19000.0
ArtSimpleExample,0,painting184,91000.0
ArtSimpleExample,0,painting185,51000.0
ArtSimpleExample,0,painting186,5000.0
ArtSimpleExample,0,painting187,79000.0
ArtSimpleExample,0,painting188,20000.0
ArtSimpleExample,0,painting189,19000.0
ArtSimpleExample,0,painting190,31000.0
ArtSimpleExample,0,painting191,80000.0
ArtSimpleExample,0,painting192,97000.0
ArtSimpleExample,0,painting193,65000.0
ArtSimpleExample,0,painting194,17000.0
ArtSimpleExample,0,painting195,53000.0
ArtSimpleExample,0,painting196,15000.0
ArtSimpleExample,0,painting197,2000.0
ArtSimpleExample,0,painting198,2000.0
ArtSimpleExample,0,painting199,6000.0
ArtSimpleExample,1,painting200,9000.0
ArtSimpleExample,1,painting201,92000.0
ArtSimpleExample,1,painting202,85000.0
ArtSimpleExample,1,painting203,80000.0
ArtSimpleExample,1,painting204,11000.0
ArtSimpleExample,1,painting205,87000.0
ArtSimpleExample,1,painting206,25000.0
ArtSimpleExample,1,painting207,9000.0
ArtSimpleExample,1,painting208,17000.0
ArtSimpleExample,1,painting209,69000.0
ArtSimpleExample,1,painting210,55000.0
ArtSimpleExample,1,painting211,40000.0
ArtSimpleExample,1,painting212,11000.0
ArtSimpleExample,1,painting213,34000.0
ArtSimpleExample,1,painting214,61000.0
ArtSimpleExample,1,painting215,38000.0
ArtSimpleExample,1,painting216,32000.0
ArtSimpleExample,1,painting217,81000.0
ArtSimpleExample,1,painting218,97000.0
ArtSimpleExample,1,painting219,54000.0
ArtSimpleExample,1,painting220,58000.0
ArtSimpleExample,1,painting221,21000.0
ArtSimpleExample,1,painting222,13000.0
ArtSimpleExample,1,painting223,86000.0
ArtSimpleExample,1,painting224,91000.0
ArtSimpleExample,1,painting225,85000.0
