ArtSimpleExample,0,painting0,27000.0
ArtSimpleExample,0,painting1,32000.0
ArtSimpleExample,0,painting2,95000.0
ArtSimpleExample,0,painting3,63000.0
ArtSimpleExample,0,painting4,90000.0
ArtSimpleExample,0,painting5,28000.0
ArtSimpleExample,0,painting6,85000.0
ArtSimpleExample,0,painting7,91000.0
ArtSimpleExample,0,painting8,39000.0
ArtSimpleExample,0,painting9,33000.0
ArtSimpleExample,0,painting10,12000.0
ArtSimpleExample,0,painting11,20000.0
ArtSimpleExample,0,painting12,91000.0
ArtSimpleExample,0,painting13,87000.0
ArtSimpleExample,0,painting14,37000.0
ArtSimpleExample,0,painting15,95000.0
ArtSimpleExample,0,painting16,71000.0
ArtSimpleExample,0,painting17,30000.0
ArtSimpleExample,0,painting18,49000.0
ArtSimpleExample,0,painting19,63000.0
ArtSimpleExample,0,painting20,39000.0
ArtSimpleExample,0,painting21,84000.0
ArtSimpleExample,0,painting22,15000.0
ArtSimpleExample,0,painting23,89000.0
ArtSimpleExample,0,painting24,8000.0
ArtSimpleExample,0,painting25,89000.0
ArtSimpleExample,0,painting26,97000.0
ArtSimpleExample,0,painting27,69000.0
ArtSimpleExample,0,painting28,61000.0
ArtSimpleExample,0,painting29,29000.0
ArtSimpleExample,0,painting30,75000.0
ArtSimpleExample,0,painting31,3000.0
ArtSimpleExample,0,painting32,30000.0
ArtSimpleExample,0,painting33,77000.0
ArtSimpleExample,0,painting34,83000.0
ArtSimpleExample,0,painting35,55000.0
ArtSimpleExample,0,painting36,4000.0
ArtSimpleExample,0,painting37,25000.0
ArtSimpleExample,0,painting38,21000.0
ArtSimpleExample,0,painting39,43000.0
ArtSimpleExample,0,painting40,98000.0
ArtSimpleExample,0,painting41,83000.0
ArtSimpleExample,0,painting42,63000.0
ArtSimpleExample,0,painting43,5000.0
ArtSimpleExample,0,painting44,17000.0
ArtSimpleExample,0,painting45,6000.0
ArtSimpleExample,0,painting46,34000.0
ArtSimpleExample,0,painting47,46000.0
ArtSimpleExample,0,painting48,48000.0
ArtSimpleExample,0,painting49,47000.0
ArtSimpleExample,0,painting50,87000.0
ArtSimpleExample,0,painting51,20000.0
ArtSimpleExample,0,painting52,72000.0
ArtSimpleExample,0,painting53,96000.0
ArtSimpleExample,0,painting54,71000.0
ArtSimpleExample,0,painting55,32000.0
ArtSimpleExample,0,painting56,29000.0
ArtSimpleExample,0,painting57,95000.0
ArtSimpleExample,0,painting58,55000.0
ArtSimpleExample,0,painting59,19000.0
ArtSimpleExample,0,painting60,34000.0
ArtSimpleExample,0,painting61,98000.0
ArtSimpleExample,0,painting62,56000.0
ArtSimpleExample,0,painting63,89000.0
ArtSimpleExample,0,painting64,69000.0
ArtSimpleExample,0,painting65,66000.0
ArtSimpleExample,0,painting66,23000.0
ArtSimpleExample,0,painting67,21000.0
ArtSimpleExample,0,painting68,64000.0
ArtSimpleExample,0,painting69,35000.0
ArtSimpleExample,0,painting70,13000.0
ArtSimpleExample,0,painting71,54000.0
ArtSimpleExample,0,painting72,85000.0
ArtSimpleExample,0,painting73,69000.0
ArtSimpleExample,0,painting74,24000.0
ArtSimpleExample,0,painting75,96000.0
ArtSimpleExample,0,painting76,18000.0
ArtSimpleExample,0,painting77,14000.0
ArtSimpleExample,0,painting78,20000.0
ArtSimpleExample,0,painting79,27000.0
ArtSimpleExample,0,painting80,20000.0
ArtSimpleExample,0,painting81,89000.0
ArtSimpleExample,0,painting82,26000.0
ArtSimpleExample,0,painting83,38000.0
ArtSimpleExample,0,painting84,88000.0
ArtSimpleExample,0,painting85,11000.0
ArtSimpleExample,0,painting86,72000.0
ArtSimpleExample,0,painting87,37000.0
ArtSimpleExample,0,painting88,13000.0
ArtSimpleExample,0,painting89,25000.0
ArtSimpleExample,0,painting90,98000.0
ArtSimpleExample,0,painting91,64000.0
ArtSimpleExample,0,painting92,3000.0
ArtSimpleExample,0,painting93,88000.0
ArtSimpleExample,0,painting94,54000.0
ArtSimpleExample,0,painting95,81000.0
ArtSimpleExample,0,painting96,15000.0
ArtSimpleExample,0,painting97,27000.0
ArtSimpleExample,0,painting98,61000.0
ArtSimpleExample,0,painting99,97000.0
ArtSimpleExample,0,painting100,4000.0
ArtSimpleExample,0,painting101,9000.0
ArtSimpleExample,0,painting102,79000.0
ArtSimpleExample,0,painting103,26000.0
ArtSimpleExample,0,painting104,18000.0
ArtSimpleExample,0,painting105,39000.0
ArtSimpleExample,0,painting106,46000.0
ArtSimpleExample,0,painting107,82000.0
ArtSimpleExample,0,painting108,46000.0
ArtSimpleExample,0,painting109,13000.0
ArtSimpleExample,0,painting110,42000.0
ArtSimpleExample,0,painting111,78000.0
ArtSimpleExample,0,painting112,40000.0
ArtSimpleExample,0,painting113,78000.0
ArtSimpleExample,0,painting114,42000.0
ArtSimpleExample,0,painting115,63000.0
ArtSimpleExample,0,painting116,79000.0
ArtSimpleExample,0,painting117,27000.0
ArtSimpleExample,0,painting118,6000.0
ArtSimpleExample,0,painting119,21000.0
ArtSimpleExample,0,painting120,20000.0
ArtSimpleExample,0,painting121,44000.0
ArtSimpleExample,0,painting122,91000.0
ArtSimpleExample,0,painting123,30000.0
ArtSimpleExample,0,painting124,11000.0
ArtSimpleExample,0,painting125,82000.0
ArtSimpleExample,0,painting126,93000.0
ArtSimpleExample,0,painting127,3000.0
ArtSimpleExample,0,painting128,72000.0
ArtSimpleExample,0,painting129,53000.0
ArtSimpleExample,0,painting130,59000.0
ArtSimpleExample,0,painting131,83000.0
ArtSimpleExample,0,painting132,86000.0
ArtSimpleExample,0,painting133,94000.0
ArtSimpleExample,0,painting134,85000.0
ArtSimpleExample,0,painting135,81000.0
ArtSimpleExample,0,painting136,79000.0
ArtSimpleExample,0,painting137,34000.0
ArtSimpleExample,0,painting138,25000.0
ArtSimpleExample,0,painting139,73000.0
