ArtSimpleExample,0,painting0,74000.0
ArtSimpleExample,0,painting1,83000.0
ArtSimpleExample,0,painting2,33000.0
ArtSimpleExample,0,painting3,7000.0
ArtSimpleExample,0,painting4,47000.0
ArtSimpleExample,0,painting5,47000.0
ArtSimpleExample,0,painting6,9000.0
ArtSimpleExample,0,painting7,56000.0
ArtSimpleExample,0,painting8,21000.0
ArtSimpleExample,0,painting9,82000.0
ArtSimpleExample,0,painting10,63000.0
ArtSimpleExample,0,painting11,34000.0
ArtSimpleExample,0,painting12,45000.0
ArtSimpleExample,0,painting13,33000.0
ArtSimpleExample,0,painting14,55000.0
ArtSimpleExample,0,painting15,98000.0
ArtSimpleExample,0,painting16,24000.0
ArtSimpleExample,0,painting17,79000.0
ArtSimpleExample,0,painting18,41000.0
ArtSimpleExample,0,painting19,87000.0
ArtSimpleExample,0,painting20,83000.0
ArtSimpleExample,0,painting21,27000.0
ArtSimpleExample,0,painting22,57000.0
ArtSimpleExample,0,painting23,43000.0
ArtSimpleExample,0,painting24,44000.0
ArtSimpleExample,0,painting25,2000.0
ArtSimpleExample,0,painting26,46000.0
ArtSimpleExample,0,painting27,98000.0
ArtSimpleExample,0,painting28,74000.0
ArtSimpleExample,0,painting29,70000.0
ArtSimpleExample,0,painting30,70000.0
ArtSimpleExample,0,painting31,25000.0
ArtSimpleExample,0,painting32,33000.0
ArtSimpleExample,0,painting33,63000.0
ArtSimpleExample,0,painting34,68000.0
ArtSimpleExample,0,painting35,40000.0
ArtSimpleExample,0,painting36,31000.0
ArtSimpleExample,0,painting37,81000.0
ArtSimpleExample,0,painting38,89000.0
ArtSimpleExample,0,painting39,8000.0
ArtSimpleExample,0,painting40,64000.0
ArtSimpleExample,0,painting41,4000.0
ArtSimpleExample,0,painting42,87000.0
ArtSimpleExample,0,painting43,85000.0
ArtSimpleExample,0,painting44,86000.0
ArtSimpleExample,0,painting45,6000.0
ArtSimpleExample,0,painting46,100000.0
ArtSimpleExample,0,painting47,28000.0
ArtSimpleExample,0,painting48,41000.0
ArtSimpleExample,0,painting49,64000.0
ArtSimpleExample,0,painting50,15000.0
ArtSimpleExample,0,painting51,34000.0
ArtSimpleExample,0,painting52,80000.0
ArtSimpleExample,0,painting53,57000.0
ArtSimpleExample,0,painting54,18000.0
ArtSimpleExample,0,painting55,35000.0
ArtSimpleExample,0,painting56,65000.0
ArtSimpleExample,0,painting57,81000.0
ArtSimpleExample,0,painting58,34000.0
