ArtSimpleExample,0,painting0,13000.0
ArtSimpleExample,0,painting1,67000.0
ArtSimpleExample,0,painting2,22000.0
ArtSimpleExample,0,painting3,15000.0
ArtSimpleExample,0,painting4,38000.0
ArtSimpleExample,0,painting5,96000.0
ArtSimpleExample,0,painting6,62000.0
ArtSimpleExample,0,painting7,84000.0
ArtSimpleExample,0,painting8,56000.0
ArtSimpleExample,0,painting9,47000.0
ArtSimpleExample,0,painting10,67000.0
ArtSimpleExample,0,painting11,90000.0
ArtSimpleExample,0,painting12,74000.0
ArtSimpleExample,0,painting13,9000.0
ArtSimpleExample,0,painting14,8000.0
ArtSimpleExample,0,painting15,86000.0
ArtSimpleExample,0,painting16,12000.0
ArtSimpleExample,0,painting17,48000.0
ArtSimpleExample,0,painting18,48000.0
ArtSimpleExample,0,painting19,11000.0
ArtSimpleExample,0,painting20,18000.0
ArtSimpleExample,0,painting21,64000.0
ArtSimpleExample,0,painting22,47000.0
ArtSimpleExample,0,painting23,53000.0
ArtSimpleExample,0,painting24,77000.0
ArtSimpleExample,0,painting25,64000.0
ArtSimpleExample,0,painting26,84000.0
ArtSimpleExample,0,painting27,89000.0
ArtSimpleExample,0,painting28,62000.0
ArtSimpleExample,0,painting29,86000.0
ArtSimpleExample,0,painting30,55000.0
ArtSimpleExample,0,painting31,82000.0
ArtSimpleExample,0,painting32,89000.0
ArtSimpleExample,0,painting33,34000.0
ArtSimpleExample,0,painting34,92000.0
ArtSimpleExample,0,painting35,52000.0
ArtSimpleExample,0,painting36,66000.0
ArtSimpleExample,0,painting37,63000.0
ArtSimpleExample,0,painting38,42000.0
ArtSimpleExample,0,painting39,9000.0
ArtSimpleExample,0,painting40,39000.0
ArtSimpleExample,0,painting41,68000.0
ArtSimpleExample,0,painting42,85000.0
ArtSimpleExample,0,painting43,82000.0
ArtSimpleExample,0,painting44,99000.0
ArtSimpleExample,0,painting45,52000.0
ArtSimpleExample,0,painting46,36000.0
ArtSimpleExample,0,painting47,30000.0
ArtSimpleExample,0,painting48,63000.0
ArtSimpleExample,0,painting49,58000.0
