ArtSimpleExample,0,painting0,90000.0
ArtSimpleExample,0,painting1,30000.0
ArtSimpleExample,0,painting2,8000.0
ArtSimpleExample,0,painting3,21000.0
ArtSimpleExample,0,painting4,68000.0
ArtSimpleExample,0,painting5,16000.0
ArtSimpleExample,0,painting6,68000.0
ArtSimpleExample,0,painting7,28000.0
ArtSimpleExample,0,painting8,60000.0
ArtSimpleExample,0,painting9,54000.0
ArtSimpleExample,0,painting10,13000.0
ArtSimpleExample,0,painting11,7000.0
ArtSimpleExample,0,painting12,38000.0
ArtSimpleExample,0,painting13,60000.0
ArtSimpleExample,0,painting14,79000.0
ArtSimpleExample,0,painting15,28000.0
ArtSimpleExample,0,painting16,87000.0
ArtSimpleExample,0,painting17,10000.0
ArtSimpleExample,0,painting18,48000.0
ArtSimpleExample,0,painting19,95000.0
ArtSimpleExample,0,painting20,25000.0
ArtSimpleExample,0,painting21,53000.0
ArtSimpleExample,0,painting22,12000.0
ArtSimpleExample,0,painting23,59000.0
ArtSimpleExample,0,painting24,34000.0
ArtSimpleExample,0,painting25,6000.0
ArtSimpleExample,0,painting26,20000.0
ArtSimpleExample,0,painting27,12000.0
ArtSimpleExample,0,painting28,27000.0
ArtSimpleExample,0,painting29,75000.0
ArtSimpleExample,0,painting30,5000.0
ArtSimpleExample,0,painting31,45000.0
ArtSimpleExample,0,painting32,27000.0
ArtSimpleExample,0,painting33,99000.0
ArtSimpleExample,0,painting34,55000.0
ArtSimpleExample,0,painting35,48000.0
ArtSimpleExample,0,painting36,43000.0
ArtSimpleExample,0,painting37,84000.0
ArtSimpleExample,0,painting38,7000.0
ArtSimpleExample,0,painting39,66000.0
ArtSimpleExample,0,painting40,41000.0
ArtSimpleExample,0,painting41,32000.0
ArtSimpleExample,0,painting42,47000.0
ArtSimpleExample,0,painting43,49000.0
ArtSimpleExample,0,painting44,31000.0
ArtSimpleExample,0,painting45,30000.0
ArtSimpleExample,0,painting46,15000.0
ArtSimpleExample,0,painting47,30000.0
ArtSimpleExample,0,painting48,94000.0
ArtSimpleExample,0,painting49,91000.0
ArtSimpleExample,0,painting50,4000.0
ArtSimpleExample,0,painting51,23000.0
ArtSimpleExample,0,painting52,62000.0
ArtSimpleExample,0,painting53,39000.0
ArtSimpleExample,0,painting54,42000.0
ArtSimpleExample,0,painting55,64000.0
ArtSimpleExample,0,painting56,50000.0
ArtSimpleExample,0,painting57,43000.0
ArtSimpleExample,0,painting58,79000.0
ArtSimpleExample,0,painting59,83000.0
ArtSimpleExample,0,painting60,34000.0
ArtSimpleExample,0,painting61,39000.0
ArtSimpleExample,0,painting62,14000.0
ArtSimpleExample,0,painting63,45000.0
ArtSimpleExample,0,painting64,94000.0
ArtSimpleExample,0,painting65,63000.0
ArtSimpleExample,0,painting66,3000.0
ArtSimpleExample,0,painting67,40000.0
ArtSimpleExample,0,painting68,73000.0
ArtSimpleExample,0,painting69,39000.0
ArtSimpleExample,0,painting70,7000.0
ArtSimpleExample,0,painting71,45000.0
ArtSimpleExample,0,painting72,52000.0
ArtSimpleExample,0,painting73,5000.0
ArtSimpleExample,0,painting74,30000.0
ArtSimpleExample,0,painting75,49000.0
ArtSimpleExample,0,painting76,83000.0
ArtSimpleExample,0,painting77,91000.0
ArtSimpleExample,0,painting78,19000.0
ArtSimpleExample,0,painting79,46000.0
ArtSimpleExample,0,painting80,77000.0
ArtSimpleExample,0,painting81,63000.0
ArtSimpleExample,0,painting82,76000.0
ArtSimpleExample,0,painting83,72000.0
ArtSimpleExample,0,painting84,9000.0
