ArtSimpleExample,0,painting0,87000.0
ArtSimpleExample,0,painting1,18000.0
ArtSimpleExample,0,painting2,73000.0
ArtSimpleExample,0,painting3,62000.0
ArtSimpleExample,0,painting4,11000.0
ArtSimpleExample,0,painting5,14000.0
ArtSimpleExample,0,painting6,47000.0
ArtSimpleExample,0,painting7,67000.0
ArtSimpleExample,0,painting8,37000.0
ArtSimpleExample,0,painting9,98000.0
ArtSimpleExample,0,painting10,30000.0
ArtSimpleExample,0,painting11,58000.0
ArtSimpleExample,0,painting12,91000.0
ArtSimpleExample,0,painting13,45000.0
ArtSimpleExample,0,painting14,26000.0
ArtSimpleExample,0,painting15,42000.0
ArtSimpleExample,0,painting16,82000.0
ArtSimpleExample,0,painting17,74000.0
ArtSimpleExample,0,painting18,39000.0
ArtSimpleExample,0,painting19,48000.0
ArtSimpleExample,0,painting20,53000.0
ArtSimpleExample,0,painting21,83000.0
ArtSimpleExample,0,painting22,70000.0
ArtSimpleExample,0,painting23,55000.0
ArtSimpleExample,0,painting24,74000.0
ArtSimpleExample,0,painting25,95000.0
ArtSimpleExample,0,painting26,63000.0
ArtSimpleExample,0,painting27,66000.0
ArtSimpleExample,0,painting28,39000.0
ArtSimpleExample,0,painting29,17000.0
ArtSimpleExample,0,painting30,85000.0
ArtSimpleExample,0,painting31,49000.0
ArtSimpleExample,0,painting32,90000.0
ArtSimpleExample,0,painting33,54000.0
ArtSimpleExample,0,painting34,84000.0
ArtSimpleExample,0,painting35,51000.0
ArtSimpleExample,0,painting36,12000.0
ArtSimpleExample,0,painting37,7000.0
ArtSimpleExample,0,painting38,54000.0
ArtSimpleExample,0,painting39,65000.0
ArtSimpleExample,0,painting40,65000.0
ArtSimpleExample,0,painting41,20000.0
ArtSimpleExample,0,painting42,50000.0
ArtSimpleExample,0,painting43,61000.0
ArtSimpleExample,0,painting44,9000.0
ArtSimpleExample,0,painting45,9000.0
ArtSimpleExample,0,painting46,36000.0
ArtSimpleExample,0,painting47,12000.0
ArtSimpleExample,0,painting48,69000.0
ArtSimpleExample,0,painting49,80000.0
ArtSimpleExample,0,painting50,86000.0
ArtSimpleExample,0,painting51,68000.0
ArtSimpleExample,0,painting52,60000.0
ArtSimpleExample,0,painting53,72000.0
ArtSimpleExample,0,painting54,16000.0
ArtSimpleExample,0,painting55,10000.0
ArtSimpleExample,0,painting56,33000.0
ArtSimpleExample,0,painting57,83000.0
