ArtSimpleExample,0,painting0,34000.0
ArtSimpleExample,0,painting1,84000.0
ArtSimpleExample,0,painting2,75000.0
ArtSimpleExample,0,painting3,36000.0
ArtSimpleExample,0,painting4,18000.0
ArtSimpleExample,0,painting5,58000.0
ArtSimpleExample,0,painting6,41000.0
ArtSimpleExample,0,painting7,25000.0
ArtSimpleExample,0,painting8,10000.0
ArtSimpleExample,0,painting9,69000.0
ArtSimpleExample,0,painting10,24000.0
ArtSimpleExample,0,painting11,78000.0
ArtSimpleExample,0,painting12,64000.0
ArtSimpleExample,0,painting13,18000.0
ArtSimpleExample,0,painting14,61000.0
ArtSimpleExample,0,painting15,77000.0
ArtSimpleExample,0,painting16,42000.0
ArtSimpleExample,0,painting17,52000.0
ArtSimpleExample,0,painting18,35000.0
ArtSimpleExample,0,painting19,40000.0
ArtSimpleExample,0,painting20,50000.0
ArtSimpleExample,0,painting21,94000.0
ArtSimpleExample,0,painting22,52000.0
ArtSimpleExample,0,painting23,35000.0
ArtSimpleExample,0,painting24,37000.0
ArtSimpleExample,0,painting25,32000.0
ArtSimpleExample,0,painting26,82000.0
ArtSimpleExample,0,painting27,36000.0
ArtSimpleExample,0,painting28,49000.0
ArtSimpleExample,0,painting29,20000.0
ArtSimpleExample,0,painting30,38000.0
ArtSimpleExample,0,painting31,5000.0
ArtSimpleExample,0,painting32,100000.0
ArtSimpleExample,0,painting33,53000.0
ArtSimpleExample,0,painting34,80000.0
ArtSimpleExample,0,painting35,73000.0
ArtSimpleExample,0,painting36,47000.0
ArtSimpleExample,0,painting37,71000.0
ArtSimpleExample,0,painting38,80000.0
ArtSimpleExample,0,painting39,75000.0
ArtSimpleExample,0,painting40,24000.0
ArtSimpleExample,0,painting41,36000.0
ArtSimpleExample,0,painting42,70000.0
ArtSimpleExample,0,painting43,73000.0
ArtSimpleExample,0,painting44,99000.0
ArtSimpleExample,0,painting45,58000.0
ArtSimpleExample,0,painting46,67000.0
ArtSimpleExample,0,painting47,61000.0
ArtSimpleExample,0,painting48,46000.0
ArtSimpleExample,0,painting49,70000.0
ArtSimpleExample,0,painting50,85000.0
ArtSimpleExample,0,painting51,95000.0
ArtSimpleExample,0,painting52,5000.0
