ArtSimpleExample,0,painting0,30000.0
ArtSimpleExample,0,painting1,56000.0
ArtSimpleExample,0,painting2,14000.0
ArtSimpleExample,0,painting3,40000.0
ArtSimpleExample,0,painting4,96000.0
ArtSimpleExample,0,painting5,92000.0
ArtSimpleExample,0,painting6,44000.0
ArtSimpleExample,0,painting7,61000.0
ArtSimpleExample,0,painting8,30000.0
ArtSimpleExample,0,painting9,98000.0
ArtSimpleExample,0,painting10,14000.0
ArtSimpleExample,0,painting11,43000.0
ArtSimpleExample,0,painting12,15000.0
ArtSimpleExample,0,painting13,98000.0
ArtSimpleExample,0,painting14,88000.0
ArtSimpleExample,0,painting15,82000.0
ArtSimpleExample,0,painting16,77000.0
ArtSimpleExample,0,painting17,83000.0
ArtSimpleExample,0,painting18,88000.0
ArtSimpleExample,0,painting19,40000.0
ArtSimpleExample,0,painting20,28000.0
ArtSimpleExample,0,painting21,23000.0
ArtSimpleExample,0,painting22,100000.0
ArtSimpleExample,0,painting23,30000.0
ArtSimpleExample,0,painting24,72000.0
ArtSimpleExample,0,painting25,42000.0
ArtSimpleExample,0,painting26,56000.0
ArtSimpleExample,0,painting27,69000.0
ArtSimpleExample,0,painting28,34000.0
ArtSimpleExample,0,painting29,71000.0
ArtSimpleExample,0,painting30,55000.0
ArtSimpleExample,0,painting31,63000.0
ArtSimpleExample,0,painting32,11000.0
ArtSimpleExample,0,painting33,21000.0
ArtSimpleExample,0,painting34,63000.0
ArtSimpleExample,0,painting35,62000.0
ArtSimpleExample,0,painting36,15000.0
ArtSimpleExample,0,painting37,22000.0
ArtSimpleExample,0,painting38,51000.0
ArtSimpleExample,0,painting39,34000.0
ArtSimpleExample,0,painting40,67000.0
ArtSimpleExample,0,painting41,2000.0
ArtSimpleExample,0,painting42,48000.0
ArtSimpleExample,0,painting43,84000.0
ArtSimpleExample,0,painting44,55000.0
ArtSimpleExample,0,painting45,5000.0
ArtSimpleExample,0,painting46,1000.0
ArtSimpleExample,0,painting47,80000.0
ArtSimpleExample,0,painting48,5000.0
ArtSimpleExample,0,painting49,28000.0
ArtSimpleExample,0,painting50,96000.0
ArtSimpleExample,0,painting51,71000.0
ArtSimpleExample,0,painting52,71000.0
ArtSimpleExample,0,painting53,12000.0
ArtSimpleExample,0,painting54,76000.0
ArtSimpleExample,0,painting55,14000.0
ArtSimpleExample,0,painting56,72000.0
ArtSimpleExample,0,painting57,39000.0
ArtSimpleExample,0,painting58,13000.0
ArtSimpleExample,0,painting59,84000.0
ArtSimpleExample,0,painting60,39000.0
ArtSimpleExample,0,painting61,32000.0
ArtSimpleExample,0,painting62,45000.0
ArtSimpleExample,0,painting63,64000.0
ArtSimpleExample,0,painting64,49000.0
ArtSimpleExample,0,painting65,50000.0
ArtSimpleExample,0,painting66,14000.0
ArtSimpleExample,0,painting67,34000.0
ArtSimpleExample,0,painting68,23000.0
ArtSimpleExample,0,painting69,1000.0
