ArtSimpleExample,0,painting0,50000.0
ArtSimpleExample,0,painting1,22000.0
ArtSimpleExample,0,painting2,95000.0
ArtSimpleExample,0,painting3,1000.0
ArtSimpleExample,0,painting4,24000.0
ArtSimpleExample,0,painting5,43000.0
ArtSimpleExample,0,painting6,19000.0
ArtSimpleExample,0,painting7,65000.0
ArtSimpleExample,0,painting8,1000.0
ArtSimpleExample,0,painting9,49000.0
ArtSimpleExample,0,painting10,11000.0
ArtSimpleExample,0,painting11,82000.0
ArtSimpleExample,0,painting12,28000.0
ArtSimpleExample,0,painting13,61000.0
ArtSimpleExample,0,painting14,69000.0
ArtSimpleExample,0,painting15,39000.0
ArtSimpleExample,0,painting16,97000.0
ArtSimpleExample,0,painting17,100000.0
ArtSimpleExample,0,painting18,81000.0
ArtSimpleExample,0,painting19,100000.0
ArtSimpleExample,0,painting20,19000.0
ArtSimpleExample,0,painting21,9000.0
ArtSimpleExample,0,painting22,44000.0
ArtSimpleExample,0,painting23,68000.0
ArtSimpleExample,0,painting24,67000.0
ArtSimpleExample,0,painting25,65000.0
ArtSimpleExample,0,painting26,15000.0
ArtSimpleExample,0,painting27,94000.0
ArtSimpleExample,0,painting28,12000.0
ArtSimpleExample,0,painting29,23000.0
ArtSimpleExample,0,painting30,57000.0
ArtSimpleExample,0,painting31,37000.0
ArtSimpleExample,0,painting32,95000.0
ArtSimpleExample,0,painting33,66000.0
ArtSimpleExample,0,painting34,78000.0
ArtSimpleExample,0,painting35,94000.0
ArtSimpleExample,0,painting36,79000.0
ArtSimpleExample,0,painting37,52000.0
ArtSimpleExample,0,painting38,4000.0
ArtSimpleExample,0,painting39,86000.0
ArtSimpleExample,0,painting40,91000.0
ArtSimpleExample,0,painting41,58000.0
ArtSimpleExample,0,painting42,34000.0
ArtSimpleExample,0,painting43,14000.0
ArtSimpleExample,0,painting44,8000.0
ArtSimpleExample,0,painting45,32000.0
ArtSimpleExample,0,painting46,75000.0
ArtSimpleExample,0,painting47,25000.0
ArtSimpleExample,0,painting48,26000.0
ArtSimpleExample,0,painting49,4000.0
ArtSimpleExample,0,painting50,33000.0
ArtSimpleExample,0,painting51,18000.0
ArtSimpleExample,0,painting52,59000.0
ArtSimpleExample,0,painting53,43000.0
ArtSimpleExample,0,painting54,84000.0
ArtSimpleExample,0,painting55,56000.0
ArtSimpleExample,0,painting56,29000.0
ArtSimpleExample,0,painting57,37000.0
ArtSimpleExample,0,painting58,98000.0
ArtSimpleExample,0,painting59,95000.0
ArtSimpleExample,0,painting60,34000.0
ArtSimpleExample,0,painting61,68000.0
ArtSimpleExample,0,painting62,98000.0
ArtSimpleExample,0,painting63,14000.0
ArtSimpleExample,0,painting64,8000.0
ArtSimpleExample,0,painting65,29000.0
ArtSimpleExample,0,painting66,82000.0
ArtSimpleExample,0,painting67,60000.0
ArtSimpleExample,0,painting68,36000.0
ArtSimpleExample,0,painting69,60000.0
ArtSimpleExample,0,painting70,43000.0
ArtSimpleExample,0,painting71,45000.0
ArtSimpleExample,0,painting72,32000.0
ArtSimpleExample,0,painting73,30000.0
ArtSimpleExample,0,painting74,21000.0
ArtSimpleExample,0,painting75,92000.0
ArtSimpleExample,0,painting76,67000.0
ArtSimpleExample,0,painting77,63000.0
ArtSimpleExample,0,painting78,42000.0
ArtSimpleExample,0,painting79,37000.0
ArtSimpleExample,0,painting80,89000.0
ArtSimpleExample,0,painting81,19000.0
ArtSimpleExample,0,painting82,25000.0
ArtSimpleExample,0,painting83,85000.0
ArtSimpleExample,0,painting84,82000.0
ArtSimpleExample,0,painting85,58000.0
ArtSimpleExample,0,painting86,41000.0
ArtSimpleExample,0,painting87,14000.0
ArtSimpleExample,0,painting88,5000.0
ArtSimpleExample,0,painting89,49000.0
ArtSimpleExample,0,painting90,61000.0
ArtSimpleExample,0,painting91,70000.0
ArtSimpleExample,0,painting92,39000.0
ArtSimpleExample,0,painting93,8000.0
ArtSimpleExample,0,painting94,51000.0
ArtSimpleExample,0,painting95,80000.0
ArtSimpleExample,0,painting96,47000.0
ArtSimpleExample,0,painting97,92000.0
ArtSimpleExample,0,painting98,7000.0
ArtSimpleExample,0,painting99,40000.0
ArtSimpleExample,0,painting100,76000.0
ArtSimpleExample,0,painting101,64000.0
ArtSimpleExample,0,painting102,22000.0
ArtSimpleExample,0,painting103,98000.0
ArtSimpleExample,0,painting104,32000.0
ArtSimpleExample,0,painting105,78000.0
ArtSimpleExample,0,painting106,61000.0
ArtSimpleExample,0,painting107,84000.0
ArtSimpleExample,0,painting108,45000.0
ArtSimpleExample,0,painting109,77000.0
ArtSimpleExample,0,painting110,37000.0
ArtSimpleExample,0,painting111,30000.0
ArtSimpleExample,0,painting112,32000.0
ArtSimpleExample,0,painting113,22000.0
ArtSimpleExample,0,painting114,90000.0
ArtSimpleExample,0,painting115,58000.0
ArtSimpleExample,0,painting116,43000.0
ArtSimpleExample,0,painting117,52000.0
ArtSimpleExample,0,painting118,86000.0
ArtSimpleExample,0,painting119,54000.0
ArtSimpleExample,0,painting120,72000.0
ArtSimpleExample,0,painting121,1000.0
ArtSimpleExample,0,painting122,33000.0
ArtSimpleExample,0,painting123,90000.0
ArtSimpleExample,0,painting124,98000.0
ArtSimpleExample,0,painting125,8000.0
ArtSimpleExample,0,painting126,88000.0
ArtSimpleExample,0,painting127,56000.0
ArtSimpleExample,0,painting128,40000.0
ArtSimpleExample,0,painting129,67000.0
ArtSimpleExample,0,painting130,44000.0
ArtSimpleExample,0,painting131,34000.0
ArtSimpleExample,0,painting132,95000.0
ArtSimpleExample,0,painting133,68000.0
ArtSimpleExample,0,painting134,69000.0
ArtSimpleExample,0,painting135,69000.0
ArtSimpleExample,0,painting136,82000.0
ArtSimpleExample,0,painting137,46000.0
ArtSimpleExample,0,painting138,14000.0
ArtSimpleExample,0,painting139,17000.0
ArtSimpleExample,0,painting140,85000.0
ArtSimpleExample,0,painting141,98000.0
ArtSimpleExample,0,painting142,44000.0
ArtSimpleExample,0,painting143,73000.0
ArtSimpleExample,0,painting144,64000.0
ArtSimpleExample,0,painting145,24000.0
ArtSimpleExample,0,painting146,88000.0
ArtSimpleExample,0,painting147,45000.0
ArtSimpleExample,0,painting148,39000.0
ArtSimpleExample,0,painting149,25000.0
ArtSimpleExample,0,painting150,88000.0
ArtSimpleExample,0,painting151,51000.0
ArtSimpleExample,0,painting152,82000.0
ArtSimpleExample,0,painting153,84000.0
ArtSimpleExample,0,painting154,62000.0
ArtSimpleExample,0,painting155,16000.0
ArtSimpleExample,0,painting156,15000.0
ArtSimpleExample,0,painting157,32000.0
ArtSimpleExample,0,painting158,82000.0
ArtSimpleExample,0,painting159,90000.0
ArtSimpleExample,0,painting160,20000.0
ArtSimpleExample,0,painting161,37000.0
ArtSimpleExample,0,painting162,30000.0
ArtSimpleExample,0,painting163,50000.0
ArtSimpleExample,0,painting164,100000.0
ArtSimpleExample,0,painting165,32000.0
ArtSimpleExample,0,painting166,14000.0
ArtSimpleExample,0,painting167,61000.0
ArtSimpleExample,0,painting168,75000.0
ArtSimpleExample,0,painting169,45000.0
ArtSimpleExample,0,painting170,87000.0
ArtSimpleExample,0,painting171,92000.0
ArtSimpleExample,0,painting172,80000.0
ArtSimpleExample,0,painting173,80000.0
ArtSimpleExample,0,painting174,25000.0
ArtSimpleExample,0,painting175,65000.0
ArtSimpleExample,0,painting176,72000.0
ArtSimpleExample,0,painting177,2000.0
ArtSimpleExample,0,painting178,14000.0
ArtSimpleExample,0,painting179,33000.0
ArtSimpleExample,0,painting180,46000.0
ArtSimpleExample,0,painting181,27000.0
ArtSimpleExample,0,painting182,26000.0
ArtSimpleExample,0,painting183,86000.0
ArtSimpleExample,0,painting184,2000.0
ArtSimpleExample,0,painting185,67000.0
ArtSimpleExample,0,painting186,59000.0
ArtSimpleExample,0,painting187,84000.0
ArtSimpleExample,0,painting188,95000.0
ArtSimpleExample,0,painting189,67000.0
ArtSimpleExample,0,painting190,5000.0
ArtSimpleExample,0,painting191,73000.0
ArtSimpleExample,0,painting192,63000.0
ArtSimpleExample,0,painting193,7000.0
ArtSimpleExample,0,painting194,33000.0
ArtSimpleExample,0,painting195,15000.0
ArtSimpleExample,0,painting196,32000.0
ArtSimpleExample,0,painting197,19000.0
ArtSimpleExample,0,painting198,91000.0
ArtSimpleExample,0,painting199,14000.0
ArtSimpleExample,1,painting200,87000.0
ArtSimpleExample,1,painting201,54000.0
ArtSimpleExample,1,painting202,43000.0
ArtSimpleExample,1,painting203,40000.0
ArtSimpleExample,1,painting204,97000.0
ArtSimpleExample,1,painting205,85000.0
ArtSimpleExample,1,painting206,44000.0
ArtSimpleExample,1,painting207,82000.0
ArtSimpleExample,1,painting208,100000.0
ArtSimpleExample,1,painting209,60000.0
ArtSimpleExample,1,painting210,3000.0
ArtSimpleExample,1,painting211,53000.0
ArtSimpleExample,1,painting212,87000.0
ArtSimpleExample,1,painting213,54000.0
ArtSimpleExample,1,painting214,68000.0
ArtSimpleExample,1,painting215,21000.0
ArtSimpleExample,1,painting216,51000.0
ArtSimpleExample,1,painting217,22000.0
ArtSimpleExample,1,painting218,98000.0
ArtSimpleExample,1,painting219,73000.0
ArtSimpleExample,1,painting220,61000.0
ArtSimpleExample,1,painting221,40000.0
ArtSimpleExample,1,painting222,78000.0
ArtSimpleExample,1,painting223,55000.0
ArtSimpleExample,1,painting224,53000.0
ArtSimpleExample,1,painting225,90000.0
ArtSimpleExample,1,painting226,86000.0
ArtSimpleExample,1,painting227,58000.0
ArtSimpleExample,1,painting228,59000.0
ArtSimpleExample,1,painting229,99000.0
ArtSimpleExample,1,painting230,27000.0
ArtSimpleExample,1,painting231,42000.0
ArtSimpleExample,1,painting232,97000.0
ArtSimpleExample,1,painting233,2000.0
ArtSimpleExample,1,painting234,71000.0
ArtSimpleExample,1,painting235,39000.0
ArtSimpleExample,1,painting236,42000.0
ArtSimpleExample,1,painting237,15000.0
ArtSimpleExample,1,painting238,3000.0
ArtSimpleExample,1,painting239,62000.0
ArtSimpleExample,1,painting240,53000.0
ArtSimpleExample,1,painting241,45000.0
ArtSimpleExample,1,painting242,46000.0
ArtSimpleExample,1,painting243,90000.0
ArtSimpleExample,1,painting244,95000.0
ArtSimpleExample,1,painting245,38000.0
ArtSimpleExample,1,painting246,51000.0
ArtSimpleExample,1,painting247,35000.0
ArtSimpleExample,1,painting248,80000.0
ArtSimpleExample,1,painting249,39000.0
ArtSimpleExample,1,painting250,74000.0
ArtSimpleExample,1,painting251,22000.0
ArtSimpleExample,1,painting252,46000.0
ArtSimpleExample,1,painting253,8000.0
ArtSimpleExample,1,painting254,99000.0
ArtSimpleExample,1,painting255,14000.0
ArtSimpleExample,1,painting256,72000.0
ArtSimpleExample,1,painting257,11000.0
ArtSimpleExample,1,painting258,96000.0
ArtSimpleExample,1,painting259,5000.0
ArtSimpleExample,1,painting260,44000.0
ArtSimpleExample,1,painting261,26000.0
ArtSimpleExample,1,painting262,23000.0
ArtSimpleExample,1,painting263,56000.0
