ArtSimpleExample,0,painting0,66000.0
ArtSimpleExample,0,painting1,55000.0
ArtSimpleExample,0,painting2,26000.0
ArtSimpleExample,0,painting3,86000.0
ArtSimpleExample,0,painting4,37000.0
ArtSimpleExample,0,painting5,92000.0
ArtSimpleExample,0,painting6,46000.0
ArtSimpleExample,0,painting7,63000.0
ArtSimpleExample,0,painting8,84000.0
ArtSimpleExample,0,painting9,20000.0
ArtSimpleExample,0,painting10,17000.0
ArtSimpleExample,0,painting11,69000.0
ArtSimpleExample,0,painting12,99000.0
ArtSimpleExample,0,painting13,16000.0
ArtSimpleExample,0,painting14,28000.0
ArtSimpleExample,0,painting15,50000.0
ArtSimpleExample,0,painting16,61000.0
ArtSimpleExample,0,painting17,14000.0
ArtSimpleExample,0,painting18,67000.0
ArtSimpleExample,0,painting19,38000.0
ArtSimpleExample,0,painting20,49000.0
ArtSimpleExample,0,painting21,92000.0
ArtSimpleExample,0,painting22,98000.0
ArtSimpleExample,0,painting23,94000.0
ArtSimpleExample,0,painting24,4000.0
ArtSimpleExample,0,painting25,4000.0
ArtSimpleExample,0,painting26,15000.0
ArtSimpleExample,0,painting27,64000.0
ArtSimpleExample,0,painting28,92000.0
ArtSimpleExample,0,painting29,32000.0
ArtSimpleExample,0,painting30,10000.0
ArtSimpleExample,0,painting31,48000.0
ArtSimpleExample,0,painting32,2000.0
ArtSimpleExample,0,painting33,55000.0
ArtSimpleExample,0,painting34,67000.0
ArtSimpleExample,0,painting35,72000.0
ArtSimpleExample,0,painting36,44000.0
ArtSimpleExample,0,painting37,18000.0
ArtSimpleExample,0,painting38,99000.0
ArtSimpleExample,0,painting39,8000.0
ArtSimpleExample,0,painting40,12000.0
ArtSimpleExample,0,painting41,88000.0
ArtSimpleExample,0,painting42,74000.0
ArtSimpleExample,0,painting43,42000.0
ArtSimpleExample,0,painting44,23000.0
ArtSimpleExample,0,painting45,5000.0
ArtSimpleExample,0,painting46,50000.0
ArtSimpleExample,0,painting47,99000.0
ArtSimpleExample,0,painting48,58000.0
ArtSimpleExample,0,painting49,58000.0
ArtSimpleExample,0,painting50,22000.0
ArtSimpleExample,0,painting51,28000.0
ArtSimpleExample,0,painting52,91000.0
ArtSimpleExample,0,painting53,43000.0
ArtSimpleExample,0,painting54,95000.0
ArtSimpleExample,0,painting55,58000.0
ArtSimpleExample,0,painting56,76000.0
ArtSimpleExample,0,painting57,15000.0
ArtSimpleExample,0,painting58,94000.0
ArtSimpleExample,0,painting59,37000.0
ArtSimpleExample,0,painting60,83000.0
ArtSimpleExample,0,painting61,95000.0
ArtSimpleExample,0,painting62,36000.0
ArtSimpleExample,0,painting63,8000.0
ArtSimpleExample,0,painting64,76000.0
ArtSimpleExample,0,painting65,86000.0
ArtSimpleExample,0,painting66,88000.0
ArtSimpleExample,0,painting67,91000.0
ArtSimpleExample,0,painting68,70000.0
ArtSimpleExample,0,painting69,6000.0
ArtSimpleExample,0,painting70,100000.0
ArtSimpleExample,0,painting71,3000.0
ArtSimpleExample,0,painting72,61000.0
ArtSimpleExample,0,painting73,22000.0
ArtSimpleExample,0,painting74,52000.0
ArtSimpleExample,0,painting75,16000.0
ArtSimpleExample,0,painting76,13000.0
ArtSimpleExample,0,painting77,81000.0
ArtSimpleExample,0,painting78,28000.0
ArtSimpleExample,0,painting79,2000.0
ArtSimpleExample,0,painting80,93000.0
ArtSimpleExample,0,painting81,53000.0
ArtSimpleExample,0,painting82,93000.0
ArtSimpleExample,0,painting83,75000.0
ArtSimpleExample,0,painting84,4000.0
ArtSimpleExample,0,painting85,69000.0
ArtSimpleExample,0,painting86,48000.0
ArtSimpleExample,0,painting87,67000.0
ArtSimpleExample,0,painting88,59000.0
ArtSimpleExample,0,painting89,48000.0
ArtSimpleExample,0,painting90,58000.0
ArtSimpleExample,0,painting91,16000.0
ArtSimpleExample,0,painting92,4000.0
ArtSimpleExample,0,painting93,85000.0
ArtSimpleExample,0,painting94,58000.0
ArtSimpleExample,0,painting95,65000.0
ArtSimpleExample,0,painting96,12000.0
ArtSimpleExample,0,painting97,21000.0
ArtSimpleExample,0,painting98,70000.0
ArtSimpleExample,0,painting99,47000.0
ArtSimpleExample,0,painting100,53000.0
ArtSimpleExample,0,painting101,10000.0
ArtSimpleExample,0,painting102,9000.0
ArtSimpleExample,0,painting103,34000.0
ArtSimpleExample,0,painting104,9000.0
ArtSimpleExample,0,painting105,7000.0
ArtSimpleExample,0,painting106,37000.0
ArtSimpleExample,0,painting107,80000.0
ArtSimpleExample,0,painting108,37000.0
ArtSimpleExample,0,painting109,21000.0
ArtSimpleExample,0,painting110,94000.0
ArtSimpleExample,0,painting111,46000.0
ArtSimpleExample,0,painting112,54000.0
ArtSimpleExample,0,painting113,59000.0
ArtSimpleExample,0,painting114,17000.0
ArtSimpleExample,0,painting115,16000.0
ArtSimpleExample,0,painting116,83000.0
ArtSimpleExample,0,painting117,42000.0
ArtSimpleExample,0,painting118,85000.0
ArtSimpleExample,0,painting119,33000.0
ArtSimpleExample,0,painting120,87000.0
ArtSimpleExample,0,painting121,77000.0
ArtSimpleExample,0,painting122,97000.0
ArtSimpleExample,0,painting123,84000.0
ArtSimpleExample,0,painting124,3000.0
ArtSimpleExample,0,painting125,66000.0
ArtSimpleExample,0,painting126,68000.0
ArtSimpleExample,0,painting127,71000.0
ArtSimpleExample,0,painting128,58000.0
ArtSimpleExample,0,painting129,95000.0
ArtSimpleExample,0,painting130,59000.0
ArtSimpleExample,0,painting131,16000.0
ArtSimpleExample,0,painting132,7000.0
ArtSimpleExample,0,painting133,85000.0
ArtSimpleExample,0,painting134,38000.0
ArtSimpleExample,0,painting135,99000.0
ArtSimpleExample,0,painting136,35000.0
ArtSimpleExample,0,painting137,31000.0
ArtSimpleExample,0,painting138,74000.0
ArtSimpleExample,0,painting139,12000.0
ArtSimpleExample,1,painting140,53000.0
ArtSimpleExample,1,painting141,79000.0
ArtSimpleExample,1,painting142,6000.0
ArtSimpleExample,1,painting143,9000.0
ArtSimpleExample,1,painting144,76000.0
ArtSimpleExample,1,painting145,35000.0
ArtSimpleExample,1,painting146,47000.0
ArtSimpleExample,1,painting147,31000.0
ArtSimpleExample,1,painting148,95000.0
ArtSimpleExample,1,painting149,80000.0
ArtSimpleExample,1,painting150,25000.0
ArtSimpleExample,1,painting151,80000.0
ArtSimpleExample,1,painting152,16000.0
ArtSimpleExample,1,painting153,98000.0
ArtSimpleExample,1,painting154,51000.0
ArtSimpleExample,1,painting155,41000.0
ArtSimpleExample,1,painting156,76000.0
ArtSimpleExample,1,painting157,20000.0
ArtSimpleExample,1,painting158,24000.0
ArtSimpleExample,1,painting159,6000.0
ArtSimpleExample,1,painting160,54000.0
ArtSimpleExample,1,painting161,26000.0
ArtSimpleExample,1,painting162,7000.0
ArtSimpleExample,1,painting163,27000.0
ArtSimpleExample,1,painting164,16000.0
ArtSimpleExample,1,painting165,25000.0
ArtSimpleExample,1,painting166,30000.0
ArtSimpleExample,1,painting167,39000.0
ArtSimpleExample,1,painting168,90000.0
ArtSimpleExample,1,painting169,2000.0
ArtSimpleExample,1,painting170,78000.0
ArtSimpleExample,1,painting171,20000.0
ArtSimpleExample,1,painting172,32000.0
ArtSimpleExample,1,painting173,3000.0
ArtSimpleExample,1,painting174,42000.0
ArtSimpleExample,1,painting175,85000.0
ArtSimpleExample,1,painting176,84000.0
ArtSimpleExample,1,painting177,47000.0
ArtSimpleExample,1,painting178,41000.0
ArtSimpleExample,1,painting179,82000.0
ArtSimpleExample,1,painting180,9000.0
ArtSimpleExample,1,painting181,62000.0
ArtSimpleExample,1,painting182,32000.0
ArtSimpleExample,1,painting183,58000.0
ArtSimpleExample,1,painting184,25000.0
ArtSimpleExample,1,painting185,10000.0
ArtSimpleExample,1,painting186,69000.0
ArtSimpleExample,1,painting187,92000.0
ArtSimpleExample,1,painting188,39000.0
ArtSimpleExample,1,painting189,42000.0
ArtSimpleExample,1,painting190,98000.0
ArtSimpleExample,1,painting191,53000.0
ArtSimpleExample,1,painting192,97000.0
ArtSimpleExample,1,painting193,47000.0
ArtSimpleExample,1,painting194,91000.0
ArtSimpleExample,1,painting195,87000.0
ArtSimpleExample,1,painting196,86000.0
ArtSimpleExample,1,painting197,62000.0
ArtSimpleExample,1,painting198,95000.0
ArtSimpleExample,1,painting199,25000.0
ArtSimpleExample,1,painting200,4000.0
ArtSimpleExample,1,painting201,74000.0
ArtSimpleExample,1,painting202,79000.0
ArtSimpleExample,1,painting203,29000.0
ArtSimpleExample,1,painting204,83000.0
ArtSimpleExample,1,painting205,19000.0
ArtSimpleExample,1,painting206,96000.0
ArtSimpleExample,1,painting207,92000.0
ArtSimpleExample,1,painting208,4000.0
ArtSimpleExample,1,painting209,25000.0
ArtSimpleExample,1,painting210,85000.0
ArtSimpleExample,1,painting211,36000.0
ArtSimpleExample,1,painting212,51000.0
ArtSimpleExample,1,painting213,73000.0
ArtSimpleExample,1,painting214,2000.0
ArtSimpleExample,1,painting215,52000.0
ArtSimpleExample,1,painting216,77000.0
ArtSimpleExample,1,painting217,7000.0
ArtSimpleExample,1,painting218,82000.0
ArtSimpleExample,1,painting219,30000.0
ArtSimpleExample,1,painting220,74000.0
ArtSimpleExample,1,painting221,10000.0
ArtSimpleExample,1,painting222,29000.0
ArtSimpleExample,1,painting223,84000.0
ArtSimpleExample,1,painting224,23000.0
ArtSimpleExample,1,painting225,13000.0
ArtSimpleExample,1,painting226,90000.0
ArtSimpleExample,1,painting227,95000.0
ArtSimpleExample,1,painting228,84000.0
ArtSimpleExample,1,painting229,39000.0
ArtSimpleExample,1,painting230,10000.0
ArtSimpleExample,1,painting231,51000.0
ArtSimpleExample,1,painting232,7000.0
ArtSimpleExample,1,painting233,68000.0
ArtSimpleExample,1,painting234,6000.0
ArtSimpleExample,1,painting235,20000.0
ArtSimpleExample,1,painting236,71000.0
ArtSimpleExample,1,painting237,37000.0
ArtSimpleExample,1,painting238,48000.0
ArtSimpleExample,1,painting239,2000.0
ArtSimpleExample,1,painting240,69000.0
ArtSimpleExample,1,painting241,40000.0
ArtSimpleExample,1,painting242,27000.0
ArtSimpleExample,1,painting243,29000.0
ArtSimpleExample,1,painting244,93000.0
ArtSimpleExample,1,painting245,45000.0
ArtSimpleExample,1,painting246,34000.0
ArtSimpleExample,1,painting247,21000.0
ArtSimpleExample,1,painting248,66000.0
ArtSimpleExample,1,painting249,9000.0
ArtSimpleExample,1,painting250,20000.0
ArtSimpleExample,1,painting251,99000.0
ArtSimpleExample,1,painting252,53000.0
ArtSimpleExample,1,painting253,38000.0
ArtSimpleExample,1,painting254,82000.0
ArtSimpleExample,1,painting255,42000.0
ArtSimpleExample,1,painting256,38000.0
ArtSimpleExample,1,painting257,4000.0
ArtSimpleExample,1,painting258,31000.0
ArtSimpleExample,1,painting259,90000.0
ArtSimpleExample,1,painting260,95000.0
ArtSimpleExample,1,painting261,10000.0
ArtSimpleExample,1,painting262,50000.0
ArtSimpleExample,1,painting263,47000.0
ArtSimpleExample,1,painting264,98000.0
ArtSimpleExample,1,painting265,46000.0
ArtSimpleExample,1,painting266,16000.0
ArtSimpleExample,1,painting267,75000.0
ArtSimpleExample,1,painting268,82000.0
ArtSimpleExample,1,painting269,68000.0
ArtSimpleExample,1,painting270,87000.0
ArtSimpleExample,1,painting271,51000.0
ArtSimpleExample,1,painting272,30000.0
ArtSimpleExample,1,painting273,43000.0
ArtSimpleExample,1,painting274,87000.0
ArtSimpleExample,1,painting275,54000.0
ArtSimpleExample,1,painting276,20000.0
ArtSimpleExample,1,painting277,6000.0
ArtSimpleExample,1,painting278,56000.0
ArtSimpleExample,1,painting279,9000.0
ArtSimpleExample,2,painting280,84000.0
ArtSimpleExample,2,painting281,40000.0
ArtSimpleExample,2,painting282,67000.0
ArtSimpleExample,2,painting283,75000.0
ArtSimpleExample,2,painting284,44000.0
ArtSimpleExample,2,painting285,56000.0
ArtSimpleExample,2,painting286,39000.0
ArtSimpleExample,2,painting287,62000.0
ArtSimpleExample,2,painting288,40000.0
ArtSimpleExample,2,painting289,67000.0
ArtSimpleExample,2,painting290,93000.0
ArtSimpleExample,2,painting291,17000.0
ArtSimpleExample,2,painting292,83000.0
ArtSimpleExample,2,painting293,37000.0
ArtSimpleExample,2,painting294,97000.0
ArtSimpleExample,2,painting295,60000.0
ArtSimpleExample,2,painting296,12000.0
ArtSimpleExample,2,painting297,1000.0
ArtSimpleExample,2,painting298,41000.0
ArtSimpleExample,2,painting299,20000.0
ArtSimpleExample,2,painting300,73000.0
ArtSimpleExample,2,painting301,13000.0
ArtSimpleExample,2,painting302,62000.0
ArtSimpleExample,2,painting303,28000.0
ArtSimpleExample,2,painting304,40000.0
ArtSimpleExample,2,painting305,2000.0
ArtSimpleExample,2,painting306,47000.0
ArtSimpleExample,2,painting307,38000.0
ArtSimpleExample,2,painting308,61000.0
ArtSimpleExample,2,painting309,9000.0
ArtSimpleExample,2,painting310,100000.0
ArtSimpleExample,2,painting311,35000.0
ArtSimpleExample,2,painting312,1000.0
ArtSimpleExample,2,painting313,62000.0
ArtSimpleExample,2,painting314,8000.0
ArtSimpleExample,2,painting315,14000.0
ArtSimpleExample,2,painting316,72000.0
ArtSimpleExample,2,painting317,80000.0
ArtSimpleExample,2,painting318,32000.0
ArtSimpleExample,2,painting319,25000.0
ArtSimpleExample,2,painting320,55000.0
ArtSimpleExample,2,painting321,34000.0
ArtSimpleExample,2,painting322,53000.0
ArtSimpleExample,2,painting323,74000.0
ArtSimpleExample,2,painting324,99000.0
ArtSimpleExample,2,painting325,8000.0
ArtSimpleExample,2,painting326,16000.0
ArtSimpleExample,2,painting327,26000.0
ArtSimpleExample,2,painting328,23000.0
ArtSimpleExample,2,painting329,23000.0
ArtSimpleExample,2,painting330,53000.0
ArtSimpleExample,2,painting331,49000.0
ArtSimpleExample,2,painting332,53000.0
ArtSimpleExample,2,painting333,12000.0
ArtSimpleExample,2,painting334,91000.0
ArtSimpleExample,2,painting335,76000.0
ArtSimpleExample,2,painting336,6000.0
ArtSimpleExample,2,painting337,41000.0
ArtSimpleExample,2,painting338,30000.0
ArtSimpleExample,2,painting339,8000.0
ArtSimpleExample,2,painting340,44000.0
ArtSimpleExample,2,painting341,70000.0
ArtSimpleExample,2,painting342,81000.0
ArtSimpleExample,2,painting343,89000.0
ArtSimpleExample,2,painting344,31000.0
ArtSimpleExample,2,painting345,17000.0
ArtSimpleExample,2,painting346,72000.0
ArtSimpleExample,2,painting347,68000.0
ArtSimpleExample,2,painting348,84000.0
ArtSimpleExample,2,painting349,53000.0
ArtSimpleExample,2,painting350,42000.0
ArtSimpleExample,2,painting351,48000.0
ArtSimpleExample,2,painting352,79000.0
ArtSimpleExample,2,painting353,95000.0
ArtSimpleExample,2,painting354,11000.0
ArtSimpleExample,2,painting355,41000.0
ArtSimpleExample,2,painting356,38000.0
ArtSimpleExample,2,painting357,7000.0
ArtSimpleExample,2,painting358,14000.0
ArtSimpleExample,2,painting359,40000.0
ArtSimpleExample,2,painting360,51000.0
ArtSimpleExample,2,painting361,35000.0
ArtSimpleExample,2,painting362,36000.0
ArtSimpleExample,2,painting363,56000.0
ArtSimpleExample,2,painting364,50000.0
ArtSimpleExample,2,painting365,76000.0
ArtSimpleExample,2,painting366,59000.0
ArtSimpleExample,2,painting367,26000.0
ArtSimpleExample,2,painting368,35000.0
ArtSimpleExample,2,painting369,26000.0
ArtSimpleExample,2,painting370,27000.0
ArtSimpleExample,2,painting371,70000.0
ArtSimpleExample,2,painting372,52000.0
ArtSimpleExample,2,painting373,80000.0
ArtSimpleExample,2,painting374,36000.0
ArtSimpleExample,2,painting375,50000.0
ArtSimpleExample,2,painting376,20000.0
ArtSimpleExample,2,painting377,49000.0
ArtSimpleExample,2,painting378,81000.0
ArtSimpleExample,2,painting379,77000.0
ArtSimpleExample,2,painting380,97000.0
ArtSimpleExample,2,painting381,60000.0
ArtSimpleExample,2,painting382,38000.0
ArtSimpleExample,2,painting383,2000.0
ArtSimpleExample,2,painting384,7000.0
ArtSimpleExample,2,painting385,16000.0
ArtSimpleExample,2,painting386,91000.0
ArtSimpleExample,2,painting387,4000.0
ArtSimpleExample,2,painting388,94000.0
ArtSimpleExample,2,painting389,56000.0
ArtSimpleExample,2,painting390,26000.0
