ArtSimpleExample,0,painting0,66000.0
ArtSimpleExample,0,painting1,90000.0
ArtSimpleExample,0,painting2,56000.0
ArtSimpleExample,0,painting3,1000.0
ArtSimpleExample,0,painting4,55000.0
ArtSimpleExample,0,painting5,74000.0
ArtSimpleExample,0,painting6,82000.0
ArtSimpleExample,0,painting7,28000.0
ArtSimpleExample,0,painting8,46000.0
ArtSimpleExample,0,painting9,87000.0
ArtSimpleExample,0,painting10,58000.0
ArtSimpleExample,0,painting11,17000.0
ArtSimpleExample,0,painting12,14000.0
ArtSimpleExample,0,painting13,64000.0
ArtSimpleExample,0,painting14,67000.0
ArtSimpleExample,0,painting15,31000.0
ArtSimpleExample,0,painting16,34000.0
ArtSimpleExample,0,painting17,62000.0
ArtSimpleExample,0,painting18,89000.0
ArtSimpleExample,0,painting19,37000.0
ArtSimpleExample,0,painting20,67000.0
ArtSimpleExample,0,painting21,24000.0
ArtSimpleExample,0,painting22,5000.0
ArtSimpleExample,0,painting23,57000.0
ArtSimpleExample,0,painting24,95000.0
ArtSimpleExample,0,painting25,67000.0
ArtSimpleExample,0,painting26,8000.0
ArtSimpleExample,0,painting27,7000.0
ArtSimpleExample,0,painting28,18000.0
ArtSimpleExample,0,painting29,31000.0
ArtSimpleExample,0,painting30,59000.0
ArtSimpleExample,0,painting31,95000.0
ArtSimpleExample,0,painting32,45000.0
ArtSimpleExample,0,painting33,43000.0
ArtSimpleExample,0,painting34,33000.0
ArtSimpleExample,0,painting35,42000.0
ArtSimpleExample,0,painting36,77000.0
ArtSimpleExample,0,painting37,5000.0
ArtSimpleExample,0,painting38,56000.0
ArtSimpleExample,0,painting39,17000.0
ArtSimpleExample,0,painting40,36000.0
ArtSimpleExample,0,painting41,51000.0
ArtSimpleExample,0,painting42,36000.0
ArtSimpleExample,0,painting43,6000.0
ArtSimpleExample,0,painting44,44000.0
ArtSimpleExample,0,painting45,23000.0
ArtSimpleExample,0,painting46,57000.0
ArtSimpleExample,0,painting47,24000.0
ArtSimpleExample,0,painting48,54000.0
ArtSimpleExample,0,painting49,79000.0
ArtSimpleExample,0,painting50,16000.0
ArtSimpleExample,0,painting51,54000.0
ArtSimpleExample,0,painting52,63000.0
ArtSimpleExample,0,painting53,77000.0
ArtSimpleExample,0,painting54,22000.0
ArtSimpleExample,0,painting55,84000.0
ArtSimpleExample,0,painting56,34000.0
ArtSimpleExample,0,painting57,51000.0
ArtSimpleExample,0,painting58,60000.0
ArtSimpleExample,0,painting59,72000.0
ArtSimpleExample,0,painting60,96000.0
ArtSimpleExample,0,painting61,43000.0
ArtSimpleExample,0,painting62,41000.0
ArtSimpleExample,0,painting63,26000.0
ArtSimpleExample,0,painting64,53000.0
ArtSimpleExample,0,painting65,40000.0
ArtSimpleExample,0,painting66,43000.0
ArtSimpleExample,0,painting67,85000.0
ArtSimpleExample,0,painting68,37000.0
ArtSimpleExample,0,painting69,47000.0
ArtSimpleExample,0,painting70,9000.0
ArtSimpleExample,0,painting71,14000.0
ArtSimpleExample,0,painting72,72000.0
ArtSimpleExample,0,painting73,63000.0
ArtSimpleExample,0,painting74,17000.0
ArtSimpleExample,0,painting75,47000.0
ArtSimpleExample,0,painting76,41000.0
ArtSimpleExample,0,painting77,60000.0
ArtSimpleExample,0,painting78,43000.0
ArtSimpleExample,0,painting79,93000.0
ArtSimpleExample,0,painting80,27000.0
ArtSimpleExample,0,painting81,91000.0
ArtSimpleExample,0,painting82,44000.0
ArtSimpleExample,0,painting83,13000.0
ArtSimpleExample,0,painting84,50000.0
ArtSimpleExample,0,painting85,44000.0
ArtSimpleExample,0,painting86,4000.0
ArtSimpleExample,0,painting87,48000.0
ArtSimpleExample,0,painting88,27000.0
ArtSimpleExample,0,painting89,54000.0
ArtSimpleExample,0,painting90,56000.0
ArtSimpleExample,0,painting91,2000.0
ArtSimpleExample,0,painting92,67000.0
ArtSimpleExample,0,painting93,82000.0
ArtSimpleExample,0,painting94,83000.0
ArtSimpleExample,0,painting95,90000.0
ArtSimpleExample,0,painting96,20000.0
ArtSimpleExample,0,painting97,12000.0
ArtSimpleExample,0,painting98,49000.0
ArtSimpleExample,0,painting99,20000.0
ArtSimpleExample,0,painting100,11000.0
ArtSimpleExample,0,painting101,8000.0
ArtSimpleExample,0,painting102,27000.0
ArtSimpleExample,0,painting103,45000.0
ArtSimpleExample,0,painting104,30000.0
ArtSimpleExample,0,painting105,41000.0
ArtSimpleExample,0,painting106,99000.0
ArtSimpleExample,0,painting107,90000.0
ArtSimpleExample,0,painting108,19000.0
ArtSimpleExample,0,painting109,13000.0
ArtSimpleExample,0,painting110,50000.0
