ArtSimpleExample,0,painting0,11000.0
ArtSimpleExample,0,painting1,82000.0
ArtSimpleExample,0,painting2,96000.0
ArtSimpleExample,0,painting3,36000.0
ArtSimpleExample,0,painting4,97000.0
ArtSimpleExample,0,painting5,97000.0
ArtSimpleExample,0,painting6,14000.0
ArtSimpleExample,0,painting7,63000.0
ArtSimpleExample,0,painting8,100000.0
ArtSimpleExample,0,painting9,2000.0
ArtSimpleExample,0,painting10,31000.0
ArtSimpleExample,0,painting11,76000.0
ArtSimpleExample,0,painting12,32000.0
ArtSimpleExample,0,painting13,83000.0
ArtSimpleExample,0,painting14,92000.0
ArtSimpleExample,0,painting15,95000.0
ArtSimpleExample,0,painting16,45000.0
ArtSimpleExample,0,painting17,70000.0
ArtSimpleExample,0,painting18,3000.0
ArtSimpleExample,0,painting19,9000.0
ArtSimpleExample,0,painting20,4000.0
ArtSimpleExample,0,painting21,18000.0
ArtSimpleExample,0,painting22,22000.0
ArtSimpleExample,0,painting23,87000.0
ArtSimpleExample,0,painting24,70000.0
ArtSimpleExample,0,painting25,10000.0
ArtSimpleExample,0,painting26,3000.0
ArtSimpleExample,0,painting27,32000.0
ArtSimpleExample,0,painting28,20000.0
ArtSimpleExample,0,painting29,70000.0
ArtSimpleExample,0,painting30,40000.0
ArtSimpleExample,0,painting31,25000.0
ArtSimpleExample,0,painting32,63000.0
ArtSimpleExample,0,painting33,30000.0
ArtSimpleExample,0,painting34,25000.0
ArtSimpleExample,0,painting35,13000.0
ArtSimpleExample,0,painting36,23000.0
ArtSimpleExample,0,painting37,8000.0
ArtSimpleExample,0,painting38,46000.0
ArtSimpleExample,0,painting39,23000.0
ArtSimpleExample,0,painting40,94000.0
ArtSimpleExample,0,painting41,4000.0
ArtSimpleExample,0,painting42,68000.0
ArtSimpleExample,0,painting43,41000.0
ArtSimpleExample,0,painting44,88000.0
ArtSimpleExample,0,painting45,89000.0
ArtSimpleExample,0,painting46,93000.0
ArtSimpleExample,0,painting47,100000.0
ArtSimpleExample,0,painting48,46000.0
ArtSimpleExample,0,painting49,82000.0
ArtSimpleExample,0,painting50,10000.0
ArtSimpleExample,0,painting51,100000.0
ArtSimpleExample,0,painting52,52000.0
ArtSimpleExample,0,painting53,64000.0
ArtSimpleExample,0,painting54,6000.0
ArtSimpleExample,0,painting55,95000.0
ArtSimpleExample,0,painting56,80000.0
ArtSimpleExample,0,painting57,48000.0
ArtSimpleExample,0,painting58,26000.0
ArtSimpleExample,0,painting59,79000.0
ArtSimpleExample,0,painting60,78000.0
ArtSimpleExample,0,painting61,59000.0
ArtSimpleExample,0,painting62,27000.0
ArtSimpleExample,0,painting63,73000.0
ArtSimpleExample,0,painting64,24000.0
ArtSimpleExample,0,painting65,3000.0
ArtSimpleExample,0,painting66,41000.0
ArtSimpleExample,0,painting67,62000.0
ArtSimpleExample,0,painting68,22000.0
ArtSimpleExample,0,painting69,9000.0
ArtSimpleExample,0,painting70,65000.0
ArtSimpleExample,0,painting71,19000.0
ArtSimpleExample,0,painting72,40000.0
ArtSimpleExample,0,painting73,67000.0
ArtSimpleExample,0,painting74,84000.0
ArtSimpleExample,0,painting75,70000.0
ArtSimpleExample,0,painting76,48000.0
ArtSimpleExample,0,painting77,8000.0
ArtSimpleExample,0,painting78,72000.0
ArtSimpleExample,0,painting79,17000.0
ArtSimpleExample,0,painting80,63000.0
ArtSimpleExample,0,painting81,25000.0
ArtSimpleExample,0,painting82,95000.0
ArtSimpleExample,0,painting83,71000.0
ArtSimpleExample,0,painting84,97000.0
ArtSimpleExample,0,painting85,72000.0
ArtSimpleExample,0,painting86,83000.0
ArtSimpleExample,0,painting87,10000.0
ArtSimpleExample,0,painting88,31000.0
