ArtSimpleExample,0,painting0,65000.0
ArtSimpleExample,0,painting1,10000.0
ArtSimpleExample,0,painting2,68000.0
ArtSimpleExample,0,painting3,33000.0
ArtSimpleExample,0,painting4,53000.0
ArtSimpleExample,0,painting5,12000.0
ArtSimpleExample,0,painting6,98000.0
ArtSimpleExample,0,painting7,22000.0
ArtSimpleExample,0,painting8,66000.0
ArtSimpleExample,0,painting9,2000.0
ArtSimpleExample,0,painting10,57000.0
ArtSimpleExample,0,painting11,9000.0
ArtSimpleExample,0,painting12,27000.0
ArtSimpleExample,0,painting13,13000.0
ArtSimpleExample,0,painting14,53000.0
ArtSimpleExample,0,painting15,57000.0
ArtSimpleExample,0,painting16,23000.0
ArtSimpleExample,0,painting17,32000.0
ArtSimpleExample,0,painting18,89000.0
ArtSimpleExample,0,painting19,21000.0
ArtSimpleExample,0,painting20,13000.0
ArtSimpleExample,0,painting21,17000.0
ArtSimpleExample,0,painting22,55000.0
ArtSimpleExample,0,painting23,36000.0
ArtSimpleExample,0,painting24,35000.0
ArtSimpleExample,0,painting25,70000.0
ArtSimpleExample,0,painting26,13000.0
ArtSimpleExample,0,painting27,59000.0
ArtSimpleExample,0,painting28,83000.0
ArtSimpleExample,0,painting29,77000.0
ArtSimpleExample,0,painting30,64000.0
ArtSimpleExample,0,painting31,13000.0
ArtSimpleExample,0,painting32,16000.0
ArtSimpleExample,0,painting33,63000.0
ArtSimpleExample,0,painting34,35000.0
ArtSimpleExample,0,painting35,30000.0
ArtSimpleExample,0,painting36,93000.0
ArtSimpleExample,0,painting37,29000.0
ArtSimpleExample,0,painting38,8000.0
ArtSimpleExample,0,painting39,27000.0
ArtSimpleExample,0,painting40,2000.0
ArtSimpleExample,0,painting41,9000.0
ArtSimpleExample,0,painting42,93000.0
ArtSimpleExample,0,painting43,79000.0
ArtSimpleExample,0,painting44,92000.0
ArtSimpleExample,0,painting45,33000.0
ArtSimpleExample,0,painting46,37000.0
ArtSimpleExample,0,painting47,78000.0
ArtSimpleExample,0,painting48,33000.0
ArtSimpleExample,0,painting49,34000.0
ArtSimpleExample,0,painting50,32000.0
ArtSimpleExample,0,painting51,56000.0
ArtSimpleExample,0,painting52,25000.0
ArtSimpleExample,0,painting53,2000.0
ArtSimpleExample,0,painting54,86000.0
ArtSimpleExample,0,painting55,33000.0
ArtSimpleExample,0,painting56,50000.0
ArtSimpleExample,0,painting57,82000.0
ArtSimpleExample,0,painting58,52000.0
ArtSimpleExample,0,painting59,99000.0
ArtSimpleExample,0,painting60,88000.0
ArtSimpleExample,0,painting61,48000.0
ArtSimpleExample,0,painting62,20000.0
ArtSimpleExample,0,painting63,34000.0
ArtSimpleExample,0,painting64,61000.0
ArtSimpleExample,0,painting65,1000.0
ArtSimpleExample,0,painting66,10000.0
ArtSimpleExample,0,painting67,78000.0
ArtSimpleExample,0,painting68,89000.0
ArtSimpleExample,0,painting69,84000.0
ArtSimpleExample,0,painting70,25000.0
ArtSimpleExample,0,painting71,89000.0
ArtSimpleExample,0,painting72,71000.0
ArtSimpleExample,0,painting73,81000.0
ArtSimpleExample,0,painting74,21000.0
ArtSimpleExample,0,painting75,2000.0
ArtSimpleExample,0,painting76,90000.0
ArtSimpleExample,0,painting77,91000.0
ArtSimpleExample,0,painting78,55000.0
ArtSimpleExample,0,painting79,6000.0
ArtSimpleExample,0,painting80,12000.0
ArtSimpleExample,0,painting81,30000.0
ArtSimpleExample,0,painting82,86000.0
ArtSimpleExample,0,painting83,6000.0
ArtSimpleExample,0,painting84,74000.0
ArtSimpleExample,0,painting85,96000.0
ArtSimpleExample,0,painting86,48000.0
ArtSimpleExample,0,painting87,94000.0
ArtSimpleExample,0,painting88,69000.0
ArtSimpleExample,0,painting89,71000.0
ArtSimpleExample,0,painting90,47000.0
ArtSimpleExample,0,painting91,56000.0
ArtSimpleExample,0,painting92,94000.0
ArtSimpleExample,0,painting93,97000.0
ArtSimpleExample,0,painting94,60000.0
ArtSimpleExample,0,painting95,94000.0
ArtSimpleExample,0,painting96,11000.0
ArtSimpleExample,0,painting97,3000.0
ArtSimpleExample,0,painting98,3000.0
ArtSimpleExample,0,painting99,51000.0
ArtSimpleExample,0,painting100,31000.0
ArtSimpleExample,0,painting101,66000.0
ArtSimpleExample,0,painting102,80000.0
ArtSimpleExample,0,painting103,82000.0
ArtSimpleExample,0,painting104,49000.0
ArtSimpleExample,0,painting105,20000.0
ArtSimpleExample,0,painting106,19000.0
ArtSimpleExample,0,painting107,9000.0
ArtSimpleExample,0,painting108,45000.0
ArtSimpleExample,0,painting109,95000.0
ArtSimpleExample,0,painting110,37000.0
ArtSimpleExample,0,painting111,71000.0
ArtSimpleExample,0,painting112,33000.0
ArtSimpleExample,0,painting113,76000.0
ArtSimpleExample,0,painting114,48000.0
ArtSimpleExample,0,painting115,1000.0
ArtSimpleExample,0,painting116,64000.0
ArtSimpleExample,0,painting117,77000.0
ArtSimpleExample,0,painting118,29000.0
ArtSimpleExample,0,painting119,96000.0
ArtSimpleExample,1,painting120,90000.0
ArtSimpleExample,1,painting121,56000.0
ArtSimpleExample,1,painting122,4000.0
ArtSimpleExample,1,painting123,64000.0
ArtSimpleExample,1,painting124,99000.0
ArtSimpleExample,1,painting125,29000.0
ArtSimpleExample,1,painting126,58000.0
ArtSimpleExample,1,painting127,35000.0
ArtSimpleExample,1,painting128,70000.0
ArtSimpleExample,1,painting129,71000.0
ArtSimpleExample,1,painting130,46000.0
ArtSimpleExample,1,painting131,11000.0
ArtSimpleExample,1,painting132,19000.0
ArtSimpleExample,1,painting133,13000.0
ArtSimpleExample,1,painting134,98000.0
ArtSimpleExample,1,painting135,22000.0
ArtSimpleExample,1,painting136,27000.0
ArtSimpleExample,1,painting137,24000.0
ArtSimpleExample,1,painting138,35000.0
ArtSimpleExample,1,painting139,6000.0
ArtSimpleExample,1,painting140,62000.0
ArtSimpleExample,1,painting141,48000.0
ArtSimpleExample,1,painting142,90000.0
ArtSimpleExample,1,painting143,15000.0
ArtSimpleExample,1,painting144,31000.0
ArtSimpleExample,1,painting145,38000.0
ArtSimpleExample,1,painting146,68000.0
ArtSimpleExample,1,painting147,56000.0
ArtSimpleExample,1,painting148,20000.0
ArtSimpleExample,1,painting149,78000.0
ArtSimpleExample,1,painting150,94000.0
ArtSimpleExample,1,painting151,46000.0
ArtSimpleExample,1,painting152,79000.0
ArtSimpleExample,1,painting153,42000.0
ArtSimpleExample,1,painting154,41000.0
ArtSimpleExample,1,painting155,50000.0
ArtSimpleExample,1,painting156,14000.0
ArtSimpleExample,1,painting157,72000.0
ArtSimpleExample,1,painting158,47000.0
ArtSimpleExample,1,painting159,31000.0
ArtSimpleExample,1,painting160,71000.0
ArtSimpleExample,1,painting161,79000.0
ArtSimpleExample,1,painting162,92000.0
ArtSimpleExample,1,painting163,69000.0
ArtSimpleExample,1,painting164,60000.0
ArtSimpleExample,1,painting165,43000.0
ArtSimpleExample,1,painting166,78000.0
ArtSimpleExample,1,painting167,82000.0
ArtSimpleExample,1,painting168,15000.0
ArtSimpleExample,1,painting169,36000.0
ArtSimpleExample,1,painting170,24000.0
ArtSimpleExample,1,painting171,72000.0
ArtSimpleExample,1,painting172,43000.0
ArtSimpleExample,1,painting173,39000.0
ArtSimpleExample,1,painting174,58000.0
ArtSimpleExample,1,painting175,52000.0
ArtSimpleExample,1,painting176,49000.0
ArtSimpleExample,1,painting177,100000.0
ArtSimpleExample,1,painting178,34000.0
ArtSimpleExample,1,painting179,33000.0
ArtSimpleExample,1,painting180,79000.0
ArtSimpleExample,1,painting181,100000.0
ArtSimpleExample,1,painting182,28000.0
ArtSimpleExample,1,painting183,30000.0
ArtSimpleExample,1,painting184,91000.0
ArtSimpleExample,1,painting185,36000.0
ArtSimpleExample,1,painting186,43000.0
ArtSimpleExample,1,painting187,75000.0
ArtSimpleExample,1,painting188,96000.0
ArtSimpleExample,1,painting189,7000.0
ArtSimpleExample,1,painting190,54000.0
ArtSimpleExample,1,painting191,37000.0
ArtSimpleExample,1,painting192,28000.0
ArtSimpleExample,1,painting193,12000.0
ArtSimpleExample,1,painting194,79000.0
ArtSimpleExample,1,painting195,84000.0
ArtSimpleExample,1,painting196,68000.0
ArtSimpleExample,1,painting197,41000.0
ArtSimpleExample,1,painting198,82000.0
ArtSimpleExample,1,painting199,87000.0
ArtSimpleExample,1,painting200,7000.0
ArtSimpleExample,1,painting201,16000.0
ArtSimpleExample,1,painting202,3000.0
ArtSimpleExample,1,painting203,96000.0
ArtSimpleExample,1,painting204,26000.0
ArtSimpleExample,1,painting205,54000.0
ArtSimpleExample,1,painting206,7000.0
ArtSimpleExample,1,painting207,75000.0
ArtSimpleExample,1,painting208,53000.0
ArtSimpleExample,1,painting209,38000.0
ArtSimpleExample,1,painting210,42000.0
ArtSimpleExample,1,painting211,35000.0
ArtSimpleExample,1,painting212,68000.0
ArtSimpleExample,1,painting213,38000.0
ArtSimpleExample,1,painting214,55000.0
ArtSimpleExample,1,painting215,17000.0
