ArtSimpleExample,0,painting0,76000.0
ArtSimpleExample,0,painting1,96000.0
ArtSimpleExample,0,painting2,8000.0
ArtSimpleExample,0,painting3,23000.0
ArtSimpleExample,0,painting4,85000.0
ArtSimpleExample,0,painting5,64000.0
ArtSimpleExample,0,painting6,94000.0
ArtSimpleExample,0,painting7,69000.0
ArtSimpleExample,0,painting8,73000.0
ArtSimpleExample,0,painting9,42000.0
ArtSimpleExample,0,painting10,27000.0
ArtSimpleExample,0,painting11,92000.0
ArtSimpleExample,0,painting12,80000.0
ArtSimpleExample,0,painting13,80000.0
ArtSimpleExample,0,painting14,44000.0
ArtSimpleExample,0,painting15,23000.0
ArtSimpleExample,0,painting16,69000.0
ArtSimpleExample,0,painting17,31000.0
ArtSimpleExample,0,painting18,21000.0
ArtSimpleExample,0,painting19,57000.0
ArtSimpleExample,0,painting20,33000.0
ArtSimpleExample,0,painting21,79000.0
ArtSimpleExample,0,painting22,52000.0
ArtSimpleExample,0,painting23,18000.0
ArtSimpleExample,0,painting24,41000.0
ArtSimpleExample,0,painting25,84000.0
ArtSimpleExample,0,painting26,64000.0
ArtSimpleExample,0,painting27,27000.0
ArtSimpleExample,0,painting28,75000.0
ArtSimpleExample,0,painting29,82000.0
ArtSimpleExample,0,painting30,2000.0
ArtSimpleExample,0,painting31,46000.0
ArtSimpleExample,0,painting32,94000.0
ArtSimpleExample,0,painting33,53000.0
ArtSimpleExample,0,painting34,71000.0
ArtSimpleExample,0,painting35,31000.0
ArtSimpleExample,0,painting36,49000.0
ArtSimpleExample,0,painting37,41000.0
ArtSimpleExample,0,painting38,83000.0
ArtSimpleExample,0,painting39,91000.0
ArtSimpleExample,0,painting40,67000.0
ArtSimpleExample,0,painting41,31000.0
ArtSimpleExample,0,painting42,94000.0
ArtSimpleExample,0,painting43,44000.0
ArtSimpleExample,0,painting44,73000.0
ArtSimpleExample,0,painting45,46000.0
ArtSimpleExample,0,painting46,83000.0
