ArtSimpleExample,0,painting0,25000.0
ArtSimpleExample,0,painting1,72000.0
ArtSimpleExample,0,painting2,77000.0
ArtSimpleExample,0,painting3,81000.0
ArtSimpleExample,0,painting4,6000.0
ArtSimpleExample,0,painting5,83000.0
ArtSimpleExample,0,painting6,72000.0
ArtSimpleExample,0,painting7,21000.0
ArtSimpleExample,0,painting8,4000.0
ArtSimpleExample,0,painting9,29000.0
ArtSimpleExample,0,painting10,22000.0
ArtSimpleExample,0,painting11,35000.0
ArtSimpleExample,0,painting12,72000.0
ArtSimpleExample,0,painting13,69000.0
ArtSimpleExample,0,painting14,5000.0
ArtSimpleExample,0,painting15,48000.0
ArtSimpleExample,0,painting16,51000.0
ArtSimpleExample,0,painting17,19000.0
ArtSimpleExample,0,painting18,50000.0
ArtSimpleExample,0,painting19,71000.0
ArtSimpleExample,0,painting20,85000.0
ArtSimpleExample,0,painting21,50000.0
ArtSimpleExample,0,painting22,12000.0
ArtSimpleExample,0,painting23,74000.0
ArtSimpleExample,0,painting24,29000.0
ArtSimpleExample,0,painting25,26000.0
ArtSimpleExample,0,painting26,10000.0
ArtSimpleExample,0,painting27,45000.0
ArtSimpleExample,0,painting28,19000.0
ArtSimpleExample,0,painting29,27000.0
ArtSimpleExample,0,painting30,64000.0
ArtSimpleExample,0,painting31,84000.0
ArtSimpleExample,0,painting32,25000.0
ArtSimpleExample,0,painting33,88000.0
ArtSimpleExample,0,painting34,53000.0
ArtSimpleExample,0,painting35,13000.0
ArtSimpleExample,0,painting36,2000.0
ArtSimpleExample,0,painting37,29000.0
ArtSimpleExample,0,painting38,83000.0
ArtSimpleExample,0,painting39,39000.0
ArtSimpleExample,0,painting40,98000.0
ArtSimpleExample,0,painting41,29000.0
ArtSimpleExample,0,painting42,1000.0
ArtSimpleExample,0,painting43,92000.0
ArtSimpleExample,0,painting44,59000.0
ArtSimpleExample,0,painting45,91000.0
ArtSimpleExample,0,painting46,48000.0
ArtSimpleExample,0,painting47,67000.0
ArtSimpleExample,0,painting48,65000.0
ArtSimpleExample,0,painting49,24000.0
ArtSimpleExample,0,painting50,18000.0
ArtSimpleExample,0,painting51,58000.0
ArtSimpleExample,0,painting52,78000.0
ArtSimpleExample,0,painting53,19000.0
ArtSimpleExample,0,painting54,61000.0
ArtSimpleExample,0,painting55,92000.0
ArtSimpleExample,0,painting56,14000.0
ArtSimpleExample,0,painting57,63000.0
ArtSimpleExample,0,painting58,32000.0
ArtSimpleExample,0,painting59,99000.0
ArtSimpleExample,0,painting60,8000.0
ArtSimpleExample,0,painting61,68000.0
ArtSimpleExample,0,painting62,48000.0
ArtSimpleExample,0,painting63,47000.0
ArtSimpleExample,0,painting64,86000.0
ArtSimpleExample,0,painting65,82000.0
ArtSimpleExample,0,painting66,20000.0
ArtSimpleExample,0,painting67,45000.0
ArtSimpleExample,0,painting68,100000.0
ArtSimpleExample,0,painting69,36000.0
ArtSimpleExample,0,painting70,74000.0
ArtSimpleExample,0,painting71,49000.0
ArtSimpleExample,0,painting72,49000.0
ArtSimpleExample,0,painting73,38000.0
ArtSimpleExample,0,painting74,47000.0
ArtSimpleExample,0,painting75,68000.0
ArtSimpleExample,0,painting76,20000.0
ArtSimpleExample,0,painting77,39000.0
ArtSimpleExample,0,painting78,50000.0
ArtSimpleExample,0,painting79,74000.0
ArtSimpleExample,0,painting80,56000.0
ArtSimpleExample,0,painting81,79000.0
ArtSimpleExample,0,painting82,44000.0
ArtSimpleExample,0,painting83,64000.0
ArtSimpleExample,0,painting84,80000.0
ArtSimpleExample,0,painting85,45000.0
ArtSimpleExample,0,painting86,1000.0
ArtSimpleExample,0,painting87,18000.0
ArtSimpleExample,0,painting88,87000.0
ArtSimpleExample,0,painting89,14000.0
ArtSimpleExample,0,painting90,2000.0
ArtSimpleExample,0,painting91,30000.0
ArtSimpleExample,0,painting92,49000.0
ArtSimpleExample,0,painting93,52000.0
ArtSimpleExample,0,painting94,56000.0
ArtSimpleExample,0,painting95,59000.0
ArtSimpleExample,0,painting96,27000.0
ArtSimpleExample,0,painting97,91000.0
ArtSimpleExample,0,painting98,82000.0
ArtSimpleExample,0,painting99,14000.0
ArtSimpleExample,0,painting100,91000.0
ArtSimpleExample,0,painting101,42000.0
ArtSimpleExample,0,painting102,35000.0
ArtSimpleExample,0,painting103,83000.0
ArtSimpleExample,0,painting104,13000.0
ArtSimpleExample,0,painting105,78000.0
ArtSimpleExample,0,painting106,24000.0
ArtSimpleExample,0,painting107,89000.0
ArtSimpleExample,0,painting108,74000.0
ArtSimpleExample,0,painting109,25000.0
ArtSimpleExample,0,painting110,15000.0
ArtSimpleExample,0,painting111,57000.0
ArtSimpleExample,0,painting112,76000.0
ArtSimpleExample,0,painting113,41000.0
ArtSimpleExample,0,painting114,54000.0
ArtSimpleExample,0,painting115,7000.0
ArtSimpleExample,0,painting116,59000.0
ArtSimpleExample,0,painting117,30000.0
ArtSimpleExample,0,painting118,28000.0
ArtSimpleExample,0,painting119,53000.0
ArtSimpleExample,0,painting120,50000.0
ArtSimpleExample,0,painting121,11000.0
ArtSimpleExample,0,painting122,94000.0
ArtSimpleExample,0,painting123,76000.0
ArtSimpleExample,0,painting124,31000.0
ArtSimpleExample,0,painting125,37000.0
ArtSimpleExample,0,painting126,78000.0
ArtSimpleExample,0,painting127,26000.0
ArtSimpleExample,0,painting128,74000.0
ArtSimpleExample,0,painting129,77000.0
ArtSimpleExample,0,painting130,52000.0
ArtSimpleExample,0,painting131,83000.0
ArtSimpleExample,0,painting132,78000.0
ArtSimpleExample,0,painting133,10000.0
ArtSimpleExample,0,painting134,19000.0
ArtSimpleExample,0,painting135,50000.0
ArtSimpleExample,0,painting136,86000.0
ArtSimpleExample,0,painting137,20000.0
ArtSimpleExample,0,painting138,72000.0
ArtSimpleExample,0,painting139,73000.0
ArtSimpleExample,0,painting140,29000.0
ArtSimpleExample,0,painting141,86000.0
ArtSimpleExample,0,painting142,67000.0
ArtSimpleExample,0,painting143,21000.0
ArtSimpleExample,0,painting144,86000.0
ArtSimpleExample,0,painting145,100000.0
ArtSimpleExample,0,painting146,11000.0
ArtSimpleExample,0,painting147,41000.0
ArtSimpleExample,0,painting148,4000.0
ArtSimpleExample,0,painting149,97000.0
ArtSimpleExample,0,painting150,46000.0
ArtSimpleExample,0,painting151,63000.0
ArtSimpleExample,0,painting152,78000.0
ArtSimpleExample,0,painting153,82000.0
ArtSimpleExample,0,painting154,54000.0
ArtSimpleExample,0,painting155,79000.0
ArtSimpleExample,0,painting156,15000.0
ArtSimpleExample,0,painting157,53000.0
ArtSimpleExample,0,painting158,68000.0
ArtSimpleExample,0,painting159,33000.0
ArtSimpleExample,0,painting160,78000.0
ArtSimpleExample,0,painting161,78000.0
ArtSimpleExample,0,painting162,16000.0
ArtSimpleExample,0,painting163,91000.0
ArtSimpleExample,0,painting164,11000.0
ArtSimpleExample,0,painting165,56000.0
ArtSimpleExample,0,painting166,31000.0
ArtSimpleExample,0,painting167,44000.0
ArtSimpleExample,0,painting168,88000.0
ArtSimpleExample,0,painting169,12000.0
ArtSimpleExample,0,painting170,83000.0
ArtSimpleExample,0,painting171,98000.0
ArtSimpleExample,0,painting172,13000.0
ArtSimpleExample,0,painting173,89000.0
ArtSimpleExample,0,painting174,94000.0
ArtSimpleExample,0,painting175,76000.0
ArtSimpleExample,0,painting176,4000.0
ArtSimpleExample,0,painting177,50000.0
ArtSimpleExample,0,painting178,7000.0
ArtSimpleExample,0,painting179,92000.0
ArtSimpleExample,0,painting180,17000.0
ArtSimpleExample,0,painting181,18000.0
ArtSimpleExample,0,painting182,67000.0
ArtSimpleExample,0,painting183,10000.0
ArtSimpleExample,0,painting184,18000.0
ArtSimpleExample,0,painting185,39000.0
ArtSimpleExample,0,painting186,72000.0
ArtSimpleExample,0,painting187,14000.0
ArtSimpleExample,0,painting188,84000.0
ArtSimpleExample,0,painting189,90000.0
ArtSimpleExample,0,painting190,13000.0
ArtSimpleExample,0,painting191,41000.0
ArtSimpleExample,0,painting192,67000.0
ArtSimpleExample,0,painting193,76000.0
ArtSimpleExample,0,painting194,88000.0
ArtSimpleExample,0,painting195,80000.0
