ArtSimpleExample,0,painting0,83000.0
ArtSimpleExample,0,painting1,9000.0
ArtSimpleExample,0,painting2,94000.0
ArtSimpleExample,0,painting3,62000.0
ArtSimpleExample,0,painting4,34000.0
ArtSimpleExample,0,painting5,79000.0
ArtSimpleExample,0,painting6,44000.0
ArtSimpleExample,0,painting7,44000.0
ArtSimpleExample,0,painting8,43000.0
ArtSimpleExample,0,painting9,3000.0
ArtSimpleExample,0,painting10,91000.0
ArtSimpleExample,0,painting11,56000.0
ArtSimpleExample,0,painting12,74000.0
ArtSimpleExample,0,painting13,1000.0
ArtSimpleExample,0,painting14,11000.0
ArtSimpleExample,0,painting15,18000.0
ArtSimpleExample,0,painting16,27000.0
ArtSimpleExample,0,painting17,40000.0
ArtSimpleExample,0,painting18,18000.0
ArtSimpleExample,0,painting19,69000.0
ArtSimpleExample,0,painting20,84000.0
ArtSimpleExample,0,painting21,49000.0
ArtSimpleExample,0,painting22,30000.0
ArtSimpleExample,0,painting23,12000.0
ArtSimpleExample,0,painting24,65000.0
ArtSimpleExample,0,painting25,80000.0
ArtSimpleExample,0,painting26,38000.0
ArtSimpleExample,0,painting27,13000.0
ArtSimpleExample,0,painting28,35000.0
ArtSimpleExample,0,painting29,8000.0
ArtSimpleExample,0,painting30,81000.0
ArtSimpleExample,0,painting31,41000.0
ArtSimpleExample,0,painting32,43000.0
ArtSimpleExample,0,painting33,57000.0
ArtSimpleExample,0,painting34,72000.0
ArtSimpleExample,0,painting35,84000.0
ArtSimpleExample,0,painting36,6000.0
ArtSimpleExample,0,painting37,100000.0
ArtSimpleExample,0,painting38,47000.0
ArtSimpleExample,0,painting39,12000.0
ArtSimpleExample,0,painting40,17000.0
ArtSimpleExample,0,painting41,64000.0
ArtSimpleExample,0,painting42,49000.0
ArtSimpleExample,0,painting43,62000.0
ArtSimpleExample,0,painting44,12000.0
ArtSimpleExample,0,painting45,1000.0
ArtSimpleExample,0,painting46,94000.0
ArtSimpleExample,0,painting47,34000.0
ArtSimpleExample,0,painting48,56000.0
ArtSimpleExample,0,painting49,33000.0
ArtSimpleExample,0,painting50,25000.0
ArtSimpleExample,0,painting51,10000.0
