ArtSimpleExample,0,painting0,49000.0
ArtSimpleExample,0,painting1,65000.0
ArtSimpleExample,0,painting2,67000.0
ArtSimpleExample,0,painting3,23000.0
ArtSimpleExample,0,painting4,3000.0
ArtSimpleExample,0,painting5,88000.0
ArtSimpleExample,0,painting6,78000.0
ArtSimpleExample,0,painting7,85000.0
ArtSimpleExample,0,painting8,59000.0
ArtSimpleExample,0,painting9,59000.0
ArtSimpleExample,0,painting10,35000.0
ArtSimpleExample,0,painting11,10000.0
ArtSimpleExample,0,painting12,66000.0
ArtSimpleExample,0,painting13,41000.0
ArtSimpleExample,0,painting14,82000.0
ArtSimpleExample,0,painting15,56000.0
ArtSimpleExample,0,painting16,72000.0
ArtSimpleExample,0,painting17,69000.0
ArtSimpleExample,0,painting18,58000.0
ArtSimpleExample,0,painting19,61000.0
ArtSimpleExample,0,painting20,54000.0
ArtSimpleExample,0,painting21,22000.0
ArtSimpleExample,0,painting22,30000.0
ArtSimpleExample,0,painting23,42000.0
ArtSimpleExample,0,painting24,93000.0
ArtSimpleExample,0,painting25,79000.0
ArtSimpleExample,0,painting26,87000.0
ArtSimpleExample,0,painting27,59000.0
ArtSimpleExample,0,painting28,85000.0
ArtSimpleExample,0,painting29,36000.0
ArtSimpleExample,0,painting30,55000.0
ArtSimpleExample,0,painting31,77000.0
ArtSimpleExample,0,painting32,51000.0
ArtSimpleExample,0,painting33,91000.0
ArtSimpleExample,0,painting34,82000.0
ArtSimpleExample,0,painting35,14000.0
ArtSimpleExample,0,painting36,11000.0
ArtSimpleExample,0,painting37,68000.0
ArtSimpleExample,0,painting38,8000.0
ArtSimpleExample,0,painting39,36000.0
ArtSimpleExample,0,painting40,78000.0
ArtSimpleExample,0,painting41,77000.0
ArtSimpleExample,0,painting42,61000.0
ArtSimpleExample,0,painting43,10000.0
ArtSimpleExample,0,painting44,80000.0
ArtSimpleExample,0,painting45,70000.0
ArtSimpleExample,0,painting46,51000.0
ArtSimpleExample,0,painting47,37000.0
ArtSimpleExample,0,painting48,2000.0
ArtSimpleExample,0,painting49,13000.0
ArtSimpleExample,0,painting50,67000.0
ArtSimpleExample,0,painting51,67000.0
ArtSimpleExample,0,painting52,17000.0
ArtSimpleExample,0,painting53,30000.0
ArtSimpleExample,0,painting54,31000.0
ArtSimpleExample,0,painting55,39000.0
ArtSimpleExample,0,painting56,56000.0
ArtSimpleExample,0,painting57,8000.0
ArtSimpleExample,0,painting58,45000.0
ArtSimpleExample,0,painting59,90000.0
ArtSimpleExample,0,painting60,58000.0
ArtSimpleExample,0,painting61,98000.0
ArtSimpleExample,0,painting62,42000.0
ArtSimpleExample,0,painting63,43000.0
ArtSimpleExample,0,painting64,61000.0
ArtSimpleExample,0,painting65,54000.0
ArtSimpleExample,0,painting66,64000.0
ArtSimpleExample,0,painting67,12000.0
ArtSimpleExample,0,painting68,11000.0
ArtSimpleExample,0,painting69,9000.0
ArtSimpleExample,0,painting70,52000.0
ArtSimpleExample,0,painting71,14000.0
ArtSimpleExample,0,painting72,49000.0
ArtSimpleExample,0,painting73,36000.0
ArtSimpleExample,0,painting74,76000.0
ArtSimpleExample,0,painting75,80000.0
ArtSimpleExample,0,painting76,22000.0
ArtSimpleExample,0,painting77,4000.0
ArtSimpleExample,0,painting78,49000.0
ArtSimpleExample,0,painting79,56000.0
ArtSimpleExample,0,painting80,84000.0
ArtSimpleExample,0,painting81,42000.0
ArtSimpleExample,0,painting82,46000.0
ArtSimpleExample,0,painting83,44000.0
ArtSimpleExample,0,painting84,47000.0
ArtSimpleExample,0,painting85,52000.0
ArtSimpleExample,0,painting86,27000.0
ArtSimpleExample,0,painting87,30000.0
ArtSimpleExample,0,painting88,59000.0
ArtSimpleExample,0,painting89,54000.0
ArtSimpleExample,0,painting90,57000.0
ArtSimpleExample,0,painting91,96000.0
ArtSimpleExample,0,painting92,82000.0
ArtSimpleExample,0,painting93,68000.0
ArtSimpleExample,0,painting94,8000.0
ArtSimpleExample,0,painting95,8000.0
ArtSimpleExample,0,painting96,7000.0
ArtSimpleExample,0,painting97,46000.0
ArtSimpleExample,0,painting98,68000.0
ArtSimpleExample,0,painting99,1000.0
ArtSimpleExample,0,painting100,92000.0
ArtSimpleExample,0,painting101,11000.0
ArtSimpleExample,0,painting102,23000.0
ArtSimpleExample,0,painting103,15000.0
ArtSimpleExample,0,painting104,88000.0
ArtSimpleExample,0,painting105,8000.0
ArtSimpleExample,0,painting106,49000.0
ArtSimpleExample,0,painting107,50000.0
ArtSimpleExample,0,painting108,89000.0
ArtSimpleExample,0,painting109,67000.0
ArtSimpleExample,0,painting110,90000.0
ArtSimpleExample,0,painting111,23000.0
ArtSimpleExample,0,painting112,98000.0
ArtSimpleExample,0,painting113,97000.0
ArtSimpleExample,0,painting114,34000.0
ArtSimpleExample,0,painting115,37000.0
ArtSimpleExample,0,painting116,58000.0
ArtSimpleExample,0,painting117,30000.0
ArtSimpleExample,0,painting118,28000.0
ArtSimpleExample,0,painting119,13000.0
ArtSimpleExample,0,painting120,27000.0
ArtSimpleExample,0,painting121,17000.0
ArtSimpleExample,0,painting122,24000.0
ArtSimpleExample,0,painting123,34000.0
ArtSimpleExample,0,painting124,75000.0
ArtSimpleExample,0,painting125,44000.0
ArtSimpleExample,0,painting126,76000.0
ArtSimpleExample,0,painting127,49000.0
ArtSimpleExample,0,painting128,66000.0
ArtSimpleExample,0,painting129,55000.0
ArtSimpleExample,0,painting130,54000.0
ArtSimpleExample,0,painting131,29000.0
ArtSimpleExample,0,painting132,65000.0
ArtSimpleExample,0,painting133,74000.0
ArtSimpleExample,0,painting134,11000.0
ArtSimpleExample,0,painting135,31000.0
ArtSimpleExample,0,painting136,48000.0
ArtSimpleExample,0,painting137,38000.0
ArtSimpleExample,0,painting138,37000.0
ArtSimpleExample,0,painting139,23000.0
