ArtSimpleExample,0,painting0,53000.0
ArtSimpleExample,0,painting1,49000.0
ArtSimpleExample,0,painting2,28000.0
ArtSimpleExample,0,painting3,14000.0
ArtSimpleExample,0,painting4,77000.0
ArtSimpleExample,0,painting5,44000.0
ArtSimpleExample,0,painting6,4000.0
ArtSimpleExample,0,painting7,79000.0
ArtSimpleExample,0,painting8,16000.0
ArtSimpleExample,0,painting9,54000.0
ArtSimpleExample,0,painting10,29000.0
ArtSimpleExample,0,painting11,55000.0
ArtSimpleExample,0,painting12,1000.0
ArtSimpleExample,0,painting13,92000.0
ArtSimpleExample,0,painting14,90000.0
ArtSimpleExample,0,painting15,45000.0
ArtSimpleExample,0,painting16,53000.0
ArtSimpleExample,0,painting17,56000.0
ArtSimpleExample,0,painting18,85000.0
ArtSimpleExample,0,painting19,25000.0
ArtSimpleExample,0,painting20,54000.0
ArtSimpleExample,0,painting21,44000.0
ArtSimpleExample,0,painting22,20000.0
ArtSimpleExample,0,painting23,96000.0
ArtSimpleExample,0,painting24,63000.0
ArtSimpleExample,0,painting25,98000.0
ArtSimpleExample,0,painting26,10000.0
ArtSimpleExample,0,painting27,3000.0
ArtSimpleExample,0,painting28,81000.0
ArtSimpleExample,0,painting29,95000.0
ArtSimpleExample,0,painting30,12000.0
ArtSimpleExample,0,painting31,87000.0
ArtSimpleExample,0,painting32,13000.0
ArtSimpleExample,0,painting33,42000.0
ArtSimpleExample,0,painting34,41000.0
ArtSimpleExample,0,painting35,92000.0
ArtSimpleExample,0,painting36,40000.0
ArtSimpleExample,0,painting37,20000.0
ArtSimpleExample,0,painting38,56000.0
ArtSimpleExample,0,painting39,60000.0
ArtSimpleExample,0,painting40,65000.0
ArtSimpleExample,0,painting41,83000.0
ArtSimpleExample,0,painting42,95000.0
ArtSimpleExample,0,painting43,71000.0
ArtSimpleExample,0,painting44,27000.0
ArtSimpleExample,0,painting45,12000.0
ArtSimpleExample,0,painting46,87000.0
ArtSimpleExample,0,painting47,50000.0
ArtSimpleExample,0,painting48,21000.0
ArtSimpleExample,0,painting49,11000.0
ArtSimpleExample,0,painting50,48000.0
ArtSimpleExample,0,painting51,97000.0
ArtSimpleExample,0,painting52,96000.0
ArtSimpleExample,0,painting53,3000.0
ArtSimpleExample,0,painting54,72000.0
ArtSimpleExample,0,painting55,46000.0
ArtSimpleExample,0,painting56,93000.0
ArtSimpleExample,0,painting57,40000.0
ArtSimpleExample,0,painting58,5000.0
ArtSimpleExample,0,painting59,17000.0
ArtSimpleExample,0,painting60,53000.0
ArtSimpleExample,0,painting61,59000.0
ArtSimpleExample,0,painting62,40000.0
ArtSimpleExample,0,painting63,56000.0
ArtSimpleExample,0,painting64,66000.0
ArtSimpleExample,0,painting65,98000.0
ArtSimpleExample,0,painting66,42000.0
ArtSimpleExample,0,painting67,71000.0
ArtSimpleExample,0,painting68,17000.0
ArtSimpleExample,0,painting69,74000.0
ArtSimpleExample,0,painting70,75000.0
ArtSimpleExample,0,painting71,47000.0
ArtSimpleExample,0,painting72,48000.0
ArtSimpleExample,0,painting73,50000.0
ArtSimpleExample,0,painting74,15000.0
ArtSimpleExample,0,painting75,95000.0
ArtSimpleExample,0,painting76,43000.0
ArtSimpleExample,0,painting77,11000.0
ArtSimpleExample,0,painting78,71000.0
ArtSimpleExample,0,painting79,63000.0
ArtSimpleExample,0,painting80,12000.0
ArtSimpleExample,0,painting81,92000.0
ArtSimpleExample,0,painting82,19000.0
ArtSimpleExample,0,painting83,78000.0
ArtSimpleExample,0,painting84,36000.0
ArtSimpleExample,0,painting85,81000.0
ArtSimpleExample,0,painting86,63000.0
ArtSimpleExample,0,painting87,9000.0
ArtSimpleExample,0,painting88,1000.0
ArtSimpleExample,0,painting89,89000.0
ArtSimpleExample,0,painting90,47000.0
ArtSimpleExample,0,painting91,52000.0
ArtSimpleExample,0,painting92,75000.0
ArtSimpleExample,0,painting93,38000.0
ArtSimpleExample,0,painting94,41000.0
ArtSimpleExample,0,painting95,18000.0
ArtSimpleExample,0,painting96,46000.0
ArtSimpleExample,0,painting97,53000.0
ArtSimpleExample,0,painting98,3000.0
ArtSimpleExample,0,painting99,78000.0
ArtSimpleExample,0,painting100,44000.0
ArtSimpleExample,0,painting101,35000.0
ArtSimpleExample,0,painting102,75000.0
ArtSimpleExample,0,painting103,65000.0
ArtSimpleExample,0,painting104,100000.0
ArtSimpleExample,0,painting105,41000.0
ArtSimpleExample,0,painting106,24000.0
ArtSimpleExample,0,painting107,77000.0
ArtSimpleExample,0,painting108,16000.0
