ArtSimpleExample,0,painting0,94000.0
ArtSimpleExample,0,painting1,65000.0
ArtSimpleExample,0,painting2,31000.0
ArtSimpleExample,0,painting3,41000.0
ArtSimpleExample,0,painting4,15000.0
ArtSimpleExample,0,painting5,28000.0
ArtSimpleExample,0,painting6,78000.0
ArtSimpleExample,0,painting7,75000.0
ArtSimpleExample,0,painting8,24000.0
ArtSimpleExample,0,painting9,59000.0
ArtSimpleExample,0,painting10,34000.0
ArtSimpleExample,0,painting11,10000.0
ArtSimpleExample,0,painting12,86000.0
ArtSimpleExample,0,painting13,70000.0
ArtSimpleExample,0,painting14,90000.0
ArtSimpleExample,0,painting15,47000.0
ArtSimpleExample,0,painting16,94000.0
ArtSimpleExample,0,painting17,82000.0
ArtSimpleExample,0,painting18,91000.0
ArtSimpleExample,0,painting19,95000.0
ArtSimpleExample,0,painting20,37000.0
ArtSimpleExample,0,painting21,56000.0
ArtSimpleExample,0,painting22,45000.0
ArtSimpleExample,0,painting23,94000.0
ArtSimpleExample,0,painting24,72000.0
ArtSimpleExample,0,painting25,25000.0
ArtSimpleExample,0,painting26,23000.0
ArtSimpleExample,0,painting27,14000.0
ArtSimpleExample,0,painting28,63000.0
ArtSimpleExample,0,painting29,52000.0
ArtSimpleExample,0,painting30,6000.0
ArtSimpleExample,0,painting31,85000.0
ArtSimpleExample,0,painting32,17000.0
ArtSimpleExample,0,painting33,46000.0
ArtSimpleExample,0,painting34,98000.0
ArtSimpleExample,0,painting35,42000.0
ArtSimpleExample,0,painting36,18000.0
ArtSimpleExample,0,painting37,21000.0
ArtSimpleExample,0,painting38,8000.0
ArtSimpleExample,0,painting39,40000.0
ArtSimpleExample,0,painting40,32000.0
ArtSimpleExample,0,painting41,86000.0
ArtSimpleExample,0,painting42,46000.0
ArtSimpleExample,0,painting43,56000.0
ArtSimpleExample,0,painting44,11000.0
ArtSimpleExample,0,painting45,66000.0
ArtSimpleExample,0,painting46,9000.0
ArtSimpleExample,0,painting47,43000.0
ArtSimpleExample,0,painting48,92000.0
ArtSimpleExample,0,painting49,71000.0
ArtSimpleExample,0,painting50,38000.0
ArtSimpleExample,0,painting51,22000.0
ArtSimpleExample,0,painting52,29000.0
ArtSimpleExample,0,painting53,100000.0
ArtSimpleExample,0,painting54,100000.0
ArtSimpleExample,0,painting55,31000.0
ArtSimpleExample,0,painting56,86000.0
ArtSimpleExample,0,painting57,13000.0
ArtSimpleExample,0,painting58,91000.0
ArtSimpleExample,0,painting59,98000.0
ArtSimpleExample,0,painting60,4000.0
ArtSimpleExample,0,painting61,3000.0
ArtSimpleExample,0,painting62,75000.0
ArtSimpleExample,0,painting63,29000.0
ArtSimpleExample,0,painting64,86000.0
ArtSimpleExample,0,painting65,5000.0
ArtSimpleExample,0,painting66,29000.0
ArtSimpleExample,0,painting67,98000.0
ArtSimpleExample,0,painting68,43000.0
ArtSimpleExample,0,painting69,73000.0
ArtSimpleExample,0,painting70,33000.0
ArtSimpleExample,0,painting71,77000.0
ArtSimpleExample,0,painting72,69000.0
ArtSimpleExample,0,painting73,26000.0
ArtSimpleExample,0,painting74,77000.0
ArtSimpleExample,0,painting75,7000.0
ArtSimpleExample,0,painting76,1000.0
ArtSimpleExample,0,painting77,88000.0
ArtSimpleExample,0,painting78,48000.0
ArtSimpleExample,0,painting79,40000.0
ArtSimpleExample,0,painting80,99000.0
ArtSimpleExample,0,painting81,83000.0
ArtSimpleExample,0,painting82,52000.0
ArtSimpleExample,0,painting83,100000.0
ArtSimpleExample,0,painting84,94000.0
ArtSimpleExample,0,painting85,87000.0
ArtSimpleExample,0,painting86,90000.0
ArtSimpleExample,0,painting87,45000.0
ArtSimpleExample,0,painting88,45000.0
ArtSimpleExample,0,painting89,14000.0
ArtSimpleExample,0,painting90,9000.0
ArtSimpleExample,0,painting91,67000.0
ArtSimpleExample,0,painting92,23000.0
ArtSimpleExample,0,painting93,44000.0
ArtSimpleExample,0,painting94,47000.0
ArtSimpleExample,0,painting95,90000.0
ArtSimpleExample,0,painting96,16000.0
ArtSimpleExample,0,painting97,10000.0
ArtSimpleExample,0,painting98,27000.0
ArtSimpleExample,0,painting99,75000.0
ArtSimpleExample,0,painting100,69000.0
ArtSimpleExample,0,painting101,30000.0
ArtSimpleExample,0,painting102,20000.0
ArtSimpleExample,0,painting103,43000.0
ArtSimpleExample,0,painting104,55000.0
ArtSimpleExample,0,painting105,9000.0
ArtSimpleExample,0,painting106,4000.0
ArtSimpleExample,0,painting107,74000.0
ArtSimpleExample,0,painting108,39000.0
ArtSimpleExample,0,painting109,48000.0
ArtSimpleExample,0,painting110,81000.0
ArtSimpleExample,0,painting111,48000.0
ArtSimpleExample,0,painting112,52000.0
ArtSimpleExample,0,painting113,14000.0
ArtSimpleExample,0,painting114,49000.0
ArtSimpleExample,0,painting115,7000.0
ArtSimpleExample,0,painting116,24000.0
ArtSimpleExample,0,painting117,67000.0
ArtSimpleExample,0,painting118,51000.0
ArtSimpleExample,0,painting119,70000.0
ArtSimpleExample,0,painting120,86000.0
ArtSimpleExample,0,painting121,94000.0
ArtSimpleExample,0,painting122,91000.0
ArtSimpleExample,0,painting123,36000.0
ArtSimpleExample,0,painting124,22000.0
ArtSimpleExample,0,painting125,40000.0
ArtSimpleExample,0,painting126,58000.0
ArtSimpleExample,0,painting127,18000.0
ArtSimpleExample,0,painting128,95000.0
ArtSimpleExample,0,painting129,81000.0
ArtSimpleExample,0,painting130,63000.0
ArtSimpleExample,0,painting131,80000.0
ArtSimpleExample,0,painting132,31000.0
ArtSimpleExample,0,painting133,42000.0
ArtSimpleExample,0,painting134,23000.0
ArtSimpleExample,0,painting135,24000.0
ArtSimpleExample,0,painting136,50000.0
ArtSimpleExample,0,painting137,21000.0
ArtSimpleExample,0,painting138,97000.0
ArtSimpleExample,0,painting139,53000.0
ArtSimpleExample,0,painting140,31000.0
ArtSimpleExample,0,painting141,22000.0
ArtSimpleExample,0,painting142,10000.0
ArtSimpleExample,0,painting143,13000.0
ArtSimpleExample,0,painting144,61000.0
ArtSimpleExample,0,painting145,42000.0
ArtSimpleExample,0,painting146,13000.0
ArtSimpleExample,0,painting147,66000.0
ArtSimpleExample,0,painting148,67000.0
ArtSimpleExample,0,painting149,22000.0
ArtSimpleExample,0,painting150,52000.0
ArtSimpleExample,0,painting151,76000.0
ArtSimpleExample,0,painting152,60000.0
ArtSimpleExample,0,painting153,95000.0
ArtSimpleExample,0,painting154,41000.0
ArtSimpleExample,0,painting155,69000.0
ArtSimpleExample,0,painting156,15000.0
ArtSimpleExample,0,painting157,77000.0
ArtSimpleExample,0,painting158,77000.0
ArtSimpleExample,0,painting159,51000.0
ArtSimpleExample,0,painting160,51000.0
ArtSimpleExample,0,painting161,43000.0
ArtSimpleExample,0,painting162,35000.0
ArtSimpleExample,0,painting163,53000.0
ArtSimpleExample,0,painting164,35000.0
ArtSimpleExample,0,painting165,80000.0
ArtSimpleExample,0,painting166,41000.0
ArtSimpleExample,0,painting167,6000.0
ArtSimpleExample,0,painting168,51000.0
ArtSimpleExample,0,painting169,84000.0
ArtSimpleExample,0,painting170,70000.0
ArtSimpleExample,0,painting171,32000.0
ArtSimpleExample,0,painting172,17000.0
ArtSimpleExample,0,painting173,51000.0
ArtSimpleExample,0,painting174,30000.0
ArtSimpleExample,0,painting175,34000.0
ArtSimpleExample,0,painting176,80000.0
ArtSimpleExample,0,painting177,96000.0
ArtSimpleExample,0,painting178,45000.0
ArtSimpleExample,0,painting179,41000.0
ArtSimpleExample,0,painting180,40000.0
ArtSimpleExample,0,painting181,19000.0
ArtSimpleExample,0,painting182,87000.0
ArtSimpleExample,0,painting183,66000.0
ArtSimpleExample,0,painting184,43000.0
ArtSimpleExample,0,painting185,79000.0
ArtSimpleExample,0,painting186,61000.0
ArtSimpleExample,0,painting187,90000.0
ArtSimpleExample,0,painting188,77000.0
ArtSimpleExample,0,painting189,20000.0
ArtSimpleExample,0,painting190,86000.0
ArtSimpleExample,0,painting191,48000.0
ArtSimpleExample,0,painting192,56000.0
ArtSimpleExample,0,painting193,74000.0
ArtSimpleExample,0,painting194,6000.0
ArtSimpleExample,0,painting195,46000.0
ArtSimpleExample,0,painting196,52000.0
ArtSimpleExample,0,painting197,12000.0
ArtSimpleExample,0,painting198,18000.0
ArtSimpleExample,0,painting199,40000.0
ArtSimpleExample,1,painting200,26000.0
ArtSimpleExample,1,painting201,11000.0
ArtSimpleExample,1,painting202,99000.0
ArtSimpleExample,1,painting203,33000.0
ArtSimpleExample,1,painting204,59000.0
ArtSimpleExample,1,painting205,56000.0
ArtSimpleExample,1,painting206,41000.0
ArtSimpleExample,1,painting207,69000.0
ArtSimpleExample,1,painting208,28000.0
ArtSimpleExample,1,painting209,86000.0
ArtSimpleExample,1,painting210,77000.0
ArtSimpleExample,1,painting211,74000.0
ArtSimpleExample,1,painting212,87000.0
ArtSimpleExample,1,painting213,92000.0
ArtSimpleExample,1,painting214,7000.0
ArtSimpleExample,1,painting215,22000.0
ArtSimpleExample,1,painting216,40000.0
ArtSimpleExample,1,painting217,10000.0
ArtSimpleExample,1,painting218,62000.0
ArtSimpleExample,1,painting219,99000.0
ArtSimpleExample,1,painting220,4000.0
ArtSimpleExample,1,painting221,67000.0
ArtSimpleExample,1,painting222,68000.0
ArtSimpleExample,1,painting223,60000.0
ArtSimpleExample,1,painting224,44000.0
ArtSimpleExample,1,painting225,74000.0
ArtSimpleExample,1,painting226,58000.0
ArtSimpleExample,1,painting227,60000.0
ArtSimpleExample,1,painting228,47000.0
ArtSimpleExample,1,painting229,95000.0
ArtSimpleExample,1,painting230,82000.0
ArtSimpleExample,1,painting231,76000.0
ArtSimpleExample,1,painting232,1000.0
ArtSimpleExample,1,painting233,24000.0
ArtSimpleExample,1,painting234,74000.0
ArtSimpleExample,1,painting235,18000.0
ArtSimpleExample,1,painting236,8000.0
ArtSimpleExample,1,painting237,82000.0
ArtSimpleExample,1,painting238,52000.0
ArtSimpleExample,1,painting239,82000.0
ArtSimpleExample,1,painting240,95000.0
ArtSimpleExample,1,painting241,26000.0
ArtSimpleExample,1,painting242,61000.0
ArtSimpleExample,1,painting243,61000.0
ArtSimpleExample,1,painting244,5000.0
ArtSimpleExample,1,painting245,54000.0
ArtSimpleExample,1,painting246,60000.0
ArtSimpleExample,1,painting247,37000.0
ArtSimpleExample,1,painting248,52000.0
ArtSimpleExample,1,painting249,52000.0
ArtSimpleExample,1,painting250,51000.0
ArtSimpleExample,1,painting251,86000.0
ArtSimpleExample,1,painting252,24000.0
ArtSimpleExample,1,painting253,55000.0
ArtSimpleExample,1,painting254,65000.0
ArtSimpleExample,1,painting255,33000.0
ArtSimpleExample,1,painting256,23000.0
ArtSimpleExample,1,painting257,63000.0
ArtSimpleExample,1,painting258,28000.0
ArtSimpleExample,1,painting259,89000.0
ArtSimpleExample,1,painting260,68000.0
ArtSimpleExample,1,painting261,35000.0
ArtSimpleExample,1,painting262,30000.0
ArtSimpleExample,1,painting263,99000.0
ArtSimpleExample,1,painting264,65000.0
ArtSimpleExample,1,painting265,2000.0
ArtSimpleExample,1,painting266,44000.0
ArtSimpleExample,1,painting267,23000.0
ArtSimpleExample,1,painting268,15000.0
ArtSimpleExample,1,painting269,93000.0
ArtSimpleExample,1,painting270,93000.0
ArtSimpleExample,1,painting271,14000.0
ArtSimpleExample,1,painting272,46000.0
ArtSimpleExample,1,painting273,80000.0
ArtSimpleExample,1,painting274,69000.0
ArtSimpleExample,1,painting275,39000.0
ArtSimpleExample,1,painting276,36000.0
ArtSimpleExample,1,painting277,62000.0
ArtSimpleExample,1,painting278,40000.0
ArtSimpleExample,1,painting279,8000.0
ArtSimpleExample,1,painting280,72000.0
ArtSimpleExample,1,painting281,11000.0
ArtSimpleExample,1,painting282,37000.0
ArtSimpleExample,1,painting283,77000.0
ArtSimpleExample,1,painting284,17000.0
ArtSimpleExample,1,painting285,41000.0
ArtSimpleExample,1,painting286,62000.0
ArtSimpleExample,1,painting287,61000.0
ArtSimpleExample,1,painting288,2000.0
ArtSimpleExample,1,painting289,90000.0
ArtSimpleExample,1,painting290,56000.0
ArtSimpleExample,1,painting291,25000.0
ArtSimpleExample,1,painting292,69000.0
ArtSimpleExample,1,painting293,10000.0
ArtSimpleExample,1,painting294,21000.0
ArtSimpleExample,1,painting295,62000.0
ArtSimpleExample,1,painting296,46000.0
ArtSimpleExample,1,painting297,59000.0
ArtSimpleExample,1,painting298,32000.0
ArtSimpleExample,1,painting299,79000.0
ArtSimpleExample,1,painting300,78000.0
ArtSimpleExample,1,painting301,49000.0
ArtSimpleExample,1,painting302,48000.0
ArtSimpleExample,1,painting303,54000.0
ArtSimpleExample,1,painting304,10000.0
ArtSimpleExample,1,painting305,76000.0
ArtSimpleExample,1,painting306,98000.0
ArtSimpleExample,1,painting307,65000.0
ArtSimpleExample,1,painting308,91000.0
ArtSimpleExample,1,painting309,95000.0
ArtSimpleExample,1,painting310,62000.0
ArtSimpleExample,1,painting311,7000.0
ArtSimpleExample,1,painting312,81000.0
ArtSimpleExample,1,painting313,49000.0
ArtSimpleExample,1,painting314,59000.0
ArtSimpleExample,1,painting315,51000.0
ArtSimpleExample,1,painting316,74000.0
ArtSimpleExample,1,painting317,29000.0
ArtSimpleExample,1,painting318,97000.0
ArtSimpleExample,1,painting319,21000.0
ArtSimpleExample,1,painting320,74000.0
ArtSimpleExample,1,painting321,19000.0
ArtSimpleExample,1,painting322,67000.0
ArtSimpleExample,1,painting323,61000.0
ArtSimpleExample,1,painting324,82000.0
ArtSimpleExample,1,painting325,30000.0
ArtSimpleExample,1,painting326,43000.0
ArtSimpleExample,1,painting327,81000.0
ArtSimpleExample,1,painting328,7000.0
ArtSimpleExample,1,painting329,17000.0
ArtSimpleExample,1,painting330,2000.0
ArtSimpleExample,1,painting331,15000.0
ArtSimpleExample,1,painting332,5000.0
ArtSimpleExample,1,painting333,48000.0
ArtSimpleExample,1,painting334,11000.0
ArtSimpleExample,1,painting335,65000.0
ArtSimpleExample,1,painting336,19000.0
ArtSimpleExample,1,painting337,57000.0
ArtSimpleExample,1,painting338,87000.0
ArtSimpleExample,1,painting339,95000.0
ArtSimpleExample,1,painting340,71000.0
ArtSimpleExample,1,painting341,54000.0
ArtSimpleExample,1,painting342,27000.0
ArtSimpleExample,1,painting343,50000.0
ArtSimpleExample,1,painting344,67000.0
ArtSimpleExample,1,painting345,23000.0
ArtSimpleExample,1,painting346,79000.0
ArtSimpleExample,1,painting347,44000.0
ArtSimpleExample,1,painting348,16000.0
ArtSimpleExample,1,painting349,86000.0
ArtSimpleExample,1,painting350,58000.0
ArtSimpleExample,1,painting351,32000.0
ArtSimpleExample,1,painting352,15000.0
ArtSimpleExample,1,painting353,1000.0
ArtSimpleExample,1,painting354,49000.0
ArtSimpleExample,1,painting355,96000.0
ArtSimpleExample,1,painting356,8000.0
ArtSimpleExample,1,painting357,55000.0
ArtSimpleExample,1,painting358,59000.0
ArtSimpleExample,1,painting359,91000.0
ArtSimpleExample,1,painting360,21000.0
ArtSimpleExample,1,painting361,20000.0
ArtSimpleExample,1,painting362,72000.0
ArtSimpleExample,1,painting363,30000.0
ArtSimpleExample,1,painting364,94000.0
ArtSimpleExample,1,painting365,4000.0
ArtSimpleExample,1,painting366,3000.0
ArtSimpleExample,1,painting367,97000.0
ArtSimpleExample,1,painting368,76000.0
ArtSimpleExample,1,painting369,40000.0
ArtSimpleExample,1,painting370,50000.0
ArtSimpleExample,1,painting371,65000.0
ArtSimpleExample,1,painting372,31000.0
ArtSimpleExample,1,painting373,14000.0
ArtSimpleExample,1,painting374,2000.0
ArtSimpleExample,1,painting375,68000.0
ArtSimpleExample,1,painting376,77000.0
ArtSimpleExample,1,painting377,80000.0
ArtSimpleExample,1,painting378,9000.0
ArtSimpleExample,1,painting379,41000.0
ArtSimpleExample,1,painting380,99000.0
ArtSimpleExample,1,painting381,85000.0
ArtSimpleExample,1,painting382,38000.0
ArtSimpleExample,1,painting383,95000.0
ArtSimpleExample,1,painting384,100000.0
ArtSimpleExample,1,painting385,12000.0
ArtSimpleExample,1,painting386,61000.0
ArtSimpleExample,1,painting387,8000.0
ArtSimpleExample,1,painting388,27000.0
ArtSimpleExample,1,painting389,82000.0
ArtSimpleExample,1,painting390,58000.0
ArtSimpleExample,1,painting391,53000.0
ArtSimpleExample,1,painting392,76000.0
ArtSimpleExample,1,painting393,77000.0
ArtSimpleExample,1,painting394,55000.0
ArtSimpleExample,1,painting395,29000.0
ArtSimpleExample,1,painting396,67000.0
ArtSimpleExample,1,painting397,85000.0
ArtSimpleExample,1,painting398,63000.0
ArtSimpleExample,1,painting399,83000.0
ArtSimpleExample,2,painting400,97000.0
ArtSimpleExample,2,painting401,24000.0
ArtSimpleExample,2,painting402,92000.0
ArtSimpleExample,2,painting403,77000.0
ArtSimpleExample,2,painting404,52000.0
ArtSimpleExample,2,painting405,87000.0
ArtSimpleExample,2,painting406,6000.0
ArtSimpleExample,2,painting407,59000.0
ArtSimpleExample,2,painting408,48000.0
ArtSimpleExample,2,painting409,60000.0
ArtSimpleExample,2,painting410,63000.0
ArtSimpleExample,2,painting411,77000.0
ArtSimpleExample,2,painting412,26000.0
ArtSimpleExample,2,painting413,15000.0
ArtSimpleExample,2,painting414,36000.0
ArtSimpleExample,2,painting415,22000.0
ArtSimpleExample,2,painting416,68000.0
ArtSimpleExample,2,painting417,37000.0
ArtSimpleExample,2,painting418,34000.0
ArtSimpleExample,2,painting419,50000.0
ArtSimpleExample,2,painting420,87000.0
ArtSimpleExample,2,painting421,68000.0
ArtSimpleExample,2,painting422,61000.0
ArtSimpleExample,2,painting423,51000.0
ArtSimpleExample,2,painting424,25000.0
ArtSimpleExample,2,painting425,51000.0
ArtSimpleExample,2,painting426,22000.0
ArtSimpleExample,2,painting427,81000.0
ArtSimpleExample,2,painting428,7000.0
ArtSimpleExample,2,painting429,55000.0
ArtSimpleExample,2,painting430,95000.0
ArtSimpleExample,2,painting431,31000.0
ArtSimpleExample,2,painting432,100000.0
ArtSimpleExample,2,painting433,38000.0
ArtSimpleExample,2,painting434,49000.0
ArtSimpleExample,2,painting435,36000.0
ArtSimpleExample,2,painting436,80000.0
ArtSimpleExample,2,painting437,32000.0
ArtSimpleExample,2,painting438,44000.0
ArtSimpleExample,2,painting439,18000.0
ArtSimpleExample,2,painting440,41000.0
ArtSimpleExample,2,painting441,52000.0
ArtSimpleExample,2,painting442,86000.0
ArtSimpleExample,2,painting443,73000.0
ArtSimpleExample,2,painting444,13000.0
ArtSimpleExample,2,painting445,63000.0
ArtSimpleExample,2,painting446,70000.0
ArtSimpleExample,2,painting447,57000.0
