ArtSimpleExample,0,painting0,40000.0
ArtSimpleExample,0,painting1,97000.0
ArtSimpleExample,0,painting2,32000.0
ArtSimpleExample,0,painting3,46000.0
ArtSimpleExample,0,painting4,70000.0
ArtSimpleExample,0,painting5,88000.0
ArtSimpleExample,0,painting6,9000.0
ArtSimpleExample,0,painting7,71000.0
ArtSimpleExample,0,painting8,4000.0
ArtSimpleExample,0,painting9,15000.0
ArtSimpleExample,0,painting10,34000.0
ArtSimpleExample,0,painting11,35000.0
ArtSimpleExample,0,painting12,98000.0
ArtSimpleExample,0,painting13,54000.0
ArtSimpleExample,0,painting14,72000.0
ArtSimpleExample,0,painting15,46000.0
ArtSimpleExample,0,painting16,93000.0
ArtSimpleExample,0,painting17,42000.0
ArtSimpleExample,0,painting18,82000.0
ArtSimpleExample,0,painting19,72000.0
ArtSimpleExample,0,painting20,76000.0
ArtSimpleExample,0,painting21,80000.0
ArtSimpleExample,0,painting22,66000.0
ArtSimpleExample,0,painting23,80000.0
ArtSimpleExample,0,painting24,40000.0
ArtSimpleExample,0,painting25,22000.0
ArtSimpleExample,0,painting26,93000.0
ArtSimpleExample,0,painting27,95000.0
ArtSimpleExample,0,painting28,46000.0
ArtSimpleExample,0,painting29,54000.0
ArtSimpleExample,0,painting30,10000.0
ArtSimpleExample,0,painting31,77000.0
ArtSimpleExample,0,painting32,85000.0
ArtSimpleExample,0,painting33,95000.0
ArtSimpleExample,0,painting34,63000.0
ArtSimpleExample,0,painting35,88000.0
ArtSimpleExample,0,painting36,81000.0
ArtSimpleExample,0,painting37,10000.0
ArtSimpleExample,0,painting38,81000.0
ArtSimpleExample,0,painting39,33000.0
ArtSimpleExample,0,painting40,92000.0
ArtSimpleExample,0,painting41,26000.0
ArtSimpleExample,0,painting42,66000.0
ArtSimpleExample,0,painting43,96000.0
ArtSimpleExample,0,painting44,26000.0
ArtSimpleExample,0,painting45,37000.0
ArtSimpleExample,0,painting46,15000.0
ArtSimpleExample,0,painting47,89000.0
ArtSimpleExample,0,painting48,66000.0
ArtSimpleExample,0,painting49,69000.0
ArtSimpleExample,0,painting50,61000.0
ArtSimpleExample,0,painting51,75000.0
ArtSimpleExample,0,painting52,81000.0
ArtSimpleExample,0,painting53,24000.0
ArtSimpleExample,0,painting54,94000.0
ArtSimpleExample,0,painting55,50000.0
ArtSimpleExample,0,painting56,36000.0
ArtSimpleExample,0,painting57,81000.0
ArtSimpleExample,0,painting58,2000.0
ArtSimpleExample,0,painting59,62000.0
ArtSimpleExample,0,painting60,2000.0
ArtSimpleExample,0,painting61,12000.0
ArtSimpleExample,0,painting62,87000.0
ArtSimpleExample,0,painting63,15000.0
ArtSimpleExample,0,painting64,85000.0
ArtSimpleExample,0,painting65,70000.0
ArtSimpleExample,0,painting66,40000.0
ArtSimpleExample,0,painting67,84000.0
ArtSimpleExample,0,painting68,72000.0
ArtSimpleExample,0,painting69,47000.0
ArtSimpleExample,0,painting70,55000.0
ArtSimpleExample,0,painting71,26000.0
ArtSimpleExample,0,painting72,96000.0
ArtSimpleExample,0,painting73,18000.0
ArtSimpleExample,0,painting74,44000.0
ArtSimpleExample,0,painting75,80000.0
ArtSimpleExample,0,painting76,96000.0
ArtSimpleExample,0,painting77,89000.0
ArtSimpleExample,0,painting78,23000.0
ArtSimpleExample,0,painting79,71000.0
ArtSimpleExample,0,painting80,2000.0
ArtSimpleExample,0,painting81,12000.0
ArtSimpleExample,0,painting82,7000.0
ArtSimpleExample,0,painting83,40000.0
ArtSimpleExample,0,painting84,46000.0
ArtSimpleExample,0,painting85,76000.0
ArtSimpleExample,0,painting86,58000.0
ArtSimpleExample,0,painting87,82000.0
