ArtSimpleExample,0,painting0,82000.0
ArtSimpleExample,0,painting1,66000.0
ArtSimpleExample,0,painting2,84000.0
ArtSimpleExample,0,painting3,12000.0
ArtSimpleExample,0,painting4,2000.0
ArtSimpleExample,0,painting5,10000.0
ArtSimpleExample,0,painting6,57000.0
ArtSimpleExample,0,painting7,70000.0
ArtSimpleExample,0,painting8,65000.0
ArtSimpleExample,0,painting9,23000.0
ArtSimpleExample,0,painting10,36000.0
ArtSimpleExample,0,painting11,99000.0
ArtSimpleExample,0,painting12,70000.0
ArtSimpleExample,0,painting13,91000.0
ArtSimpleExample,0,painting14,49000.0
ArtSimpleExample,0,painting15,82000.0
ArtSimpleExample,0,painting16,64000.0
ArtSimpleExample,0,painting17,82000.0
ArtSimpleExample,0,painting18,55000.0
ArtSimpleExample,0,painting19,26000.0
ArtSimpleExample,0,painting20,51000.0
ArtSimpleExample,0,painting21,49000.0
ArtSimpleExample,0,painting22,84000.0
ArtSimpleExample,0,painting23,25000.0
ArtSimpleExample,0,painting24,24000.0
ArtSimpleExample,0,painting25,22000.0
ArtSimpleExample,0,painting26,38000.0
ArtSimpleExample,0,painting27,1000.0
ArtSimpleExample,0,painting28,48000.0
ArtSimpleExample,0,painting29,82000.0
ArtSimpleExample,0,painting30,31000.0
ArtSimpleExample,0,painting31,81000.0
ArtSimpleExample,0,painting32,41000.0
ArtSimpleExample,0,painting33,78000.0
ArtSimpleExample,0,painting34,98000.0
ArtSimpleExample,0,painting35,4000.0
ArtSimpleExample,0,painting36,10000.0
ArtSimpleExample,0,painting37,41000.0
ArtSimpleExample,0,painting38,18000.0
ArtSimpleExample,0,painting39,77000.0
ArtSimpleExample,0,painting40,67000.0
ArtSimpleExample,0,painting41,75000.0
ArtSimpleExample,0,painting42,90000.0
ArtSimpleExample,0,painting43,5000.0
ArtSimpleExample,0,painting44,55000.0
ArtSimpleExample,0,painting45,27000.0
ArtSimpleExample,0,painting46,67000.0
ArtSimpleExample,0,painting47,7000.0
ArtSimpleExample,0,painting48,4000.0
ArtSimpleExample,0,painting49,57000.0
ArtSimpleExample,0,painting50,15000.0
ArtSimpleExample,0,painting51,63000.0
ArtSimpleExample,0,painting52,61000.0
ArtSimpleExample,0,painting53,12000.0
ArtSimpleExample,0,painting54,92000.0
ArtSimpleExample,0,painting55,77000.0
ArtSimpleExample,0,painting56,35000.0
ArtSimpleExample,0,painting57,54000.0
ArtSimpleExample,0,painting58,97000.0
ArtSimpleExample,0,painting59,23000.0
ArtSimpleExample,0,painting60,19000.0
ArtSimpleExample,0,painting61,78000.0
ArtSimpleExample,0,painting62,12000.0
ArtSimpleExample,0,painting63,76000.0
ArtSimpleExample,0,painting64,65000.0
ArtSimpleExample,0,painting65,64000.0
ArtSimpleExample,0,painting66,62000.0
ArtSimpleExample,0,painting67,65000.0
ArtSimpleExample,0,painting68,76000.0
ArtSimpleExample,0,painting69,81000.0
ArtSimpleExample,0,painting70,99000.0
ArtSimpleExample,0,painting71,35000.0
ArtSimpleExample,0,painting72,19000.0
ArtSimpleExample,0,painting73,50000.0
ArtSimpleExample,0,painting74,78000.0
ArtSimpleExample,0,painting75,47000.0
ArtSimpleExample,0,painting76,84000.0
ArtSimpleExample,0,painting77,56000.0
ArtSimpleExample,0,painting78,28000.0
ArtSimpleExample,0,painting79,16000.0
ArtSimpleExample,0,painting80,89000.0
ArtSimpleExample,0,painting81,3000.0
ArtSimpleExample,0,painting82,41000.0
ArtSimpleExample,0,painting83,48000.0
ArtSimpleExample,0,painting84,45000.0
ArtSimpleExample,0,painting85,14000.0
ArtSimpleExample,0,painting86,92000.0
ArtSimpleExample,0,painting87,14000.0
ArtSimpleExample,0,painting88,7000.0
ArtSimpleExample,0,painting89,8000.0
ArtSimpleExample,0,painting90,95000.0
ArtSimpleExample,0,painting91,93000.0
ArtSimpleExample,0,painting92,19000.0
ArtSimpleExample,0,painting93,29000.0
ArtSimpleExample,0,painting94,93000.0
ArtSimpleExample,0,painting95,75000.0
ArtSimpleExample,0,painting96,2000.0
ArtSimpleExample,0,painting97,73000.0
ArtSimpleExample,0,painting98,18000.0
ArtSimpleExample,0,painting99,2000.0
ArtSimpleExample,0,painting100,94000.0
ArtSimpleExample,0,painting101,39000.0
ArtSimpleExample,0,painting102,70000.0
ArtSimpleExample,0,painting103,11000.0
ArtSimpleExample,0,painting104,87000.0
ArtSimpleExample,0,painting105,83000.0
ArtSimpleExample,0,painting106,42000.0
ArtSimpleExample,0,painting107,48000.0
ArtSimpleExample,0,painting108,51000.0
ArtSimpleExample,0,painting109,4000.0
ArtSimpleExample,0,painting110,32000.0
ArtSimpleExample,0,painting111,25000.0
ArtSimpleExample,0,painting112,42000.0
ArtSimpleExample,0,painting113,46000.0
ArtSimpleExample,0,painting114,34000.0
ArtSimpleExample,0,painting115,28000.0
ArtSimpleExample,0,painting116,19000.0
ArtSimpleExample,0,painting117,25000.0
ArtSimpleExample,0,painting118,39000.0
ArtSimpleExample,0,painting119,24000.0
ArtSimpleExample,0,painting120,20000.0
ArtSimpleExample,0,painting121,68000.0
ArtSimpleExample,0,painting122,1000.0
ArtSimpleExample,0,painting123,10000.0
ArtSimpleExample,0,painting124,21000.0
ArtSimpleExample,0,painting125,2000.0
ArtSimpleExample,0,painting126,17000.0
ArtSimpleExample,0,painting127,98000.0
ArtSimpleExample,0,painting128,85000.0
ArtSimpleExample,0,painting129,31000.0
ArtSimpleExample,0,painting130,81000.0
ArtSimpleExample,0,painting131,7000.0
ArtSimpleExample,0,painting132,70000.0
ArtSimpleExample,0,painting133,96000.0
ArtSimpleExample,0,painting134,77000.0
ArtSimpleExample,0,painting135,2000.0
ArtSimpleExample,0,painting136,73000.0
ArtSimpleExample,0,painting137,2000.0
ArtSimpleExample,0,painting138,28000.0
ArtSimpleExample,0,painting139,82000.0
ArtSimpleExample,0,painting140,47000.0
ArtSimpleExample,0,painting141,70000.0
ArtSimpleExample,0,painting142,95000.0
ArtSimpleExample,0,painting143,46000.0
ArtSimpleExample,0,painting144,77000.0
ArtSimpleExample,0,painting145,64000.0
ArtSimpleExample,0,painting146,91000.0
ArtSimpleExample,0,painting147,57000.0
ArtSimpleExample,0,painting148,65000.0
ArtSimpleExample,0,painting149,19000.0
ArtSimpleExample,0,painting150,77000.0
ArtSimpleExample,0,painting151,25000.0
ArtSimpleExample,0,painting152,90000.0
ArtSimpleExample,0,painting153,74000.0
ArtSimpleExample,0,painting154,5000.0
ArtSimpleExample,0,painting155,56000.0
ArtSimpleExample,0,painting156,83000.0
ArtSimpleExample,0,painting157,5000.0
ArtSimpleExample,0,painting158,100000.0
ArtSimpleExample,0,painting159,10000.0
ArtSimpleExample,1,painting160,31000.0
ArtSimpleExample,1,painting161,11000.0
ArtSimpleExample,1,painting162,45000.0
ArtSimpleExample,1,painting163,48000.0
ArtSimpleExample,1,painting164,62000.0
ArtSimpleExample,1,painting165,54000.0
ArtSimpleExample,1,painting166,27000.0
ArtSimpleExample,1,painting167,30000.0
ArtSimpleExample,1,painting168,46000.0
ArtSimpleExample,1,painting169,17000.0
ArtSimpleExample,1,painting170,36000.0
ArtSimpleExample,1,painting171,95000.0
ArtSimpleExample,1,painting172,39000.0
ArtSimpleExample,1,painting173,27000.0
ArtSimpleExample,1,painting174,12000.0
ArtSimpleExample,1,painting175,79000.0
ArtSimpleExample,1,painting176,62000.0
ArtSimpleExample,1,painting177,72000.0
ArtSimpleExample,1,painting178,71000.0
ArtSimpleExample,1,painting179,8000.0
ArtSimpleExample,1,painting180,60000.0
ArtSimpleExample,1,painting181,52000.0
ArtSimpleExample,1,painting182,45000.0
ArtSimpleExample,1,painting183,17000.0
ArtSimpleExample,1,painting184,15000.0
ArtSimpleExample,1,painting185,75000.0
ArtSimpleExample,1,painting186,78000.0
ArtSimpleExample,1,painting187,24000.0
ArtSimpleExample,1,painting188,75000.0
ArtSimpleExample,1,painting189,42000.0
ArtSimpleExample,1,painting190,87000.0
ArtSimpleExample,1,painting191,20000.0
ArtSimpleExample,1,painting192,55000.0
ArtSimpleExample,1,painting193,28000.0
ArtSimpleExample,1,painting194,6000.0
ArtSimpleExample,1,painting195,38000.0
ArtSimpleExample,1,painting196,65000.0
ArtSimpleExample,1,painting197,6000.0
ArtSimpleExample,1,painting198,22000.0
ArtSimpleExample,1,painting199,32000.0
ArtSimpleExample,1,painting200,40000.0
ArtSimpleExample,1,painting201,41000.0
ArtSimpleExample,1,painting202,40000.0
ArtSimpleExample,1,painting203,81000.0
ArtSimpleExample,1,painting204,61000.0
ArtSimpleExample,1,painting205,36000.0
ArtSimpleExample,1,painting206,18000.0
ArtSimpleExample,1,painting207,82000.0
ArtSimpleExample,1,painting208,72000.0
ArtSimpleExample,1,painting209,70000.0
ArtSimpleExample,1,painting210,8000.0
ArtSimpleExample,1,painting211,40000.0
ArtSimpleExample,1,painting212,23000.0
ArtSimpleExample,1,painting213,43000.0
ArtSimpleExample,1,painting214,53000.0
ArtSimpleExample,1,painting215,39000.0
ArtSimpleExample,1,painting216,80000.0
ArtSimpleExample,1,painting217,80000.0
ArtSimpleExample,1,painting218,98000.0
ArtSimpleExample,1,painting219,4000.0
ArtSimpleExample,1,painting220,38000.0
ArtSimpleExample,1,painting221,38000.0
ArtSimpleExample,1,painting222,54000.0
ArtSimpleExample,1,painting223,34000.0
ArtSimpleExample,1,painting224,7000.0
ArtSimpleExample,1,painting225,75000.0
ArtSimpleExample,1,painting226,47000.0
ArtSimpleExample,1,painting227,57000.0
ArtSimpleExample,1,painting228,13000.0
ArtSimpleExample,1,painting229,53000.0
ArtSimpleExample,1,painting230,27000.0
ArtSimpleExample,1,painting231,46000.0
ArtSimpleExample,1,painting232,31000.0
ArtSimpleExample,1,painting233,44000.0
ArtSimpleExample,1,painting234,99000.0
ArtSimpleExample,1,painting235,43000.0
ArtSimpleExample,1,painting236,40000.0
ArtSimpleExample,1,painting237,59000.0
ArtSimpleExample,1,painting238,75000.0
ArtSimpleExample,1,painting239,5000.0
ArtSimpleExample,1,painting240,92000.0
ArtSimpleExample,1,painting241,46000.0
ArtSimpleExample,1,painting242,31000.0
ArtSimpleExample,1,painting243,16000.0
ArtSimpleExample,1,painting244,20000.0
ArtSimpleExample,1,painting245,77000.0
ArtSimpleExample,1,painting246,8000.0
ArtSimpleExample,1,painting247,89000.0
ArtSimpleExample,1,painting248,38000.0
ArtSimpleExample,1,painting249,80000.0
ArtSimpleExample,1,painting250,76000.0
ArtSimpleExample,1,painting251,8000.0
ArtSimpleExample,1,painting252,62000.0
ArtSimpleExample,1,painting253,48000.0
ArtSimpleExample,1,painting254,61000.0
ArtSimpleExample,1,painting255,50000.0
ArtSimpleExample,1,painting256,54000.0
ArtSimpleExample,1,painting257,100000.0
ArtSimpleExample,1,painting258,78000.0
ArtSimpleExample,1,painting259,19000.0
ArtSimpleExample,1,painting260,2000.0
ArtSimpleExample,1,painting261,69000.0
ArtSimpleExample,1,painting262,36000.0
ArtSimpleExample,1,painting263,36000.0
ArtSimpleExample,1,painting264,68000.0
ArtSimpleExample,1,painting265,64000.0
ArtSimpleExample,1,painting266,89000.0
ArtSimpleExample,1,painting267,90000.0
ArtSimpleExample,1,painting268,60000.0
ArtSimpleExample,1,painting269,56000.0
ArtSimpleExample,1,painting270,88000.0
ArtSimpleExample,1,painting271,80000.0
ArtSimpleExample,1,painting272,21000.0
ArtSimpleExample,1,painting273,28000.0
ArtSimpleExample,1,painting274,22000.0
ArtSimpleExample,1,painting275,17000.0
ArtSimpleExample,1,painting276,73000.0
ArtSimpleExample,1,painting277,29000.0
ArtSimpleExample,1,painting278,78000.0
ArtSimpleExample,1,painting279,31000.0
ArtSimpleExample,1,painting280,93000.0
ArtSimpleExample,1,painting281,53000.0
ArtSimpleExample,1,painting282,70000.0
ArtSimpleExample,1,painting283,12000.0
ArtSimpleExample,1,painting284,39000.0
ArtSimpleExample,1,painting285,65000.0
ArtSimpleExample,1,painting286,75000.0
ArtSimpleExample,1,painting287,9000.0
ArtSimpleExample,1,painting288,89000.0
ArtSimpleExample,1,painting289,79000.0
ArtSimpleExample,1,painting290,5000.0
ArtSimpleExample,1,painting291,41000.0
ArtSimpleExample,1,painting292,72000.0
ArtSimpleExample,1,painting293,64000.0
ArtSimpleExample,1,painting294,91000.0
ArtSimpleExample,1,painting295,10000.0
ArtSimpleExample,1,painting296,37000.0
ArtSimpleExample,1,painting297,31000.0
ArtSimpleExample,1,painting298,91000.0
ArtSimpleExample,1,painting299,44000.0
ArtSimpleExample,1,painting300,41000.0
ArtSimpleExample,1,painting301,11000.0
ArtSimpleExample,1,painting302,27000.0
ArtSimpleExample,1,painting303,47000.0
ArtSimpleExample,1,painting304,98000.0
ArtSimpleExample,1,painting305,53000.0
ArtSimpleExample,1,painting306,81000.0
ArtSimpleExample,1,painting307,33000.0
ArtSimpleExample,1,painting308,52000.0
ArtSimpleExample,1,painting309,19000.0
ArtSimpleExample,1,painting310,32000.0
ArtSimpleExample,1,painting311,37000.0
ArtSimpleExample,1,painting312,21000.0
ArtSimpleExample,1,painting313,77000.0
ArtSimpleExample,1,painting314,27000.0
ArtSimpleExample,1,painting315,93000.0
ArtSimpleExample,1,painting316,24000.0
ArtSimpleExample,1,painting317,99000.0
ArtSimpleExample,1,painting318,68000.0
ArtSimpleExample,2,painting319,13000.0
ArtSimpleExample,2,painting320,3000.0
ArtSimpleExample,2,painting321,90000.0
ArtSimpleExample,2,painting322,8000.0
ArtSimpleExample,2,painting323,85000.0
ArtSimpleExample,2,painting324,31000.0
ArtSimpleExample,2,painting325,50000.0
ArtSimpleExample,2,painting326,16000.0
ArtSimpleExample,2,painting327,38000.0
ArtSimpleExample,2,painting328,62000.0
ArtSimpleExample,2,painting329,95000.0
ArtSimpleExample,2,painting330,7000.0
ArtSimpleExample,2,painting331,12000.0
ArtSimpleExample,2,painting332,54000.0
ArtSimpleExample,2,painting333,79000.0
ArtSimpleExample,2,painting334,16000.0
ArtSimpleExample,2,painting335,57000.0
ArtSimpleExample,2,painting336,93000.0
ArtSimpleExample,2,painting337,80000.0
ArtSimpleExample,2,painting338,89000.0
ArtSimpleExample,2,painting339,44000.0
ArtSimpleExample,2,painting340,74000.0
ArtSimpleExample,2,painting341,59000.0
ArtSimpleExample,2,painting342,7000.0
ArtSimpleExample,2,painting343,51000.0
ArtSimpleExample,2,painting344,23000.0
ArtSimpleExample,2,painting345,22000.0
ArtSimpleExample,2,painting346,42000.0
ArtSimpleExample,2,painting347,54000.0
ArtSimpleExample,2,painting348,21000.0
ArtSimpleExample,2,painting349,23000.0
ArtSimpleExample,2,painting350,38000.0
ArtSimpleExample,2,painting351,76000.0
ArtSimpleExample,2,painting352,50000.0
ArtSimpleExample,2,painting353,98000.0
ArtSimpleExample,2,painting354,86000.0
ArtSimpleExample,2,painting355,89000.0
ArtSimpleExample,2,painting356,33000.0
ArtSimpleExample,2,painting357,94000.0
ArtSimpleExample,2,painting358,88000.0
ArtSimpleExample,2,painting359,10000.0
ArtSimpleExample,2,painting360,57000.0
ArtSimpleExample,2,painting361,48000.0
ArtSimpleExample,2,painting362,42000.0
ArtSimpleExample,2,painting363,6000.0
ArtSimpleExample,2,painting364,78000.0
ArtSimpleExample,2,painting365,22000.0
ArtSimpleExample,2,painting366,70000.0
ArtSimpleExample,2,painting367,84000.0
ArtSimpleExample,2,painting368,94000.0
ArtSimpleExample,2,painting369,37000.0
ArtSimpleExample,2,painting370,11000.0
ArtSimpleExample,2,painting371,78000.0
ArtSimpleExample,2,painting372,89000.0
ArtSimpleExample,2,painting373,79000.0
ArtSimpleExample,2,painting374,50000.0
ArtSimpleExample,2,painting375,95000.0
ArtSimpleExample,2,painting376,20000.0
ArtSimpleExample,2,painting377,36000.0
ArtSimpleExample,2,painting378,53000.0
ArtSimpleExample,2,painting379,85000.0
ArtSimpleExample,2,painting380,37000.0
ArtSimpleExample,2,painting381,57000.0
ArtSimpleExample,2,painting382,14000.0
ArtSimpleExample,2,painting383,88000.0
ArtSimpleExample,2,painting384,1000.0
ArtSimpleExample,2,painting385,40000.0
ArtSimpleExample,2,painting386,92000.0
ArtSimpleExample,2,painting387,36000.0
ArtSimpleExample,2,painting388,44000.0
ArtSimpleExample,2,painting389,37000.0
ArtSimpleExample,2,painting390,8000.0
ArtSimpleExample,2,painting391,94000.0
ArtSimpleExample,2,painting392,33000.0
ArtSimpleExample,2,painting393,59000.0
ArtSimpleExample,2,painting394,29000.0
ArtSimpleExample,2,painting395,60000.0
ArtSimpleExample,2,painting396,79000.0
ArtSimpleExample,2,painting397,19000.0
ArtSimpleExample,2,painting398,100000.0
ArtSimpleExample,2,painting399,43000.0
ArtSimpleExample,2,painting400,80000.0
ArtSimpleExample,2,painting401,76000.0
ArtSimpleExample,2,painting402,64000.0
ArtSimpleExample,2,painting403,20000.0
ArtSimpleExample,2,painting404,81000.0
ArtSimpleExample,2,painting405,16000.0
ArtSimpleExample,2,painting406,75000.0
ArtSimpleExample,2,painting407,80000.0
ArtSimpleExample,2,painting408,35000.0
ArtSimpleExample,2,painting409,1000.0
ArtSimpleExample,2,painting410,91000.0
ArtSimpleExample,2,painting411,41000.0
ArtSimpleExample,2,painting412,27000.0
ArtSimpleExample,2,painting413,85000.0
ArtSimpleExample,2,painting414,81000.0
ArtSimpleExample,2,painting415,67000.0
ArtSimpleExample,2,painting416,54000.0
ArtSimpleExample,2,painting417,68000.0
ArtSimpleExample,2,painting418,100000.0
ArtSimpleExample,2,painting419,68000.0
ArtSimpleExample,2,painting420,1000.0
ArtSimpleExample,2,painting421,81000.0
ArtSimpleExample,2,painting422,39000.0
ArtSimpleExample,2,painting423,3000.0
ArtSimpleExample,2,painting424,22000.0
ArtSimpleExample,2,painting425,25000.0
ArtSimpleExample,2,painting426,74000.0
ArtSimpleExample,2,painting427,65000.0
ArtSimpleExample,2,painting428,9000.0
ArtSimpleExample,2,painting429,86000.0
ArtSimpleExample,2,painting430,68000.0
ArtSimpleExample,2,painting431,11000.0
ArtSimpleExample,2,painting432,99000.0
ArtSimpleExample,2,painting433,65000.0
ArtSimpleExample,2,painting434,20000.0
ArtSimpleExample,2,painting435,93000.0
ArtSimpleExample,2,painting436,86000.0
ArtSimpleExample,2,painting437,92000.0
ArtSimpleExample,2,painting438,63000.0
ArtSimpleExample,2,painting439,92000.0
ArtSimpleExample,2,painting440,34000.0
ArtSimpleExample,2,painting441,68000.0
ArtSimpleExample,2,painting442,72000.0
ArtSimpleExample,2,painting443,25000.0
ArtSimpleExample,2,painting444,97000.0
ArtSimpleExample,2,painting445,23000.0
ArtSimpleExample,2,painting446,99000.0
ArtSimpleExample,2,painting447,11000.0
ArtSimpleExample,2,painting448,8000.0
ArtSimpleExample,2,painting449,38000.0
