ArtSimpleExample,0,painting0,72000.0
ArtSimpleExample,0,painting1,26000.0
ArtSimpleExample,0,painting2,11000.0
ArtSimpleExample,0,painting3,34000.0
ArtSimpleExample,0,painting4,11000.0
ArtSimpleExample,0,painting5,24000.0
ArtSimpleExample,0,painting6,57000.0
ArtSimpleExample,0,painting7,42000.0
ArtSimpleExample,0,painting8,22000.0
ArtSimpleExample,0,painting9,34000.0
ArtSimpleExample,0,painting10,83000.0
ArtSimpleExample,0,painting11,55000.0
ArtSimpleExample,0,painting12,50000.0
ArtSimpleExample,0,painting13,67000.0
ArtSimpleExample,0,painting14,92000.0
ArtSimpleExample,0,painting15,86000.0
ArtSimpleExample,0,painting16,70000.0
ArtSimpleExample,0,painting17,33000.0
ArtSimpleExample,0,painting18,94000.0
ArtSimpleExample,0,painting19,62000.0
ArtSimpleExample,0,painting20,30000.0
ArtSimpleExample,0,painting21,11000.0
ArtSimpleExample,0,painting22,89000.0
ArtSimpleExample,0,painting23,7000.0
ArtSimpleExample,0,painting24,79000.0
ArtSimpleExample,0,painting25,96000.0
ArtSimpleExample,0,painting26,84000.0
ArtSimpleExample,0,painting27,31000.0
ArtSimpleExample,0,painting28,21000.0
ArtSimpleExample,0,painting29,55000.0
ArtSimpleExample,0,painting30,14000.0
ArtSimpleExample,0,painting31,64000.0
ArtSimpleExample,0,painting32,51000.0
ArtSimpleExample,0,painting33,29000.0
ArtSimpleExample,0,painting34,18000.0
ArtSimpleExample,0,painting35,32000.0
ArtSimpleExample,0,painting36,11000.0
ArtSimpleExample,0,painting37,49000.0
ArtSimpleExample,0,painting38,34000.0
ArtSimpleExample,0,painting39,31000.0
ArtSimpleExample,0,painting40,34000.0
ArtSimpleExample,0,painting41,78000.0
ArtSimpleExample,0,painting42,60000.0
ArtSimpleExample,0,painting43,36000.0
ArtSimpleExample,0,painting44,99000.0
ArtSimpleExample,0,painting45,83000.0
ArtSimpleExample,0,painting46,79000.0
ArtSimpleExample,0,painting47,55000.0
ArtSimpleExample,0,painting48,1000.0
ArtSimpleExample,0,painting49,65000.0
ArtSimpleExample,0,painting50,90000.0
ArtSimpleExample,0,painting51,15000.0
ArtSimpleExample,0,painting52,88000.0
ArtSimpleExample,0,painting53,81000.0
ArtSimpleExample,0,painting54,33000.0
ArtSimpleExample,0,painting55,77000.0
ArtSimpleExample,0,painting56,43000.0
ArtSimpleExample,0,painting57,75000.0
ArtSimpleExample,0,painting58,97000.0
ArtSimpleExample,0,painting59,3000.0
ArtSimpleExample,0,painting60,13000.0
ArtSimpleExample,0,painting61,39000.0
ArtSimpleExample,0,painting62,28000.0
ArtSimpleExample,0,painting63,94000.0
ArtSimpleExample,0,painting64,62000.0
ArtSimpleExample,0,painting65,63000.0
ArtSimpleExample,0,painting66,50000.0
ArtSimpleExample,0,painting67,16000.0
ArtSimpleExample,0,painting68,26000.0
ArtSimpleExample,0,painting69,50000.0
ArtSimpleExample,0,painting70,33000.0
ArtSimpleExample,0,painting71,22000.0
ArtSimpleExample,0,painting72,54000.0
ArtSimpleExample,0,painting73,31000.0
ArtSimpleExample,0,painting74,89000.0
ArtSimpleExample,0,painting75,39000.0
ArtSimpleExample,0,painting76,68000.0
ArtSimpleExample,0,painting77,63000.0
ArtSimpleExample,0,painting78,64000.0
ArtSimpleExample,0,painting79,38000.0
ArtSimpleExample,0,painting80,27000.0
ArtSimpleExample,0,painting81,62000.0
ArtSimpleExample,0,painting82,38000.0
ArtSimpleExample,0,painting83,59000.0
ArtSimpleExample,0,painting84,33000.0
ArtSimpleExample,0,painting85,86000.0
ArtSimpleExample,0,painting86,26000.0
ArtSimpleExample,0,painting87,38000.0
ArtSimpleExample,0,painting88,79000.0
ArtSimpleExample,0,painting89,29000.0
ArtSimpleExample,0,painting90,99000.0
ArtSimpleExample,0,painting91,21000.0
ArtSimpleExample,0,painting92,35000.0
ArtSimpleExample,0,painting93,91000.0
ArtSimpleExample,0,painting94,79000.0
ArtSimpleExample,0,painting95,2000.0
ArtSimpleExample,0,painting96,48000.0
ArtSimpleExample,0,painting97,74000.0
ArtSimpleExample,0,painting98,59000.0
ArtSimpleExample,0,painting99,87000.0
ArtSimpleExample,0,painting100,56000.0
ArtSimpleExample,0,painting101,12000.0
ArtSimpleExample,0,painting102,12000.0
ArtSimpleExample,0,painting103,44000.0
ArtSimpleExample,0,painting104,85000.0
ArtSimpleExample,0,painting105,91000.0
ArtSimpleExample,0,painting106,95000.0
ArtSimpleExample,0,painting107,48000.0
ArtSimpleExample,0,painting108,40000.0
ArtSimpleExample,0,painting109,44000.0
ArtSimpleExample,0,painting110,90000.0
ArtSimpleExample,0,painting111,71000.0
ArtSimpleExample,0,painting112,1000.0
ArtSimpleExample,0,painting113,67000.0
ArtSimpleExample,0,painting114,28000.0
ArtSimpleExample,0,painting115,24000.0
ArtSimpleExample,0,painting116,92000.0
ArtSimpleExample,0,painting117,60000.0
ArtSimpleExample,0,painting118,84000.0
ArtSimpleExample,0,painting119,88000.0
ArtSimpleExample,0,painting120,53000.0
ArtSimpleExample,0,painting121,48000.0
ArtSimpleExample,0,painting122,74000.0
ArtSimpleExample,0,painting123,81000.0
