ArtSimpleExample,0,painting0,52000.0
ArtSimpleExample,0,painting1,20000.0
ArtSimpleExample,0,painting2,2000.0
ArtSimpleExample,0,painting3,42000.0
ArtSimpleExample,0,painting4,87000.0
ArtSimpleExample,0,painting5,66000.0
ArtSimpleExample,0,painting6,12000.0
ArtSimpleExample,0,painting7,72000.0
ArtSimpleExample,0,painting8,49000.0
ArtSimpleExample,0,painting9,42000.0
ArtSimpleExample,0,painting10,56000.0
ArtSimpleExample,0,painting11,78000.0
ArtSimpleExample,0,painting12,76000.0
ArtSimpleExample,0,painting13,100000.0
ArtSimpleExample,0,painting14,9000.0
ArtSimpleExample,0,painting15,7000.0
ArtSimpleExample,0,painting16,29000.0
ArtSimpleExample,0,painting17,6000.0
ArtSimpleExample,0,painting18,24000.0
ArtSimpleExample,0,painting19,17000.0
ArtSimpleExample,0,painting20,41000.0
ArtSimpleExample,0,painting21,54000.0
ArtSimpleExample,0,painting22,14000.0
ArtSimpleExample,0,painting23,83000.0
ArtSimpleExample,0,painting24,55000.0
ArtSimpleExample,0,painting25,46000.0
ArtSimpleExample,0,painting26,34000.0
ArtSimpleExample,0,painting27,77000.0
ArtSimpleExample,0,painting28,22000.0
ArtSimpleExample,0,painting29,83000.0
ArtSimpleExample,0,painting30,89000.0
ArtSimpleExample,0,painting31,28000.0
ArtSimpleExample,0,painting32,88000.0
ArtSimpleExample,0,painting33,69000.0
ArtSimpleExample,0,painting34,44000.0
ArtSimpleExample,0,painting35,40000.0
ArtSimpleExample,0,painting36,23000.0
ArtSimpleExample,0,painting37,79000.0
ArtSimpleExample,0,painting38,82000.0
ArtSimpleExample,0,painting39,31000.0
ArtSimpleExample,0,painting40,49000.0
ArtSimpleExample,0,painting41,72000.0
ArtSimpleExample,0,painting42,95000.0
ArtSimpleExample,0,painting43,4000.0
ArtSimpleExample,0,painting44,29000.0
ArtSimpleExample,0,painting45,3000.0
ArtSimpleExample,0,painting46,90000.0
ArtSimpleExample,0,painting47,39000.0
ArtSimpleExample,0,painting48,14000.0
ArtSimpleExample,0,painting49,40000.0
ArtSimpleExample,0,painting50,36000.0
ArtSimpleExample,0,painting51,1000.0
ArtSimpleExample,0,painting52,89000.0
ArtSimpleExample,0,painting53,65000.0
ArtSimpleExample,0,painting54,15000.0
ArtSimpleExample,0,painting55,82000.0
ArtSimpleExample,0,painting56,67000.0
ArtSimpleExample,0,painting57,50000.0
ArtSimpleExample,0,painting58,11000.0
ArtSimpleExample,0,painting59,89000.0
ArtSimpleExample,0,painting60,1000.0
ArtSimpleExample,0,painting61,38000.0
ArtSimpleExample,0,painting62,66000.0
ArtSimpleExample,0,painting63,76000.0
ArtSimpleExample,0,painting64,90000.0
ArtSimpleExample,0,painting65,16000.0
ArtSimpleExample,0,painting66,69000.0
ArtSimpleExample,0,painting67,70000.0
ArtSimpleExample,0,painting68,57000.0
ArtSimpleExample,0,painting69,46000.0
ArtSimpleExample,0,painting70,75000.0
ArtSimpleExample,0,painting71,22000.0
ArtSimpleExample,0,painting72,94000.0
ArtSimpleExample,0,painting73,37000.0
ArtSimpleExample,0,painting74,83000.0
ArtSimpleExample,0,painting75,19000.0
ArtSimpleExample,0,painting76,91000.0
ArtSimpleExample,0,painting77,40000.0
ArtSimpleExample,0,painting78,70000.0
ArtSimpleExample,0,painting79,35000.0
ArtSimpleExample,0,painting80,64000.0
ArtSimpleExample,0,painting81,89000.0
ArtSimpleExample,0,painting82,63000.0
ArtSimpleExample,0,painting83,42000.0
ArtSimpleExample,0,painting84,9000.0
ArtSimpleExample,0,painting85,72000.0
ArtSimpleExample,0,painting86,72000.0
ArtSimpleExample,0,painting87,33000.0
ArtSimpleExample,0,painting88,85000.0
ArtSimpleExample,0,painting89,48000.0
ArtSimpleExample,0,painting90,53000.0
ArtSimpleExample,0,painting91,82000.0
ArtSimpleExample,0,painting92,74000.0
ArtSimpleExample,0,painting93,46000.0
ArtSimpleExample,0,painting94,13000.0
ArtSimpleExample,0,painting95,8000.0
ArtSimpleExample,0,painting96,29000.0
ArtSimpleExample,0,painting97,74000.0
ArtSimpleExample,0,painting98,34000.0
ArtSimpleExample,0,painting99,5000.0
ArtSimpleExample,0,painting100,21000.0
ArtSimpleExample,0,painting101,43000.0
ArtSimpleExample,0,painting102,12000.0
ArtSimpleExample,0,painting103,65000.0
ArtSimpleExample,0,painting104,48000.0
ArtSimpleExample,0,painting105,61000.0
ArtSimpleExample,0,painting106,22000.0
ArtSimpleExample,0,painting107,74000.0
ArtSimpleExample,0,painting108,99000.0
ArtSimpleExample,0,painting109,20000.0
ArtSimpleExample,0,painting110,85000.0
ArtSimpleExample,0,painting111,52000.0
ArtSimpleExample,0,painting112,64000.0
ArtSimpleExample,0,painting113,72000.0
ArtSimpleExample,0,painting114,10000.0
ArtSimpleExample,0,painting115,7000.0
ArtSimpleExample,0,painting116,88000.0
ArtSimpleExample,0,painting117,20000.0
ArtSimpleExample,0,painting118,29000.0
ArtSimpleExample,0,painting119,77000.0
ArtSimpleExample,0,painting120,4000.0
ArtSimpleExample,0,painting121,97000.0
ArtSimpleExample,0,painting122,45000.0
ArtSimpleExample,0,painting123,63000.0
ArtSimpleExample,0,painting124,9000.0
ArtSimpleExample,0,painting125,26000.0
ArtSimpleExample,0,painting126,45000.0
ArtSimpleExample,0,painting127,9000.0
ArtSimpleExample,0,painting128,30000.0
ArtSimpleExample,0,painting129,62000.0
ArtSimpleExample,0,painting130,35000.0
ArtSimpleExample,0,painting131,64000.0
ArtSimpleExample,0,painting132,6000.0
ArtSimpleExample,0,painting133,15000.0
ArtSimpleExample,0,painting134,60000.0
ArtSimpleExample,0,painting135,30000.0
ArtSimpleExample,0,painting136,72000.0
ArtSimpleExample,0,painting137,35000.0
ArtSimpleExample,0,painting138,60000.0
ArtSimpleExample,0,painting139,25000.0
ArtSimpleExample,0,painting140,45000.0
ArtSimpleExample,0,painting141,27000.0
ArtSimpleExample,0,painting142,33000.0
ArtSimpleExample,0,painting143,73000.0
ArtSimpleExample,0,painting144,82000.0
ArtSimpleExample,0,painting145,94000.0
ArtSimpleExample,0,painting146,24000.0
ArtSimpleExample,0,painting147,85000.0
ArtSimpleExample,0,painting148,12000.0
ArtSimpleExample,0,painting149,56000.0
ArtSimpleExample,0,painting150,37000.0
ArtSimpleExample,0,painting151,42000.0
ArtSimpleExample,0,painting152,29000.0
ArtSimpleExample,0,painting153,84000.0
ArtSimpleExample,0,painting154,70000.0
ArtSimpleExample,0,painting155,33000.0
ArtSimpleExample,0,painting156,86000.0
ArtSimpleExample,0,painting157,84000.0
ArtSimpleExample,0,painting158,4000.0
ArtSimpleExample,0,painting159,47000.0
ArtSimpleExample,1,painting160,74000.0
ArtSimpleExample,1,painting161,95000.0
ArtSimpleExample,1,painting162,82000.0
ArtSimpleExample,1,painting163,19000.0
ArtSimpleExample,1,painting164,73000.0
ArtSimpleExample,1,painting165,44000.0
ArtSimpleExample,1,painting166,96000.0
ArtSimpleExample,1,painting167,86000.0
ArtSimpleExample,1,painting168,95000.0
ArtSimpleExample,1,painting169,88000.0
ArtSimpleExample,1,painting170,95000.0
ArtSimpleExample,1,painting171,67000.0
ArtSimpleExample,1,painting172,37000.0
ArtSimpleExample,1,painting173,60000.0
ArtSimpleExample,1,painting174,5000.0
ArtSimpleExample,1,painting175,46000.0
ArtSimpleExample,1,painting176,56000.0
ArtSimpleExample,1,painting177,98000.0
ArtSimpleExample,1,painting178,52000.0
ArtSimpleExample,1,painting179,66000.0
ArtSimpleExample,1,painting180,75000.0
ArtSimpleExample,1,painting181,12000.0
ArtSimpleExample,1,painting182,44000.0
ArtSimpleExample,1,painting183,9000.0
ArtSimpleExample,1,painting184,42000.0
ArtSimpleExample,1,painting185,12000.0
ArtSimpleExample,1,painting186,49000.0
ArtSimpleExample,1,painting187,29000.0
ArtSimpleExample,1,painting188,51000.0
ArtSimpleExample,1,painting189,84000.0
ArtSimpleExample,1,painting190,32000.0
ArtSimpleExample,1,painting191,35000.0
ArtSimpleExample,1,painting192,6000.0
ArtSimpleExample,1,painting193,17000.0
ArtSimpleExample,1,painting194,72000.0
ArtSimpleExample,1,painting195,84000.0
ArtSimpleExample,1,painting196,26000.0
ArtSimpleExample,1,painting197,98000.0
ArtSimpleExample,1,painting198,74000.0
ArtSimpleExample,1,painting199,24000.0
ArtSimpleExample,1,painting200,94000.0
ArtSimpleExample,1,painting201,56000.0
ArtSimpleExample,1,painting202,35000.0
ArtSimpleExample,1,painting203,61000.0
ArtSimpleExample,1,painting204,43000.0
ArtSimpleExample,1,painting205,37000.0
ArtSimpleExample,1,painting206,87000.0
ArtSimpleExample,1,painting207,87000.0
ArtSimpleExample,1,painting208,14000.0
