ArtSimpleExample,0,painting0,22000.0
ArtSimpleExample,0,painting1,10000.0
ArtSimpleExample,0,painting2,65000.0
ArtSimpleExample,0,painting3,8000.0
ArtSimpleExample,0,painting4,27000.0
ArtSimpleExample,0,painting5,25000.0
ArtSimpleExample,0,painting6,14000.0
ArtSimpleExample,0,painting7,6000.0
ArtSimpleExample,0,painting8,34000.0
ArtSimpleExample,0,painting9,33000.0
ArtSimpleExample,0,painting10,81000.0
ArtSimpleExample,0,painting11,61000.0
ArtSimpleExample,0,painting12,28000.0
ArtSimpleExample,0,painting13,27000.0
ArtSimpleExample,0,painting14,85000.0
ArtSimpleExample,0,painting15,73000.0
ArtSimpleExample,0,painting16,43000.0
ArtSimpleExample,0,painting17,17000.0
ArtSimpleExample,0,painting18,11000.0
ArtSimpleExample,0,painting19,25000.0
ArtSimpleExample,0,painting20,57000.0
ArtSimpleExample,0,painting21,51000.0
ArtSimpleExample,0,painting22,75000.0
ArtSimpleExample,0,painting23,16000.0
ArtSimpleExample,0,painting24,6000.0
ArtSimpleExample,0,painting25,64000.0
ArtSimpleExample,0,painting26,80000.0
ArtSimpleExample,0,painting27,65000.0
ArtSimpleExample,0,painting28,5000.0
ArtSimpleExample,0,painting29,31000.0
ArtSimpleExample,0,painting30,34000.0
ArtSimpleExample,0,painting31,44000.0
ArtSimpleExample,0,painting32,35000.0
ArtSimpleExample,0,painting33,84000.0
ArtSimpleExample,0,painting34,53000.0
ArtSimpleExample,0,painting35,1000.0
ArtSimpleExample,0,painting36,53000.0
ArtSimpleExample,0,painting37,26000.0
ArtSimpleExample,0,painting38,76000.0
ArtSimpleExample,0,painting39,2000.0
ArtSimpleExample,0,painting40,85000.0
ArtSimpleExample,0,painting41,12000.0
ArtSimpleExample,0,painting42,52000.0
ArtSimpleExample,0,painting43,86000.0
ArtSimpleExample,0,painting44,77000.0
ArtSimpleExample,0,painting45,2000.0
ArtSimpleExample,0,painting46,5000.0
ArtSimpleExample,0,painting47,5000.0
ArtSimpleExample,0,painting48,44000.0
ArtSimpleExample,0,painting49,91000.0
ArtSimpleExample,0,painting50,1000.0
ArtSimpleExample,0,painting51,100000.0
ArtSimpleExample,0,painting52,78000.0
ArtSimpleExample,0,painting53,59000.0
ArtSimpleExample,0,painting54,73000.0
ArtSimpleExample,0,painting55,48000.0
ArtSimpleExample,0,painting56,9000.0
ArtSimpleExample,0,painting57,15000.0
ArtSimpleExample,0,painting58,77000.0
ArtSimpleExample,0,painting59,3000.0
ArtSimpleExample,0,painting60,92000.0
ArtSimpleExample,0,painting61,89000.0
ArtSimpleExample,0,painting62,33000.0
ArtSimpleExample,0,painting63,68000.0
ArtSimpleExample,0,painting64,65000.0
ArtSimpleExample,0,painting65,99000.0
ArtSimpleExample,0,painting66,11000.0
ArtSimpleExample,0,painting67,22000.0
ArtSimpleExample,0,painting68,44000.0
ArtSimpleExample,0,painting69,17000.0
ArtSimpleExample,0,painting70,54000.0
ArtSimpleExample,0,painting71,73000.0
ArtSimpleExample,0,painting72,59000.0
ArtSimpleExample,0,painting73,89000.0
ArtSimpleExample,0,painting74,18000.0
ArtSimpleExample,0,painting75,10000.0
ArtSimpleExample,0,painting76,94000.0
ArtSimpleExample,0,painting77,51000.0
ArtSimpleExample,0,painting78,95000.0
ArtSimpleExample,0,painting79,97000.0
ArtSimpleExample,0,painting80,34000.0
ArtSimpleExample,0,painting81,7000.0
ArtSimpleExample,0,painting82,93000.0
ArtSimpleExample,0,painting83,6000.0
ArtSimpleExample,0,painting84,68000.0
ArtSimpleExample,0,painting85,24000.0
ArtSimpleExample,0,painting86,6000.0
ArtSimpleExample,0,painting87,3000.0
ArtSimpleExample,0,painting88,68000.0
ArtSimpleExample,0,painting89,5000.0
ArtSimpleExample,0,painting90,17000.0
ArtSimpleExample,0,painting91,94000.0
ArtSimpleExample,0,painting92,23000.0
ArtSimpleExample,0,painting93,21000.0
ArtSimpleExample,0,painting94,66000.0
ArtSimpleExample,0,painting95,92000.0
ArtSimpleExample,0,painting96,40000.0
ArtSimpleExample,0,painting97,32000.0
ArtSimpleExample,0,painting98,53000.0
ArtSimpleExample,0,painting99,10000.0
ArtSimpleExample,0,painting100,48000.0
ArtSimpleExample,0,painting101,89000.0
ArtSimpleExample,0,painting102,66000.0
ArtSimpleExample,0,painting103,96000.0
ArtSimpleExample,0,painting104,87000.0
ArtSimpleExample,0,painting105,31000.0
ArtSimpleExample,0,painting106,15000.0
ArtSimpleExample,0,painting107,42000.0
ArtSimpleExample,0,painting108,96000.0
ArtSimpleExample,0,painting109,86000.0
ArtSimpleExample,0,painting110,71000.0
ArtSimpleExample,0,painting111,1000.0
ArtSimpleExample,0,painting112,25000.0
ArtSimpleExample,0,painting113,97000.0
ArtSimpleExample,0,painting114,67000.0
ArtSimpleExample,0,painting115,24000.0
ArtSimpleExample,0,painting116,42000.0
ArtSimpleExample,0,painting117,3000.0
ArtSimpleExample,0,painting118,97000.0
ArtSimpleExample,0,painting119,17000.0
ArtSimpleExample,0,painting120,36000.0
ArtSimpleExample,0,painting121,28000.0
ArtSimpleExample,0,painting122,87000.0
ArtSimpleExample,0,painting123,7000.0
ArtSimpleExample,0,painting124,20000.0
ArtSimpleExample,0,painting125,34000.0
ArtSimpleExample,0,painting126,38000.0
ArtSimpleExample,0,painting127,60000.0
ArtSimpleExample,0,painting128,67000.0
ArtSimpleExample,0,painting129,54000.0
ArtSimpleExample,0,painting130,17000.0
ArtSimpleExample,0,painting131,78000.0
ArtSimpleExample,0,painting132,28000.0
ArtSimpleExample,0,painting133,47000.0
ArtSimpleExample,0,painting134,92000.0
ArtSimpleExample,0,painting135,99000.0
ArtSimpleExample,0,painting136,63000.0
ArtSimpleExample,0,painting137,15000.0
ArtSimpleExample,0,painting138,91000.0
ArtSimpleExample,0,painting139,78000.0
ArtSimpleExample,0,painting140,27000.0
ArtSimpleExample,0,painting141,30000.0
ArtSimpleExample,0,painting142,22000.0
ArtSimpleExample,0,painting143,80000.0
ArtSimpleExample,0,painting144,96000.0
ArtSimpleExample,0,painting145,84000.0
ArtSimpleExample,0,painting146,60000.0
ArtSimpleExample,0,painting147,38000.0
ArtSimpleExample,0,painting148,68000.0
ArtSimpleExample,0,painting149,76000.0
ArtSimpleExample,0,painting150,71000.0
ArtSimpleExample,0,painting151,44000.0
ArtSimpleExample,0,painting152,37000.0
ArtSimpleExample,0,painting153,84000.0
ArtSimpleExample,0,painting154,68000.0
ArtSimpleExample,0,painting155,89000.0
ArtSimpleExample,0,painting156,93000.0
ArtSimpleExample,0,painting157,34000.0
ArtSimpleExample,0,painting158,4000.0
ArtSimpleExample,0,painting159,95000.0
ArtSimpleExample,0,painting160,54000.0
ArtSimpleExample,0,painting161,46000.0
ArtSimpleExample,0,painting162,75000.0
ArtSimpleExample,0,painting163,85000.0
ArtSimpleExample,0,painting164,89000.0
ArtSimpleExample,0,painting165,46000.0
ArtSimpleExample,0,painting166,37000.0
ArtSimpleExample,0,painting167,89000.0
