ArtSimpleExample,0,painting0,18000.0
ArtSimpleExample,0,painting1,5000.0
ArtSimpleExample,0,painting2,5000.0
ArtSimpleExample,0,painting3,75000.0
ArtSimpleExample,0,painting4,84000.0
ArtSimpleExample,0,painting5,22000.0
ArtSimpleExample,0,painting6,45000.0
ArtSimpleExample,0,painting7,97000.0
ArtSimpleExample,0,painting8,12000.0
ArtSimpleExample,0,painting9,73000.0
ArtSimpleExample,0,painting10,48000.0
ArtSimpleExample,0,painting11,74000.0
ArtSimpleExample,0,painting12,22000.0
ArtSimpleExample,0,painting13,38000.0
ArtSimpleExample,0,painting14,46000.0
ArtSimpleExample,0,painting15,91000.0
ArtSimpleExample,0,painting16,13000.0
ArtSimpleExample,0,painting17,8000.0
ArtSimpleExample,0,painting18,40000.0
ArtSimpleExample,0,painting19,48000.0
ArtSimpleExample,0,painting20,87000.0
ArtSimpleExample,0,painting21,91000.0
ArtSimpleExample,0,painting22,28000.0
ArtSimpleExample,0,painting23,49000.0
ArtSimpleExample,0,painting24,95000.0
ArtSimpleExample,0,painting25,100000.0
ArtSimpleExample,0,painting26,64000.0
ArtSimpleExample,0,painting27,31000.0
ArtSimpleExample,0,painting28,37000.0
ArtSimpleExample,0,painting29,10000.0
ArtSimpleExample,0,painting30,70000.0
ArtSimpleExample,0,painting31,54000.0
ArtSimpleExample,0,painting32,10000.0
ArtSimpleExample,0,painting33,69000.0
ArtSimpleExample,0,painting34,2000.0
ArtSimpleExample,0,painting35,73000.0
ArtSimpleExample,0,painting36,14000.0
ArtSimpleExample,0,painting37,79000.0
ArtSimpleExample,0,painting38,38000.0
ArtSimpleExample,0,painting39,99000.0
ArtSimpleExample,0,painting40,19000.0
ArtSimpleExample,0,painting41,45000.0
ArtSimpleExample,0,painting42,26000.0
ArtSimpleExample,0,painting43,38000.0
ArtSimpleExample,0,painting44,20000.0
ArtSimpleExample,0,painting45,23000.0
ArtSimpleExample,0,painting46,50000.0
ArtSimpleExample,0,painting47,28000.0
ArtSimpleExample,0,painting48,45000.0
ArtSimpleExample,0,painting49,37000.0
ArtSimpleExample,0,painting50,54000.0
ArtSimpleExample,0,painting51,4000.0
ArtSimpleExample,0,painting52,36000.0
ArtSimpleExample,0,painting53,86000.0
ArtSimpleExample,0,painting54,56000.0
ArtSimpleExample,0,painting55,83000.0
ArtSimpleExample,0,painting56,66000.0
ArtSimpleExample,0,painting57,21000.0
ArtSimpleExample,0,painting58,20000.0
ArtSimpleExample,0,painting59,57000.0
ArtSimpleExample,0,painting60,93000.0
ArtSimpleExample,0,painting61,74000.0
ArtSimpleExample,0,painting62,33000.0
ArtSimpleExample,0,painting63,10000.0
ArtSimpleExample,0,painting64,82000.0
ArtSimpleExample,0,painting65,59000.0
ArtSimpleExample,0,painting66,22000.0
ArtSimpleExample,0,painting67,31000.0
ArtSimpleExample,0,painting68,92000.0
ArtSimpleExample,0,painting69,57000.0
ArtSimpleExample,0,painting70,49000.0
ArtSimpleExample,0,painting71,85000.0
ArtSimpleExample,0,painting72,42000.0
ArtSimpleExample,0,painting73,58000.0
ArtSimpleExample,0,painting74,8000.0
ArtSimpleExample,0,painting75,42000.0
ArtSimpleExample,0,painting76,27000.0
ArtSimpleExample,0,painting77,62000.0
ArtSimpleExample,0,painting78,16000.0
ArtSimpleExample,0,painting79,5000.0
ArtSimpleExample,0,painting80,82000.0
ArtSimpleExample,0,painting81,8000.0
ArtSimpleExample,0,painting82,71000.0
ArtSimpleExample,0,painting83,28000.0
ArtSimpleExample,0,painting84,37000.0
ArtSimpleExample,0,painting85,67000.0
ArtSimpleExample,0,painting86,39000.0
ArtSimpleExample,0,painting87,36000.0
ArtSimpleExample,0,painting88,50000.0
ArtSimpleExample,0,painting89,51000.0
ArtSimpleExample,0,painting90,59000.0
ArtSimpleExample,0,painting91,26000.0
ArtSimpleExample,0,painting92,23000.0
ArtSimpleExample,0,painting93,64000.0
ArtSimpleExample,0,painting94,70000.0
ArtSimpleExample,0,painting95,71000.0
ArtSimpleExample,0,painting96,59000.0
ArtSimpleExample,0,painting97,7000.0
ArtSimpleExample,0,painting98,25000.0
ArtSimpleExample,0,painting99,13000.0
ArtSimpleExample,0,painting100,84000.0
ArtSimpleExample,0,painting101,13000.0
ArtSimpleExample,0,painting102,51000.0
ArtSimpleExample,0,painting103,42000.0
ArtSimpleExample,0,painting104,99000.0
ArtSimpleExample,0,painting105,13000.0
ArtSimpleExample,0,painting106,40000.0
ArtSimpleExample,0,painting107,26000.0
ArtSimpleExample,0,painting108,51000.0
ArtSimpleExample,0,painting109,23000.0
ArtSimpleExample,0,painting110,64000.0
ArtSimpleExample,0,painting111,53000.0
ArtSimpleExample,0,painting112,7000.0
ArtSimpleExample,0,painting113,72000.0
ArtSimpleExample,0,painting114,51000.0
ArtSimpleExample,0,painting115,3000.0
ArtSimpleExample,0,painting116,14000.0
ArtSimpleExample,0,painting117,46000.0
ArtSimpleExample,0,painting118,32000.0
ArtSimpleExample,0,painting119,46000.0
ArtSimpleExample,0,painting120,31000.0
