ArtSimpleExample,0,painting0,9000.0
ArtSimpleExample,0,painting1,61000.0
ArtSimpleExample,0,painting2,29000.0
ArtSimpleExample,0,painting3,38000.0
ArtSimpleExample,0,painting4,33000.0
ArtSimpleExample,0,painting5,38000.0
ArtSimpleExample,0,painting6,91000.0
ArtSimpleExample,0,painting7,48000.0
ArtSimpleExample,0,painting8,72000.0
ArtSimpleExample,0,painting9,77000.0
ArtSimpleExample,0,painting10,89000.0
ArtSimpleExample,0,painting11,85000.0
ArtSimpleExample,0,painting12,45000.0
ArtSimpleExample,0,painting13,23000.0
ArtSimpleExample,0,painting14,24000.0
ArtSimpleExample,0,painting15,96000.0
ArtSimpleExample,0,painting16,2000.0
ArtSimpleExample,0,painting17,32000.0
ArtSimpleExample,0,painting18,69000.0
ArtSimpleExample,0,painting19,66000.0
ArtSimpleExample,0,painting20,70000.0
ArtSimpleExample,0,painting21,29000.0
ArtSimpleExample,0,painting22,87000.0
ArtSimpleExample,0,painting23,54000.0
ArtSimpleExample,0,painting24,35000.0
ArtSimpleExample,0,painting25,60000.0
ArtSimpleExample,0,painting26,25000.0
ArtSimpleExample,0,painting27,28000.0
ArtSimpleExample,0,painting28,75000.0
ArtSimpleExample,0,painting29,5000.0
ArtSimpleExample,0,painting30,67000.0
ArtSimpleExample,0,painting31,15000.0
ArtSimpleExample,0,painting32,92000.0
ArtSimpleExample,0,painting33,13000.0
ArtSimpleExample,0,painting34,4000.0
ArtSimpleExample,0,painting35,61000.0
ArtSimpleExample,0,painting36,53000.0
ArtSimpleExample,0,painting37,57000.0
ArtSimpleExample,0,painting38,3000.0
ArtSimpleExample,0,painting39,15000.0
ArtSimpleExample,0,painting40,57000.0
ArtSimpleExample,0,painting41,76000.0
ArtSimpleExample,0,painting42,56000.0
ArtSimpleExample,0,painting43,83000.0
ArtSimpleExample,0,painting44,1000.0
ArtSimpleExample,0,painting45,26000.0
ArtSimpleExample,0,painting46,81000.0
ArtSimpleExample,0,painting47,11000.0
ArtSimpleExample,0,painting48,19000.0
ArtSimpleExample,0,painting49,13000.0
ArtSimpleExample,0,painting50,39000.0
ArtSimpleExample,0,painting51,33000.0
ArtSimpleExample,0,painting52,95000.0
ArtSimpleExample,0,painting53,16000.0
ArtSimpleExample,0,painting54,31000.0
ArtSimpleExample,0,painting55,82000.0
ArtSimpleExample,0,painting56,82000.0
ArtSimpleExample,0,painting57,58000.0
ArtSimpleExample,0,painting58,63000.0
ArtSimpleExample,0,painting59,77000.0
ArtSimpleExample,0,painting60,58000.0
ArtSimpleExample,0,painting61,73000.0
ArtSimpleExample,0,painting62,33000.0
ArtSimpleExample,0,painting63,60000.0
ArtSimpleExample,0,painting64,55000.0
ArtSimpleExample,0,painting65,29000.0
ArtSimpleExample,0,painting66,16000.0
ArtSimpleExample,0,painting67,38000.0
ArtSimpleExample,0,painting68,58000.0
ArtSimpleExample,0,painting69,48000.0
ArtSimpleExample,0,painting70,88000.0
ArtSimpleExample,0,painting71,9000.0
ArtSimpleExample,0,painting72,78000.0
ArtSimpleExample,0,painting73,9000.0
ArtSimpleExample,0,painting74,28000.0
ArtSimpleExample,0,painting75,39000.0
ArtSimpleExample,0,painting76,40000.0
ArtSimpleExample,0,painting77,58000.0
ArtSimpleExample,0,painting78,67000.0
ArtSimpleExample,0,painting79,81000.0
ArtSimpleExample,0,painting80,48000.0
ArtSimpleExample,0,painting81,72000.0
ArtSimpleExample,0,painting82,82000.0
ArtSimpleExample,0,painting83,6000.0
ArtSimpleExample,0,painting84,63000.0
ArtSimpleExample,0,painting85,15000.0
ArtSimpleExample,0,painting86,33000.0
ArtSimpleExample,0,painting87,74000.0
ArtSimpleExample,0,painting88,92000.0
ArtSimpleExample,0,painting89,81000.0
ArtSimpleExample,0,painting90,91000.0
ArtSimpleExample,0,painting91,61000.0
ArtSimpleExample,0,painting92,81000.0
ArtSimpleExample,0,painting93,21000.0
ArtSimpleExample,0,painting94,52000.0
ArtSimpleExample,0,painting95,74000.0
ArtSimpleExample,0,painting96,30000.0
ArtSimpleExample,0,painting97,30000.0
ArtSimpleExample,0,painting98,86000.0
ArtSimpleExample,0,painting99,7000.0
ArtSimpleExample,0,painting100,66000.0
ArtSimpleExample,0,painting101,63000.0
ArtSimpleExample,0,painting102,39000.0
ArtSimpleExample,0,painting103,73000.0
ArtSimpleExample,0,painting104,6000.0
ArtSimpleExample,0,painting105,38000.0
ArtSimpleExample,0,painting106,11000.0
ArtSimpleExample,0,painting107,22000.0
ArtSimpleExample,0,painting108,39000.0
ArtSimpleExample,0,painting109,39000.0
ArtSimpleExample,0,painting110,56000.0
ArtSimpleExample,0,painting111,25000.0
ArtSimpleExample,0,painting112,76000.0
ArtSimpleExample,0,painting113,11000.0
ArtSimpleExample,0,painting114,78000.0
ArtSimpleExample,0,painting115,25000.0
ArtSimpleExample,0,painting116,83000.0
ArtSimpleExample,0,painting117,71000.0
ArtSimpleExample,0,painting118,9000.0
ArtSimpleExample,0,painting119,47000.0
ArtSimpleExample,0,painting120,58000.0
ArtSimpleExample,0,painting121,68000.0
ArtSimpleExample,0,painting122,84000.0
ArtSimpleExample,0,painting123,71000.0
ArtSimpleExample,0,painting124,12000.0
ArtSimpleExample,0,painting125,22000.0
ArtSimpleExample,0,painting126,86000.0
ArtSimpleExample,0,painting127,96000.0
ArtSimpleExample,0,painting128,60000.0
ArtSimpleExample,0,painting129,7000.0
ArtSimpleExample,0,painting130,34000.0
ArtSimpleExample,0,painting131,14000.0
ArtSimpleExample,0,painting132,30000.0
