ArtSimpleExample,0,painting0,55000.0
ArtSimpleExample,0,painting1,85000.0
ArtSimpleExample,0,painting2,72000.0
ArtSimpleExample,0,painting3,40000.0
ArtSimpleExample,0,painting4,82000.0
ArtSimpleExample,0,painting5,98000.0
ArtSimpleExample,0,painting6,4000.0
ArtSimpleExample,0,painting7,56000.0
ArtSimpleExample,0,painting8,70000.0
ArtSimpleExample,0,painting9,47000.0
ArtSimpleExample,0,painting10,70000.0
ArtSimpleExample,0,painting11,46000.0
ArtSimpleExample,0,painting12,26000.0
ArtSimpleExample,0,painting13,27000.0
ArtSimpleExample,0,painting14,34000.0
ArtSimpleExample,0,painting15,39000.0
ArtSimpleExample,0,painting16,85000.0
ArtSimpleExample,0,painting17,64000.0
ArtSimpleExample,0,painting18,95000.0
ArtSimpleExample,0,painting19,42000.0
ArtSimpleExample,0,painting20,29000.0
ArtSimpleExample,0,painting21,42000.0
ArtSimpleExample,0,painting22,37000.0
ArtSimpleExample,0,painting23,67000.0
ArtSimpleExample,0,painting24,92000.0
ArtSimpleExample,0,painting25,62000.0
ArtSimpleExample,0,painting26,57000.0
ArtSimpleExample,0,painting27,22000.0
ArtSimpleExample,0,painting28,20000.0
ArtSimpleExample,0,painting29,12000.0
ArtSimpleExample,0,painting30,98000.0
ArtSimpleExample,0,painting31,94000.0
ArtSimpleExample,0,painting32,96000.0
ArtSimpleExample,0,painting33,43000.0
ArtSimpleExample,0,painting34,95000.0
ArtSimpleExample,0,painting35,31000.0
ArtSimpleExample,0,painting36,19000.0
ArtSimpleExample,0,painting37,54000.0
ArtSimpleExample,0,painting38,39000.0
ArtSimpleExample,0,painting39,62000.0
ArtSimpleExample,0,painting40,93000.0
ArtSimpleExample,0,painting41,23000.0
ArtSimpleExample,0,painting42,67000.0
ArtSimpleExample,0,painting43,97000.0
ArtSimpleExample,0,painting44,7000.0
ArtSimpleExample,0,painting45,73000.0
ArtSimpleExample,0,painting46,44000.0
ArtSimpleExample,0,painting47,62000.0
ArtSimpleExample,0,painting48,30000.0
ArtSimpleExample,0,painting49,79000.0
ArtSimpleExample,0,painting50,96000.0
ArtSimpleExample,0,painting51,59000.0
ArtSimpleExample,0,painting52,20000.0
ArtSimpleExample,0,painting53,96000.0
ArtSimpleExample,0,painting54,63000.0
ArtSimpleExample,0,painting55,64000.0
ArtSimpleExample,0,painting56,47000.0
ArtSimpleExample,0,painting57,18000.0
ArtSimpleExample,0,painting58,15000.0
ArtSimpleExample,0,painting59,86000.0
ArtSimpleExample,0,painting60,23000.0
ArtSimpleExample,0,painting61,25000.0
ArtSimpleExample,0,painting62,22000.0
ArtSimpleExample,0,painting63,48000.0
ArtSimpleExample,0,painting64,9000.0
ArtSimpleExample,0,painting65,66000.0
ArtSimpleExample,0,painting66,37000.0
ArtSimpleExample,0,painting67,13000.0
ArtSimpleExample,0,painting68,16000.0
ArtSimpleExample,0,painting69,18000.0
ArtSimpleExample,0,painting70,4000.0
ArtSimpleExample,0,painting71,18000.0
ArtSimpleExample,0,painting72,85000.0
ArtSimpleExample,0,painting73,3000.0
ArtSimpleExample,0,painting74,2000.0
ArtSimpleExample,0,painting75,71000.0
ArtSimpleExample,0,painting76,52000.0
ArtSimpleExample,0,painting77,23000.0
ArtSimpleExample,0,painting78,27000.0
ArtSimpleExample,0,painting79,23000.0
ArtSimpleExample,0,painting80,50000.0
ArtSimpleExample,0,painting81,18000.0
ArtSimpleExample,0,painting82,94000.0
ArtSimpleExample,0,painting83,86000.0
ArtSimpleExample,0,painting84,38000.0
ArtSimpleExample,0,painting85,26000.0
ArtSimpleExample,0,painting86,50000.0
ArtSimpleExample,0,painting87,12000.0
ArtSimpleExample,0,painting88,74000.0
ArtSimpleExample,0,painting89,34000.0
ArtSimpleExample,0,painting90,99000.0
ArtSimpleExample,0,painting91,20000.0
ArtSimpleExample,0,painting92,73000.0
ArtSimpleExample,0,painting93,41000.0
ArtSimpleExample,0,painting94,20000.0
ArtSimpleExample,0,painting95,84000.0
ArtSimpleExample,0,painting96,93000.0
ArtSimpleExample,0,painting97,82000.0
ArtSimpleExample,0,painting98,99000.0
ArtSimpleExample,0,painting99,21000.0
ArtSimpleExample,0,painting100,36000.0
ArtSimpleExample,0,painting101,15000.0
ArtSimpleExample,0,painting102,2000.0
ArtSimpleExample,0,painting103,41000.0
ArtSimpleExample,0,painting104,8000.0
ArtSimpleExample,0,painting105,47000.0
ArtSimpleExample,0,painting106,58000.0
ArtSimpleExample,0,painting107,19000.0
ArtSimpleExample,0,painting108,32000.0
ArtSimpleExample,0,painting109,82000.0
ArtSimpleExample,0,painting110,96000.0
ArtSimpleExample,0,painting111,30000.0
ArtSimpleExample,0,painting112,66000.0
ArtSimpleExample,0,painting113,22000.0
ArtSimpleExample,0,painting114,69000.0
ArtSimpleExample,0,painting115,75000.0
ArtSimpleExample,0,painting116,92000.0
ArtSimpleExample,0,painting117,53000.0
ArtSimpleExample,0,painting118,27000.0
ArtSimpleExample,0,painting119,94000.0
ArtSimpleExample,0,painting120,13000.0
ArtSimpleExample,0,painting121,35000.0
ArtSimpleExample,0,painting122,48000.0
ArtSimpleExample,0,painting123,38000.0
ArtSimpleExample,0,painting124,75000.0
ArtSimpleExample,0,painting125,75000.0
ArtSimpleExample,0,painting126,43000.0
ArtSimpleExample,0,painting127,7000.0
ArtSimpleExample,0,painting128,33000.0
ArtSimpleExample,0,painting129,58000.0
ArtSimpleExample,0,painting130,4000.0
ArtSimpleExample,0,painting131,24000.0
ArtSimpleExample,0,painting132,60000.0
ArtSimpleExample,0,painting133,1000.0
ArtSimpleExample,0,painting134,50000.0
ArtSimpleExample,0,painting135,31000.0
ArtSimpleExample,0,painting136,78000.0
ArtSimpleExample,0,painting137,73000.0
ArtSimpleExample,0,painting138,100000.0
ArtSimpleExample,0,painting139,81000.0
ArtSimpleExample,1,painting140,45000.0
