ArtSimpleExample,0,painting0,12000.0
ArtSimpleExample,0,painting1,54000.0
ArtSimpleExample,0,painting2,93000.0
ArtSimpleExample,0,painting3,72000.0
ArtSimpleExample,0,painting4,69000.0
ArtSimpleExample,0,painting5,100000.0
ArtSimpleExample,0,painting6,66000.0
ArtSimpleExample,0,painting7,75000.0
ArtSimpleExample,0,painting8,98000.0
ArtSimpleExample,0,painting9,66000.0
ArtSimpleExample,0,painting10,23000.0
ArtSimpleExample,0,painting11,9000.0
ArtSimpleExample,0,painting12,95000.0
ArtSimpleExample,0,painting13,10000.0
ArtSimpleExample,0,painting14,78000.0
ArtSimpleExample,0,painting15,68000.0
ArtSimpleExample,0,painting16,9000.0
ArtSimpleExample,0,painting17,100000.0
ArtSimpleExample,0,painting18,16000.0
ArtSimpleExample,0,painting19,35000.0
ArtSimpleExample,0,painting20,79000.0
ArtSimpleExample,0,painting21,66000.0
ArtSimpleExample,0,painting22,67000.0
ArtSimpleExample,0,painting23,67000.0
ArtSimpleExample,0,painting24,7000.0
ArtSimpleExample,0,painting25,32000.0
ArtSimpleExample,0,painting26,30000.0
ArtSimpleExample,0,painting27,90000.0
ArtSimpleExample,0,painting28,21000.0
ArtSimpleExample,0,painting29,99000.0
ArtSimpleExample,0,painting30,94000.0
ArtSimpleExample,0,painting31,29000.0
ArtSimpleExample,0,painting32,53000.0
ArtSimpleExample,0,painting33,56000.0
ArtSimpleExample,0,painting34,97000.0
ArtSimpleExample,0,painting35,71000.0
ArtSimpleExample,0,painting36,42000.0
ArtSimpleExample,0,painting37,100000.0
ArtSimpleExample,0,painting38,26000.0
ArtSimpleExample,0,painting39,97000.0
ArtSimpleExample,0,painting40,39000.0
ArtSimpleExample,0,painting41,86000.0
ArtSimpleExample,0,painting42,90000.0
ArtSimpleExample,0,painting43,33000.0
ArtSimpleExample,0,painting44,94000.0
ArtSimpleExample,0,painting45,74000.0
ArtSimpleExample,0,painting46,43000.0
ArtSimpleExample,0,painting47,45000.0
ArtSimpleExample,0,painting48,9000.0
ArtSimpleExample,0,painting49,25000.0
ArtSimpleExample,0,painting50,36000.0
ArtSimpleExample,0,painting51,83000.0
ArtSimpleExample,0,painting52,95000.0
ArtSimpleExample,0,painting53,96000.0
ArtSimpleExample,0,painting54,26000.0
ArtSimpleExample,0,painting55,28000.0
ArtSimpleExample,0,painting56,45000.0
ArtSimpleExample,0,painting57,92000.0
ArtSimpleExample,0,painting58,38000.0
ArtSimpleExample,0,painting59,27000.0
ArtSimpleExample,0,painting60,78000.0
ArtSimpleExample,0,painting61,89000.0
ArtSimpleExample,0,painting62,1000.0
ArtSimpleExample,0,painting63,33000.0
ArtSimpleExample,0,painting64,97000.0
ArtSimpleExample,0,painting65,29000.0
ArtSimpleExample,0,painting66,22000.0
ArtSimpleExample,0,painting67,60000.0
ArtSimpleExample,0,painting68,64000.0
ArtSimpleExample,0,painting69,84000.0
ArtSimpleExample,0,painting70,12000.0
ArtSimpleExample,0,painting71,25000.0
ArtSimpleExample,0,painting72,32000.0
ArtSimpleExample,0,painting73,63000.0
ArtSimpleExample,0,painting74,14000.0
ArtSimpleExample,0,painting75,56000.0
ArtSimpleExample,0,painting76,73000.0
ArtSimpleExample,0,painting77,6000.0
ArtSimpleExample,0,painting78,81000.0
ArtSimpleExample,0,painting79,64000.0
ArtSimpleExample,0,painting80,45000.0
ArtSimpleExample,0,painting81,55000.0
ArtSimpleExample,0,painting82,22000.0
ArtSimpleExample,0,painting83,21000.0
ArtSimpleExample,0,painting84,6000.0
ArtSimpleExample,0,painting85,62000.0
ArtSimpleExample,0,painting86,30000.0
ArtSimpleExample,0,painting87,56000.0
ArtSimpleExample,0,painting88,25000.0
ArtSimpleExample,0,painting89,41000.0
ArtSimpleExample,0,painting90,39000.0
ArtSimpleExample,0,painting91,11000.0
ArtSimpleExample,0,painting92,35000.0
ArtSimpleExample,0,painting93,64000.0
ArtSimpleExample,0,painting94,6000.0
ArtSimpleExample,0,painting95,83000.0
ArtSimpleExample,0,painting96,56000.0
ArtSimpleExample,0,painting97,36000.0
ArtSimpleExample,0,painting98,61000.0
ArtSimpleExample,0,painting99,27000.0
ArtSimpleExample,0,painting100,64000.0
ArtSimpleExample,0,painting101,60000.0
ArtSimpleExample,0,painting102,36000.0
ArtSimpleExample,0,painting103,24000.0
ArtSimpleExample,0,painting104,60000.0
ArtSimpleExample,0,painting105,92000.0
ArtSimpleExample,0,painting106,1000.0
ArtSimpleExample,0,painting107,29000.0
ArtSimpleExample,0,painting108,72000.0
ArtSimpleExample,0,painting109,15000.0
ArtSimpleExample,0,painting110,69000.0
ArtSimpleExample,0,painting111,42000.0
ArtSimpleExample,0,painting112,52000.0
ArtSimpleExample,0,painting113,90000.0
ArtSimpleExample,0,painting114,18000.0
ArtSimpleExample,0,painting115,58000.0
ArtSimpleExample,0,painting116,4000.0
ArtSimpleExample,0,painting117,77000.0
ArtSimpleExample,0,painting118,64000.0
ArtSimpleExample,0,painting119,71000.0
