ArtSimpleExample,0,painting0,36000.0
ArtSimpleExample,0,painting1,79000.0
ArtSimpleExample,0,painting2,22000.0
ArtSimpleExample,0,painting3,44000.0
ArtSimpleExample,0,painting4,48000.0
ArtSimpleExample,0,painting5,28000.0
ArtSimpleExample,0,painting6,65000.0
ArtSimpleExample,0,painting7,50000.0
ArtSimpleExample,0,painting8,45000.0
ArtSimpleExample,0,painting9,50000.0
ArtSimpleExample,0,painting10,13000.0
ArtSimpleExample,0,painting11,96000.0
ArtSimpleExample,0,painting12,55000.0
ArtSimpleExample,0,painting13,96000.0
ArtSimpleExample,0,painting14,73000.0
ArtSimpleExample,0,painting15,37000.0
ArtSimpleExample,0,painting16,1000.0
ArtSimpleExample,0,painting17,57000.0
ArtSimpleExample,0,painting18,44000.0
ArtSimpleExample,0,painting19,73000.0
ArtSimpleExample,0,painting20,62000.0
ArtSimpleExample,0,painting21,39000.0
ArtSimpleExample,0,painting22,71000.0
ArtSimpleExample,0,painting23,4000.0
ArtSimpleExample,0,painting24,34000.0
ArtSimpleExample,0,painting25,68000.0
ArtSimpleExample,0,painting26,90000.0
ArtSimpleExample,0,painting27,57000.0
ArtSimpleExample,0,painting28,17000.0
ArtSimpleExample,0,painting29,56000.0
ArtSimpleExample,0,painting30,33000.0
ArtSimpleExample,0,painting31,48000.0
ArtSimpleExample,0,painting32,75000.0
ArtSimpleExample,0,painting33,65000.0
ArtSimpleExample,0,painting34,72000.0
ArtSimpleExample,0,painting35,68000.0
ArtSimpleExample,0,painting36,69000.0
ArtSimpleExample,0,painting37,13000.0
ArtSimpleExample,0,painting38,83000.0
ArtSimpleExample,0,painting39,93000.0
ArtSimpleExample,0,painting40,42000.0
ArtSimpleExample,0,painting41,67000.0
ArtSimpleExample,0,painting42,66000.0
ArtSimpleExample,0,painting43,99000.0
ArtSimpleExample,0,painting44,46000.0
ArtSimpleExample,0,painting45,61000.0
ArtSimpleExample,0,painting46,98000.0
ArtSimpleExample,0,painting47,32000.0
ArtSimpleExample,0,painting48,6000.0
ArtSimpleExample,0,painting49,27000.0
ArtSimpleExample,0,painting50,90000.0
ArtSimpleExample,0,painting51,30000.0
ArtSimpleExample,0,painting52,93000.0
ArtSimpleExample,0,painting53,14000.0
ArtSimpleExample,0,painting54,97000.0
ArtSimpleExample,0,painting55,62000.0
ArtSimpleExample,0,painting56,73000.0
ArtSimpleExample,0,painting57,9000.0
ArtSimpleExample,0,painting58,33000.0
ArtSimpleExample,0,painting59,10000.0
ArtSimpleExample,0,painting60,35000.0
ArtSimpleExample,0,painting61,83000.0
ArtSimpleExample,0,painting62,31000.0
ArtSimpleExample,0,painting63,99000.0
ArtSimpleExample,0,painting64,42000.0
ArtSimpleExample,0,painting65,75000.0
ArtSimpleExample,0,painting66,96000.0
ArtSimpleExample,0,painting67,98000.0
ArtSimpleExample,0,painting68,68000.0
ArtSimpleExample,0,painting69,58000.0
ArtSimpleExample,0,painting70,13000.0
ArtSimpleExample,0,painting71,35000.0
ArtSimpleExample,0,painting72,78000.0
ArtSimpleExample,0,painting73,68000.0
ArtSimpleExample,0,painting74,20000.0
ArtSimpleExample,0,painting75,21000.0
ArtSimpleExample,0,painting76,68000.0
ArtSimpleExample,0,painting77,50000.0
ArtSimpleExample,0,painting78,72000.0
ArtSimpleExample,0,painting79,43000.0
ArtSimpleExample,0,painting80,19000.0
ArtSimpleExample,0,painting81,33000.0
ArtSimpleExample,0,painting82,76000.0
ArtSimpleExample,0,painting83,45000.0
ArtSimpleExample,0,painting84,56000.0
ArtSimpleExample,0,painting85,61000.0
ArtSimpleExample,0,painting86,96000.0
ArtSimpleExample,0,painting87,99000.0
ArtSimpleExample,0,painting88,79000.0
ArtSimpleExample,0,painting89,50000.0
ArtSimpleExample,0,painting90,10000.0
ArtSimpleExample,0,painting91,4000.0
ArtSimpleExample,0,painting92,5000.0
ArtSimpleExample,0,painting93,75000.0
ArtSimpleExample,0,painting94,42000.0
ArtSimpleExample,0,painting95,68000.0
ArtSimpleExample,0,painting96,92000.0
ArtSimpleExample,0,painting97,93000.0
ArtSimpleExample,0,painting98,50000.0
ArtSimpleExample,0,painting99,42000.0
ArtSimpleExample,0,painting100,14000.0
ArtSimpleExample,0,painting101,7000.0
ArtSimpleExample,0,painting102,41000.0
ArtSimpleExample,0,painting103,6000.0
ArtSimpleExample,0,painting104,78000.0
ArtSimpleExample,0,painting105,49000.0
ArtSimpleExample,0,painting106,11000.0
ArtSimpleExample,0,painting107,56000.0
ArtSimpleExample,0,painting108,97000.0
ArtSimpleExample,0,painting109,32000.0
ArtSimpleExample,0,painting110,40000.0
ArtSimpleExample,0,painting111,79000.0
ArtSimpleExample,0,painting112,2000.0
ArtSimpleExample,0,painting113,23000.0
ArtSimpleExample,0,painting114,32000.0
ArtSimpleExample,0,painting115,94000.0
ArtSimpleExample,0,painting116,18000.0
ArtSimpleExample,0,painting117,96000.0
ArtSimpleExample,0,painting118,53000.0
ArtSimpleExample,0,painting119,73000.0
ArtSimpleExample,0,painting120,84000.0
ArtSimpleExample,0,painting121,92000.0
ArtSimpleExample,0,painting122,36000.0
ArtSimpleExample,0,painting123,49000.0
ArtSimpleExample,0,painting124,2000.0
ArtSimpleExample,0,painting125,14000.0
ArtSimpleExample,0,painting126,78000.0
ArtSimpleExample,0,painting127,19000.0
ArtSimpleExample,0,painting128,57000.0
ArtSimpleExample,0,painting129,23000.0
ArtSimpleExample,0,painting130,24000.0
ArtSimpleExample,0,painting131,89000.0
ArtSimpleExample,0,painting132,12000.0
ArtSimpleExample,0,painting133,1000.0
ArtSimpleExample,0,painting134,70000.0
ArtSimpleExample,0,painting135,16000.0
ArtSimpleExample,0,painting136,49000.0
ArtSimpleExample,0,painting137,38000.0
ArtSimpleExample,0,painting138,88000.0
ArtSimpleExample,0,painting139,66000.0
ArtSimpleExample,0,painting140,26000.0
ArtSimpleExample,0,painting141,17000.0
ArtSimpleExample,0,painting142,80000.0
ArtSimpleExample,0,painting143,37000.0
ArtSimpleExample,0,painting144,76000.0
ArtSimpleExample,0,painting145,9000.0
ArtSimpleExample,0,painting146,21000.0
ArtSimpleExample,0,painting147,10000.0
ArtSimpleExample,0,painting148,4000.0
ArtSimpleExample,0,painting149,100000.0
ArtSimpleExample,0,painting150,38000.0
ArtSimpleExample,0,painting151,90000.0
ArtSimpleExample,0,painting152,92000.0
ArtSimpleExample,0,painting153,81000.0
ArtSimpleExample,0,painting154,19000.0
ArtSimpleExample,0,painting155,28000.0
ArtSimpleExample,0,painting156,6000.0
ArtSimpleExample,0,painting157,61000.0
ArtSimpleExample,0,painting158,79000.0
ArtSimpleExample,0,painting159,49000.0
