ArtSimpleExample,0,painting0,57000.0
ArtSimpleExample,0,painting1,12000.0
ArtSimpleExample,0,painting2,60000.0
ArtSimpleExample,0,painting3,97000.0
ArtSimpleExample,0,painting4,74000.0
ArtSimpleExample,0,painting5,25000.0
ArtSimpleExample,0,painting6,65000.0
ArtSimpleExample,0,painting7,94000.0
ArtSimpleExample,0,painting8,52000.0
ArtSimpleExample,0,painting9,97000.0
ArtSimpleExample,0,painting10,3000.0
ArtSimpleExample,0,painting11,20000.0
ArtSimpleExample,0,painting12,88000.0
ArtSimpleExample,0,painting13,83000.0
ArtSimpleExample,0,painting14,57000.0
ArtSimpleExample,0,painting15,72000.0
ArtSimpleExample,0,painting16,65000.0
ArtSimpleExample,0,painting17,6000.0
ArtSimpleExample,0,painting18,51000.0
ArtSimpleExample,0,painting19,19000.0
ArtSimpleExample,0,painting20,84000.0
ArtSimpleExample,0,painting21,21000.0
ArtSimpleExample,0,painting22,58000.0
ArtSimpleExample,0,painting23,75000.0
ArtSimpleExample,0,painting24,5000.0
ArtSimpleExample,0,painting25,73000.0
ArtSimpleExample,0,painting26,10000.0
ArtSimpleExample,0,painting27,89000.0
ArtSimpleExample,0,painting28,88000.0
ArtSimpleExample,0,painting29,42000.0
ArtSimpleExample,0,painting30,38000.0
ArtSimpleExample,0,painting31,27000.0
ArtSimpleExample,0,painting32,84000.0
ArtSimpleExample,0,painting33,2000.0
ArtSimpleExample,0,painting34,34000.0
ArtSimpleExample,0,painting35,79000.0
ArtSimpleExample,0,painting36,91000.0
ArtSimpleExample,0,painting37,51000.0
ArtSimpleExample,0,painting38,84000.0
ArtSimpleExample,0,painting39,30000.0
ArtSimpleExample,0,painting40,87000.0
ArtSimpleExample,0,painting41,9000.0
ArtSimpleExample,0,painting42,51000.0
ArtSimpleExample,0,painting43,82000.0
ArtSimpleExample,0,painting44,18000.0
ArtSimpleExample,0,painting45,57000.0
ArtSimpleExample,0,painting46,87000.0
ArtSimpleExample,0,painting47,19000.0
ArtSimpleExample,0,painting48,23000.0
ArtSimpleExample,0,painting49,6000.0
ArtSimpleExample,0,painting50,70000.0
ArtSimpleExample,0,painting51,97000.0
ArtSimpleExample,0,painting52,35000.0
ArtSimpleExample,0,painting53,28000.0
ArtSimpleExample,0,painting54,11000.0
ArtSimpleExample,0,painting55,75000.0
ArtSimpleExample,0,painting56,24000.0
ArtSimpleExample,0,painting57,75000.0
ArtSimpleExample,0,painting58,67000.0
ArtSimpleExample,0,painting59,53000.0
ArtSimpleExample,0,painting60,80000.0
ArtSimpleExample,0,painting61,76000.0
ArtSimpleExample,0,painting62,46000.0
ArtSimpleExample,0,painting63,67000.0
ArtSimpleExample,0,painting64,58000.0
ArtSimpleExample,0,painting65,92000.0
ArtSimpleExample,0,painting66,30000.0
ArtSimpleExample,0,painting67,72000.0
ArtSimpleExample,0,painting68,51000.0
ArtSimpleExample,0,painting69,18000.0
ArtSimpleExample,0,painting70,20000.0
ArtSimpleExample,0,painting71,15000.0
ArtSimpleExample,0,painting72,66000.0
ArtSimpleExample,0,painting73,20000.0
ArtSimpleExample,0,painting74,64000.0
ArtSimpleExample,0,painting75,65000.0
ArtSimpleExample,0,painting76,84000.0
ArtSimpleExample,0,painting77,19000.0
ArtSimpleExample,0,painting78,49000.0
ArtSimpleExample,0,painting79,36000.0
ArtSimpleExample,0,painting80,100000.0
ArtSimpleExample,0,painting81,14000.0
ArtSimpleExample,0,painting82,50000.0
ArtSimpleExample,0,painting83,77000.0
ArtSimpleExample,0,painting84,96000.0
ArtSimpleExample,0,painting85,54000.0
ArtSimpleExample,0,painting86,22000.0
ArtSimpleExample,0,painting87,50000.0
ArtSimpleExample,0,painting88,94000.0
ArtSimpleExample,0,painting89,85000.0
ArtSimpleExample,0,painting90,32000.0
ArtSimpleExample,0,painting91,28000.0
ArtSimpleExample,0,painting92,95000.0
ArtSimpleExample,0,painting93,73000.0
ArtSimpleExample,0,painting94,67000.0
ArtSimpleExample,0,painting95,50000.0
ArtSimpleExample,0,painting96,39000.0
ArtSimpleExample,0,painting97,62000.0
ArtSimpleExample,0,painting98,11000.0
ArtSimpleExample,0,painting99,99000.0
ArtSimpleExample,0,painting100,58000.0
ArtSimpleExample,0,painting101,45000.0
ArtSimpleExample,0,painting102,93000.0
ArtSimpleExample,0,painting103,15000.0
ArtSimpleExample,0,painting104,96000.0
ArtSimpleExample,0,painting105,8000.0
ArtSimpleExample,0,painting106,87000.0
ArtSimpleExample,0,painting107,86000.0
ArtSimpleExample,0,painting108,61000.0
ArtSimpleExample,0,painting109,36000.0
ArtSimpleExample,0,painting110,61000.0
ArtSimpleExample,0,painting111,4000.0
ArtSimpleExample,0,painting112,73000.0
ArtSimpleExample,0,painting113,94000.0
ArtSimpleExample,0,painting114,8000.0
ArtSimpleExample,0,painting115,46000.0
ArtSimpleExample,0,painting116,21000.0
ArtSimpleExample,0,painting117,61000.0
ArtSimpleExample,0,painting118,34000.0
ArtSimpleExample,0,painting119,79000.0
ArtSimpleExample,1,painting120,25000.0
ArtSimpleExample,1,painting121,19000.0
ArtSimpleExample,1,painting122,84000.0
ArtSimpleExample,1,painting123,10000.0
ArtSimpleExample,1,painting124,46000.0
ArtSimpleExample,1,painting125,88000.0
ArtSimpleExample,1,painting126,1000.0
ArtSimpleExample,1,painting127,31000.0
ArtSimpleExample,1,painting128,9000.0
ArtSimpleExample,1,painting129,56000.0
ArtSimpleExample,1,painting130,21000.0
ArtSimpleExample,1,painting131,88000.0
ArtSimpleExample,1,painting132,21000.0
ArtSimpleExample,1,painting133,3000.0
ArtSimpleExample,1,painting134,23000.0
ArtSimpleExample,1,painting135,98000.0
ArtSimpleExample,1,painting136,11000.0
ArtSimpleExample,1,painting137,53000.0
ArtSimpleExample,1,painting138,74000.0
ArtSimpleExample,1,painting139,52000.0
ArtSimpleExample,1,painting140,46000.0
ArtSimpleExample,1,painting141,7000.0
ArtSimpleExample,1,painting142,71000.0
ArtSimpleExample,1,painting143,45000.0
ArtSimpleExample,1,painting144,59000.0
ArtSimpleExample,1,painting145,86000.0
ArtSimpleExample,1,painting146,13000.0
ArtSimpleExample,1,painting147,74000.0
ArtSimpleExample,1,painting148,73000.0
ArtSimpleExample,1,painting149,34000.0
ArtSimpleExample,1,painting150,91000.0
ArtSimpleExample,1,painting151,62000.0
ArtSimpleExample,1,painting152,54000.0
ArtSimpleExample,1,painting153,84000.0
ArtSimpleExample,1,painting154,19000.0
ArtSimpleExample,1,painting155,75000.0
ArtSimpleExample,1,painting156,30000.0
