ArtSimpleExample,0,painting0,40000.0
ArtSimpleExample,0,painting1,2000.0
ArtSimpleExample,0,painting2,69000.0
ArtSimpleExample,0,painting3,75000.0
ArtSimpleExample,0,painting4,54000.0
ArtSimpleExample,0,painting5,43000.0
ArtSimpleExample,0,painting6,37000.0
ArtSimpleExample,0,painting7,37000.0
ArtSimpleExample,0,painting8,91000.0
ArtSimpleExample,0,painting9,25000.0
ArtSimpleExample,0,painting10,93000.0
ArtSimpleExample,0,painting11,19000.0
ArtSimpleExample,0,painting12,17000.0
ArtSimpleExample,0,painting13,10000.0
ArtSimpleExample,0,painting14,14000.0
ArtSimpleExample,0,painting15,13000.0
ArtSimpleExample,0,painting16,56000.0
ArtSimpleExample,0,painting17,57000.0
ArtSimpleExample,0,painting18,26000.0
ArtSimpleExample,0,painting19,28000.0
ArtSimpleExample,0,painting20,6000.0
ArtSimpleExample,0,painting21,50000.0
ArtSimpleExample,0,painting22,31000.0
ArtSimpleExample,0,painting23,23000.0
ArtSimpleExample,0,painting24,87000.0
ArtSimpleExample,0,painting25,53000.0
ArtSimpleExample,0,painting26,19000.0
ArtSimpleExample,0,painting27,15000.0
ArtSimpleExample,0,painting28,48000.0
ArtSimpleExample,0,painting29,75000.0
ArtSimpleExample,0,painting30,76000.0
ArtSimpleExample,0,painting31,69000.0
ArtSimpleExample,0,painting32,42000.0
ArtSimpleExample,0,painting33,38000.0
ArtSimpleExample,0,painting34,86000.0
ArtSimpleExample,0,painting35,97000.0
ArtSimpleExample,0,painting36,34000.0
ArtSimpleExample,0,painting37,83000.0
ArtSimpleExample,0,painting38,22000.0
ArtSimpleExample,0,painting39,14000.0
ArtSimpleExample,0,painting40,19000.0
ArtSimpleExample,0,painting41,68000.0
ArtSimpleExample,0,painting42,23000.0
ArtSimpleExample,0,painting43,70000.0
ArtSimpleExample,0,painting44,96000.0
ArtSimpleExample,0,painting45,73000.0
ArtSimpleExample,0,painting46,20000.0
ArtSimpleExample,0,painting47,48000.0
ArtSimpleExample,0,painting48,49000.0
ArtSimpleExample,0,painting49,20000.0
ArtSimpleExample,0,painting50,98000.0
ArtSimpleExample,0,painting51,13000.0
ArtSimpleExample,0,painting52,11000.0
ArtSimpleExample,0,painting53,79000.0
ArtSimpleExample,0,painting54,73000.0
ArtSimpleExample,0,painting55,6000.0
ArtSimpleExample,0,painting56,14000.0
ArtSimpleExample,0,painting57,22000.0
ArtSimpleExample,0,painting58,60000.0
ArtSimpleExample,0,painting59,26000.0
ArtSimpleExample,0,painting60,24000.0
ArtSimpleExample,0,painting61,63000.0
ArtSimpleExample,0,painting62,75000.0
ArtSimpleExample,0,painting63,58000.0
ArtSimpleExample,0,painting64,49000.0
ArtSimpleExample,0,painting65,36000.0
ArtSimpleExample,0,painting66,62000.0
ArtSimpleExample,0,painting67,98000.0
ArtSimpleExample,0,painting68,2000.0
ArtSimpleExample,0,painting69,93000.0
ArtSimpleExample,0,painting70,97000.0
ArtSimpleExample,0,painting71,78000.0
ArtSimpleExample,0,painting72,80000.0
ArtSimpleExample,0,painting73,84000.0
ArtSimpleExample,0,painting74,19000.0
ArtSimpleExample,0,painting75,20000.0
ArtSimpleExample,0,painting76,36000.0
ArtSimpleExample,0,painting77,42000.0
ArtSimpleExample,0,painting78,89000.0
ArtSimpleExample,0,painting79,2000.0
ArtSimpleExample,0,painting80,42000.0
ArtSimpleExample,0,painting81,81000.0
ArtSimpleExample,0,painting82,26000.0
ArtSimpleExample,0,painting83,31000.0
ArtSimpleExample,0,painting84,100000.0
ArtSimpleExample,0,painting85,9000.0
ArtSimpleExample,0,painting86,33000.0
ArtSimpleExample,0,painting87,24000.0
ArtSimpleExample,0,painting88,65000.0
ArtSimpleExample,0,painting89,61000.0
ArtSimpleExample,0,painting90,100000.0
ArtSimpleExample,0,painting91,56000.0
ArtSimpleExample,0,painting92,12000.0
ArtSimpleExample,0,painting93,17000.0
ArtSimpleExample,0,painting94,77000.0
ArtSimpleExample,0,painting95,2000.0
ArtSimpleExample,0,painting96,92000.0
ArtSimpleExample,0,painting97,59000.0
ArtSimpleExample,0,painting98,73000.0
ArtSimpleExample,0,painting99,91000.0
