ArtSimpleExample,0,painting0,82000.0
ArtSimpleExample,0,painting1,22000.0
ArtSimpleExample,0,painting2,5000.0
ArtSimpleExample,0,painting3,55000.0
ArtSimpleExample,0,painting4,87000.0
ArtSimpleExample,0,painting5,48000.0
ArtSimpleExample,0,painting6,96000.0
ArtSimpleExample,0,painting7,48000.0
ArtSimpleExample,0,painting8,54000.0
ArtSimpleExample,0,painting9,81000.0
ArtSimpleExample,0,painting10,79000.0
ArtSimpleExample,0,painting11,15000.0
ArtSimpleExample,0,painting12,97000.0
ArtSimpleExample,0,painting13,79000.0
ArtSimpleExample,0,painting14,53000.0
ArtSimpleExample,0,painting15,76000.0
ArtSimpleExample,0,painting16,84000.0
ArtSimpleExample,0,painting17,7000.0
ArtSimpleExample,0,painting18,22000.0
ArtSimpleExample,0,painting19,63000.0
ArtSimpleExample,0,painting20,41000.0
ArtSimpleExample,0,painting21,83000.0
ArtSimpleExample,0,painting22,50000.0
ArtSimpleExample,0,painting23,41000.0
ArtSimpleExample,0,painting24,36000.0
ArtSimpleExample,0,painting25,17000.0
ArtSimpleExample,0,painting26,62000.0
ArtSimpleExample,0,painting27,46000.0
ArtSimpleExample,0,painting28,8000.0
ArtSimpleExample,0,painting29,37000.0
ArtSimpleExample,0,painting30,58000.0
ArtSimpleExample,0,painting31,40000.0
ArtSimpleExample,0,painting32,55000.0
ArtSimpleExample,0,painting33,62000.0
ArtSimpleExample,0,painting34,88000.0
ArtSimpleExample,0,painting35,42000.0
ArtSimpleExample,0,painting36,81000.0
ArtSimpleExample,0,painting37,46000.0
ArtSimpleExample,0,painting38,23000.0
ArtSimpleExample,0,painting39,25000.0
ArtSimpleExample,0,painting40,77000.0
ArtSimpleExample,0,painting41,21000.0
ArtSimpleExample,0,painting42,13000.0
ArtSimpleExample,0,painting43,50000.0
ArtSimpleExample,0,painting44,95000.0
ArtSimpleExample,0,painting45,14000.0
ArtSimpleExample,0,painting46,35000.0
ArtSimpleExample,0,painting47,86000.0
ArtSimpleExample,0,painting48,100000.0
ArtSimpleExample,0,painting49,9000.0
ArtSimpleExample,0,painting50,21000.0
ArtSimpleExample,0,painting51,92000.0
ArtSimpleExample,0,painting52,44000.0
ArtSimpleExample,0,painting53,5000.0
ArtSimpleExample,0,painting54,31000.0
ArtSimpleExample,0,painting55,86000.0
ArtSimpleExample,0,painting56,6000.0
ArtSimpleExample,0,painting57,50000.0
ArtSimpleExample,0,painting58,80000.0
ArtSimpleExample,0,painting59,48000.0
ArtSimpleExample,0,painting60,38000.0
ArtSimpleExample,0,painting61,100000.0
ArtSimpleExample,0,painting62,94000.0
ArtSimpleExample,0,painting63,78000.0
ArtSimpleExample,0,painting64,69000.0
ArtSimpleExample,0,painting65,38000.0
ArtSimpleExample,0,painting66,3000.0
ArtSimpleExample,0,painting67,65000.0
ArtSimpleExample,0,painting68,97000.0
ArtSimpleExample,0,painting69,83000.0
ArtSimpleExample,0,painting70,53000.0
ArtSimpleExample,0,painting71,94000.0
ArtSimpleExample,0,painting72,6000.0
ArtSimpleExample,0,painting73,96000.0
ArtSimpleExample,0,painting74,63000.0
ArtSimpleExample,0,painting75,90000.0
ArtSimpleExample,0,painting76,57000.0
ArtSimpleExample,0,painting77,79000.0
ArtSimpleExample,0,painting78,9000.0
ArtSimpleExample,0,painting79,96000.0
ArtSimpleExample,0,painting80,37000.0
ArtSimpleExample,0,painting81,77000.0
ArtSimpleExample,0,painting82,71000.0
ArtSimpleExample,0,painting83,85000.0
ArtSimpleExample,0,painting84,16000.0
ArtSimpleExample,0,painting85,8000.0
ArtSimpleExample,0,painting86,46000.0
ArtSimpleExample,0,painting87,51000.0
ArtSimpleExample,0,painting88,17000.0
ArtSimpleExample,0,painting89,94000.0
ArtSimpleExample,0,painting90,13000.0
ArtSimpleExample,0,painting91,77000.0
ArtSimpleExample,0,painting92,73000.0
ArtSimpleExample,0,painting93,60000.0
ArtSimpleExample,0,painting94,29000.0
ArtSimpleExample,0,painting95,28000.0
ArtSimpleExample,0,painting96,57000.0
ArtSimpleExample,0,painting97,7000.0
ArtSimpleExample,0,painting98,93000.0
ArtSimpleExample,0,painting99,65000.0
ArtSimpleExample,0,painting100,81000.0
ArtSimpleExample,0,painting101,25000.0
ArtSimpleExample,0,painting102,98000.0
ArtSimpleExample,0,painting103,63000.0
ArtSimpleExample,0,painting104,68000.0
ArtSimpleExample,0,painting105,24000.0
ArtSimpleExample,0,painting106,40000.0
ArtSimpleExample,0,painting107,53000.0
ArtSimpleExample,0,painting108,57000.0
ArtSimpleExample,0,painting109,2000.0
ArtSimpleExample,0,painting110,82000.0
ArtSimpleExample,0,painting111,18000.0
ArtSimpleExample,0,painting112,87000.0
ArtSimpleExample,0,painting113,55000.0
ArtSimpleExample,0,painting114,41000.0
ArtSimpleExample,0,painting115,15000.0
ArtSimpleExample,0,painting116,1000.0
ArtSimpleExample,0,painting117,98000.0
ArtSimpleExample,0,painting118,53000.0
ArtSimpleExample,0,painting119,100000.0
ArtSimpleExample,0,painting120,30000.0
ArtSimpleExample,0,painting121,84000.0
ArtSimpleExample,0,painting122,78000.0
ArtSimpleExample,0,painting123,30000.0
ArtSimpleExample,0,painting124,82000.0
ArtSimpleExample,0,painting125,70000.0
ArtSimpleExample,0,painting126,24000.0
ArtSimpleExample,0,painting127,42000.0
ArtSimpleExample,0,painting128,34000.0
