ArtSimpleExample,0,painting0,3000.0
ArtSimpleExample,0,painting1,39000.0
ArtSimpleExample,0,painting2,73000.0
ArtSimpleExample,0,painting3,86000.0
ArtSimpleExample,0,painting4,5000.0
ArtSimpleExample,0,painting5,65000.0
ArtSimpleExample,0,painting6,3000.0
ArtSimpleExample,0,painting7,74000.0
ArtSimpleExample,0,painting8,67000.0
ArtSimpleExample,0,painting9,68000.0
ArtSimpleExample,0,painting10,86000.0
ArtSimpleExample,0,painting11,73000.0
ArtSimpleExample,0,painting12,56000.0
ArtSimpleExample,0,painting13,91000.0
ArtSimpleExample,0,painting14,77000.0
ArtSimpleExample,0,painting15,22000.0
ArtSimpleExample,0,painting16,1000.0
ArtSimpleExample,0,painting17,15000.0
ArtSimpleExample,0,painting18,71000.0
ArtSimpleExample,0,painting19,83000.0
ArtSimpleExample,0,painting20,33000.0
ArtSimpleExample,0,painting21,36000.0
ArtSimpleExample,0,painting22,9000.0
ArtSimpleExample,0,painting23,57000.0
ArtSimpleExample,0,painting24,31000.0
ArtSimpleExample,0,painting25,86000.0
ArtSimpleExample,0,painting26,26000.0
ArtSimpleExample,0,painting27,74000.0
ArtSimpleExample,0,painting28,59000.0
ArtSimpleExample,0,painting29,80000.0
ArtSimpleExample,0,painting30,38000.0
ArtSimpleExample,0,painting31,74000.0
ArtSimpleExample,0,painting32,72000.0
ArtSimpleExample,0,painting33,44000.0
ArtSimpleExample,0,painting34,10000.0
ArtSimpleExample,0,painting35,50000.0
ArtSimpleExample,0,painting36,15000.0
ArtSimpleExample,0,painting37,89000.0
ArtSimpleExample,0,painting38,57000.0
ArtSimpleExample,0,painting39,63000.0
ArtSimpleExample,0,painting40,10000.0
ArtSimpleExample,0,painting41,15000.0
ArtSimpleExample,0,painting42,83000.0
ArtSimpleExample,0,painting43,19000.0
ArtSimpleExample,0,painting44,18000.0
ArtSimpleExample,0,painting45,90000.0
ArtSimpleExample,0,painting46,12000.0
ArtSimpleExample,0,painting47,94000.0
ArtSimpleExample,0,painting48,89000.0
ArtSimpleExample,0,painting49,42000.0
ArtSimpleExample,0,painting50,64000.0
ArtSimpleExample,0,painting51,78000.0
ArtSimpleExample,0,painting52,60000.0
ArtSimpleExample,0,painting53,59000.0
ArtSimpleExample,0,painting54,21000.0
ArtSimpleExample,0,painting55,71000.0
ArtSimpleExample,0,painting56,46000.0
ArtSimpleExample,0,painting57,19000.0
ArtSimpleExample,0,painting58,15000.0
ArtSimpleExample,0,painting59,3000.0
ArtSimpleExample,0,painting60,94000.0
ArtSimpleExample,0,painting61,79000.0
ArtSimpleExample,0,painting62,14000.0
ArtSimpleExample,0,painting63,90000.0
ArtSimpleExample,0,painting64,24000.0
ArtSimpleExample,0,painting65,81000.0
ArtSimpleExample,0,painting66,32000.0
ArtSimpleExample,0,painting67,63000.0
ArtSimpleExample,0,painting68,12000.0
ArtSimpleExample,0,painting69,8000.0
ArtSimpleExample,0,painting70,8000.0
ArtSimpleExample,0,painting71,45000.0
ArtSimpleExample,0,painting72,28000.0
ArtSimpleExample,0,painting73,89000.0
ArtSimpleExample,0,painting74,47000.0
ArtSimpleExample,0,painting75,30000.0
ArtSimpleExample,0,painting76,86000.0
ArtSimpleExample,0,painting77,32000.0
ArtSimpleExample,0,painting78,98000.0
ArtSimpleExample,0,painting79,55000.0
ArtSimpleExample,0,painting80,60000.0
ArtSimpleExample,0,painting81,44000.0
ArtSimpleExample,0,painting82,85000.0
ArtSimpleExample,0,painting83,37000.0
ArtSimpleExample,0,painting84,58000.0
ArtSimpleExample,0,painting85,30000.0
ArtSimpleExample,0,painting86,46000.0
ArtSimpleExample,0,painting87,97000.0
ArtSimpleExample,0,painting88,79000.0
ArtSimpleExample,0,painting89,63000.0
ArtSimpleExample,0,painting90,63000.0
ArtSimpleExample,0,painting91,32000.0
ArtSimpleExample,0,painting92,35000.0
ArtSimpleExample,0,painting93,12000.0
ArtSimpleExample,0,painting94,11000.0
ArtSimpleExample,0,painting95,48000.0
ArtSimpleExample,0,painting96,81000.0
ArtSimpleExample,0,painting97,25000.0
ArtSimpleExample,0,painting98,53000.0
ArtSimpleExample,0,painting99,81000.0
ArtSimpleExample,0,painting100,90000.0
ArtSimpleExample,0,painting101,98000.0
ArtSimpleExample,0,painting102,27000.0
ArtSimpleExample,0,painting103,20000.0
ArtSimpleExample,0,painting104,64000.0
ArtSimpleExample,0,painting105,39000.0
ArtSimpleExample,0,painting106,96000.0
ArtSimpleExample,0,painting107,74000.0
ArtSimpleExample,0,painting108,40000.0
ArtSimpleExample,0,painting109,5000.0
ArtSimpleExample,0,painting110,77000.0
ArtSimpleExample,0,painting111,65000.0
ArtSimpleExample,0,painting112,80000.0
ArtSimpleExample,0,painting113,62000.0
ArtSimpleExample,0,painting114,39000.0
ArtSimpleExample,0,painting115,46000.0
