ArtSimpleExample,0,painting0,90000.0
ArtSimpleExample,0,painting1,26000.0
ArtSimpleExample,0,painting2,24000.0
ArtSimpleExample,0,painting3,24000.0
ArtSimpleExample,0,painting4,92000.0
ArtSimpleExample,0,painting5,61000.0
ArtSimpleExample,0,painting6,52000.0
ArtSimpleExample,0,painting7,68000.0
ArtSimpleExample,0,painting8,97000.0
ArtSimpleExample,0,painting9,20000.0
ArtSimpleExample,0,painting10,31000.0
ArtSimpleExample,0,painting11,48000.0
ArtSimpleExample,0,painting12,77000.0
ArtSimpleExample,0,painting13,99000.0
ArtSimpleExample,0,painting14,95000.0
ArtSimpleExample,0,painting15,88000.0
ArtSimpleExample,0,painting16,93000.0
ArtSimpleExample,0,painting17,88000.0
ArtSimpleExample,0,painting18,29000.0
ArtSimpleExample,0,painting19,41000.0
ArtSimpleExample,0,painting20,82000.0
ArtSimpleExample,0,painting21,71000.0
ArtSimpleExample,0,painting22,16000.0
ArtSimpleExample,0,painting23,82000.0
ArtSimpleExample,0,painting24,83000.0
ArtSimpleExample,0,painting25,35000.0
ArtSimpleExample,0,painting26,83000.0
ArtSimpleExample,0,painting27,100000.0
ArtSimpleExample,0,painting28,67000.0
ArtSimpleExample,0,painting29,94000.0
ArtSimpleExample,0,painting30,79000.0
ArtSimpleExample,0,painting31,91000.0
ArtSimpleExample,0,painting32,80000.0
ArtSimpleExample,0,painting33,53000.0
ArtSimpleExample,0,painting34,70000.0
ArtSimpleExample,0,painting35,66000.0
ArtSimpleExample,0,painting36,17000.0
ArtSimpleExample,0,painting37,37000.0
ArtSimpleExample,0,painting38,16000.0
ArtSimpleExample,0,painting39,70000.0
ArtSimpleExample,0,painting40,84000.0
ArtSimpleExample,0,painting41,51000.0
ArtSimpleExample,0,painting42,50000.0
ArtSimpleExample,0,painting43,46000.0
ArtSimpleExample,0,painting44,16000.0
ArtSimpleExample,0,painting45,61000.0
ArtSimpleExample,0,painting46,86000.0
ArtSimpleExample,0,painting47,24000.0
ArtSimpleExample,0,painting48,95000.0
ArtSimpleExample,0,painting49,93000.0
ArtSimpleExample,0,painting50,88000.0
ArtSimpleExample,0,painting51,62000.0
ArtSimpleExample,0,painting52,80000.0
ArtSimpleExample,0,painting53,44000.0
ArtSimpleExample,0,painting54,91000.0
ArtSimpleExample,0,painting55,62000.0
ArtSimpleExample,0,painting56,87000.0
ArtSimpleExample,0,painting57,76000.0
ArtSimpleExample,0,painting58,84000.0
ArtSimpleExample,0,painting59,6000.0
ArtSimpleExample,0,painting60,83000.0
ArtSimpleExample,0,painting61,49000.0
ArtSimpleExample,0,painting62,28000.0
ArtSimpleExample,0,painting63,92000.0
ArtSimpleExample,0,painting64,94000.0
ArtSimpleExample,0,painting65,93000.0
ArtSimpleExample,0,painting66,54000.0
ArtSimpleExample,0,painting67,91000.0
ArtSimpleExample,0,painting68,41000.0
ArtSimpleExample,0,painting69,43000.0
ArtSimpleExample,0,painting70,67000.0
ArtSimpleExample,0,painting71,47000.0
ArtSimpleExample,0,painting72,83000.0
ArtSimpleExample,0,painting73,23000.0
ArtSimpleExample,0,painting74,59000.0
ArtSimpleExample,0,painting75,16000.0
ArtSimpleExample,0,painting76,2000.0
ArtSimpleExample,0,painting77,100000.0
ArtSimpleExample,0,painting78,67000.0
ArtSimpleExample,0,painting79,43000.0
ArtSimpleExample,0,painting80,90000.0
ArtSimpleExample,0,painting81,40000.0
ArtSimpleExample,0,painting82,29000.0
ArtSimpleExample,0,painting83,67000.0
ArtSimpleExample,0,painting84,75000.0
ArtSimpleExample,0,painting85,95000.0
ArtSimpleExample,0,painting86,24000.0
ArtSimpleExample,0,painting87,53000.0
ArtSimpleExample,0,painting88,54000.0
ArtSimpleExample,0,painting89,23000.0
ArtSimpleExample,0,painting90,42000.0
ArtSimpleExample,0,painting91,7000.0
ArtSimpleExample,0,painting92,40000.0
ArtSimpleExample,0,painting93,9000.0
ArtSimpleExample,0,painting94,72000.0
ArtSimpleExample,0,painting95,56000.0
ArtSimpleExample,0,painting96,69000.0
ArtSimpleExample,0,painting97,10000.0
ArtSimpleExample,0,painting98,32000.0
ArtSimpleExample,0,painting99,31000.0
ArtSimpleExample,0,painting100,34000.0
ArtSimpleExample,0,painting101,39000.0
ArtSimpleExample,0,painting102,19000.0
ArtSimpleExample,0,painting103,55000.0
ArtSimpleExample,0,painting104,23000.0
ArtSimpleExample,0,painting105,57000.0
ArtSimpleExample,0,painting106,51000.0
ArtSimpleExample,0,painting107,73000.0
ArtSimpleExample,0,painting108,69000.0
ArtSimpleExample,0,painting109,40000.0
ArtSimpleExample,0,painting110,50000.0
ArtSimpleExample,0,painting111,77000.0
ArtSimpleExample,0,painting112,92000.0
