ArtSimpleExample,0,painting0,3000.0
ArtSimpleExample,0,painting1,65000.0
ArtSimpleExample,0,painting2,83000.0
ArtSimpleExample,0,painting3,41000.0
ArtSimpleExample,0,painting4,94000.0
ArtSimpleExample,0,painting5,90000.0
ArtSimpleExample,0,painting6,72000.0
ArtSimpleExample,0,painting7,91000.0
ArtSimpleExample,0,painting8,91000.0
ArtSimpleExample,0,painting9,70000.0
ArtSimpleExample,0,painting10,74000.0
ArtSimpleExample,0,painting11,81000.0
ArtSimpleExample,0,painting12,3000.0
ArtSimpleExample,0,painting13,38000.0
ArtSimpleExample,0,painting14,91000.0
ArtSimpleExample,0,painting15,44000.0
ArtSimpleExample,0,painting16,40000.0
ArtSimpleExample,0,painting17,3000.0
ArtSimpleExample,0,painting18,69000.0
ArtSimpleExample,0,painting19,85000.0
ArtSimpleExample,0,painting20,18000.0
ArtSimpleExample,0,painting21,40000.0
ArtSimpleExample,0,painting22,67000.0
ArtSimpleExample,0,painting23,25000.0
ArtSimpleExample,0,painting24,44000.0
ArtSimpleExample,0,painting25,58000.0
ArtSimpleExample,0,painting26,91000.0
ArtSimpleExample,0,painting27,27000.0
ArtSimpleExample,0,painting28,82000.0
ArtSimpleExample,0,painting29,22000.0
ArtSimpleExample,0,painting30,23000.0
ArtSimpleExample,0,painting31,22000.0
ArtSimpleExample,0,painting32,66000.0
ArtSimpleExample,0,painting33,32000.0
ArtSimpleExample,0,painting34,78000.0
ArtSimpleExample,0,painting35,18000.0
ArtSimpleExample,0,painting36,16000.0
ArtSimpleExample,0,painting37,100000.0
ArtSimpleExample,0,painting38,25000.0
ArtSimpleExample,0,painting39,32000.0
ArtSimpleExample,0,painting40,83000.0
ArtSimpleExample,0,painting41,77000.0
ArtSimpleExample,0,painting42,76000.0
ArtSimpleExample,0,painting43,17000.0
ArtSimpleExample,0,painting44,36000.0
ArtSimpleExample,0,painting45,60000.0
ArtSimpleExample,0,painting46,44000.0
ArtSimpleExample,0,painting47,25000.0
ArtSimpleExample,0,painting48,48000.0
ArtSimpleExample,0,painting49,92000.0
ArtSimpleExample,0,painting50,21000.0
ArtSimpleExample,0,painting51,65000.0
ArtSimpleExample,0,painting52,59000.0
ArtSimpleExample,0,painting53,97000.0
ArtSimpleExample,0,painting54,35000.0
ArtSimpleExample,0,painting55,14000.0
ArtSimpleExample,0,painting56,41000.0
ArtSimpleExample,0,painting57,94000.0
ArtSimpleExample,0,painting58,59000.0
ArtSimpleExample,0,painting59,73000.0
ArtSimpleExample,0,painting60,77000.0
ArtSimpleExample,0,painting61,96000.0
ArtSimpleExample,0,painting62,8000.0
ArtSimpleExample,0,painting63,59000.0
ArtSimpleExample,0,painting64,2000.0
ArtSimpleExample,0,painting65,74000.0
ArtSimpleExample,0,painting66,43000.0
ArtSimpleExample,0,painting67,33000.0
ArtSimpleExample,0,painting68,76000.0
ArtSimpleExample,0,painting69,33000.0
ArtSimpleExample,0,painting70,73000.0
ArtSimpleExample,0,painting71,55000.0
ArtSimpleExample,0,painting72,21000.0
ArtSimpleExample,0,painting73,67000.0
ArtSimpleExample,0,painting74,26000.0
ArtSimpleExample,0,painting75,77000.0
ArtSimpleExample,0,painting76,14000.0
ArtSimpleExample,0,painting77,21000.0
ArtSimpleExample,0,painting78,38000.0
ArtSimpleExample,0,painting79,46000.0
ArtSimpleExample,0,painting80,85000.0
ArtSimpleExample,0,painting81,7000.0
ArtSimpleExample,0,painting82,49000.0
ArtSimpleExample,0,painting83,54000.0
ArtSimpleExample,0,painting84,78000.0
ArtSimpleExample,0,painting85,16000.0
ArtSimpleExample,0,painting86,80000.0
ArtSimpleExample,0,painting87,77000.0
ArtSimpleExample,0,painting88,100000.0
ArtSimpleExample,0,painting89,69000.0
ArtSimpleExample,0,painting90,38000.0
ArtSimpleExample,0,painting91,60000.0
ArtSimpleExample,0,painting92,90000.0
ArtSimpleExample,0,painting93,40000.0
ArtSimpleExample,0,painting94,21000.0
ArtSimpleExample,0,painting95,57000.0
ArtSimpleExample,0,painting96,24000.0
ArtSimpleExample,0,painting97,95000.0
ArtSimpleExample,0,painting98,17000.0
ArtSimpleExample,0,painting99,8000.0
ArtSimpleExample,0,painting100,53000.0
ArtSimpleExample,0,painting101,52000.0
ArtSimpleExample,0,painting102,2000.0
ArtSimpleExample,0,painting103,89000.0
ArtSimpleExample,0,painting104,37000.0
ArtSimpleExample,0,painting105,51000.0
ArtSimpleExample,0,painting106,11000.0
ArtSimpleExample,0,painting107,78000.0
ArtSimpleExample,0,painting108,38000.0
ArtSimpleExample,0,painting109,29000.0
ArtSimpleExample,0,painting110,79000.0
ArtSimpleExample,0,painting111,24000.0
ArtSimpleExample,0,painting112,44000.0
ArtSimpleExample,0,painting113,1000.0
ArtSimpleExample,0,painting114,4000.0
ArtSimpleExample,0,painting115,83000.0
ArtSimpleExample,0,painting116,58000.0
ArtSimpleExample,0,painting117,79000.0
ArtSimpleExample,0,painting118,67000.0
ArtSimpleExample,0,painting119,4000.0
ArtSimpleExample,0,painting120,48000.0
ArtSimpleExample,0,painting121,42000.0
ArtSimpleExample,0,painting122,33000.0
ArtSimpleExample,0,painting123,16000.0
ArtSimpleExample,0,painting124,49000.0
ArtSimpleExample,0,painting125,80000.0
ArtSimpleExample,0,painting126,26000.0
