ArtSimpleExample,0,painting0,44000.0
ArtSimpleExample,0,painting1,21000.0
ArtSimpleExample,0,painting2,14000.0
ArtSimpleExample,0,painting3,48000.0
ArtSimpleExample,0,painting4,77000.0
ArtSimpleExample,0,painting5,41000.0
ArtSimpleExample,0,painting6,3000.0
ArtSimpleExample,0,painting7,36000.0
ArtSimpleExample,0,painting8,83000.0
ArtSimpleExample,0,painting9,61000.0
ArtSimpleExample,0,painting10,26000.0
ArtSimpleExample,0,painting11,40000.0
ArtSimpleExample,0,painting12,20000.0
ArtSimpleExample,0,painting13,14000.0
ArtSimpleExample,0,painting14,27000.0
ArtSimpleExample,0,painting15,49000.0
ArtSimpleExample,0,painting16,27000.0
ArtSimpleExample,0,painting17,87000.0
ArtSimpleExample,0,painting18,59000.0
ArtSimpleExample,0,painting19,72000.0
ArtSimpleExample,0,painting20,63000.0
ArtSimpleExample,0,painting21,2000.0
ArtSimpleExample,0,painting22,55000.0
ArtSimpleExample,0,painting23,90000.0
ArtSimpleExample,0,painting24,89000.0
ArtSimpleExample,0,painting25,66000.0
ArtSimpleExample,0,painting26,36000.0
ArtSimpleExample,0,painting27,21000.0
ArtSimpleExample,0,painting28,21000.0
ArtSimpleExample,0,painting29,23000.0
ArtSimpleExample,0,painting30,63000.0
ArtSimpleExample,0,painting31,23000.0
ArtSimpleExample,0,painting32,90000.0
ArtSimpleExample,0,painting33,15000.0
ArtSimpleExample,0,painting34,83000.0
ArtSimpleExample,0,painting35,39000.0
ArtSimpleExample,0,painting36,48000.0
ArtSimpleExample,0,painting37,13000.0
ArtSimpleExample,0,painting38,3000.0
ArtSimpleExample,0,painting39,41000.0
ArtSimpleExample,0,painting40,6000.0
ArtSimpleExample,0,painting41,1000.0
ArtSimpleExample,0,painting42,51000.0
ArtSimpleExample,0,painting43,92000.0
ArtSimpleExample,0,painting44,98000.0
ArtSimpleExample,0,painting45,61000.0
ArtSimpleExample,0,painting46,84000.0
ArtSimpleExample,0,painting47,27000.0
ArtSimpleExample,0,painting48,85000.0
ArtSimpleExample,0,painting49,15000.0
ArtSimpleExample,0,painting50,23000.0
ArtSimpleExample,0,painting51,98000.0
ArtSimpleExample,0,painting52,26000.0
ArtSimpleExample,0,painting53,42000.0
ArtSimpleExample,0,painting54,88000.0
ArtSimpleExample,0,painting55,100000.0
ArtSimpleExample,0,painting56,78000.0
ArtSimpleExample,0,painting57,95000.0
ArtSimpleExample,0,painting58,96000.0
ArtSimpleExample,0,painting59,20000.0
ArtSimpleExample,0,painting60,62000.0
ArtSimpleExample,0,painting61,6000.0
ArtSimpleExample,0,painting62,16000.0
ArtSimpleExample,0,painting63,5000.0
ArtSimpleExample,0,painting64,22000.0
ArtSimpleExample,0,painting65,20000.0
ArtSimpleExample,0,painting66,93000.0
ArtSimpleExample,0,painting67,24000.0
ArtSimpleExample,0,painting68,5000.0
ArtSimpleExample,0,painting69,76000.0
ArtSimpleExample,0,painting70,48000.0
ArtSimpleExample,0,painting71,47000.0
ArtSimpleExample,0,painting72,40000.0
ArtSimpleExample,0,painting73,13000.0
ArtSimpleExample,0,painting74,49000.0
ArtSimpleExample,0,painting75,85000.0
ArtSimpleExample,0,painting76,62000.0
ArtSimpleExample,0,painting77,87000.0
ArtSimpleExample,0,painting78,62000.0
ArtSimpleExample,0,painting79,38000.0
ArtSimpleExample,0,painting80,11000.0
ArtSimpleExample,0,painting81,79000.0
ArtSimpleExample,0,painting82,99000.0
ArtSimpleExample,0,painting83,98000.0
ArtSimpleExample,0,painting84,95000.0
ArtSimpleExample,0,painting85,69000.0
ArtSimpleExample,0,painting86,89000.0
ArtSimpleExample,0,painting87,86000.0
ArtSimpleExample,0,painting88,13000.0
ArtSimpleExample,0,painting89,61000.0
ArtSimpleExample,0,painting90,20000.0
ArtSimpleExample,0,painting91,88000.0
ArtSimpleExample,0,painting92,22000.0
ArtSimpleExample,0,painting93,96000.0
ArtSimpleExample,0,painting94,34000.0
ArtSimpleExample,0,painting95,22000.0
ArtSimpleExample,0,painting96,68000.0
ArtSimpleExample,0,painting97,74000.0
ArtSimpleExample,0,painting98,96000.0
ArtSimpleExample,0,painting99,91000.0
ArtSimpleExample,0,painting100,30000.0
ArtSimpleExample,0,painting101,19000.0
ArtSimpleExample,0,painting102,10000.0
ArtSimpleExample,0,painting103,11000.0
ArtSimpleExample,0,painting104,64000.0
ArtSimpleExample,0,painting105,48000.0
ArtSimpleExample,0,painting106,48000.0
ArtSimpleExample,0,painting107,61000.0
ArtSimpleExample,0,painting108,45000.0
ArtSimpleExample,0,painting109,21000.0
ArtSimpleExample,0,painting110,97000.0
ArtSimpleExample,0,painting111,100000.0
ArtSimpleExample,0,painting112,87000.0
ArtSimpleExample,0,painting113,34000.0
ArtSimpleExample,0,painting114,60000.0
ArtSimpleExample,0,painting115,12000.0
ArtSimpleExample,0,painting116,2000.0
ArtSimpleExample,0,painting117,71000.0
ArtSimpleExample,0,painting118,27000.0
ArtSimpleExample,0,painting119,55000.0
ArtSimpleExample,0,painting120,50000.0
ArtSimpleExample,0,painting121,18000.0
ArtSimpleExample,0,painting122,5000.0
ArtSimpleExample,0,painting123,74000.0
ArtSimpleExample,0,painting124,88000.0
ArtSimpleExample,0,painting125,50000.0
ArtSimpleExample,0,painting126,25000.0
ArtSimpleExample,0,painting127,56000.0
ArtSimpleExample,0,painting128,14000.0
ArtSimpleExample,0,painting129,42000.0
ArtSimpleExample,0,painting130,11000.0
ArtSimpleExample,0,painting131,91000.0
ArtSimpleExample,0,painting132,28000.0
ArtSimpleExample,0,painting133,70000.0
ArtSimpleExample,0,painting134,84000.0
ArtSimpleExample,0,painting135,96000.0
ArtSimpleExample,0,painting136,83000.0
ArtSimpleExample,0,painting137,83000.0
ArtSimpleExample,0,painting138,27000.0
ArtSimpleExample,0,painting139,25000.0
ArtSimpleExample,0,painting140,14000.0
ArtSimpleExample,0,painting141,90000.0
ArtSimpleExample,0,painting142,52000.0
ArtSimpleExample,0,painting143,78000.0
ArtSimpleExample,0,painting144,41000.0
ArtSimpleExample,0,painting145,100000.0
ArtSimpleExample,0,painting146,77000.0
ArtSimpleExample,0,painting147,11000.0
ArtSimpleExample,0,painting148,52000.0
ArtSimpleExample,0,painting149,18000.0
ArtSimpleExample,0,painting150,85000.0
ArtSimpleExample,0,painting151,9000.0
ArtSimpleExample,0,painting152,58000.0
ArtSimpleExample,0,painting153,78000.0
ArtSimpleExample,0,painting154,47000.0
ArtSimpleExample,0,painting155,94000.0
ArtSimpleExample,0,painting156,25000.0
ArtSimpleExample,0,painting157,19000.0
ArtSimpleExample,0,painting158,81000.0
ArtSimpleExample,0,painting159,71000.0
ArtSimpleExample,0,painting160,61000.0
ArtSimpleExample,0,painting161,95000.0
ArtSimpleExample,0,painting162,71000.0
ArtSimpleExample,0,painting163,58000.0
ArtSimpleExample,0,painting164,62000.0
ArtSimpleExample,0,painting165,48000.0
ArtSimpleExample,0,painting166,22000.0
ArtSimpleExample,0,painting167,23000.0
ArtSimpleExample,0,painting168,80000.0
ArtSimpleExample,0,painting169,41000.0
ArtSimpleExample,0,painting170,47000.0
ArtSimpleExample,0,painting171,36000.0
ArtSimpleExample,0,painting172,90000.0
ArtSimpleExample,0,painting173,35000.0
ArtSimpleExample,0,painting174,100000.0
ArtSimpleExample,0,painting175,83000.0
ArtSimpleExample,0,painting176,30000.0
ArtSimpleExample,0,painting177,59000.0
ArtSimpleExample,0,painting178,23000.0
ArtSimpleExample,0,painting179,96000.0
ArtSimpleExample,0,painting180,25000.0
ArtSimpleExample,0,painting181,100000.0
ArtSimpleExample,0,painting182,32000.0
ArtSimpleExample,0,painting183,53000.0
ArtSimpleExample,0,painting184,85000.0
ArtSimpleExample,0,painting185,75000.0
ArtSimpleExample,0,painting186,85000.0
ArtSimpleExample,0,painting187,47000.0
ArtSimpleExample,0,painting188,72000.0
ArtSimpleExample,0,painting189,4000.0
ArtSimpleExample,0,painting190,1000.0
ArtSimpleExample,0,painting191,89000.0
ArtSimpleExample,0,painting192,96000.0
ArtSimpleExample,0,painting193,39000.0
ArtSimpleExample,0,painting194,7000.0
ArtSimpleExample,0,painting195,9000.0
ArtSimpleExample,0,painting196,38000.0
ArtSimpleExample,0,painting197,42000.0
ArtSimpleExample,0,painting198,82000.0
ArtSimpleExample,0,painting199,64000.0
ArtSimpleExample,1,painting200,80000.0
ArtSimpleExample,1,painting201,68000.0
ArtSimpleExample,1,painting202,85000.0
ArtSimpleExample,1,painting203,29000.0
ArtSimpleExample,1,painting204,53000.0
ArtSimpleExample,1,painting205,22000.0
ArtSimpleExample,1,painting206,7000.0
ArtSimpleExample,1,painting207,54000.0
ArtSimpleExample,1,painting208,38000.0
ArtSimpleExample,1,painting209,64000.0
ArtSimpleExample,1,painting210,97000.0
ArtSimpleExample,1,painting211,96000.0
ArtSimpleExample,1,painting212,35000.0
ArtSimpleExample,1,painting213,11000.0
ArtSimpleExample,1,painting214,42000.0
ArtSimpleExample,1,painting215,78000.0
ArtSimpleExample,1,painting216,79000.0
ArtSimpleExample,1,painting217,2000.0
ArtSimpleExample,1,painting218,8000.0
ArtSimpleExample,1,painting219,76000.0
ArtSimpleExample,1,painting220,78000.0
ArtSimpleExample,1,painting221,72000.0
ArtSimpleExample,1,painting222,82000.0
ArtSimpleExample,1,painting223,100000.0
ArtSimpleExample,1,painting224,4000.0
ArtSimpleExample,1,painting225,31000.0
ArtSimpleExample,1,painting226,88000.0
ArtSimpleExample,1,painting227,11000.0
ArtSimpleExample,1,painting228,45000.0
ArtSimpleExample,1,painting229,44000.0
ArtSimpleExample,1,painting230,83000.0
ArtSimpleExample,1,painting231,11000.0
ArtSimpleExample,1,painting232,1000.0
ArtSimpleExample,1,painting233,99000.0
ArtSimpleExample,1,painting234,88000.0
ArtSimpleExample,1,painting235,80000.0
ArtSimpleExample,1,painting236,91000.0
ArtSimpleExample,1,painting237,78000.0
ArtSimpleExample,1,painting238,95000.0
ArtSimpleExample,1,painting239,92000.0
ArtSimpleExample,1,painting240,19000.0
ArtSimpleExample,1,painting241,31000.0
ArtSimpleExample,1,painting242,62000.0
ArtSimpleExample,1,painting243,65000.0
ArtSimpleExample,1,painting244,13000.0
ArtSimpleExample,1,painting245,72000.0
ArtSimpleExample,1,painting246,37000.0
ArtSimpleExample,1,painting247,40000.0
ArtSimpleExample,1,painting248,1000.0
ArtSimpleExample,1,painting249,51000.0
ArtSimpleExample,1,painting250,77000.0
ArtSimpleExample,1,painting251,37000.0
ArtSimpleExample,1,painting252,43000.0
ArtSimpleExample,1,painting253,12000.0
ArtSimpleExample,1,painting254,75000.0
ArtSimpleExample,1,painting255,63000.0
ArtSimpleExample,1,painting256,86000.0
ArtSimpleExample,1,painting257,60000.0
ArtSimpleExample,1,painting258,63000.0
ArtSimpleExample,1,painting259,54000.0
ArtSimpleExample,1,painting260,83000.0
ArtSimpleExample,1,painting261,53000.0
ArtSimpleExample,1,painting262,91000.0
ArtSimpleExample,1,painting263,65000.0
ArtSimpleExample,1,painting264,16000.0
ArtSimpleExample,1,painting265,62000.0
ArtSimpleExample,1,painting266,87000.0
ArtSimpleExample,1,painting267,60000.0
ArtSimpleExample,1,painting268,47000.0
ArtSimpleExample,1,painting269,9000.0
ArtSimpleExample,1,painting270,88000.0
ArtSimpleExample,1,painting271,68000.0
ArtSimpleExample,1,painting272,50000.0
ArtSimpleExample,1,painting273,78000.0
ArtSimpleExample,1,painting274,39000.0
ArtSimpleExample,1,painting275,31000.0
ArtSimpleExample,1,painting276,34000.0
ArtSimpleExample,1,painting277,80000.0
ArtSimpleExample,1,painting278,69000.0
ArtSimpleExample,1,painting279,79000.0
ArtSimpleExample,1,painting280,66000.0
ArtSimpleExample,1,painting281,92000.0
ArtSimpleExample,1,painting282,98000.0
ArtSimpleExample,1,painting283,40000.0
ArtSimpleExample,1,painting284,27000.0
ArtSimpleExample,1,painting285,91000.0
ArtSimpleExample,1,painting286,12000.0
ArtSimpleExample,1,painting287,84000.0
ArtSimpleExample,1,painting288,19000.0
ArtSimpleExample,1,painting289,48000.0
ArtSimpleExample,1,painting290,46000.0
ArtSimpleExample,1,painting291,76000.0
ArtSimpleExample,1,painting292,7000.0
ArtSimpleExample,1,painting293,81000.0
ArtSimpleExample,1,painting294,95000.0
ArtSimpleExample,1,painting295,45000.0
ArtSimpleExample,1,painting296,19000.0
ArtSimpleExample,1,painting297,21000.0
ArtSimpleExample,1,painting298,27000.0
ArtSimpleExample,1,painting299,37000.0
ArtSimpleExample,1,painting300,18000.0
ArtSimpleExample,1,painting301,73000.0
ArtSimpleExample,1,painting302,66000.0
ArtSimpleExample,1,painting303,94000.0
ArtSimpleExample,1,painting304,52000.0
ArtSimpleExample,1,painting305,44000.0
ArtSimpleExample,1,painting306,61000.0
ArtSimpleExample,1,painting307,27000.0
ArtSimpleExample,1,painting308,62000.0
ArtSimpleExample,1,painting309,12000.0
ArtSimpleExample,1,painting310,62000.0
ArtSimpleExample,1,painting311,48000.0
ArtSimpleExample,1,painting312,34000.0
ArtSimpleExample,1,painting313,61000.0
ArtSimpleExample,1,painting314,60000.0
ArtSimpleExample,1,painting315,60000.0
ArtSimpleExample,1,painting316,37000.0
ArtSimpleExample,1,painting317,18000.0
ArtSimpleExample,1,painting318,34000.0
ArtSimpleExample,1,painting319,6000.0
ArtSimpleExample,1,painting320,2000.0
ArtSimpleExample,1,painting321,77000.0
ArtSimpleExample,1,painting322,79000.0
ArtSimpleExample,1,painting323,38000.0
ArtSimpleExample,1,painting324,34000.0
ArtSimpleExample,1,painting325,13000.0
ArtSimpleExample,1,painting326,100000.0
ArtSimpleExample,1,painting327,3000.0
ArtSimpleExample,1,painting328,79000.0
ArtSimpleExample,1,painting329,59000.0
ArtSimpleExample,1,painting330,7000.0
