ArtSimpleExample,0,painting0,62000.0
ArtSimpleExample,0,painting1,57000.0
ArtSimpleExample,0,painting2,14000.0
ArtSimpleExample,0,painting3,41000.0
ArtSimpleExample,0,painting4,8000.0
ArtSimpleExample,0,painting5,84000.0
ArtSimpleExample,0,painting6,18000.0
ArtSimpleExample,0,painting7,74000.0
ArtSimpleExample,0,painting8,97000.0
ArtSimpleExample,0,painting9,25000.0
ArtSimpleExample,0,painting10,85000.0
ArtSimpleExample,0,painting11,23000.0
ArtSimpleExample,0,painting12,96000.0
ArtSimpleExample,0,painting13,50000.0
ArtSimpleExample,0,painting14,11000.0
ArtSimpleExample,0,painting15,12000.0
ArtSimpleExample,0,painting16,5000.0
ArtSimpleExample,0,painting17,93000.0
ArtSimpleExample,0,painting18,41000.0
ArtSimpleExample,0,painting19,99000.0
ArtSimpleExample,0,painting20,43000.0
ArtSimpleExample,0,painting21,5000.0
ArtSimpleExample,0,painting22,22000.0
ArtSimpleExample,0,painting23,55000.0
ArtSimpleExample,0,painting24,85000.0
ArtSimpleExample,0,painting25,30000.0
ArtSimpleExample,0,painting26,20000.0
ArtSimpleExample,0,painting27,8000.0
ArtSimpleExample,0,painting28,14000.0
ArtSimpleExample,0,painting29,67000.0
ArtSimpleExample,0,painting30,73000.0
ArtSimpleExample,0,painting31,55000.0
ArtSimpleExample,0,painting32,22000.0
ArtSimpleExample,0,painting33,5000.0
ArtSimpleExample,0,painting34,56000.0
ArtSimpleExample,0,painting35,71000.0
ArtSimpleExample,0,painting36,72000.0
ArtSimpleExample,0,painting37,87000.0
ArtSimpleExample,0,painting38,51000.0
ArtSimpleExample,0,painting39,25000.0
ArtSimpleExample,0,painting40,44000.0
ArtSimpleExample,0,painting41,29000.0
ArtSimpleExample,0,painting42,36000.0
ArtSimpleExample,0,painting43,93000.0
ArtSimpleExample,0,painting44,24000.0
ArtSimpleExample,0,painting45,7000.0
ArtSimpleExample,0,painting46,19000.0
ArtSimpleExample,0,painting47,55000.0
ArtSimpleExample,0,painting48,65000.0
ArtSimpleExample,0,painting49,29000.0
