ArtSimpleExample,0,painting0,42000.0
ArtSimpleExample,0,painting1,7000.0
ArtSimpleExample,0,painting2,39000.0
ArtSimpleExample,0,painting3,91000.0
ArtSimpleExample,0,painting4,98000.0
ArtSimpleExample,0,painting5,16000.0
ArtSimpleExample,0,painting6,83000.0
ArtSimpleExample,0,painting7,23000.0
ArtSimpleExample,0,painting8,15000.0
ArtSimpleExample,0,painting9,47000.0
ArtSimpleExample,0,painting10,33000.0
ArtSimpleExample,0,painting11,97000.0
ArtSimpleExample,0,painting12,82000.0
ArtSimpleExample,0,painting13,71000.0
ArtSimpleExample,0,painting14,29000.0
ArtSimpleExample,0,painting15,12000.0
ArtSimpleExample,0,painting16,87000.0
ArtSimpleExample,0,painting17,6000.0
ArtSimpleExample,0,painting18,48000.0
ArtSimpleExample,0,painting19,2000.0
ArtSimpleExample,0,painting20,51000.0
ArtSimpleExample,0,painting21,81000.0
ArtSimpleExample,0,painting22,20000.0
ArtSimpleExample,0,painting23,21000.0
ArtSimpleExample,0,painting24,74000.0
ArtSimpleExample,0,painting25,78000.0
ArtSimpleExample,0,painting26,9000.0
ArtSimpleExample,0,painting27,31000.0
ArtSimpleExample,0,painting28,33000.0
ArtSimpleExample,0,painting29,28000.0
ArtSimpleExample,0,painting30,86000.0
ArtSimpleExample,0,painting31,73000.0
ArtSimpleExample,0,painting32,89000.0
ArtSimpleExample,0,painting33,14000.0
ArtSimpleExample,0,painting34,35000.0
ArtSimpleExample,0,painting35,95000.0
ArtSimpleExample,0,painting36,38000.0
ArtSimpleExample,0,painting37,24000.0
ArtSimpleExample,0,painting38,4000.0
ArtSimpleExample,0,painting39,58000.0
ArtSimpleExample,0,painting40,53000.0
ArtSimpleExample,0,painting41,64000.0
ArtSimpleExample,0,painting42,25000.0
ArtSimpleExample,0,painting43,36000.0
ArtSimpleExample,0,painting44,74000.0
ArtSimpleExample,0,painting45,54000.0
ArtSimpleExample,0,painting46,16000.0
ArtSimpleExample,0,painting47,3000.0
ArtSimpleExample,0,painting48,94000.0
ArtSimpleExample,0,painting49,28000.0
ArtSimpleExample,0,painting50,9000.0
ArtSimpleExample,0,painting51,42000.0
ArtSimpleExample,0,painting52,57000.0
ArtSimpleExample,0,painting53,38000.0
ArtSimpleExample,0,painting54,64000.0
ArtSimpleExample,0,painting55,33000.0
ArtSimpleExample,0,painting56,4000.0
ArtSimpleExample,0,painting57,66000.0
ArtSimpleExample,0,painting58,69000.0
ArtSimpleExample,0,painting59,13000.0
ArtSimpleExample,0,painting60,4000.0
ArtSimpleExample,0,painting61,73000.0
ArtSimpleExample,0,painting62,23000.0
ArtSimpleExample,0,painting63,21000.0
ArtSimpleExample,0,painting64,96000.0
ArtSimpleExample,0,painting65,3000.0
ArtSimpleExample,0,painting66,14000.0
ArtSimpleExample,0,painting67,66000.0
ArtSimpleExample,0,painting68,83000.0
ArtSimpleExample,0,painting69,6000.0
ArtSimpleExample,0,painting70,4000.0
ArtSimpleExample,0,painting71,60000.0
ArtSimpleExample,0,painting72,23000.0
ArtSimpleExample,0,painting73,87000.0
ArtSimpleExample,0,painting74,50000.0
ArtSimpleExample,0,painting75,34000.0
ArtSimpleExample,0,painting76,95000.0
ArtSimpleExample,0,painting77,15000.0
ArtSimpleExample,0,painting78,44000.0
ArtSimpleExample,0,painting79,13000.0
ArtSimpleExample,0,painting80,97000.0
ArtSimpleExample,0,painting81,79000.0
ArtSimpleExample,0,painting82,8000.0
ArtSimpleExample,0,painting83,64000.0
ArtSimpleExample,0,painting84,84000.0
ArtSimpleExample,0,painting85,12000.0
ArtSimpleExample,0,painting86,47000.0
ArtSimpleExample,0,painting87,81000.0
ArtSimpleExample,0,painting88,82000.0
ArtSimpleExample,0,painting89,80000.0
ArtSimpleExample,0,painting90,40000.0
ArtSimpleExample,0,painting91,10000.0
ArtSimpleExample,0,painting92,94000.0
ArtSimpleExample,0,painting93,10000.0
ArtSimpleExample,0,painting94,18000.0
ArtSimpleExample,0,painting95,1000.0
ArtSimpleExample,0,painting96,51000.0
ArtSimpleExample,0,painting97,25000.0
ArtSimpleExample,0,painting98,14000.0
ArtSimpleExample,0,painting99,76000.0
ArtSimpleExample,0,painting100,47000.0
ArtSimpleExample,0,painting101,97000.0
ArtSimpleExample,0,painting102,38000.0
ArtSimpleExample,0,painting103,25000.0
ArtSimpleExample,0,painting104,57000.0
ArtSimpleExample,0,painting105,35000.0
ArtSimpleExample,0,painting106,34000.0
ArtSimpleExample,0,painting107,59000.0
ArtSimpleExample,0,painting108,47000.0
ArtSimpleExample,0,painting109,5000.0
ArtSimpleExample,0,painting110,50000.0
ArtSimpleExample,0,painting111,98000.0
ArtSimpleExample,0,painting112,96000.0
ArtSimpleExample,0,painting113,28000.0
ArtSimpleExample,0,painting114,18000.0
ArtSimpleExample,0,painting115,2000.0
ArtSimpleExample,0,painting116,2000.0
ArtSimpleExample,0,painting117,19000.0
ArtSimpleExample,0,painting118,28000.0
ArtSimpleExample,0,painting119,36000.0
ArtSimpleExample,0,painting120,60000.0
ArtSimpleExample,0,painting121,58000.0
ArtSimpleExample,0,painting122,61000.0
ArtSimpleExample,0,painting123,95000.0
ArtSimpleExample,0,painting124,97000.0
ArtSimpleExample,0,painting125,72000.0
ArtSimpleExample,0,painting126,52000.0
ArtSimpleExample,0,painting127,68000.0
ArtSimpleExample,0,painting128,79000.0
ArtSimpleExample,0,painting129,100000.0
ArtSimpleExample,0,painting130,24000.0
