ArtSimpleExample,0,painting0,45000.0
ArtSimpleExample,0,painting1,27000.0
ArtSimpleExample,0,painting2,88000.0
ArtSimpleExample,0,painting3,89000.0
ArtSimpleExample,0,painting4,67000.0
ArtSimpleExample,0,painting5,93000.0
ArtSimpleExample,0,painting6,45000.0
ArtSimpleExample,0,painting7,60000.0
ArtSimpleExample,0,painting8,98000.0
ArtSimpleExample,0,painting9,68000.0
ArtSimpleExample,0,painting10,12000.0
ArtSimpleExample,0,painting11,13000.0
ArtSimpleExample,0,painting12,86000.0
ArtSimpleExample,0,painting13,62000.0
ArtSimpleExample,0,painting14,82000.0
ArtSimpleExample,0,painting15,4000.0
ArtSimpleExample,0,painting16,44000.0
ArtSimpleExample,0,painting17,56000.0
ArtSimpleExample,0,painting18,42000.0
ArtSimpleExample,0,painting19,4000.0
ArtSimpleExample,0,painting20,47000.0
ArtSimpleExample,0,painting21,34000.0
ArtSimpleExample,0,painting22,4000.0
ArtSimpleExample,0,painting23,33000.0
ArtSimpleExample,0,painting24,13000.0
ArtSimpleExample,0,painting25,70000.0
ArtSimpleExample,0,painting26,19000.0
ArtSimpleExample,0,painting27,88000.0
ArtSimpleExample,0,painting28,14000.0
ArtSimpleExample,0,painting29,26000.0
ArtSimpleExample,0,painting30,10000.0
ArtSimpleExample,0,painting31,76000.0
ArtSimpleExample,0,painting32,48000.0
ArtSimpleExample,0,painting33,41000.0
ArtSimpleExample,0,painting34,6000.0
ArtSimpleExample,0,painting35,27000.0
ArtSimpleExample,0,painting36,85000.0
ArtSimpleExample,0,painting37,61000.0
ArtSimpleExample,0,painting38,34000.0
ArtSimpleExample,0,painting39,43000.0
ArtSimpleExample,0,painting40,39000.0
ArtSimpleExample,0,painting41,99000.0
ArtSimpleExample,0,painting42,85000.0
ArtSimpleExample,0,painting43,37000.0
ArtSimpleExample,0,painting44,55000.0
ArtSimpleExample,0,painting45,100000.0
ArtSimpleExample,0,painting46,3000.0
ArtSimpleExample,0,painting47,37000.0
ArtSimpleExample,0,painting48,24000.0
ArtSimpleExample,0,painting49,85000.0
ArtSimpleExample,0,painting50,56000.0
ArtSimpleExample,0,painting51,31000.0
ArtSimpleExample,0,painting52,36000.0
ArtSimpleExample,0,painting53,44000.0
ArtSimpleExample,0,painting54,23000.0
ArtSimpleExample,0,painting55,95000.0
ArtSimpleExample,0,painting56,68000.0
ArtSimpleExample,0,painting57,13000.0
ArtSimpleExample,0,painting58,91000.0
ArtSimpleExample,0,painting59,78000.0
ArtSimpleExample,0,painting60,27000.0
ArtSimpleExample,0,painting61,38000.0
ArtSimpleExample,0,painting62,1000.0
ArtSimpleExample,0,painting63,62000.0
ArtSimpleExample,0,painting64,42000.0
ArtSimpleExample,0,painting65,87000.0
ArtSimpleExample,0,painting66,23000.0
ArtSimpleExample,0,painting67,68000.0
ArtSimpleExample,0,painting68,66000.0
ArtSimpleExample,0,painting69,85000.0
ArtSimpleExample,0,painting70,82000.0
ArtSimpleExample,0,painting71,77000.0
ArtSimpleExample,0,painting72,32000.0
ArtSimpleExample,0,painting73,98000.0
ArtSimpleExample,0,painting74,60000.0
ArtSimpleExample,0,painting75,33000.0
ArtSimpleExample,0,painting76,63000.0
ArtSimpleExample,0,painting77,59000.0
ArtSimpleExample,0,painting78,46000.0
ArtSimpleExample,0,painting79,58000.0
ArtSimpleExample,0,painting80,97000.0
ArtSimpleExample,0,painting81,32000.0
ArtSimpleExample,0,painting82,55000.0
ArtSimpleExample,0,painting83,10000.0
ArtSimpleExample,0,painting84,10000.0
ArtSimpleExample,0,painting85,84000.0
ArtSimpleExample,0,painting86,39000.0
ArtSimpleExample,0,painting87,9000.0
ArtSimpleExample,0,painting88,35000.0
ArtSimpleExample,0,painting89,13000.0
ArtSimpleExample,0,painting90,81000.0
ArtSimpleExample,0,painting91,10000.0
ArtSimpleExample,0,painting92,40000.0
ArtSimpleExample,0,painting93,87000.0
ArtSimpleExample,0,painting94,17000.0
ArtSimpleExample,0,painting95,22000.0
ArtSimpleExample,0,painting96,9000.0
ArtSimpleExample,0,painting97,58000.0
ArtSimpleExample,0,painting98,33000.0
ArtSimpleExample,0,painting99,25000.0
ArtSimpleExample,0,painting100,32000.0
ArtSimpleExample,0,painting101,51000.0
ArtSimpleExample,0,painting102,35000.0
ArtSimpleExample,0,painting103,54000.0
ArtSimpleExample,0,painting104,69000.0
ArtSimpleExample,0,painting105,59000.0
ArtSimpleExample,0,painting106,73000.0
ArtSimpleExample,0,painting107,55000.0
ArtSimpleExample,0,painting108,40000.0
ArtSimpleExample,0,painting109,3000.0
ArtSimpleExample,0,painting110,28000.0
ArtSimpleExample,0,painting111,2000.0
ArtSimpleExample,0,painting112,70000.0
ArtSimpleExample,0,painting113,88000.0
ArtSimpleExample,0,painting114,9000.0
ArtSimpleExample,0,painting115,100000.0
ArtSimpleExample,0,painting116,4000.0
ArtSimpleExample,0,painting117,64000.0
ArtSimpleExample,0,painting118,38000.0
ArtSimpleExample,0,painting119,65000.0
ArtSimpleExample,0,painting120,42000.0
ArtSimpleExample,0,painting121,39000.0
ArtSimpleExample,0,painting122,53000.0
ArtSimpleExample,0,painting123,86000.0
ArtSimpleExample,0,painting124,40000.0
ArtSimpleExample,0,painting125,42000.0
ArtSimpleExample,0,painting126,35000.0
ArtSimpleExample,0,painting127,93000.0
ArtSimpleExample,0,painting128,100000.0
ArtSimpleExample,0,painting129,67000.0
ArtSimpleExample,0,painting130,90000.0
ArtSimpleExample,0,painting131,61000.0
ArtSimpleExample,0,painting132,42000.0
ArtSimpleExample,0,painting133,74000.0
ArtSimpleExample,0,painting134,27000.0
ArtSimpleExample,0,painting135,94000.0
ArtSimpleExample,0,painting136,34000.0
ArtSimpleExample,0,painting137,85000.0
ArtSimpleExample,0,painting138,49000.0
ArtSimpleExample,0,painting139,56000.0
ArtSimpleExample,1,painting140,79000.0
ArtSimpleExample,1,painting141,53000.0
ArtSimpleExample,1,painting142,72000.0
ArtSimpleExample,1,painting143,87000.0
ArtSimpleExample,1,painting144,8000.0
ArtSimpleExample,1,painting145,25000.0
ArtSimpleExample,1,painting146,6000.0
ArtSimpleExample,1,painting147,28000.0
ArtSimpleExample,1,painting148,17000.0
ArtSimpleExample,1,painting149,61000.0
ArtSimpleExample,1,painting150,60000.0
ArtSimpleExample,1,painting151,12000.0
ArtSimpleExample,1,painting152,23000.0
ArtSimpleExample,1,painting153,23000.0
ArtSimpleExample,1,painting154,63000.0
ArtSimpleExample,1,painting155,97000.0
ArtSimpleExample,1,painting156,27000.0
ArtSimpleExample,1,painting157,47000.0
ArtSimpleExample,1,painting158,26000.0
ArtSimpleExample,1,painting159,26000.0
ArtSimpleExample,1,painting160,25000.0
ArtSimpleExample,1,painting161,87000.0
ArtSimpleExample,1,painting162,4000.0
ArtSimpleExample,1,painting163,69000.0
ArtSimpleExample,1,painting164,37000.0
ArtSimpleExample,1,painting165,23000.0
ArtSimpleExample,1,painting166,33000.0
ArtSimpleExample,1,painting167,58000.0
ArtSimpleExample,1,painting168,80000.0
ArtSimpleExample,1,painting169,73000.0
ArtSimpleExample,1,painting170,34000.0
ArtSimpleExample,1,painting171,30000.0
ArtSimpleExample,1,painting172,75000.0
ArtSimpleExample,1,painting173,66000.0
ArtSimpleExample,1,painting174,59000.0
ArtSimpleExample,1,painting175,72000.0
ArtSimpleExample,1,painting176,25000.0
ArtSimpleExample,1,painting177,43000.0
ArtSimpleExample,1,painting178,39000.0
ArtSimpleExample,1,painting179,61000.0
ArtSimpleExample,1,painting180,45000.0
ArtSimpleExample,1,painting181,45000.0
ArtSimpleExample,1,painting182,16000.0
ArtSimpleExample,1,painting183,89000.0
ArtSimpleExample,1,painting184,54000.0
ArtSimpleExample,1,painting185,49000.0
ArtSimpleExample,1,painting186,10000.0
ArtSimpleExample,1,painting187,84000.0
ArtSimpleExample,1,painting188,69000.0
ArtSimpleExample,1,painting189,76000.0
ArtSimpleExample,1,painting190,64000.0
ArtSimpleExample,1,painting191,57000.0
ArtSimpleExample,1,painting192,74000.0
ArtSimpleExample,1,painting193,92000.0
ArtSimpleExample,1,painting194,91000.0
ArtSimpleExample,1,painting195,21000.0
ArtSimpleExample,1,painting196,63000.0
ArtSimpleExample,1,painting197,28000.0
ArtSimpleExample,1,painting198,84000.0
ArtSimpleExample,1,painting199,61000.0
ArtSimpleExample,1,painting200,82000.0
ArtSimpleExample,1,painting201,83000.0
ArtSimpleExample,1,painting202,49000.0
ArtSimpleExample,1,painting203,51000.0
ArtSimpleExample,1,painting204,51000.0
ArtSimpleExample,1,painting205,84000.0
ArtSimpleExample,1,painting206,73000.0
ArtSimpleExample,1,painting207,77000.0
ArtSimpleExample,1,painting208,51000.0
ArtSimpleExample,1,painting209,51000.0
ArtSimpleExample,1,painting210,43000.0
ArtSimpleExample,1,painting211,2000.0
ArtSimpleExample,1,painting212,89000.0
ArtSimpleExample,1,painting213,55000.0
ArtSimpleExample,1,painting214,6000.0
ArtSimpleExample,1,painting215,22000.0
ArtSimpleExample,1,painting216,37000.0
ArtSimpleExample,1,painting217,17000.0
ArtSimpleExample,1,painting218,19000.0
ArtSimpleExample,1,painting219,9000.0
ArtSimpleExample,1,painting220,55000.0
ArtSimpleExample,1,painting221,11000.0
ArtSimpleExample,1,painting222,17000.0
ArtSimpleExample,1,painting223,72000.0
ArtSimpleExample,1,painting224,8000.0
ArtSimpleExample,1,painting225,94000.0
ArtSimpleExample,1,painting226,15000.0
ArtSimpleExample,1,painting227,65000.0
ArtSimpleExample,1,painting228,89000.0
ArtSimpleExample,1,painting229,18000.0
ArtSimpleExample,1,painting230,45000.0
ArtSimpleExample,1,painting231,11000.0
ArtSimpleExample,1,painting232,21000.0
ArtSimpleExample,1,painting233,65000.0
ArtSimpleExample,1,painting234,27000.0
ArtSimpleExample,1,painting235,76000.0
ArtSimpleExample,1,painting236,43000.0
ArtSimpleExample,1,painting237,68000.0
ArtSimpleExample,1,painting238,8000.0
ArtSimpleExample,1,painting239,77000.0
ArtSimpleExample,1,painting240,81000.0
ArtSimpleExample,1,painting241,80000.0
ArtSimpleExample,1,painting242,56000.0
ArtSimpleExample,1,painting243,69000.0
ArtSimpleExample,1,painting244,6000.0
ArtSimpleExample,1,painting245,97000.0
ArtSimpleExample,1,painting246,86000.0
ArtSimpleExample,1,painting247,37000.0
ArtSimpleExample,1,painting248,52000.0
ArtSimpleExample,1,painting249,70000.0
ArtSimpleExample,1,painting250,74000.0
ArtSimpleExample,1,painting251,69000.0
ArtSimpleExample,1,painting252,29000.0
ArtSimpleExample,1,painting253,87000.0
ArtSimpleExample,1,painting254,31000.0
ArtSimpleExample,1,painting255,1000.0
