ArtSimpleExample,0,painting0,58000.0
ArtSimpleExample,0,painting1,30000.0
ArtSimpleExample,0,painting2,31000.0
ArtSimpleExample,0,painting3,48000.0
ArtSimpleExample,0,painting4,1000.0
ArtSimpleExample,0,painting5,93000.0
ArtSimpleExample,0,painting6,48000.0
ArtSimpleExample,0,painting7,52000.0
ArtSimpleExample,0,painting8,2000.0
ArtSimpleExample,0,painting9,44000.0
ArtSimpleExample,0,painting10,53000.0
ArtSimpleExample,0,painting11,81000.0
ArtSimpleExample,0,painting12,72000.0
ArtSimpleExample,0,painting13,21000.0
ArtSimpleExample,0,painting14,37000.0
ArtSimpleExample,0,painting15,76000.0
ArtSimpleExample,0,painting16,8000.0
ArtSimpleExample,0,painting17,36000.0
ArtSimpleExample,0,painting18,78000.0
ArtSimpleExample,0,painting19,94000.0
ArtSimpleExample,0,painting20,68000.0
ArtSimpleExample,0,painting21,74000.0
ArtSimpleExample,0,painting22,99000.0
ArtSimpleExample,0,painting23,65000.0
ArtSimpleExample,0,painting24,57000.0
ArtSimpleExample,0,painting25,50000.0
ArtSimpleExample,0,painting26,11000.0
ArtSimpleExample,0,painting27,70000.0
ArtSimpleExample,0,painting28,80000.0
ArtSimpleExample,0,painting29,25000.0
ArtSimpleExample,0,painting30,1000.0
ArtSimpleExample,0,painting31,67000.0
ArtSimpleExample,0,painting32,50000.0
ArtSimpleExample,0,painting33,11000.0
ArtSimpleExample,0,painting34,64000.0
ArtSimpleExample,0,painting35,91000.0
ArtSimpleExample,0,painting36,89000.0
ArtSimpleExample,0,painting37,29000.0
ArtSimpleExample,0,painting38,14000.0
ArtSimpleExample,0,painting39,67000.0
ArtSimpleExample,0,painting40,91000.0
ArtSimpleExample,0,painting41,19000.0
ArtSimpleExample,0,painting42,30000.0
ArtSimpleExample,0,painting43,65000.0
ArtSimpleExample,0,painting44,42000.0
ArtSimpleExample,0,painting45,53000.0
ArtSimpleExample,0,painting46,47000.0
ArtSimpleExample,0,painting47,48000.0
ArtSimpleExample,0,painting48,5000.0
ArtSimpleExample,0,painting49,27000.0
ArtSimpleExample,0,painting50,29000.0
ArtSimpleExample,0,painting51,24000.0
ArtSimpleExample,0,painting52,19000.0
ArtSimpleExample,0,painting53,22000.0
ArtSimpleExample,0,painting54,24000.0
ArtSimpleExample,0,painting55,52000.0
ArtSimpleExample,0,painting56,56000.0
ArtSimpleExample,0,painting57,66000.0
ArtSimpleExample,0,painting58,2000.0
ArtSimpleExample,0,painting59,17000.0
ArtSimpleExample,0,painting60,37000.0
ArtSimpleExample,0,painting61,12000.0
ArtSimpleExample,0,painting62,12000.0
ArtSimpleExample,0,painting63,11000.0
ArtSimpleExample,0,painting64,12000.0
ArtSimpleExample,0,painting65,100000.0
ArtSimpleExample,0,painting66,49000.0
ArtSimpleExample,0,painting67,32000.0
ArtSimpleExample,0,painting68,67000.0
ArtSimpleExample,0,painting69,89000.0
ArtSimpleExample,0,painting70,52000.0
ArtSimpleExample,0,painting71,79000.0
ArtSimpleExample,0,painting72,79000.0
ArtSimpleExample,0,painting73,5000.0
ArtSimpleExample,0,painting74,43000.0
ArtSimpleExample,0,painting75,50000.0
ArtSimpleExample,0,painting76,87000.0
ArtSimpleExample,0,painting77,72000.0
ArtSimpleExample,0,painting78,14000.0
ArtSimpleExample,0,painting79,9000.0
ArtSimpleExample,0,painting80,92000.0
ArtSimpleExample,0,painting81,29000.0
ArtSimpleExample,0,painting82,44000.0
ArtSimpleExample,0,painting83,60000.0
ArtSimpleExample,0,painting84,60000.0
ArtSimpleExample,0,painting85,82000.0
ArtSimpleExample,0,painting86,95000.0
ArtSimpleExample,0,painting87,57000.0
ArtSimpleExample,0,painting88,85000.0
ArtSimpleExample,0,painting89,79000.0
ArtSimpleExample,0,painting90,34000.0
ArtSimpleExample,0,painting91,5000.0
ArtSimpleExample,0,painting92,65000.0
ArtSimpleExample,0,painting93,95000.0
ArtSimpleExample,0,painting94,95000.0
ArtSimpleExample,0,painting95,57000.0
ArtSimpleExample,0,painting96,97000.0
ArtSimpleExample,0,painting97,60000.0
ArtSimpleExample,0,painting98,35000.0
ArtSimpleExample,0,painting99,79000.0
ArtSimpleExample,0,painting100,11000.0
ArtSimpleExample,0,painting101,45000.0
ArtSimpleExample,0,painting102,78000.0
ArtSimpleExample,0,painting103,60000.0
ArtSimpleExample,0,painting104,58000.0
ArtSimpleExample,0,painting105,55000.0
ArtSimpleExample,0,painting106,62000.0
ArtSimpleExample,0,painting107,45000.0
ArtSimpleExample,0,painting108,42000.0
ArtSimpleExample,0,painting109,23000.0
ArtSimpleExample,0,painting110,78000.0
ArtSimpleExample,0,painting111,52000.0
ArtSimpleExample,0,painting112,86000.0
ArtSimpleExample,0,painting113,27000.0
ArtSimpleExample,0,painting114,1000.0
ArtSimpleExample,0,painting115,81000.0
ArtSimpleExample,0,painting116,32000.0
ArtSimpleExample,0,painting117,14000.0
ArtSimpleExample,0,painting118,18000.0
ArtSimpleExample,0,painting119,44000.0
ArtSimpleExample,1,painting120,28000.0
ArtSimpleExample,1,painting121,86000.0
ArtSimpleExample,1,painting122,67000.0
ArtSimpleExample,1,painting123,33000.0
ArtSimpleExample,1,painting124,69000.0
ArtSimpleExample,1,painting125,99000.0
ArtSimpleExample,1,painting126,25000.0
ArtSimpleExample,1,painting127,25000.0
ArtSimpleExample,1,painting128,29000.0
ArtSimpleExample,1,painting129,5000.0
ArtSimpleExample,1,painting130,15000.0
ArtSimpleExample,1,painting131,11000.0
ArtSimpleExample,1,painting132,96000.0
ArtSimpleExample,1,painting133,68000.0
ArtSimpleExample,1,painting134,9000.0
ArtSimpleExample,1,painting135,56000.0
ArtSimpleExample,1,painting136,92000.0
ArtSimpleExample,1,painting137,38000.0
ArtSimpleExample,1,painting138,35000.0
ArtSimpleExample,1,painting139,4000.0
ArtSimpleExample,1,painting140,40000.0
ArtSimpleExample,1,painting141,48000.0
ArtSimpleExample,1,painting142,54000.0
ArtSimpleExample,1,painting143,42000.0
ArtSimpleExample,1,painting144,55000.0
ArtSimpleExample,1,painting145,3000.0
ArtSimpleExample,1,painting146,79000.0
ArtSimpleExample,1,painting147,64000.0
ArtSimpleExample,1,painting148,92000.0
ArtSimpleExample,1,painting149,57000.0
ArtSimpleExample,1,painting150,44000.0
ArtSimpleExample,1,painting151,86000.0
ArtSimpleExample,1,painting152,33000.0
ArtSimpleExample,1,painting153,80000.0
ArtSimpleExample,1,painting154,29000.0
ArtSimpleExample,1,painting155,23000.0
ArtSimpleExample,1,painting156,78000.0
ArtSimpleExample,1,painting157,87000.0
ArtSimpleExample,1,painting158,48000.0
ArtSimpleExample,1,painting159,17000.0
ArtSimpleExample,1,painting160,25000.0
ArtSimpleExample,1,painting161,90000.0
ArtSimpleExample,1,painting162,98000.0
ArtSimpleExample,1,painting163,88000.0
ArtSimpleExample,1,painting164,46000.0
ArtSimpleExample,1,painting165,68000.0
ArtSimpleExample,1,painting166,35000.0
ArtSimpleExample,1,painting167,3000.0
ArtSimpleExample,1,painting168,33000.0
ArtSimpleExample,1,painting169,20000.0
ArtSimpleExample,1,painting170,22000.0
ArtSimpleExample,1,painting171,100000.0
ArtSimpleExample,1,painting172,72000.0
ArtSimpleExample,1,painting173,34000.0
ArtSimpleExample,1,painting174,64000.0
ArtSimpleExample,1,painting175,66000.0
ArtSimpleExample,1,painting176,40000.0
ArtSimpleExample,1,painting177,13000.0
ArtSimpleExample,1,painting178,40000.0
ArtSimpleExample,1,painting179,38000.0
ArtSimpleExample,1,painting180,32000.0
ArtSimpleExample,1,painting181,13000.0
ArtSimpleExample,1,painting182,30000.0
ArtSimpleExample,1,painting183,81000.0
ArtSimpleExample,1,painting184,11000.0
ArtSimpleExample,1,painting185,39000.0
ArtSimpleExample,1,painting186,57000.0
ArtSimpleExample,1,painting187,37000.0
ArtSimpleExample,1,painting188,57000.0
ArtSimpleExample,1,painting189,49000.0
ArtSimpleExample,1,painting190,42000.0
ArtSimpleExample,1,painting191,21000.0
ArtSimpleExample,1,painting192,99000.0
ArtSimpleExample,1,painting193,13000.0
ArtSimpleExample,1,painting194,56000.0
ArtSimpleExample,1,painting195,72000.0
ArtSimpleExample,1,painting196,8000.0
ArtSimpleExample,1,painting197,62000.0
ArtSimpleExample,1,painting198,92000.0
ArtSimpleExample,1,painting199,18000.0
ArtSimpleExample,1,painting200,36000.0
ArtSimpleExample,1,painting201,36000.0
ArtSimpleExample,1,painting202,48000.0
ArtSimpleExample,1,painting203,32000.0
ArtSimpleExample,1,painting204,29000.0
ArtSimpleExample,1,painting205,3000.0
ArtSimpleExample,1,painting206,54000.0
ArtSimpleExample,1,painting207,94000.0
ArtSimpleExample,1,painting208,97000.0
ArtSimpleExample,1,painting209,29000.0
ArtSimpleExample,1,painting210,43000.0
ArtSimpleExample,1,painting211,16000.0
ArtSimpleExample,1,painting212,29000.0
ArtSimpleExample,1,painting213,97000.0
ArtSimpleExample,1,painting214,62000.0
ArtSimpleExample,1,painting215,91000.0
ArtSimpleExample,1,painting216,98000.0
ArtSimpleExample,1,painting217,4000.0
ArtSimpleExample,1,painting218,28000.0
ArtSimpleExample,1,painting219,15000.0
ArtSimpleExample,1,painting220,12000.0
ArtSimpleExample,1,painting221,92000.0
ArtSimpleExample,1,painting222,31000.0
ArtSimpleExample,1,painting223,5000.0
ArtSimpleExample,1,painting224,76000.0
ArtSimpleExample,1,painting225,81000.0
ArtSimpleExample,1,painting226,53000.0
ArtSimpleExample,1,painting227,35000.0
ArtSimpleExample,1,painting228,11000.0
ArtSimpleExample,1,painting229,2000.0
ArtSimpleExample,1,painting230,3000.0
ArtSimpleExample,1,painting231,80000.0
ArtSimpleExample,1,painting232,7000.0
ArtSimpleExample,1,painting233,82000.0
ArtSimpleExample,1,painting234,33000.0
ArtSimpleExample,1,painting235,15000.0
ArtSimpleExample,1,painting236,26000.0
ArtSimpleExample,1,painting237,9000.0
