ArtSimpleExample,0,painting0,5000.0
ArtSimpleExample,0,painting1,28000.0
ArtSimpleExample,0,painting2,41000.0
ArtSimpleExample,0,painting3,30000.0
ArtSimpleExample,0,painting4,32000.0
ArtSimpleExample,0,painting5,92000.0
ArtSimpleExample,0,painting6,3000.0
ArtSimpleExample,0,painting7,91000.0
ArtSimpleExample,0,painting8,95000.0
ArtSimpleExample,0,painting9,14000.0
ArtSimpleExample,0,painting10,47000.0
ArtSimpleExample,0,painting11,32000.0
ArtSimpleExample,0,painting12,79000.0
ArtSimpleExample,0,painting13,80000.0
ArtSimpleExample,0,painting14,26000.0
ArtSimpleExample,0,painting15,79000.0
ArtSimpleExample,0,painting16,92000.0
ArtSimpleExample,0,painting17,96000.0
ArtSimpleExample,0,painting18,15000.0
ArtSimpleExample,0,painting19,61000.0
ArtSimpleExample,0,painting20,76000.0
ArtSimpleExample,0,painting21,65000.0
ArtSimpleExample,0,painting22,24000.0
ArtSimpleExample,0,painting23,64000.0
ArtSimpleExample,0,painting24,92000.0
ArtSimpleExample,0,painting25,55000.0
ArtSimpleExample,0,painting26,18000.0
ArtSimpleExample,0,painting27,85000.0
ArtSimpleExample,0,painting28,47000.0
ArtSimpleExample,0,painting29,64000.0
ArtSimpleExample,0,painting30,71000.0
ArtSimpleExample,0,painting31,80000.0
ArtSimpleExample,0,painting32,84000.0
ArtSimpleExample,0,painting33,47000.0
ArtSimpleExample,0,painting34,52000.0
ArtSimpleExample,0,painting35,81000.0
ArtSimpleExample,0,painting36,97000.0
ArtSimpleExample,0,painting37,79000.0
ArtSimpleExample,0,painting38,98000.0
ArtSimpleExample,0,painting39,79000.0
ArtSimpleExample,0,painting40,88000.0
ArtSimpleExample,0,painting41,86000.0
ArtSimpleExample,0,painting42,98000.0
ArtSimpleExample,0,painting43,50000.0
ArtSimpleExample,0,painting44,99000.0
ArtSimpleExample,0,painting45,55000.0
ArtSimpleExample,0,painting46,75000.0
ArtSimpleExample,0,painting47,46000.0
ArtSimpleExample,0,painting48,9000.0
ArtSimpleExample,0,painting49,2000.0
ArtSimpleExample,0,painting50,36000.0
ArtSimpleExample,0,painting51,83000.0
ArtSimpleExample,0,painting52,44000.0
ArtSimpleExample,0,painting53,64000.0
ArtSimpleExample,0,painting54,97000.0
ArtSimpleExample,0,painting55,64000.0
ArtSimpleExample,0,painting56,39000.0
ArtSimpleExample,0,painting57,41000.0
