ArtSimpleExample,0,painting0,21000.0
ArtSimpleExample,0,painting1,40000.0
ArtSimpleExample,0,painting2,78000.0
ArtSimpleExample,0,painting3,25000.0
ArtSimpleExample,0,painting4,71000.0
ArtSimpleExample,0,painting5,13000.0
ArtSimpleExample,0,painting6,72000.0
ArtSimpleExample,0,painting7,14000.0
ArtSimpleExample,0,painting8,64000.0
ArtSimpleExample,0,painting9,9000.0
ArtSimpleExample,0,painting10,19000.0
ArtSimpleExample,0,painting11,53000.0
ArtSimpleExample,0,painting12,93000.0
ArtSimpleExample,0,painting13,41000.0
ArtSimpleExample,0,painting14,89000.0
ArtSimpleExample,0,painting15,96000.0
ArtSimpleExample,0,painting16,16000.0
ArtSimpleExample,0,painting17,41000.0
ArtSimpleExample,0,painting18,42000.0
ArtSimpleExample,0,painting19,89000.0
ArtSimpleExample,0,painting20,30000.0
ArtSimpleExample,0,painting21,53000.0
ArtSimpleExample,0,painting22,35000.0
ArtSimpleExample,0,painting23,97000.0
ArtSimpleExample,0,painting24,60000.0
ArtSimpleExample,0,painting25,47000.0
ArtSimpleExample,0,painting26,14000.0
ArtSimpleExample,0,painting27,26000.0
ArtSimpleExample,0,painting28,13000.0
ArtSimpleExample,0,painting29,59000.0
ArtSimpleExample,0,painting30,7000.0
ArtSimpleExample,0,painting31,29000.0
ArtSimpleExample,0,painting32,85000.0
ArtSimpleExample,0,painting33,65000.0
ArtSimpleExample,0,painting34,60000.0
ArtSimpleExample,0,painting35,41000.0
ArtSimpleExample,0,painting36,80000.0
ArtSimpleExample,0,painting37,42000.0
ArtSimpleExample,0,painting38,50000.0
ArtSimpleExample,0,painting39,65000.0
ArtSimpleExample,0,painting40,55000.0
ArtSimpleExample,0,painting41,18000.0
ArtSimpleExample,0,painting42,84000.0
ArtSimpleExample,0,painting43,5000.0
ArtSimpleExample,0,painting44,10000.0
ArtSimpleExample,0,painting45,59000.0
ArtSimpleExample,0,painting46,91000.0
ArtSimpleExample,0,painting47,9000.0
ArtSimpleExample,0,painting48,48000.0
ArtSimpleExample,0,painting49,96000.0
ArtSimpleExample,0,painting50,48000.0
ArtSimpleExample,0,painting51,60000.0
ArtSimpleExample,0,painting52,17000.0
ArtSimpleExample,0,painting53,86000.0
ArtSimpleExample,0,painting54,47000.0
ArtSimpleExample,0,painting55,10000.0
ArtSimpleExample,0,painting56,54000.0
ArtSimpleExample,0,painting57,86000.0
ArtSimpleExample,0,painting58,71000.0
ArtSimpleExample,0,painting59,57000.0
ArtSimpleExample,0,painting60,100000.0
ArtSimpleExample,0,painting61,65000.0
ArtSimpleExample,0,painting62,11000.0
ArtSimpleExample,0,painting63,7000.0
ArtSimpleExample,0,painting64,72000.0
ArtSimpleExample,0,painting65,10000.0
ArtSimpleExample,0,painting66,11000.0
ArtSimpleExample,0,painting67,50000.0
ArtSimpleExample,0,painting68,93000.0
ArtSimpleExample,0,painting69,43000.0
ArtSimpleExample,0,painting70,80000.0
ArtSimpleExample,0,painting71,7000.0
ArtSimpleExample,0,painting72,61000.0
ArtSimpleExample,0,painting73,52000.0
ArtSimpleExample,0,painting74,59000.0
ArtSimpleExample,0,painting75,19000.0
ArtSimpleExample,0,painting76,10000.0
ArtSimpleExample,0,painting77,57000.0
ArtSimpleExample,0,painting78,61000.0
ArtSimpleExample,0,painting79,40000.0
ArtSimpleExample,0,painting80,2000.0
ArtSimpleExample,0,painting81,39000.0
ArtSimpleExample,0,painting82,52000.0
ArtSimpleExample,0,painting83,40000.0
ArtSimpleExample,0,painting84,83000.0
ArtSimpleExample,0,painting85,35000.0
ArtSimpleExample,0,painting86,80000.0
ArtSimpleExample,0,painting87,28000.0
ArtSimpleExample,0,painting88,92000.0
ArtSimpleExample,0,painting89,30000.0
ArtSimpleExample,0,painting90,78000.0
ArtSimpleExample,0,painting91,34000.0
ArtSimpleExample,0,painting92,85000.0
ArtSimpleExample,0,painting93,59000.0
ArtSimpleExample,0,painting94,52000.0
ArtSimpleExample,0,painting95,71000.0
ArtSimpleExample,0,painting96,35000.0
ArtSimpleExample,0,painting97,7000.0
ArtSimpleExample,0,painting98,75000.0
ArtSimpleExample,0,painting99,58000.0
ArtSimpleExample,0,painting100,81000.0
ArtSimpleExample,0,painting101,96000.0
ArtSimpleExample,0,painting102,11000.0
ArtSimpleExample,0,painting103,34000.0
ArtSimpleExample,0,painting104,95000.0
ArtSimpleExample,0,painting105,53000.0
ArtSimpleExample,0,painting106,34000.0
ArtSimpleExample,0,painting107,99000.0
ArtSimpleExample,0,painting108,17000.0
ArtSimpleExample,0,painting109,15000.0
ArtSimpleExample,0,painting110,97000.0
ArtSimpleExample,0,painting111,85000.0
ArtSimpleExample,0,painting112,12000.0
ArtSimpleExample,0,painting113,23000.0
ArtSimpleExample,0,painting114,52000.0
